NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,542760,Sterling & Wils.,ORDER_WIN,Please find enclosed a copy of the press release with respect to  New Domestic Orders received by SWREL worth approx INR 3550 Crore,2026-04-20,BSE_LIVE_POLLER,2026-04-20T09:32:25.968297+05:30
,532375,Tips Music Ltd,RESULTS,"Tips Music Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/04/2026 ,inter alia, to consider and approve the Audited Financial Results for ....",2026-04-20,BSE_PIPELINE,2026-04-20T10:25:34.573180+05:30
,531411,TUNI TEXTILE MILLS LTD.,RESULTS,"Tuni Textile Mills Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/05/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-20,BSE_LIVE_POLLER,2026-04-20T10:29:29.102425+05:30
,532719,B.L.Kashyap,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T10:53:00.737267+05:30
,517166,SPEL SEMICONDUCTOR LTD.,RESULTS,"Newspaper advertisement for Unaudited Financial Results for the Quarter ended 31st December, 2025.",2026-04-20,BSE_LIVE_POLLER,2026-04-20T11:21:34.187871+05:30
,542678,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T11:23:37.504988+05:30
,539288,Avi Polymers Ltd.,RESULTS,"AVI Polymers Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve 1. Financial Results
2. Declaration ....",2026-04-20,BSE_LIVE_POLLER,2026-04-20T11:38:57.871831+05:30
,544200,Akme Fintrade,MATERIAL_ANNOUNCEMENT,Akme Fintrade (India) Limited has informed to the exchange regarding the Issuance of Non Convertible Debentures.,2026-04-20,BSE_LIVE_POLLER,2026-04-20T11:56:17.356291+05:30
,544344,Shriram Pistons,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T11:56:17.356291+05:30
,543936,Senco Gold,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T11:56:17.356291+05:30
,544200,Akme Fintrade,MATERIAL_ANNOUNCEMENT,Akme Fintrade (India) Limited has informed the exchange regarding the allotment of Non Convertible Debentures.,2026-04-20,BSE_LIVE_POLLER,2026-04-20T11:58:19.216192+05:30
,533080,Mold-Tek Pack.,RESULTS,Declaration of First Interim Dividend for the Financial Year 2025-26,2026-04-20,BSE_LIVE_POLLER,2026-04-20T11:58:19.216192+05:30
,544140,Gopal Snacks,RESULTS,"Gopal Snacks Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/05/2026 ,inter alia, to consider and approve Audited Standalone Financial Results ....",2026-04-20,BSE_LIVE_POLLER,2026-04-20T12:10:31.006077+05:30
,513375,Carborundum Uni.,RESULTS,"Carborundum Universal Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 14/05/2026 ,inter alia, to consider and approve audited financial results ....",2026-04-20,BSE_LIVE_POLLER,2026-04-20T12:11:31.899911+05:30
,533080,Mold-Tek Pack.,CORPORATE_ACTION,"The Board of Directors of the Company in its meeting held on April 20, 2026, inter-alia, have considered and approved the First Interim Dividend",2026-04-20,BSE_LIVE_POLLER,2026-04-20T12:13:33.593667+05:30
,533080,Mold-Tek Pack.,CORPORATE_ACTION,Declaration of First Interim Dividend,2026-04-20,BSE_LIVE_POLLER,2026-04-20T12:19:38.824649+05:30
,541444,Palm Jewels Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T12:24:44.144414+05:30
,543442,Brand Concepts,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T12:46:43.403682+05:30
,530745,ACS TECHNOLOGIES LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T12:46:43.403682+05:30
,543671,AAA Technologies,MATERIAL_ANNOUNCEMENT,"Independent Directors Committee (IDC) have submitted to BSE recommendations under Regulation 26(7) of SEBI (SAST) Regulations, 2011, for the Open Offer to Public Shareholders of AAA Technologies ....",2026-04-20,BSE_LIVE_POLLER,2026-04-20T12:46:43.403682+05:30
,516032,TAHMAR ENTERPRISES LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T12:51:48.241731+05:30
,544634,Aequs,MATERIAL_ANNOUNCEMENT,"Intimation regarding further Investment by Aequs Limited in Aequs Force Consumer Products Private Limited, a Wholly Owned Subsidiary, through Rights Issue.",2026-04-20,BSE_LIVE_POLLER,2026-04-20T12:56:52.547150+05:30
,541444,Palm Jewels Limited,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T13:01:57.381923+05:30
,503893,,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T14:30:57.262334+05:30
,532348,Subex,RESULTS,"Subex Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/05/2026 ,inter alia, to consider and approve the Audited financial results (Standalone ....",2026-04-20,BSE_LIVE_POLLER,2026-04-20T14:30:57.262334+05:30
,505978,TRITON VALVES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T14:30:57.262334+05:30
,543398,Latent View,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T14:30:57.262334+05:30
,543499,Achyut Healthcare Limited,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T14:30:57.262334+05:30
,540545,GURU KRUPA GEMS AND JEWELLERY,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T14:30:57.262334+05:30
,532525,Bank of Maha,RESULTS,"Financial Results of the Bank for the Quarter and Year ended 31st March, 2026",2026-04-20,BSE_LIVE_POLLER,2026-04-20T15:07:46.264928+05:30
,504365,,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T15:07:46.264928+05:30
,500674,Sanofi India,RESULTS,"Sanofi India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/04/2026 ,inter alia, to consider and approve the Unaudited Financial Results ....",2026-04-20,BSE_LIVE_POLLER,2026-04-20T15:07:46.264928+05:30
,526263,Mold-Tek Technol,CORPORATE_ACTION,Dividend Updates,2026-04-20,BSE_LIVE_POLLER,2026-04-20T15:07:46.264928+05:30
,542684,Prakash Pipes,MATERIAL_ANNOUNCEMENT,Newspaper Publication regarding the transfer of unclaimed/unpaid amount of fractional shares to IEPF,2026-04-20,BSE_LIVE_POLLER,2026-04-20T15:07:46.264928+05:30
,500463,Black Box,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T15:07:46.264928+05:30
,524226,Guj. Ambuja Exp,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-20,BSE_LIVE_POLLER,2026-04-20T15:07:46.264928+05:30
,531628,TEJASSVI AAHARAM LIMITED,MATERIAL_ANNOUNCEMENT,"Saffron Capital Advisors Private Limited (""Manager to the Open Offer"") has submitted to BSE a copy of Letter of Offer to the Public Shareholders of Tejassvi Aaharam Ltd (""Target Company"").",2026-04-21,BSE_LIVE_POLLER,2026-04-21T09:00:18.133507+05:30
,544292,OneSource Speci.,REGULATORY_APPROVAL,"Press release: Orbicular''s Partner secures tentative  U.S. ANDA approval for a generic version of Ozempic (Semaglutide Injection), supported by OneSource as CDMO Partner.",2026-04-21,BSE_LIVE_POLLER,2026-04-21T09:00:18.133507+05:30
,535789,Sammaan Capital,MATERIAL_ANNOUNCEMENT,"Citigroup Global Markets India Private Limited (""Manager to the Offer"") has informed BSE as under :<BR><BR>""Please note that in relation to the Open Offer, Nil Equity Shares, constituting ....",2026-04-21,BSE_LIVE_POLLER,2026-04-21T09:10:34.994018+05:30
,511473,Indbank Merchant Banking Services Ltd,RESULTS,Audited financial results for the year ended 31.03.2026,2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,511742,Ugro Capital Ltd,RESULTS,"Financial Results for the quarter and financial year ended March 31, 2026",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,540173,PNB Housing Finance Ltd,RESULTS,"PNB Housing Finance Limited has informed the exchange regarding Audited Financial Results for the financial year ended March 31, 2026 and recommendation of Dividend.",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,504112,Nelco Ltd,RESULTS,Audited Financial Results (Consolidated and Standalone) for the Financial year ended 31st March 2026,2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,505192,SML Mahindra Ltd,RESULTS,"Audited Financial Results for the fourth quarter and financial year ended 31st March, 2026",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,544603,Billionbrains Garage Ventures Ltd,RESULTS,"The audited financial results for quarter and year ended March 31, 2026 is annexed herewith",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,544699,Aye Finance Ltd,RESULTS,"Aye Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve Audited Financial Results for the ....",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,512599,Adani Enterprises Ltd,RESULTS,"Adani Enterprises Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/04/2026 ,inter alia, to consider and approve The Audited Financial Results ....",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,542285,Axita Cotton Ltd,RESULTS,"The Board of Directors, at its meeting held today i.e. Monday, April 20, 2026, has inter-alia considered and approved the Audited Financial Results (Standalone) of the Company, along with ....",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,511473,Indbank Merchant Banking Services Ltd,RESULTS,"This is to inform you that the Board, at its meeting held on 20.04.2026, considered and approved the audited financial results and cash flow statement, along with the auditors' report, ....",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,533257,Indosolar Ltd,RESULTS,"Outcome of the Board meeting held on April 20, 2026
Approved the Standalone Audited Financial Results of the Company for the quarter and year ended March 31, 2026.",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,540173,PNB Housing Finance Ltd,RESULTS,"The Board of Directors of PNB Housing Finance Limited ('the Company') at its meeting held today i.e., April 20, 2026 (Monday), has, inter-alia:
A. approved the Audited Financial Results ....",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,514215,Binny Ltd,RESULTS,Approved the Audited Financial Results for the quarter and year ended March 31 2025 along with the Independent Auditor report,2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,543386,Fino Payments Bank Ltd,RESULTS,"Fino Payments Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,544597,Piramal Finance Ltd,RESULTS,"Piramal Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve Audited Financial Results (Standalone ....",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,544027,Fedbank Financial Services Ltd,RESULTS,"Fedbank Financial Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/04/2026 ,inter alia, to consider and approve The financial results ....",2026-04-21,BSE_PIPELINE,2026-04-21T09:22:51.621508+05:30
,540173,PNB Housing,RESULTS,"The Audio Recording of the conference call held, today, i.e., April 21, 2026 pursuant to Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and financial ....",2026-04-21,BSE_LIVE_POLLER,2026-04-21T09:45:28.436926+05:30
,500166,GOODRICKE GROUP LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T10:19:38.644849+05:30
,526568,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T10:21:42.376019+05:30
,544391,Retaggio Industries Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T10:30:55.710547+05:30
,531304,NUTECH GLOBAL LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T10:40:07.123660+05:30
,532174,ICICI Bank,MATERIAL_ANNOUNCEMENT,Allotment of 912191 equity shares at FV Rs. 2 each under ICICI Bank employees Stock Option Scheme 2000.,2026-04-21,BSE_LIVE_POLLER,2026-04-21T11:43:45.525165+05:30
,500104,H P C L,MATERIAL_ANNOUNCEMENT,Intimation to the stock exchanges regarding fire incident at HRRL Refinery,2026-04-21,BSE_LIVE_POLLER,2026-04-21T11:43:45.525165+05:30
,523021,RISHI TECHTEX LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T11:43:45.525165+05:30
,532832,,MATERIAL_ANNOUNCEMENT,"Voluntary strike-off of non-operational step-down subsidiaries of the Company.

For further information, please refer attachment.",2026-04-21,BSE_LIVE_POLLER,2026-04-21T11:43:45.525165+05:30
,544664,KSH Internationa,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T11:43:45.525165+05:30
,543415,Anand Rathi Wea.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T11:58:00.197619+05:30
,505192,SML Mahindra Ltd,CORPORATE_ACTION,"The record date for the purpose of the Annual General Meeting and payment of dividend is 3rd July, 2026 (Friday)",2026-04-21,BSE_PIPELINE,2026-04-21T12:03:05.336251+05:30
,505192,SML Mahindra Ltd,RESULTS,"The Board has recommended final dividend of 235% (Rs. 23.50 per share) for the Financial year ended on 31st March, 2026",2026-04-21,BSE_PIPELINE,2026-04-21T12:03:05.336251+05:30
,543415,Anand Rathi Wealth Ltd,CORPORATE_ACTION,Intimation of Record Date for the purpose of Final Dividend for FY 2025-26,2026-04-21,BSE_PIPELINE,2026-04-21T12:03:05.336251+05:30
,532525,Bank of Maharashtra,CORPORATE_ACTION,Board recommends dividend of Rs. 1.20 per equity share,2026-04-21,BSE_PIPELINE,2026-04-21T12:03:05.336251+05:30
,502168,NCL Industries,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T12:04:09.224929+05:30
,539518,Uday Jewellery Industries Limi,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T12:16:23.036642+05:30
,544547,Jinkushal Indus.,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T12:24:34.139613+05:30
,526614,EXPO ENGINEERING AND PROJECTS,ORDER_WIN,"Company has received a work order from Reliance Industries Limited, Jamnagar amounting to Rs.3.74 Crore inclusive of taxes",2026-04-21,BSE_LIVE_POLLER,2026-04-21T12:25:35.271752+05:30
,523449,SHARP INDIA LTD.,MATERIAL_ANNOUNCEMENT,Intimation of Detailed Public Statement under Open Offer,2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,506685,ULTRAMARINE & PIGMENTS LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,500790,Nestle India,RESULTS,Recommended final dividend for the financial year 2025-26,2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,524570,Poddar Pigments,MATERIAL_ANNOUNCEMENT,Credit Rating,2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,500189,NDL Ventures,RESULTS,The Exchange and Investors are hereby informed that Boards of Directors of the company at thier meeting held today has recommended final dividend of Re.50/- per share for the financial ....,2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,514236,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,544199,GEM Enviro Management Limited,MATERIAL_ANNOUNCEMENT,"In continuation to our earlier corporate announcement dated February 17, 2026 we would like to inform you that GEM Ecomind Limited, Joint Venture Company has incorporated.",2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,500790,Nestle India,RESULTS,"Approved Audited Financial Results (standalone and consolidated) for the financial year 2025-26; Recommended final dividend for the financial year 2025-26; convening of 67th AGM on Friday, ....",2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,500189,NDL Ventures,RESULTS,"The Boards of Directors of the Company at thier meeting held today has considered and approved following:-
1. Approved the Audited Financial Results of the Company for the quarter and ....",2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,544464,Umiya Mobile Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,512179,Sunteck Realty Ltd,RESULTS,Financial Results for the quarter and year ended 31st March 2026,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,544191,Purple Finance Ltd,RESULTS,"Please find enclosed financial results for the quarter and year ended March 31, 2026.",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,501301,Tata Investment Corporation Ltd,RESULTS,"Results - Financial Results for Quarter and Year Ended March 31, 2026.",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,544744,Powerica Ltd,RESULTS,"Unaudited standalone and consolidated financial results for the quarter and nine months ended December 31, 2025",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,532281,HCL Technologies Ltd,RESULTS,"Enclosed please find the audited financial results for the quarter and year ended March 31, 2026.",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,500408,Tata Elxsi Ltd,RESULTS,"Please find enclosed Audited Financial Results for the quarter and year ended March 31, 2026",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,543933,Cyient DLM Ltd,RESULTS,Financial results for the quarter and year ended 31 March 2026,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,531910,JOJO Ltd,MA_EVENT,Acquisition of Business on Slump Sale Basis,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,512179,Sunteck Realty Ltd,RESULTS,"Declaration of Dividend for the Financial Year ended 31st March, 2026.",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,501301,Tata Investment Corporation Ltd,CORPORATE_ACTION,Board approves Dividend,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,532281,HCL Technologies Ltd,RESULTS,The Board of Directors has declared an Interim Dividend of Rs. 24/- per equity share of Rs. 2/- each of the Company for the Financial Year 2026-27.,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,542772,360 ONE WAM LTD,CORPORATE_ACTION,Please find enclosed intimation of record date for dividend,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,542772,360 ONE WAM LTD,CORPORATE_ACTION,Please find enclosed intimation for dividend,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,544739,Central Mine Planning & Design Institute Ltd,RESULTS,"The Audited financial results have been taken on record by the Board of Directors of Central Mine Planning & Design Institute Limited (CMPDIL) at its meeting held on 21-04-2026. Further, ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,512179,Sunteck Realty Ltd,RESULTS,"Sunteck Realty Limited has informed the exchange about the Audited Financial Results (Consolidated & Standalone) for the quarter and year ended 31st March, 2026",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,532505,UCO Bank,RESULTS,"UCO Bankhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/04/2026 ,inter alia, to consider and approve audited financial results for the period ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,544277,Waaree Energies Ltd,RESULTS,"Waaree Energies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,517522,Rajratan Global Wire Ltd,CORPORATE_ACTION,Board Recommends dividend of Rs. 2 per share subject to approval of shareholders,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,500408,Tata Elxsi Ltd,RESULTS,"Audited Financial Results for the quarter and year ended March 31, 2026 and recommendation of dividend",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,543458,AWL Agri Business Ltd,RESULTS,"AWL Agri Business Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,532281,HCL Technologies Ltd,RESULTS,"Enclosed please find Outcome of Board Meeting - Audited Financial Results for the quarter and year ended March 31, 2026.",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,544172,Indegene Ltd,RESULTS,"Indegene Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve the audited financial results of the ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,500510,Larsen & Toubro Ltd,RESULTS,"Larsen & Toubro Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/05/2026 ,inter alia, to consider and approve Audited Financial results for ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,543245,Gland Pharma Ltd,RESULTS,"Gland Pharma Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 15/05/2026 ,inter alia, to consider and approve Audited Financial Results for ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,500142,FGP Ltd,RESULTS,"FGP Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve Audited Financial Results (Standalone) ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,530175,Odyssey Technologies Ltd-$,RESULTS,"Odyssey Technologies Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
