NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,531306,DHP INDIA LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:34:05.575523+05:30
,539488,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:34:05.575523+05:30
,533407,TRUE GREEN BIO ENERGY LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:47:43.829050+05:30
,539301,Arvind SmartSp.,MA_EVENT,"Intimation of acquisition and stake sale along with Media Release dated 7th April, 2026 titled as ""Arvind SmartSpaces signs its largest high-rise project in mumbai, offering a top-line ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:57:57.021997+05:30
,512527,SUPER SALES INDIA LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:01:03.044709+05:30
,523369,DCM Shriram Inds,MATERIAL_ANNOUNCEMENT,Credit rating - Bank facilities / Fixed deposits,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:07:38.363251+05:30
,512527,SUPER SALES INDIA LTD.,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:08:41.196855+05:30
,532741,Kamdhenu,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:11:46.448278+05:30
,505872,WPIL LTD.,MATERIAL_ANNOUNCEMENT,Intimation as to credit rating.,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:12:50.037030+05:30
,532741,Kamdhenu,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:15:53.375516+05:30
,531582,BERYL SECURITIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:16:54.674727+05:30
,543451,AGS Transact,MATERIAL_ANNOUNCEMENT,Intimation for revision of credit rating,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:17:56.728967+05:30
,543614,Tips Films,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:33:22.209752+05:30
,532375,Tips Music,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:33:22.209752+05:30
,542907,Prince Pipes,MA_EVENT,"Completion of Acquisition of Manufacturing facility at Bhuj, Gujarat",2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:34:23.663517+05:30
,533540,Tree House Edu.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:35:26.454086+05:30
,533398,Muthoot Finance,CORPORATE_ACTION,"Muthoot Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/04/2026 ,inter alia, to consider and approve an interim dividend for the ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:35:26.454086+05:30
,543272,Easy Trip Plann.,MATERIAL_ANNOUNCEMENT,"EaseMyTrip Foundation signs MoU with Delhi PWD for Flyover Adoption and Urban Enhancement , Strengthening its sustainability and Community Initiatives.",2026-04-08,BSE_LIVE_POLLER,2026-04-08T09:00:36.234951+05:30
,500183,HFCL,ORDER_WIN,"We are pleased to inform all stakeholders that HTL Limited, a material subsidiary of the Company has secured orders worth Rs.1366 crore approx., from a renowned Tier 1 customer for the ....",2026-04-08,BSE_LIVE_POLLER,2026-04-08T09:00:36.234951+05:30
,524580,PRIYA LTD.,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-08,BSE_LIVE_POLLER,2026-04-08T09:00:36.234951+05:30
,533427,VMS INDUSTRIES LTD.,ORDER_WIN,"Intimation of order of GST against show cause notice, order received on 07.04.2026 at 8:01 pm",2026-04-08,BSE_LIVE_POLLER,2026-04-08T09:24:53.360656+05:30
,539938,Medico Intercontinental Limite,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T10:31:00.200088+05:30
,534109,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T10:32:02.439401+05:30
,544198,DEE Development,ORDER_WIN,Update on Order Book of the Company for the month of March 2026,2026-04-08,BSE_LIVE_POLLER,2026-04-08T10:44:20.028056+05:30
,511218,Shriram Finance,REGULATORY_APPROVAL,Approval for allotment of Equity Shares to MUFG Bank Ltd.  on a preferential basis by way of private placement,2026-04-08,BSE_LIVE_POLLER,2026-04-08T10:45:20.965902+05:30
,533169,Man Infra,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T10:54:30.323379+05:30
,532175,Cyient,MA_EVENT,Acquisition Update,2026-04-08,BSE_LIVE_POLLER,2026-04-08T11:02:40.245917+05:30
,532853,Asahi Songwon,MATERIAL_ANNOUNCEMENT,Asahi Songwon Colors Limited has informed the Exchange that the  Care Ratings Limited (CARE) has reviewed the ratings on the banking facilities of the Company and reaffirmed their ratings.,2026-04-08,BSE_LIVE_POLLER,2026-04-08T11:19:27.309569+05:30
,532175,Cyient,MA_EVENT,Press Release - Acquisition update,2026-04-08,BSE_LIVE_POLLER,2026-04-08T11:19:27.309569+05:30
,542013,Dolfin Rubbers Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T11:27:38.429607+05:30
,523638,IP RINGS LTD.,RESULTS,"IP Rings Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/05/2026 ,inter alia, to consider and approve the audited financial results (Standalone ....",2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:09:38.568475+05:30
,531279,Trishakti Industries Limited,ORDER_WIN,Intimation of Order Received - Larsen & Toubro Limited,2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:20:17.539876+05:30
,543220,Max Healthcare,MATERIAL_ANNOUNCEMENT,"Press Release - Max Healthcare forays in Bhubaneswar, Odisha; To acquire controlling stake in 250 bed Kalinga Hospital",2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:21:18.963396+05:30
,509966,VST Industries,RESULTS,"VST Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/04/2026 ,inter alia, to consider and approve the audited financial results ....",2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:24:02.544165+05:30
,543220,Max Healthcare,MA_EVENT,Acquisition of controlling stake in 250 bed Kalinga Hospital Ltd.,2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:24:02.544165+05:30
,513059,G.S.AUTO INTERNATIONAL LTD.,MATERIAL_ANNOUNCEMENT,"In furtherance to our earlier letter dated April 03, 2026, this is to inform you that the meeting of the Rights Issue Committee of the Company was scheduled to be held on April 07, 2026, ....",2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:24:02.544165+05:30
,532926,Jyothy Labs,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:34:12.896756+05:30
,523120,THRIVE FUTURE HABITATS LIMITED,MA_EVENT,"Arvinder Singh Pasricha has informed the Exchange about withdrawal of its disclosures submitted under Reg. 10(5) in respect of acquisition under Reg. 10(1)(a) of SEBI (SAST) Regulations, 2011<BR>",2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:34:12.896756+05:30
,538935,,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:59:06.701207+05:30
,543596,T N Merc. Bank,MATERIAL_ANNOUNCEMENT,"Tamilnad Mercantile Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve Tamilnad Mercantile ....",2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:06:45.964969+05:30
,544164,Faalcon Concepts Limited,ORDER_WIN,"Received new work order amount Rs. 2,45,14,285",2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:20:03.817955+05:30
,513540,TAMILNADU STEEL TUBES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:29:16.622400+05:30
,544731,RAJPUTANA STAINLESS LIMITED,MATERIAL_ANNOUNCEMENT,"Press release titled as ""A Defining Milestone: Debt-Free Status Achieved"" to achieve net debt free Status with repayment of its Total Debt of Rs. 96.01 Cr.",2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:34:24.923348+05:30
,538268,Wonderla Holiday,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:34:24.923348+05:30
,532779,Torrent Power,MA_EVENT,Disclosure on update of acquisition,2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:46:48.652372+05:30
,543335,Aptus Value Hou.,RESULTS,The Meeting of Board of directors of the company is scheduled to be held on 06th May 2026 to consider and approve the Audited Financial Results of the company for the fourth quarter and ....,2026-04-09,BSE_LIVE_POLLER,2026-04-09T10:43:21.085522+05:30
,531997,IKOMA TECHNOLOGIES LIMITED,RESULTS,"Newspaper advertisement titled statement of Standalone Unaudited Financial Results for the Quarter ended on 31st December, 2025",2026-04-09,BSE_LIVE_POLLER,2026-04-09T10:43:21.085522+05:30
,512022,,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T10:43:21.085522+05:30
,512022,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T10:43:21.085522+05:30
,500271,Max Financial,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T10:43:21.085522+05:30
,517271,HBL Engineering,ORDER_WIN,In the cover letter the order worth should be read as Rs.83.81 Crores.,2026-04-09,BSE_LIVE_POLLER,2026-04-09T10:43:21.085522+05:30
,541450,Adani Green,MATERIAL_ANNOUNCEMENT,Joint venture agreement by wholly-owned subsidiary,2026-04-09,BSE_LIVE_POLLER,2026-04-09T11:10:34.636786+05:30
,544656,HRS ALUGLAZE LIMITED,ORDER_WIN,Kindly find attached Receipt of Work Order,2026-04-09,BSE_LIVE_POLLER,2026-04-09T11:17:43.168698+05:30
,544710,ACCORD TRANSFORMER & SWITCHGEA,ORDER_WIN,Intimation of work/supply order received to the Company,2026-04-09,BSE_LIVE_POLLER,2026-04-09T11:20:47.319715+05:30
,507753,TGV SRAAC Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T11:35:05.672895+05:30
,531910,Madhuveer Com 18 Network Limit,MATERIAL_ANNOUNCEMENT,"Strategic Partnership with LG Electronics India Limited and Launch of ""JOJO TV"" on LG Channels Platform",2026-04-09,BSE_LIVE_POLLER,2026-04-09T11:51:24.024272+05:30
,513262,Steel Str. Wheel,MA_EVENT,Intimation for acquisition of shares of EChanda Urja Private Ltd. Details as per attachment enclosed.,2026-04-09,BSE_LIVE_POLLER,2026-04-09T11:51:24.024272+05:30
,535621,S V GLOBAL MILL LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:04:26.536102+05:30
,533289,KESAR TERMINALS & INFRASTRUCTU,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:09:31.818640+05:30
,532373,WEP SOLUTIONS LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:13:35.399439+05:30
,507488,G M Breweries,RESULTS,Integrated Financial Results,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:22:44.950433+05:30
,543415,Anand Rathi Wea.,RESULTS,"Board has approved/taken on record the following matters:    
1. Audited financial results (standalone and consolidated) for the fourth quarter and financial year ended March 31, 2026;
2..Final ....",2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:24:47.138938+05:30
,531595,Capri Global,MATERIAL_ANNOUNCEMENT,CGCL_ Press Release NCD Public Issue - Tranche 1 - Rs. 500 Crore,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:29:52.037863+05:30
,530201,KALLAM TEXTILES LTD,ORDER_WIN,kindly find the certified true copy of NCLT order,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:31:53.936065+05:30
,543971,Bondada Engineering Limited,MATERIAL_ANNOUNCEMENT,Intimation of commissioning of solar projects.,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:33:55.488566+05:30
,505302,LAKSHMI ENGINEERING AND WAREHO,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:35:57.256828+05:30
,530057,Vivanza Biosciences Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:40:01.640939+05:30
,532483,Canara Bank,MATERIAL_ANNOUNCEMENT,"Additional Charge for the position of MD & CEO, Canara Bank",2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:45:07.754798+05:30
,505302,LAKSHMI ENGINEERING AND WAREHO,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:45:07.754798+05:30
,544320,Carraro India,ORDER_WIN,Carraro India Limited has informed the Exchange about final assessment order and notice of demand received from Income Tax Department.,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:46:08.666873+05:30
,506530,,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:50:13.417725+05:30
,531892,Khandwala Sec.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:55:19.223835+05:30
,511626,RR FINANCIAL CONSULTANTS LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:55:19.223835+05:30
,506530,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:55:19.223835+05:30
,538598,VISHAL FABRICS LTD,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T12:56:20.185185+05:30
,542597,MSTC,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:03:27.879732+05:30
,543415,Anand Rathi Wea.,CORPORATE_ACTION,"Recommended Issuance of Bonus Share by way of capitalization of reserves, in ratio of 1:1 i.e. 1(one) new fully paid up Equity Shares of Rs. 5/- each for every 1(one) existing fully paid ....",2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:08:31.932215+05:30
,530979,INDIA HOME LOAN LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:08:31.932215+05:30
,543415,Anand Rathi Wea.,RESULTS,"Final Dividend of Rs. 7/- per equity share (140% of face value of Rs.5/- each) for the financial year 2025-26, subject to shareholder approval of the Company at the ensuing Annual General Meeting.",2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:13:36.675694+05:30
,517393,Reganto Enterprises Ltd,RESULTS,"Financial Results for quarter and year ended March 31, 2025.",2026-04-09,BSE_PIPELINE,2026-04-09T13:15:52.520973+05:30
,539947,Jindal Leasefin Ltd,RESULTS,"The Board of Directors at its meeting held today i.e. April 8, 2026, inter alia, considered and approved Standalone Audited Financial Results of the Company for quarter and year ended March ....",2026-04-09,BSE_PIPELINE,2026-04-09T13:15:52.520973+05:30
,530889,Alka India Ltd,RESULTS,"The Audited (Standalone & Consolidated) Financial Results for the Quarter and Year ended March 31, 2026 along with Auditor Report has been attached herewith.",2026-04-09,BSE_PIPELINE,2026-04-09T13:15:52.520973+05:30
,539552,F Mec International Financial Services Ltd,CORPORATE_ACTION,The Board considered & approved the Issue of Bonus Equity Shares in the ration of 1:10 i.e. 1 Bonus Equity Share of Rs. 2/- each for every 10 Equity Shares of Rs. 2/- each fully paid up ....,2026-04-09,BSE_PIPELINE,2026-04-09T13:15:52.520973+05:30
,500092,CRISIL Ltd,CORPORATE_ACTION,Please find enclosed intimation for the record date of First Interim Dividend.,2026-04-09,BSE_PIPELINE,2026-04-09T13:15:52.520973+05:30
,544379,Prabha Energy Ltd,CORPORATE_ACTION,"Outcome of Rights Issue Committee Meeting held today, i.e. April 07, 2026",2026-04-09,BSE_PIPELINE,2026-04-09T13:15:52.520973+05:30
,530889,Alka India Ltd,CORPORATE_ACTION,"The Board in its meeting held on Tuesday, April 07, 2026 has recommended issue of Bonus Shares to shareholders (except promoter & promoter group), subject to approval of shareholders in ....",2026-04-09,BSE_PIPELINE,2026-04-09T13:15:52.520973+05:30
,539947,Jindal Leasefin Ltd,RESULTS,"The Board of Directors of the Company at its meeting held today i.e. Wednesday, April 8, 2026, inter alia, considered and approved the Standalone Audited Financial Results of the Company ....",2026-04-09,BSE_PIPELINE,2026-04-09T13:15:52.520973+05:30
,500421,TPI India Ltd,CORPORATE_ACTION,"The Board after due consideration at its meeting held on Tuesday, April 07, 2026 has decided to postpone the proposed Rights Issue.",2026-04-09,BSE_PIPELINE,2026-04-09T13:15:52.520973+05:30
,516022,Star Paper Mills,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:17:40.431785+05:30
,543920,CFF FLUID CONTROL LIMITED,ORDER_WIN,"Recepit of Purchase Order : Intimation Under Regulation 30 of SEBI (Listing Obligationas and Disclosure Requirement) Regulations, 2015.",2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:18:41.259358+05:30
,504028,GEE LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:20:42.862685+05:30
,530025,SAMYAK INTERNATIONAL LTD.,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:43:06.556096+05:30
,530025,SAMYAK INTERNATIONAL LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:46:09.527912+05:30
,531213,Manappuram Fin.,MATERIAL_ANNOUNCEMENT,"Kotak Mahindra Capital Company Ltd (""Manager to the Offer"") has informed BSE as under:<BR><BR>""Please note that in relation to the Open Offer Nil Equity Shares, have been tendered in the ....",2026-04-09,BSE_LIVE_POLLER,2026-04-09T13:59:24.222727+05:30
,543462,Dev Information,ORDER_WIN,Intimation Regrading Award of Order,2026-04-09,BSE_LIVE_POLLER,2026-04-09T14:01:25.907070+05:30
,502893,UNITED INTERACTIVE LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T14:12:41.449243+05:30
,507785,Tainwala Chem.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-09,BSE_LIVE_POLLER,2026-04-09T14:18:48.380064+05:30
,532011,Vashu Bhagnani Industries Ltd,RESULTS,"Audited Financial Results for Standalone and Consolidated for the quarter and year ended as on March 31, 2026 along with Auditor''s Report with unmodified opinions.",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,544731,Rajputana Stainless Ltd,RESULTS,RESULTS- UNAUDITED FINANCIAL RESULTS DEC 31 2025,2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,532540,Tata Consultancy Services Ltd,RESULTS,"Financial Results for the year ended March 31, 2026 and Recommendation of a Final Dividend",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,520056,TVS Holdings Ltd,RISK_EVENT,"Clarification on the date of NCLT convened meeting of Equity Shareholders of TVS Holdings Limited convened pursuant to the directions of the Hon''ble National Company Law Tribunal, Chennai Bench",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,530889,Alka India Ltd,RESULTS,"The shareholders are hereby informed that the Annual General Meeting for the financial year 2025-26 will be held on May 04, 2026. The detailed notice has been attached herewith.",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,533398,Muthoot Finance Ltd,CORPORATE_ACTION,Board Approves Interim Dividend,2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,509820,Huhtamaki India Ltd,CORPORATE_ACTION,"The Record Date for the purpose of determining members eligible to receive the final dividend once approved by the Shareholders at the AGM has been fixed as April 23, 2026",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,526445,Indrayani Biotech Ltd,CORPORATE_ACTION,Outcome of the Rights Issue Committee Meeting,2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,526445,Indrayani Biotech Ltd,CORPORATE_ACTION,"Record date for the Partly Paid-up Rights Issue has been fixed as 28th April, 2026",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,544497,Anlon Healthcare Ltd,CORPORATE_ACTION,"We have attached herewith intimation of Record date for the purpose of Bonus Issue.

Kindly take the same on your record.

Thank you.",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
