ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE794A01010,NEULANDLAB,NEULAND LABS.,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 17%, ROCE 21%), G 0/25 (Rev CAGR 3Y: +16%, Profit CAGR: +60%), S 0/25, C 0/15. Peer rank: #116/134 in Pharmaceuticals & Biotechnology by composite score. ROE 17% vs sector median 12% (above peer avg). ROCE 21% vs sector median 15% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0PW501021,NEWJAISA,NEWJAISA TECH,IT - Hardware,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: +33%), S 0/25, C 0/15. Peer rank: #15/18 in IT - Hardware by composite score. ROE -1% vs sector median 11% (below peer avg). ROCE -1% vs sector median 18% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE722J01012,RKDL,RAVIKUMAR DISTLL,Beverages,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 0%, ROCE 0%), G 0/25 (Rev CAGR 3Y: +52%), S 0/25, C 0/15. Peer rank: #14/17 in Beverages by composite score. ROE 0% vs sector median 13% (below peer avg). ROCE 0% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0DSF01015,NURECA,NURECA,Healthcare Equipment & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 0%, ROCE 1%), G 0/25 (Rev CAGR 3Y: -25%, Profit CAGR: -73%), S 0/25, C 0/15. Peer rank: #8/12 in Healthcare Equipment & Supplies by composite score. ROE 0% vs sector median 11% (below peer avg). ROCE 1% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Promoter Confidence, Low Debt, FII 3Q Consecutive. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0NNS01018,NSLNISP,NMDC STEEL,Ferrous Metals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #21/26 in Ferrous Metals by composite score. ROE -18% vs sector median 8% (below peer avg). ROCE -14% vs sector median 8% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE023A01030,NSIL,NALWA SONS INVST,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 0%, ROCE 0%), G 0/25 (Rev CAGR 3Y: +13%, Profit CAGR: -11%), S 0/25, C 0/15. Peer rank: #115/146 in Finance by composite score. ROE 0% vs sector median 8% (below peer avg). ROCE 0% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE104101014,NRVANDANA,N R VANDANA,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #119/149 in Textiles & Apparels by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0JM501013,NRL,NUPUR RECYCLERS,Metals & Minerals Trading,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 12%, ROCE 18%), G 0/25 (Rev CAGR 3Y: -0%, Profit CAGR: -9%), S 0/25, C 0/15. Peer rank: #6/8 in Metals & Minerals Trading by composite score. ROE 12% vs sector median 10% (above peer avg). ROCE 18% vs sector median 12% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE740D01017,NRAIL,N R AGARWAL INDS,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 2%, ROCE 5%), G 0/25 (Rev CAGR 3Y: +1%, Profit CAGR: -34%), S 0/25, C 0/15. Peer rank: #23/28 in Paper, Forest & Jute Products by composite score. ROE 2% vs sector median 5% (below peer avg). ROCE 5% vs sector median 6% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Consistency, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE368I01016,NIRAJ,NIRAJ CEMENT,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 6%, ROCE 8%), G 0/25 (Rev CAGR 3Y: +13%, Profit CAGR: +84%), S 0/25, C 0/15. Peer rank: #93/113 in Construction by composite score. ROE 6% vs sector median 13% (below peer avg). ROCE 8% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE567A01028,NIPPOBATRY,INDO NATIONAL,Household Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 28%, ROCE 29%), G 0/25 (Rev CAGR 3Y: -6%, Profit CAGR: +150%), S 0/25, C 0/15. Peer rank: #6/9 in Household Products by composite score. ROE 28% vs sector median 16% (above peer avg). ROCE 29% vs sector median 19% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Promoter Confidence, Volume Surge, FII 3Q Consecutive. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE395U01014,NINSYS,NINTEC SYSTEMS,IT - Software,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 43%, ROCE 55%), G 0/25 (Rev CAGR 3Y: +92%, Profit CAGR: +112%), S 0/25, C 0/15. Peer rank: #61/78 in IT - Software by composite score. ROE 43% vs sector median 15% (above peer avg). ROCE 55% vs sector median 18% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge, Revenue Consistency, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE310A01015,NILKAMAL,NILKAMAL LTD,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 7%, ROCE 9%), G 0/25 (Rev CAGR 3Y: +7%, Profit CAGR: +8%), S 0/25, C 0/15. Peer rank: #146/170 in Consumer Durables by composite score. ROE 7% vs sector median 9% (below peer avg). ROCE 9% vs sector median 12% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE937C01029,NILAINFRA,NILA INFRASTRUCT,Realty,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 12%, ROCE 18%), G 0/25 (Rev CAGR 3Y: +44%), S 0/25, C 0/15. Peer rank: #69/73 in Realty by composite score. ROE 12% vs sector median 7% (above peer avg). ROCE 18% vs sector median 9% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0FLF01015,NIKITA,NIKITA GREENTECH RECYCLING,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #22/28 in Paper, Forest & Jute Products by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE161A01038,NIITLTD,NIIT,Other Consumer Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 4%, ROCE 5%), G 0/25 (Rev CAGR 3Y: +13%, Profit CAGR: -41%), S 0/25, C 0/15. Peer rank: #27/30 in Other Consumer Services by composite score. ROE 4% vs sector median 6% (below peer avg). ROCE 5% vs sector median 8% (below peer avg). Market in CAUTION — be selective. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0J6L01013,NIDAN,NIDAN LABORATOR.,Healthcare Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 3%, ROCE 7%), G 0/25 (Rev CAGR 3Y: -6%, Profit CAGR: -9%), S 0/25, C 0/15. Peer rank: #38/42 in Healthcare Services by composite score. ROE 3% vs sector median 15% (below peer avg). ROCE 7% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE047O01014,NIBL,NRB INDL BEARING,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROCE 53%), G 0/25 (Rev CAGR 3Y: -2%), S 0/25, C 0/15. Peer rank: #188/279 in Industrial Products by composite score. ROCE 53% vs sector median 17% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE326T01011,NIRAJISPAT,NIRAJ ISPAT IND.,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 6%, ROCE 8%), G 0/25 (Rev CAGR 3Y: -13%, Profit CAGR: +2%), S 0/25, C 0/15. Peer rank: #147/170 in Consumer Durables by composite score. ROE 6% vs sector median 9% (below peer avg). ROCE 8% vs sector median 12% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE848E01016,NHPC,NHPC LTD,Power,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 8%, ROCE 8%), G 0/25 (Rev CAGR 3Y: +5%, Profit CAGR: -5%), S 0/25, C 0/15. Peer rank: #32/34 in Power by composite score. ROE 8% vs sector median 11% (below peer avg). ROCE 8% vs sector median 10% (below peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0OK701014,NIRMAN,NIRMAN AGRI,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 23%, ROCE 24%), G 0/25 (Rev CAGR 3Y: +160%, Profit CAGR: +115%), S 0/25, C 0/15. Peer rank: #75/87 in Agricultural Food & other Products by composite score. ROE 23% vs sector median 10% (above peer avg). ROCE 24% vs sector median 14% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE439T01012,NITIRAJ,NITIRAJ ENGINEER,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 6%, ROCE 8%), G 0/25 (Rev CAGR 3Y: +25%), S 0/25, C 0/15. Peer rank: #148/170 in Consumer Durables by composite score. ROE 6% vs sector median 9% (below peer avg). ROCE 8% vs sector median 12% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE858F01012,NITCO,NITCO,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: -8%), S 0/25, C 0/15. Peer rank: #169/170 in Consumer Durables by composite score. ROE -301% vs sector median 9% (below peer avg). ROCE -128% vs sector median 12% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE369C01017,NORBTEAEXP,NORBEN TEA,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROCE 4%), G 0/25 (Rev CAGR 3Y: +10%), S 0/25, C 0/15. Peer rank: #76/87 in Agricultural Food & other Products by composite score. ROE -1% vs sector median 10% (below peer avg). ROCE 4% vs sector median 14% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Near 52W High, Revenue Consistency, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE781B01015,NOIDATOLL,NOIDA TOLLBRIDG.,Transport Infrastructure,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: +36%), S 0/25, C 0/15. Peer rank: #10/11 in Transport Infrastructure by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Revenue Consistency. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE163A01018,NOCIL,NOCIL,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 6%, ROCE 6%), G 0/25 (Rev CAGR 3Y: -4%, Profit CAGR: -16%), S 0/25, C 0/15. Peer rank: #95/143 in Chemicals & Petrochemicals by composite score. ROE 6% vs sector median 8% (below peer avg). ROCE 6% vs sector median 11% (below peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe, Volume Surge, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0TP801012,NMSTEEL,NEWMALAYALAM ST.,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #233/279 in Industrial Products by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE542C01019,NKIND,N K INDUSTRIES,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: -9%), S 0/25, C 0/15. Peer rank: #77/87 in Agricultural Food & other Products by composite score. ROCE -0% vs sector median 14% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE995S01015,NIVABUPA,NIVA BUPA HEALTH,Insurance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 8%), G 0/25 (Rev CAGR 3Y: +46%), S 0/25, C 0/15. Peer rank: #13/13 in Insurance by composite score. ROE 8% vs sector median 10% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0U4H01011,MPEL,MANAS POLYMERS,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #212/279 in Industrial Products by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE943D01017,MPSLTD,MPS,Other Consumer Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 31%, ROCE 38%), G 0/25 (Rev CAGR 3Y: +18%, Profit CAGR: +20%), S 0/25, C 0/15. Peer rank: #26/30 in Other Consumer Services by composite score. ROE 31% vs sector median 6% (above peer avg). ROCE 38% vs sector median 8% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE454M01024,NAGAFERT,NAGARJUNA FERT.,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: -36%), S 0/25, C 0/15. Peer rank: #40/46 in Fertilizers & Agrochemicals by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE295D01020,NACLIND,NACL INDUSTRIES,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: -9%), S 0/25, C 0/15. Peer rank: #39/46 in Fertilizers & Agrochemicals by composite score. ROE -22% vs sector median 9% (below peer avg). ROCE -12% vs sector median 16% (below peer avg). Market in CAUTION — be selective. Active signals (1/15): Pledging Safe, Volume Surge, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0RVQ01016,MYMUDRA,MY MUDRA FIN.,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #114/146 in Finance by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE692B01014,MURUDCERA,MURUDESH.CERAMIC,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 3%, ROCE 5%), G 0/25 (Rev CAGR 3Y: +18%, Profit CAGR: +67%), S 0/25, C 0/15. Peer rank: #168/170 in Consumer Durables by composite score. ROE 3% vs sector median 9% (below peer avg). ROCE 5% vs sector median 12% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE577A01027,MUNJALSHOW,MUNJAL SHOWA,Auto Components,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 4%, ROCE 5%), G 0/25 (Rev CAGR 3Y: +6%, Profit CAGR: +33%), S 0/25, C 0/15. Peer rank: #101/112 in Auto Components by composite score. ROE 4% vs sector median 12% (below peer avg). ROCE 5% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE374B01019,MUKTAARTS,MUKTA ARTS,Entertainment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: +7%), S 0/25, C 0/15. Peer rank: #44/50 in Entertainment by composite score. ROCE -1% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE304A01026,MUKANDLTD,MUKAND,Ferrous Metals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 8%, ROCE 22%), G 0/25 (Rev CAGR 3Y: +2%, Profit CAGR: -24%), S 0/25, C 0/15. Peer rank: #20/26 in Ferrous Metals by composite score. ROE 8% vs sector median 8% (above peer avg). ROCE 22% vs sector median 8% (above peer avg). Market in CAUTION — be selective. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE153A01019,MTNL,M T N L,Telecom - Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: -16%), S 0/25, C 0/15. Peer rank: #17/23 in Telecom - Services by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Smart Money. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE472M01018,MTEDUCARE,MT EDUCARE,Other Consumer Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: -7%), S 0/25, C 0/15. Peer rank: #25/30 in Other Consumer Services by composite score. ROCE -42% vs sector median 8% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE864I01014,MTARTECH,MTAR TECHNOLOGIE,Aerospace & Defense,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 7%, ROCE 11%), G 0/25 (Rev CAGR 3Y: +28%, Profit CAGR: -5%), S 0/25, C 0/15. Peer rank: #21/24 in Aerospace & Defense by composite score. ROE 7% vs sector median 12% (below peer avg). ROCE 11% vs sector median 15% (below peer avg). Market in CAUTION — be selective. Active signals (2/15): Pledging Safe, Earnings Accel, Smart Money, Near 52W High, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE103A01014,MRPL,M R P L,Petroleum Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 0%, ROCE 5%), G 0/25 (Rev CAGR 3Y: +11%, Profit CAGR: -73%), S 0/25, C 0/15. Peer rank: #8/16 in Petroleum Products by composite score. ROE 0% vs sector median 8% (below peer avg). ROCE 5% vs sector median 12% (below peer avg). Market in CAUTION — be selective. Active signals (2/15): Pledging Safe, Earnings Accel, Volume Surge, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE632Q01018,MRIL,MAHENDRA REALTOR,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #94/113 in Construction by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Smart Money. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE883A01011,MRF,MRF,Auto Components,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 10%, ROCE 14%), G 0/25 (Rev CAGR 3Y: +14%, Profit CAGR: +41%), S 0/25, C 0/15. Peer rank: #102/112 in Auto Components by composite score. ROE 10% vs sector median 12% (below peer avg). ROCE 14% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
