ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE1ERK01013,MANILAM,MANILAM INDUSTRIES,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #110/167 in Consumer Durables by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE370D01013,MANORG,MANGALAM ORGANIC,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 4%, ROCE 11%), G 0/15 (Rev CAGR 3Y: +3%, Profit CAGR: -38%), S 0/50, C 0/15. Peer rank: #80/142 in Chemicals & Petrochemicals by composite score. ROE 4% vs sector median 8% (below peer avg). ROCE 11% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +3% (1Y) / +5% (2Y) / +8% (3Y). Profit -38% (1Y) / -77% (2Y) / -115% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE824Q01011,MANAKSTEEL,MANAKSIA STEELS,Ferrous Metals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 3%, ROCE 6%), G 0/15 (Rev CAGR 3Y: +1%, Profit CAGR: -35%), S 0/50, C 0/15. Peer rank: #8/26 in Ferrous Metals by composite score. ROE 3% vs sector median 8% (below peer avg). ROCE 6% vs sector median 8% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +1% (1Y) / +2% (2Y) / +4% (3Y). Profit -35% (1Y) / -70% (2Y) / -105% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE015D01022,MANAKSIA,MANAKSIA,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 10%, ROCE 16%), G 0/15 (Rev CAGR 3Y: -15%, Profit CAGR: -33%), S 0/50, C 0/15. Peer rank: #177/272 in Industrial Products by composite score. ROE 10% vs sector median 11% (below peer avg). ROCE 16% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -15% (1Y) / -29% (2Y) / -44% (3Y). Profit -33% (1Y) / -65% (2Y) / -98% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Low Debt, FII 3Q Consecutive.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE859Q01017,MANAKALUCO,MANAKSIA ALUMI.,Non - Ferrous Metals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 4%, ROCE 16%), G 0/15 (Rev CAGR 3Y: +5%, Profit CAGR: -7%), S 0/50, C 0/15. Peer rank: #10/10 in Non - Ferrous Metals by composite score. ROE 4% vs sector median 12% (below peer avg). ROCE 16% vs sector median 16% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +5% (1Y) / +10% (2Y) / +15% (3Y). Profit -7% (1Y) / -14% (2Y) / -20% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0O1S01012,MAGSON,MAGSON RETAIL,Food Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 3%), G 0/15 (Rev CAGR 3Y: +7%, Profit CAGR: -42%), S 0/50, C 0/15. Peer rank: #30/52 in Food Products by composite score. ROE 2% vs sector median 11% (below peer avg). ROCE 3% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +7% (1Y) / +13% (2Y) / +20% (3Y). Profit -42% (1Y) / -84% (2Y) / -126% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence, Near 52W High.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE451L01014,MAHASTEEL,MAHAMAYA STEEL,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 5%, ROCE 8%), G 0/15 (Rev CAGR 3Y: +18%, Profit CAGR: +16%), S 0/50, C 0/15. Peer rank: #178/272 in Industrial Products by composite score. ROE 5% vs sector median 11% (below peer avg). ROCE 8% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +35% (2Y) / +53% (3Y). Profit +16% (1Y) / +32% (2Y) / +47% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE263W01010,MAHESHWARI,MAHESHWARI LOGI.,Diversified,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 9%, ROCE 17%), G 0/15 (Rev CAGR 3Y: -2%, Profit CAGR: +2%), S 0/50, C 0/15. Peer rank: #6/7 in Diversified by composite score. ROE 9% vs sector median 9% (above peer avg). ROCE 17% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -2% (1Y) / -4% (2Y) / -6% (3Y). Profit +2% (1Y) / +4% (2Y) / +6% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE961Y01015,MAHICKRA,MAHICKRA CHEM.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 7%, ROCE 13%), G 0/15 (Rev CAGR 3Y: -5%, Profit CAGR: -9%), S 0/50, C 0/15. Peer rank: #79/142 in Chemicals & Petrochemicals by composite score. ROE 7% vs sector median 8% (below peer avg). ROCE 13% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -5% (1Y) / -10% (2Y) / -15% (3Y). Profit -9% (1Y) / -18% (2Y) / -27% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE813A01018,MAHLIFE,MAHINDRA LIFE.,Realty,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 3%, ROCE 3%), G 0/15 (Rev CAGR 3Y: -2%, Profit CAGR: -27%), S 0/50, C 0/15. Peer rank: #41/71 in Realty by composite score. ROE 3% vs sector median 8% (below peer avg). ROCE 3% vs sector median 9% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -2% (1Y) / -4% (2Y) / -5% (3Y). Profit -27% (1Y) / -53% (2Y) / -80% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE288A01013,MAHSCOOTER,MAH. SCOOTERS,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 1%, ROCE 0%), G 0/15 (Rev CAGR 3Y: -2%, Profit CAGR: +15%), S 0/50, C 0/15. Peer rank: #82/147 in Finance by composite score. ROE 1% vs sector median 8% (below peer avg). ROCE 0% vs sector median 4% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -2% (1Y) / -4% (2Y) / -6% (3Y). Profit +15% (1Y) / +29% (2Y) / +44% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0PLQ01011,MAITREYA,MAITREYA MEDICA.,Healthcare Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 49%, ROCE 31%), G 0/15, S 0/50, C 0/15. Peer rank: #29/42 in Healthcare Services by composite score. ROE 49% vs sector median 15% (above peer avg). ROCE 31% vs sector median 15% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0CDK01019,MAKS,MAKS ENERGY,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 12%), G 0/15 (Rev CAGR 3Y: +37%), S 0/50, C 0/15. Peer rank: #179/272 in Industrial Products by composite score. ROE 2% vs sector median 11% (below peer avg). ROCE 12% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE00C401011,MAL,MANGALAM ALLOYS,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 9%, ROCE 22%), G 0/15, S 0/50, C 0/15. Peer rank: #180/272 in Industrial Products by composite score. ROE 9% vs sector median 11% (below peer avg). ROCE 22% vs sector median 17% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE389C01015,MALLCOM,MALLCOM (INDIA),Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 19%, ROCE 26%), G 0/15 (Rev CAGR 3Y: +10%, Profit CAGR: +21%), S 0/50, C 0/15. Peer rank: #181/272 in Industrial Products by composite score. ROE 19% vs sector median 11% (above peer avg). ROCE 26% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +10% (1Y) / +21% (2Y) / +31% (3Y). Profit +21% (1Y) / +42% (2Y) / +62% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE383H01017,MALUPAPER,MALU PAPER,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +9%), S 0/50, C 0/15. Peer rank: #10/28 in Paper, Forest & Jute Products by composite score. ROCE -144% vs sector median 6% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE867A01022,MANUGRAPH,MANUGRAPH INDIA,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +10%), S 0/50, C 0/15. Peer rank: #46/83 in Industrial Manufacturing by composite score. ROE -50% vs sector median 10% (below peer avg). ROCE -33% vs sector median 16% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Volume Surge, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE262Z01023,LATTEYS,LATTEYS INDUSTRI,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 9%, ROCE 17%), G 0/15 (Rev CAGR 3Y: +25%, Profit CAGR: +20%), S 0/50, C 0/15. Peer rank: #182/272 in Industrial Products by composite score. ROE 9% vs sector median 11% (below peer avg). ROCE 17% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +25% (1Y) / +50% (2Y) / +76% (3Y). Profit +20% (1Y) / +41% (2Y) / +61% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE947Q01028,LAURUSLABS,LAURUS LABS,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 8%, ROCE 12%), G 0/15 (Rev CAGR 3Y: +4%, Profit CAGR: -24%), S 0/50, C 0/15. Peer rank: #94/134 in Pharmaceuticals & Biotechnology by composite score. ROE 8% vs sector median 12% (below peer avg). ROCE 12% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +4% (1Y) / +8% (2Y) / +12% (3Y). Profit -24% (1Y) / -49% (2Y) / -73% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE801V01019,LAXMICOT,LAXMI COTSPIN,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 1%, ROCE 7%), G 0/15 (Rev CAGR 3Y: -11%, Profit CAGR: -56%), S 0/50, C 0/15. Peer rank: #79/147 in Textiles & Apparels by composite score. ROE 1% vs sector median 8% (below peer avg). ROCE 7% vs sector median 11% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -11% (1Y) / -23% (2Y) / -34% (3Y). Profit -56% (1Y) / -112% (2Y) / -168% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE938A01021,LCCINFOTEC,LCC INFOTECH,Other Consumer Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +15%), S 0/50, C 0/15. Peer rank: #7/30 in Other Consumer Services by composite score. ROE -1885% vs sector median 6% (below peer avg). ROCE -1487% vs sector median 8% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0G1L01017,LEMERITE,LE MERITE EXPORT,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 5%, ROCE 13%), G 0/15 (Rev CAGR 3Y: -1%, Profit CAGR: -34%), S 0/50, C 0/15. Peer rank: #78/147 in Textiles & Apparels by composite score. ROE 5% vs sector median 8% (below peer avg). ROCE 13% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -1% (1Y) / -1% (2Y) / -2% (3Y). Profit -34% (1Y) / -68% (2Y) / -102% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE500X01013,LEXUS,LEXUS GRANITO,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -19%), S 0/50, C 0/15. Peer rank: #109/167 in Consumer Durables by composite score. ROE -115% vs sector median 9% (below peer avg). ROCE -2% vs sector median 12% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE850E01012,LFIC,LAK. FIN. & INDL,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 6%, ROCE 4%), G 0/15 (Rev CAGR 3Y: +14%, Profit CAGR: -14%), S 0/50, C 0/15. Peer rank: #80/147 in Finance by composite score. ROE 6% vs sector median 8% (below peer avg). ROCE 4% vs sector median 4% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +14% (1Y) / +27% (2Y) / +41% (3Y). Profit -14% (1Y) / -29% (2Y) / -43% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Volume Surge, Low Debt, FII 3Q Consecutive.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE337A01034,LGBBROSLTD,L G BALAKRISHNAN,Auto Components,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 16%, ROCE 20%), G 0/15 (Rev CAGR 3Y: +8%, Profit CAGR: +7%), S 0/50, C 0/15. Peer rank: #78/110 in Auto Components by composite score. ROE 16% vs sector median 11% (above peer avg). ROCE 20% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +8% (1Y) / +16% (2Y) / +23% (3Y). Profit +7% (1Y) / +14% (2Y) / +21% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE258Y01016,LGHL,LAXMI GOLDORNA,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 16%, ROCE 17%), G 0/15 (Rev CAGR 3Y: +14%, Profit CAGR: +338%), S 0/50, C 0/15. Peer rank: #108/167 in Consumer Durables by composite score. ROE 16% vs sector median 9% (above peer avg). ROCE 17% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +14% (1Y) / +27% (2Y) / +41% (3Y). Profit +338% (1Y) / +675% (2Y) / +1013% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE908V01012,LIBAS,LIBAS CONSUMER,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 7%, ROCE 8%), G 0/15 (Rev CAGR 3Y: +11%), S 0/50, C 0/15. Peer rank: #77/147 in Textiles & Apparels by composite score. ROE 7% vs sector median 8% (below peer avg). ROCE 8% vs sector median 11% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE670X01014,LASA,LASA SUPERGENERI,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +1%), S 0/50, C 0/15. Peer rank: #93/134 in Pharmaceuticals & Biotechnology by composite score. ROE -18% vs sector median 12% (below peer avg). ROCE -20% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE559R01029,LANDMARK,LANDMARK CARS,Automobiles,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 3%, ROCE 10%), G 0/15 (Rev CAGR 3Y: +10%, Profit CAGR: -38%), S 0/50, C 0/15. Peer rank: #18/18 in Automobiles by composite score. ROE 3% vs sector median 17% (below peer avg). ROCE 10% vs sector median 19% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +10% (1Y) / +20% (2Y) / +29% (3Y). Profit -38% (1Y) / -75% (2Y) / -113% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE572G01025,LANCORHOL,LANCOR HOLDINGS,Realty,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 10%), G 0/15 (Rev CAGR 3Y: +23%), S 0/50, C 0/15. Peer rank: #43/71 in Realty by composite score. ROE 2% vs sector median 8% (below peer avg). ROCE 10% vs sector median 9% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE882A01013,MARALOVER,MARAL OVERSEAS,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROCE 3%), G 0/15 (Rev CAGR 3Y: -0%), S 0/50, C 0/15. Peer rank: #56/147 in Textiles & Apparels by composite score. ROE -22% vs sector median 8% (below peer avg). ROCE 3% vs sector median 11% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0PZK01014,MICROPRO,MICROPRO SOFTWAR,IT - Software,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +10%), S 0/50, C 0/15. Peer rank: #54/78 in IT - Software by composite score. ROE -4% vs sector median 15% (below peer avg). ROCE -4% vs sector median 18% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE099Z01011,MIDHANI,MISHRA DHATU NIG,Aerospace & Defense,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 8%, ROCE 8%), G 0/15 (Rev CAGR 3Y: +8%, Profit CAGR: -14%), S 0/50, C 0/15. Peer rank: #23/24 in Aerospace & Defense by composite score. ROE 8% vs sector median 12% (below peer avg). ROCE 8% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +8% (1Y) / +16% (2Y) / +24% (3Y). Profit -14% (1Y) / -29% (2Y) / -43% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0XAD01024,MIDWESTLTD,MIDWEST,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #107/167 in Consumer Durables by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0R3101011,MIEL,MANGLAM INFRA,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #58/101 in Commercial Services & Supplies by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE376Y01016,MILTON,MILTON INDUSTRI.,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 7%, ROCE 12%), G 0/15 (Rev CAGR 3Y: +30%, Profit CAGR: +6%), S 0/50, C 0/15. Peer rank: #106/167 in Consumer Durables by composite score. ROE 7% vs sector median 9% (below peer avg). ROCE 12% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +30% (1Y) / +60% (2Y) / +90% (3Y). Profit +6% (1Y) / +13% (2Y) / +19% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE998I01010,MHRIL,MAHINDRA HOLIDAY,Leisure Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 16%, ROCE 4%), G 0/15 (Rev CAGR 3Y: +11%, Profit CAGR: +24%), S 0/50, C 0/15. Peer rank: #36/62 in Leisure Services by composite score. ROE 16% vs sector median 6% (above peer avg). ROCE 4% vs sector median 8% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +23% (2Y) / +34% (3Y). Profit +24% (1Y) / +47% (2Y) / +71% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
