ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,STRONG,53,20,15,10,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 20%, ROCE 24%), G 15/15 (Rev CAGR 3Y: +72%, Profit CAGR: +191%), S 10/50, C 0/15. Peer rank: #1/83 in Electrical Equipment by composite score. ROE 20% vs sector median 17% (above peer avg). ROCE 24% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +72% (1Y) / +143% (2Y) / +215% (3Y). Profit +191% (1Y) / +382% (2Y) / +574% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,STRONG,53,20,13,12,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓10,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 13/15 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 12/50, C 0/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +61% (1Y) / +122% (2Y) / +182% (3Y). Profit +43% (1Y) / +86% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE01ZJ01015,SURANI,SURANI STEEL TUB,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 0%, ROCE 0%), G 0/15 (Rev CAGR 3Y: +19%, Profit CAGR: -36%), S 0/50, C 0/15. Peer rank: #133/278 in Industrial Products by composite score. ROE 0% vs sector median 11% (below peer avg). ROCE 0% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +38% (2Y) / +57% (3Y). Profit -36% (1Y) / -72% (2Y) / -108% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE130B01031,SURANAT&P,SURANA TELECOM,Power,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 15%, ROCE 17%), G 0/15 (Rev CAGR 3Y: -19%, Profit CAGR: +44%), S 0/50, C 0/15. Peer rank: #28/34 in Power by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 17% vs sector median 10% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -19% (1Y) / -37% (2Y) / -56% (3Y). Profit +44% (1Y) / +87% (2Y) / +131% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE272L01022,SURANASOL,SURANA SOLAR,Electrical Equipment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +16%), S 0/50, C 0/15. Peer rank: #49/83 in Electrical Equipment by composite score. ROE -0% vs sector median 17% (below peer avg). ROCE -0% vs sector median 22% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE877V01027,SURAKSHA,SURAKSHA DIAGNO.,Healthcare Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 15%, ROCE 17%), G 0/15 (Rev CAGR 3Y: +4%, Profit CAGR: +15%), S 0/50, C 0/15. Peer rank: #29/42 in Healthcare Services by composite score. ROE 15% vs sector median 15% (above peer avg). ROCE 17% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +4% (1Y) / +8% (2Y) / +12% (3Y). Profit +15% (1Y) / +30% (2Y) / +46% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE713C01016,SURAJLTD,SURAJ,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 10%, ROCE 17%), G 0/15 (Rev CAGR 3Y: -12%, Profit CAGR: +64%), S 0/50, C 0/15. Peer rank: #149/278 in Industrial Products by composite score. ROE 10% vs sector median 11% (below peer avg). ROCE 17% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -12% (1Y) / -24% (2Y) / -36% (3Y). Profit +64% (1Y) / +128% (2Y) / +193% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE550H01011,SUPREMEINF,SUPREME INFRA.,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -19%), S 0/50, C 0/15. Peer rank: #58/114 in Construction by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0A0S01028,SIGMA,SIGMA SOLVE,IT - Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 39%, ROCE 47%), G 0/15 (Rev CAGR 3Y: +23%, Profit CAGR: +29%), S 0/50, C 0/15. Peer rank: #46/61 in IT - Services by composite score. ROE 39% vs sector median 11% (above peer avg). ROCE 47% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +23% (1Y) / +46% (2Y) / +69% (3Y). Profit +29% (1Y) / +57% (2Y) / +86% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE529F01035,SIGIND,SIGNET INDUSTRIE,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 7%, ROCE 27%), G 0/15 (Rev CAGR 3Y: +10%, Profit CAGR: +24%), S 0/50, C 0/15. Peer rank: #87/102 in Commercial Services & Supplies by composite score. ROE 7% vs sector median 8% (below peer avg). ROCE 27% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +10% (1Y) / +21% (2Y) / +31% (3Y). Profit +24% (1Y) / +48% (2Y) / +71% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Insider Buying, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0A1E01018,SIDDHIKA,SIDDHIKA COATINS,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 22%, ROCE 29%), G 0/15 (Rev CAGR 3Y: +34%, Profit CAGR: +70%), S 0/50, C 0/15. Peer rank: #87/169 in Consumer Durables by composite score. ROE 22% vs sector median 9% (above peer avg). ROCE 29% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +34% (1Y) / +68% (2Y) / +102% (3Y). Profit +70% (1Y) / +140% (2Y) / +209% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE075B01020,SICALLOG,SICAL LOGISTICS,Transport Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -14%), S 0/50, C 0/15. Peer rank: #35/72 in Transport Services by composite score. ROCE -3% vs sector median 13% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE635A01023,SHYAMTEL,SHYAM TELECOM,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #75/102 in Commercial Services & Supplies by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Volume Surge, Revenue Consistency, Low Debt, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE810G01011,SHYAMMETL,SHYAM METALICS,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 9%, ROCE 11%), G 0/15 (Rev CAGR 3Y: +13%, Profit CAGR: -19%), S 0/50, C 0/15. Peer rank: #150/278 in Industrial Products by composite score. ROE 9% vs sector median 11% (below peer avg). ROCE 11% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +13% (1Y) / +26% (2Y) / +40% (3Y). Profit -19% (1Y) / -38% (2Y) / -58% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Low Debt, MF 2Q Accumulation.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE979R01011,SHYAMCENT,SHYAM CENTURY,Ferrous Metals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -18%), S 0/50, C 0/15. Peer rank: #14/26 in Ferrous Metals by composite score. ROE -6% vs sector median 8% (below peer avg). ROCE -6% vs sector median 8% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE01Z401013,SHUBHLAXMI,SHUBHLAXMI JEWEL,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 5%, ROCE 11%), G 0/15, S 0/50, C 0/15. Peer rank: #86/169 in Consumer Durables by composite score. ROE 5% vs sector median 9% (below peer avg). ROCE 11% vs sector median 12% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0OMF01015,SHRITECH,SHRI TECHTEX,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 15%, ROCE 22%), G 0/15 (Rev CAGR 3Y: +17%, Profit CAGR: +21%), S 0/50, C 0/15. Peer rank: #151/278 in Industrial Products by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 22% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +35% (2Y) / +52% (3Y). Profit +21% (1Y) / +42% (2Y) / +63% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE217L01019,SHRIRAMPPS,SHRIRAM PROPERTI,Realty,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 6%, ROCE 12%), G 0/15 (Rev CAGR 3Y: +30%, Profit CAGR: +99%), S 0/50, C 0/15. Peer rank: #33/74 in Realty by composite score. ROE 6% vs sector median 7% (below peer avg). ROCE 12% vs sector median 9% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +30% (1Y) / +61% (2Y) / +91% (3Y). Profit +99% (1Y) / +198% (2Y) / +297% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE231C01019,SHREYANIND,SHREYANS INDS.,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 12%, ROCE 15%), G 0/15 (Rev CAGR 3Y: +2%, Profit CAGR: +72%), S 0/50, C 0/15. Peer rank: #16/28 in Paper, Forest & Jute Products by composite score. ROE 12% vs sector median 5% (above peer avg). ROCE 15% vs sector median 6% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +2% (1Y) / +4% (2Y) / +5% (3Y). Profit +72% (1Y) / +144% (2Y) / +216% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE903U01023,SIGNATURE,SIGNATUREGLOBAL,Realty,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 14%, ROCE 6%), G 0/15 (Rev CAGR 3Y: +41%), S 0/50, C 0/15. Peer rank: #34/74 in Realty by composite score. ROE 14% vs sector median 7% (above peer avg). ROCE 6% vs sector median 9% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0KGZ01021,SIGNPOST,SIGNPOST INDIA,Media,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 15%, ROCE 18%), G 0/15 (Rev CAGR 3Y: +39%, Profit CAGR: +63%), S 0/50, C 0/15. Peer rank: #14/23 in Media by composite score. ROE 15% vs sector median 9% (above peer avg). ROCE 18% vs sector median 9% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +39% (1Y) / +79% (2Y) / +118% (3Y). Profit +63% (1Y) / +126% (2Y) / +189% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE2J8701016,SKFINDUS,SKF INDIA INDUS.,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #152/278 in Industrial Products by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE002L01015,SJVN,SJVN,Power,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 6%, ROCE 4%), G 0/15 (Rev CAGR 3Y: +8%, Profit CAGR: -6%), S 0/50, C 0/15. Peer rank: #27/34 in Power by composite score. ROE 6% vs sector median 11% (below peer avg). ROCE 4% vs sector median 10% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +8% (1Y) / +16% (2Y) / +24% (3Y). Profit -6% (1Y) / -12% (2Y) / -18% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Revenue Consistency.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE965H01011,SITINET,SITI NETWORKS,Entertainment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -6%), S 0/50, C 0/15. Peer rank: #15/50 in Entertainment by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE285J01028,SIS,SIS,Other Consumer Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 0%, ROCE 6%), G 0/15 (Rev CAGR 3Y: +9%, Profit CAGR: -67%), S 0/50, C 0/15. Peer rank: #6/31 in Other Consumer Services by composite score. ROE 0% vs sector median 5% (below peer avg). ROCE 6% vs sector median 7% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +19% (2Y) / +28% (3Y). Profit -67% (1Y) / -134% (2Y) / -201% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Revenue Consistency, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE129Z01016,SINTERCOM,SINTERCOM INDIA,Auto Components,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 1%, ROCE 4%), G 0/15 (Rev CAGR 3Y: +15%), S 0/50, C 0/15. Peer rank: #69/111 in Auto Components by composite score. ROE 1% vs sector median 11% (below peer avg). ROCE 4% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE059B01024,SIMPLEXINF,SIMPLEX INFRA,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 1%), G 0/15 (Rev CAGR 3Y: -19%), S 0/50, C 0/15. Peer rank: #56/114 in Construction by composite score. ROE 2% vs sector median 13% (below peer avg). ROCE 1% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE748T01016,SIMBHALS,SIMBHAOLI SUGAR,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -5%), S 0/50, C 0/15. Peer rank: #34/87 in Agricultural Food & other Products by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE203Y01012,SILLYMONKS,SILLY MONKS,Entertainment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 3%, ROCE 2%), G 0/15 (Rev CAGR 3Y: -1%), S 0/50, C 0/15. Peer rank: #10/50 in Entertainment by composite score. ROE 3% vs sector median 3% (below peer avg). ROCE 2% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence, Volume Surge, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0STN01015,SILKFLEX,SILKFLEX POLYMER,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 20%, ROCE 21%), G 0/15 (Rev CAGR 3Y: +42%, Profit CAGR: +117%), S 0/50, C 0/15. Peer rank: #62/143 in Chemicals & Petrochemicals by composite score. ROE 20% vs sector median 8% (above peer avg). ROCE 21% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +42% (1Y) / +85% (2Y) / +127% (3Y). Profit +117% (1Y) / +234% (2Y) / +351% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE923A01015,SILINV,SIL INVESTMENTS,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 1%, ROCE 1%), G 0/15 (Rev CAGR 3Y: +6%, Profit CAGR: -2%), S 0/50, C 0/15. Peer rank: #55/146 in Finance by composite score. ROE 1% vs sector median 8% (below peer avg). ROCE 1% vs sector median 4% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +12% (2Y) / +18% (3Y). Profit -2% (1Y) / -4% (2Y) / -6% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE173A01025,SIL,STANDARD INDS.,Realty,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -60%), S 0/50, C 0/15. Peer rank: #35/74 in Realty by composite score. ROE -11% vs sector median 7% (below peer avg). ROCE -8% vs sector median 9% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Low Debt, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE112X01025,SIKKO,SIKKO INDUSTRIES,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 5%, ROCE 8%), G 0/15 (Rev CAGR 3Y: +7%, Profit CAGR: +31%), S 0/50, C 0/15. Peer rank: #35/46 in Fertilizers & Agrochemicals by composite score. ROE 5% vs sector median 9% (below peer avg). ROCE 8% vs sector median 16% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +7% (1Y) / +13% (2Y) / +20% (3Y). Profit +31% (1Y) / +63% (2Y) / +94% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0RDE01010,SIGNORIA,SIGNORIA CREATIO,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 16%, ROCE 19%), G 0/15 (Rev CAGR 3Y: +32%, Profit CAGR: +65%), S 0/50, C 0/15. Peer rank: #41/149 in Textiles & Apparels by composite score. ROE 16% vs sector median 7% (above peer avg). ROCE 19% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +64% (2Y) / +96% (3Y). Profit +65% (1Y) / +129% (2Y) / +194% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE624Z01016,SOLARA,SOLARA ACTIVE,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 0%, ROCE 8%), G 0/15 (Rev CAGR 3Y: +0%), S 0/50, C 0/15. Peer rank: #75/134 in Pharmaceuticals & Biotechnology by composite score. ROE 0% vs sector median 12% (below peer avg). ROCE 8% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
