ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE665A01038,SWANCORP,SWAN CORP,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 10%, ROCE 15%), G 0/15 (Rev CAGR 3Y: +121%), S 0/50, C 0/15. Peer rank: #135/143 in Chemicals & Petrochemicals by composite score. ROE 10% vs sector median 8% (above peer avg). ROCE 15% vs sector median 11% (above peer avg). Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Promoter Confidence, Volume Surge, FII 3Q Consecutive, MF 2Q Accumulation.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE542F01020,SWANDEF,SWAN DEFENCE,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +4%), S 0/50, C 0/15. Peer rank: #74/83 in Industrial Manufacturing by composite score. ROE -61% vs sector median 10% (below peer avg). ROCE -6% vs sector median 16% (below peer avg). Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE277A01016,SWARAJENG,SWARAJ ENGINES,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 40%, ROCE 52%), G 0/15 (Rev CAGR 3Y: +14%, Profit CAGR: +15%), S 0/50, C 0/15. Peer rank: #243/271 in Industrial Products by composite score. ROE 40% vs sector median 12% (above peer avg). ROCE 52% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +14% (1Y) / +28% (2Y) / +42% (3Y). Profit +15% (1Y) / +30% (2Y) / +45% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE409B01013,SWELECTES,SWELECT ENERGY,Electrical Equipment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 1%, ROCE 8%), G 0/15 (Rev CAGR 3Y: +21%, Profit CAGR: -27%), S 0/50, C 0/15. Peer rank: #65/82 in Electrical Equipment by composite score. ROE 1% vs sector median 17% (below peer avg). ROCE 8% vs sector median 22% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +21% (1Y) / +43% (2Y) / +64% (3Y). Profit -27% (1Y) / -54% (2Y) / -81% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE00H001014,SWIGGY,SWIGGY,Retailing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +39%), S 0/50, C 0/15. Peer rank: #44/53 in Retailing by composite score. ROE -30% vs sector median 7% (below peer avg). ROCE -26% vs sector median 11% (below peer avg). Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE01IH01015,SYLVANPLY,SYLVAN PLYBOARD,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 6%, ROCE 14%), G 0/15 (Rev CAGR 3Y: +12%, Profit CAGR: +31%), S 0/50, C 0/15. Peer rank: #149/166 in Consumer Durables by composite score. ROE 6% vs sector median 9% (below peer avg). ROCE 14% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +12% (1Y) / +24% (2Y) / +36% (3Y). Profit +31% (1Y) / +62% (2Y) / +94% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0DGC01025,SWASTIK,SWASTIK PIPE,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROCE 4%), G 0/15 (Rev CAGR 3Y: +6%), S 0/50, C 0/15. Peer rank: #244/271 in Industrial Products by composite score. ROE -4% vs sector median 12% (below peer avg). ROCE 4% vs sector median 17% (below peer avg). Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE092A01019,TATACHEM,TATA CHEMICALS,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 1%, ROCE 3%), G 0/15 (Rev CAGR 3Y: +6%, Profit CAGR: -43%), S 0/50, C 0/15. Peer rank: #134/143 in Chemicals & Petrochemicals by composite score. ROE 1% vs sector median 8% (below peer avg). ROCE 3% vs sector median 11% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +11% (2Y) / +17% (3Y). Profit -43% (1Y) / -86% (2Y) / -129% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE662A01027,SUPERSPIN,SUPER SPINNING,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROCE 5%), G 0/15, S 0/50, C 0/15. Peer rank: #121/146 in Textiles & Apparels by composite score. ROE -30% vs sector median 7% (below peer avg). ROCE 5% vs sector median 11% (below peer avg). Market in CAUTION — be selective. Active signals (1/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE399C01030,SUPRAJIT,SUPRAJIT ENGG.,Auto Components,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 8%, ROCE 16%), G 0/15 (Rev CAGR 3Y: +21%, Profit CAGR: -17%), S 0/50, C 0/15. Peer rank: #83/111 in Auto Components by composite score. ROE 8% vs sector median 11% (below peer avg). ROCE 16% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +21% (1Y) / +43% (2Y) / +64% (3Y). Profit -17% (1Y) / -34% (2Y) / -51% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Revenue Consistency.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE822E01011,SUPREME,SUPREME HOLDINGS,Realty,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 2%), G 0/15 (Rev CAGR 3Y: -5%, Profit CAGR: -7%), S 0/50, C 0/15. Peer rank: #34/72 in Realty by composite score. ROE 2% vs sector median 8% (below peer avg). ROCE 2% vs sector median 9% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -5% (1Y) / -9% (2Y) / -14% (3Y). Profit -7% (1Y) / -13% (2Y) / -20% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Volume Surge, Low Debt, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE319Z01021,SUPREMEENG,SUPREME ENGG.,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #245/271 in Industrial Products by composite score. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE550H01011,SUPREMEINF,SUPREME INFRA.,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -19%), S 0/50, C 0/15. Peer rank: #111/113 in Construction by composite score. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE877V01027,SURAKSHA,SURAKSHA DIAGNO.,Healthcare Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 15%, ROCE 17%), G 0/15 (Rev CAGR 3Y: +4%, Profit CAGR: +15%), S 0/50, C 0/15. Peer rank: #33/42 in Healthcare Services by composite score. ROE 15% vs sector median 15% (above peer avg). ROCE 17% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +4% (1Y) / +8% (2Y) / +12% (3Y). Profit +15% (1Y) / +30% (2Y) / +46% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Insider Buying, Promoter Confidence, MF 2Q Accumulation.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE272L01022,SURANASOL,SURANA SOLAR,Electrical Equipment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +16%), S 0/50, C 0/15. Peer rank: #56/82 in Electrical Equipment by composite score. ROE -0% vs sector median 17% (below peer avg). ROCE -0% vs sector median 22% (below peer avg). Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE130B01031,SURANAT&P,SURANA TELECOM,Power,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 15%, ROCE 17%), G 0/15 (Rev CAGR 3Y: -19%, Profit CAGR: +44%), S 0/50, C 0/15. Peer rank: #25/33 in Power by composite score. ROE 15% vs sector median 10% (above peer avg). ROCE 17% vs sector median 10% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -19% (1Y) / -37% (2Y) / -56% (3Y). Profit +44% (1Y) / +87% (2Y) / +131% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE712B01010,SUPERHOUSE,SUPERHOUSE LTD,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 6%), G 0/15 (Rev CAGR 3Y: +1%, Profit CAGR: -36%), S 0/50, C 0/15. Peer rank: #148/166 in Consumer Durables by composite score. ROE 2% vs sector median 9% (below peer avg). ROCE 6% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +1% (1Y) / +2% (2Y) / +3% (3Y). Profit -36% (1Y) / -72% (2Y) / -108% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, FII 3Q Consecutive.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0SGZ01016,SUNTECH,SUNTECH INFRA.,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #112/113 in Construction by composite score. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0PLZ01012,SUNREST,SUNREST LIFESCIE,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 12%, ROCE 11%), G 0/15 (Rev CAGR 3Y: +11%, Profit CAGR: +37%), S 0/50, C 0/15. Peer rank: #119/134 in Pharmaceuticals & Biotechnology by composite score. ROE 12% vs sector median 12% (above peer avg). ROCE 11% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +21% (2Y) / +32% (3Y). Profit +37% (1Y) / +74% (2Y) / +111% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE450E01029,SUKHJITS,SUKHJIT STARCH,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 7%, ROCE 11%), G 0/15 (Rev CAGR 3Y: +9%, Profit CAGR: -18%), S 0/50, C 0/15. Peer rank: #57/87 in Agricultural Food & other Products by composite score. ROE 7% vs sector median 10% (below peer avg). ROCE 11% vs sector median 14% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +18% (2Y) / +27% (3Y). Profit -18% (1Y) / -36% (2Y) / -54% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE235C01036,SUMEETINDS,SUMEET INDUSTRIE,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 92%, ROCE 70%), G 0/15 (Rev CAGR 3Y: +4%, Profit CAGR: +288%), S 0/50, C 0/15. Peer rank: #120/146 in Textiles & Apparels by composite score. ROE 92% vs sector median 7% (above peer avg). ROCE 70% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +4% (1Y) / +8% (2Y) / +12% (3Y). Profit +288% (1Y) / +576% (2Y) / +864% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, FII 3Q Consecutive.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE519C01017,SUMMITSEC,SUMMIT SECURITIE,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 1%, ROCE 1%), G 0/15 (Rev CAGR 3Y: +25%, Profit CAGR: +11%), S 0/50, C 0/15. Peer rank: #130/147 in Finance by composite score. ROE 1% vs sector median 8% (below peer avg). ROCE 1% vs sector median 4% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +25% (1Y) / +50% (2Y) / +75% (3Y). Profit +11% (1Y) / +21% (2Y) / +32% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0Q3R01026,SUNCLAY,SUNDARAM CLAYTON,Auto Components,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROCE 7%), G 0/15 (Rev CAGR 3Y: +11%), S 0/50, C 0/15. Peer rank: #59/111 in Auto Components by composite score. ROE -1% vs sector median 11% (below peer avg). ROCE 7% vs sector median 15% (below peer avg). Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE073D01013,SUNDRMBRAK,SUNDARAM BRAKE,Auto Components,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 5%, ROCE 9%), G 0/15 (Rev CAGR 3Y: +6%, Profit CAGR: +305%), S 0/50, C 0/15. Peer rank: #60/111 in Auto Components by composite score. ROE 5% vs sector median 11% (below peer avg). ROCE 9% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +12% (2Y) / +18% (3Y). Profit +305% (1Y) / +611% (2Y) / +916% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Volume Surge, FII 3Q Consecutive.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE209A01019,SUNDROP,SUNDROP BRANDS,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -1%), S 0/50, C 0/15. Peer rank: #32/87 in Agricultural Food & other Products by composite score. ROE -8% vs sector median 10% (below peer avg). ROCE -9% vs sector median 14% (below peer avg). Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE947A01014,SUNFLAG,SUNFLAG IRON,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 3%), G 0/15 (Rev CAGR 3Y: +10%, Profit CAGR: -9%), S 0/50, C 0/15. Peer rank: #246/271 in Industrial Products by composite score. ROE 2% vs sector median 12% (below peer avg). ROCE 3% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +10% (1Y) / +19% (2Y) / +28% (3Y). Profit -9% (1Y) / -19% (2Y) / -28% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Volume Surge, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0U2N01013,SUNLITE,SUNLITE RECYCLI.,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #247/271 in Industrial Products by composite score. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE108E01023,SUNDARAM,SUNDARAM MULTI.,Household Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +22%), S 0/50, C 0/15. Peer rank: #7/9 in Household Products by composite score. ROE -6% vs sector median 16% (below peer avg). ROCE -3% vs sector median 19% (below peer avg). Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE659A01023,SUDARSCHEM,SUDARSHAN CHEM.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 2%), G 0/15 (Rev CAGR 3Y: +15%, Profit CAGR: -25%), S 0/50, C 0/15. Peer rank: #133/143 in Chemicals & Petrochemicals by composite score. ROE 2% vs sector median 8% (below peer avg). ROCE 2% vs sector median 11% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +45% (3Y). Profit -25% (1Y) / -49% (2Y) / -74% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0QD201012,TECHLABS,TRIDENT TECHLABS,IT - Software,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 20%, ROCE 27%), G 0/15 (Rev CAGR 3Y: +37%, Profit CAGR: +160%), S 0/50, C 0/15. Peer rank: #39/78 in IT - Software by composite score. ROE 20% vs sector median 15% (above peer avg). ROCE 27% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +37% (1Y) / +74% (2Y) / +111% (3Y). Profit +160% (1Y) / +320% (2Y) / +480% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE014B01011,TECILCHEM,TECIL CHEMICAL,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #132/143 in Chemicals & Petrochemicals by composite score. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, Volume Surge, FII 3Q Consecutive.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE17WC01013,TEJASCARGO,TEJAS CARGO,Transport Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #69/72 in Transport Services by composite score. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE010J01012,TEJASNET,TEJAS NETWORKS,Telecom -  Equipment & Accessories,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 12%, ROCE 22%), G 0/15 (Rev CAGR 3Y: +149%), S 0/50, C 0/15. Peer rank: #3/10 in Telecom -  Equipment & Accessories by composite score. ROE 12% vs sector median 7% (above peer avg). ROCE 22% vs sector median 7% (above peer avg). Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Revenue Consistency.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE482B01010,TERASOFT,TERA SOFTWARE,IT - Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 8%, ROCE 12%), G 0/15 (Rev CAGR 3Y: -5%), S 0/50, C 0/15. Peer rank: #59/60 in IT - Services by composite score. ROE 8% vs sector median 12% (below peer avg). ROCE 12% vs sector median 15% (below peer avg). Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE435C01024,TEXINFRA,TEXMACO INFRAST.,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROCE 1%), G 0/15 (Rev CAGR 3Y: -6%), S 0/50, C 0/15. Peer rank: #91/101 in Commercial Services & Supplies by composite score. ROE -1% vs sector median 8% (below peer avg). ROCE 1% vs sector median 12% (below peer avg). Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Near 52W High, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE141K01013,TEXMOPIPES,TEXMO PIPES,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 9%, ROCE 8%), G 0/15 (Rev CAGR 3Y: -12%, Profit CAGR: +10%), S 0/50, C 0/15. Peer rank: #248/271 in Industrial Products by composite score. ROE 9% vs sector median 12% (below peer avg). ROCE 8% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -12% (1Y) / -23% (2Y) / -34% (3Y). Profit +10% (1Y) / +19% (2Y) / +28% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Volume Surge, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE804H01012,TFL,TRANSWAR.FIN.,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +5%), S 0/50, C 0/15. Peer rank: #137/147 in Finance by composite score. ROE -16% vs sector median 8% (below peer avg). ROCE -0% vs sector median 4% (below peer avg). Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0Y5H01014,TECHD,TECHD CYBERSEC.,IT - Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #53/60 in IT - Services by composite score. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE289C01025,TEAMGTY,TEAM INDIA GUAR.,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 5%, ROCE 6%), G 0/15 (Rev CAGR 3Y: +40%, Profit CAGR: +14%), S 0/50, C 0/15. Peer rank: #136/147 in Finance by composite score. ROE 5% vs sector median 8% (below peer avg). ROCE 6% vs sector median 4% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +40% (1Y) / +79% (2Y) / +119% (3Y). Profit +14% (1Y) / +29% (2Y) / +43% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
