ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE594H01019,THYROCARE,THYROCARE TECH.,Healthcare Services,WATCHLIST_EXTERNAL,38,24,3,6,5,0% (vol↓),LATE_CYCLE,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 24/35, Growth 3/25, Signals 6/25, Cycle 5/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Promoter Confidence, Low Debt, MF 2Q Accumulation. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (3/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE325A01013,TIMKEN,TIMKEN INDIA,Industrial Products,WATCHLIST_EXTERNAL,38,21,11,4,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 11/25, Signals 4/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Near 52W High, Low Debt, RS Top Quartile. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0WL901019,VIJAYPD,VIJAYPD CEUTICAL,Electrical Equipment,WATCHLIST_EXTERNAL,38,21,7,5,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 7/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Smart Money, Near 52W High. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE410B01037,VINATIORGA,VINATI ORGANICS,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,38,22,11,3,2,0–1%,CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 22/35, Growth 11/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0MEG01014,VIVIANA,VIVIANA POWER,Construction,WATCHLIST_EXTERNAL,38,21,13,1,0,0% (vol↓),TOPPING,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 13/25, Signals 1/25, Cycle 0/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE07K301024,ZAGGLE,ZAGGLE PREPAID,IT - Services,WATCHLIST_EXTERNAL,38,16,13,5,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 16/35, Growth 13/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE837H01020,ADVENZYMES,ADVANCED ENZYME,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,37,18,9,6,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 18/35, Growth 9/25, Signals 6/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Insider Buying, Promoter Confidence, Low Debt. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE062D01024,ALICON,ALICON CAST.,Auto Components,WATCHLIST_EXTERNAL,37,14,17,1,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 17/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0SI601032,ANYA,ANYA POLYTECH &,Fertilizers & Agrochemicals,WATCHLIST_EXTERNAL,37,21,11,1,1,0% (vol↓),TOPPING,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 11/25, Signals 1/25, Cycle 1/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0H9P01028,ARIS,ARISINFRA SOLU.,Other Construction Materials,WATCHLIST_EXTERNAL,37,14,11,7,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 11/25, Signals 7/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Earnings Accel, Smart Money, Low Debt, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE439A01020,ASAHIINDIA,ASAHI INDIA GLAS,Auto Components,WATCHLIST_EXTERNAL,37,21,11,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 11/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, RS Top Quartile, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE01BK01022,AWHCL,ANTONY WASTE HAN,Other Utilities,WATCHLIST_EXTERNAL,37,16,11,5,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 16/35, Growth 11/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Smart Money, Revenue Consistency. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0S2G01011,BALAJEE,SHREE TIRUPATIBA,Industrial Products,WATCHLIST_EXTERNAL,37,20,9,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 20/35, Growth 9/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Volume Surge, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0PQ601019,BALAJIPHOS,BALAJI PHOS.,Fertilizers & Agrochemicals,WATCHLIST_EXTERNAL,37,22,8,3,1,0% (vol↓),TOPPING,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 22/35, Growth 8/25, Signals 3/25, Cycle 1/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (1/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE465A01025,BHARATFORG,BHARAT FORGE,Auto Components,WATCHLIST_EXTERNAL,37,21,11,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 11/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Revenue Consistency, RS Top Quartile, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0ILV01024,CAPILLARY,CAPILLARY TECH.,IT - Software,WATCHLIST_EXTERNAL,37,13,19,1,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 19/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0VBS01016,ECOLINE,ECOLINE EXIM,Industrial Products,WATCHLIST_EXTERNAL,37,20,11,1,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 20/35, Growth 11/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE822G01016,ELECTHERM,ELECTROTHERM(I),Industrial Products,WATCHLIST_EXTERNAL,37,12,17,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 12/35, Growth 17/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE128A01029,EVEREADY,EVEREADY INDS.,Household Products,WATCHLIST_EXTERNAL,37,24,8,1,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 24/35, Growth 8/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE007N01010,FEDFINA,FEDBANK FINANCI.,Finance,WATCHLIST_EXTERNAL,37,12,13,3,7,0% (vol↓),LATE_CYCLE,nan,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 12/35, Growth 13/25, Signals 3/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE901X01013,FELIX,FELIX INDUSTRIES,Other Utilities,WATCHLIST_EXTERNAL,37,24,7,1,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 24/35, Growth 7/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, RS Top Quartile. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE600K01018,GALAXYSURF,GALAXY SURFACT.,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,37,24,8,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 24/35, Growth 8/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Revenue Consistency. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0V0W01025,GKSL,GUJARAT KIDNEY,Healthcare Services,WATCHLIST_EXTERNAL,37,21,7,1,5,0% (vol↓),LATE_CYCLE,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 7/25, Signals 1/25, Cycle 5/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE159A01016,GLAXO,GLAXOSMI. PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,37,28,2,5,2,0–1%,CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 28/35, Growth 2/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (2/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE935A01035,GLENMARK,GLENMARK PHARMA.,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,37,24,8,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 24/35, Growth 8/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Near 52W High, RS Top Quartile. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE025B01025,GOLDIAM,GOLDIAM INTL.,Consumer Durables,WATCHLIST_EXTERNAL,37,26,2,5,4,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 26/35, Growth 2/25, Signals 5/25, Cycle 4/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (2/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE536A01023,GRINDWELL,GRINDWELL NORTON,Industrial Products,WATCHLIST_EXTERNAL,37,21,11,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 11/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE481N01025,HOMEFIRST,HOME FIRST FINAN,Finance,WATCHLIST_EXTERNAL,37,10,13,7,7,0% (vol↓),LATE_CYCLE,nan,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 10/35, Growth 13/25, Signals 7/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Smart Money, Revenue Consistency. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (7/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE031A01017,HUDCO,H U D C O,Finance,WATCHLIST_EXTERNAL,37,14,11,5,7,0% (vol↓),LATE_CYCLE,nan,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 11/25, Signals 5/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (5/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE202E01016,IREDA,INDIAN RENEWABLE,Finance,WATCHLIST_EXTERNAL,37,12,13,5,7,0% (vol↓),LATE_CYCLE,nan,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 12/35, Growth 13/25, Signals 5/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Revenue Consistency. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (5/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE566K01011,ISFT,INTRASOFT TECH.,Retailing,WATCHLIST_EXTERNAL,37,20,9,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 20/35, Growth 9/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE643A01035,JTEKTINDIA,JTEKT INDIA,Auto Components,WATCHLIST_EXTERNAL,37,13,17,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 17/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE438K01021,KALAMANDIR,SAI SILKS,Retailing,WATCHLIST_EXTERNAL,37,20,9,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 20/35, Growth 9/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Promoter Confidence. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
