ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE418N01035,ESSENTIA,INTEGRA ESSENTIA,Commercial Services & Supplies,MONITOR,23,7,9,5,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 7/35 (ROE 2%, ROCE 4%), G 9/25 (Rev CAGR 3Y: +86%, Profit CAGR: +52%), S 5/25, C 2/15. Peer rank: #33/106 in Commercial Services & Supplies by composite score. ROE 2% vs sector median 8% (below peer avg). ROCE 4% vs sector median 12% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE758T01015,ETERNAL,ETERNAL,Retailing,MONITOR,23,7,9,5,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 7/35 (ROE 2%, ROCE 3%), G 9/25 (Rev CAGR 3Y: +70%), S 5/25, C 2/15. Peer rank: #22/54 in Retailing by composite score. ROE 2% vs sector median 7% (below peer avg). ROCE 3% vs sector median 11% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE139R01012,FUSION,FUSION FINANCE,Finance,MONITOR,23,8,9,5,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 8/35, G 9/25 (Rev CAGR 3Y: +26%), S 5/25, C 0/15. Peer rank: #47/149 in Finance by composite score. ROE -75% vs sector median 8% (below peer avg). ROCE -34% vs sector median 4% (below peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE129A01019,GAIL,GAIL (INDIA),Gas,MONITOR,23,14,7,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 14/35 (ROE 15%, ROCE 15%), G 7/25 (Rev CAGR 3Y: +15%, Profit CAGR: +1%), S 0/25, C 2/15. Peer rank: #5/11 in Gas by composite score. ROE 15% vs sector median 14% (above peer avg). ROCE 15% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE007B01023,GEOJITFSL,GEOJIT FIN. SER.,Capital Markets,MONITOR,23,14,7,0,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 14/35 (ROE 14%, ROCE 20%), G 7/25 (Rev CAGR 3Y: +11%, Profit CAGR: +4%), S 0/25, C 0/15. Peer rank: #28/49 in Capital Markets by composite score. ROE 14% vs sector median 19% (below peer avg). ROCE 20% vs sector median 24% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE419U01012,HAPPSTMNDS,HAPPIEST MINDS,IT - Software,MONITOR,23,12,9,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 12/35 (ROE 12%, ROCE 16%), G 9/25 (Rev CAGR 3Y: +24%, Profit CAGR: +1%), S 0/25, C 2/15. Peer rank: #38/80 in IT - Software by composite score. ROE 12% vs sector median 15% (below peer avg). ROCE 16% vs sector median 18% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE871K01015,HMVL,HINDUSTAN MEDIA,Media,MONITOR,23,8,5,8,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 8/35 (ROE 5%, ROCE 6%), G 5/25 (Rev CAGR 3Y: +3%, Profit CAGR: +24%), S 8/25, C 2/15. Peer rank: #5/23 in Media by composite score. ROE 5% vs sector median 9% (below peer avg). ROCE 6% vs sector median 9% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE022Q01020,IEX,INDIAN ENERGY EX,Capital Markets,MONITOR,23,17,6,0,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 17/35 (ROE 38%, ROCE 48%), G 6/25 (Rev CAGR 3Y: +8%, Profit CAGR: +12%), S 0/25, C 0/15. Peer rank: #25/49 in Capital Markets by composite score. ROE 38% vs sector median 19% (above peer avg). ROCE 48% vs sector median 24% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE559A01017,IFBIND,IFB INDUSTRIES,Consumer Durables,MONITOR,23,13,7,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 13/35 (ROE 14%, ROCE 17%), G 7/25 (Rev CAGR 3Y: +14%), S 0/25, C 2/15. Peer rank: #63/170 in Consumer Durables by composite score. ROE 14% vs sector median 9% (above peer avg). ROCE 17% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE919H01018,IMFA,INDIAN METALS,Ferrous Metals,MONITOR,23,13,1,7,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 13/35 (ROE 16%, ROCE 22%), G 1/25 (Rev CAGR 3Y: -0%, Profit CAGR: -9%), S 7/25, C 2/15. Peer rank: #6/27 in Ferrous Metals by composite score. ROE 16% vs sector median 8% (above peer avg). ROCE 22% vs sector median 10% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-26 06:17:13
INE344S01016,INFOBEAN,INFOBEANS TECH.,IT - Software,MONITOR,23,15,3,3,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 15/35 (ROE 11%, ROCE 15%), G 3/25 (Rev CAGR 3Y: +13%, Profit CAGR: -12%), S 3/25, C 2/15. Peer rank: #39/80 in IT - Software by composite score. ROE 11% vs sector median 15% (below peer avg). ROCE 15% vs sector median 18% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Smart Money, Promoter Confidence, Volume Surge, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Growth (3/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-26 06:17:13
INE781A01025,INTENTECH,INTENSE TECH.,IT - Services,MONITOR,23,13,5,3,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 13/35 (ROE 12%, ROCE 14%), G 5/25 (Rev CAGR 3Y: +22%, Profit CAGR: -5%), S 3/25, C 2/15. Peer rank: #29/63 in IT - Services by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 14% vs sector median 15% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Smart Money. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE927D01051,JBMA,JBM AUTO,Auto Components,MONITOR,23,7,9,5,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 7/35 (ROE 15%, ROCE 19%), G 9/25 (Rev CAGR 3Y: +21%, Profit CAGR: +9%), S 5/25, C 2/15. Peer rank: #64/113 in Auto Components by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 19% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE531A01024,KANSAINER,KANSAI NEROLAC,Consumer Durables,MONITOR,23,15,6,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 15/35 (ROE 18%, ROCE 22%), G 6/25 (Rev CAGR 3Y: +7%, Profit CAGR: +47%), S 0/25, C 2/15. Peer rank: #62/170 in Consumer Durables by composite score. ROE 18% vs sector median 9% (above peer avg). ROCE 22% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE0SVY01018,KATARIA,KATARIA INDUST.,Industrial Manufacturing,MONITOR,23,10,5,6,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 10/35, G 5/25, S 6/25, C 2/15. Peer rank: #45/86 in Industrial Manufacturing by composite score. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, VCP Tightness. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE146L01010,KIRLOSENG,KIRLOSKAR OIL,Industrial Products,MONITOR,23,7,7,7,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 7/35 (ROE 16%, ROCE 16%), G 7/25 (Rev CAGR 3Y: +17%, Profit CAGR: +41%), S 7/25, C 2/15. Peer rank: #118/283 in Industrial Products by composite score. ROE 16% vs sector median 11% (above peer avg). ROCE 16% vs sector median 17% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Near 52W High, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE1SPP01016,KSR,KSR FOOTWEAR,Commercial Services & Supplies,MONITOR,23,13,5,3,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 13/35, G 5/25, S 3/25, C 2/15. Peer rank: #34/106 in Commercial Services & Supplies by composite score. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Smart Money, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE258Y01016,LGHL,LAXMI GOLDORNA,Consumer Durables,MONITOR,23,12,7,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 12/35 (ROE 16%, ROCE 17%), G 7/25 (Rev CAGR 3Y: +14%, Profit CAGR: +338%), S 0/25, C 2/15. Peer rank: #60/170 in Consumer Durables by composite score. ROE 16% vs sector median 9% (above peer avg). ROCE 17% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE683C01011,MAITHANALL,MAITHAN ALLOYS,Ferrous Metals,MONITOR,23,15,1,5,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 15/35 (ROE 17%, ROCE 22%), G 1/25 (Rev CAGR 3Y: -15%, Profit CAGR: -8%), S 5/25, C 2/15. Peer rank: #7/27 in Ferrous Metals by composite score. ROE 17% vs sector median 8% (above peer avg). ROCE 22% vs sector median 10% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-26 06:17:13
INE415B01044,MARSONS,MARSONS,Electrical Equipment,MONITOR,23,14,9,0,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 14/35 (ROE 23%, ROCE 23%), G 9/25 (Rev CAGR 3Y: +373%), S 0/25, C 0/15. Peer rank: #45/84 in Electrical Equipment by composite score. ROE 23% vs sector median 17% (above peer avg). ROCE 23% vs sector median 22% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE083A01026,MOREPENLAB,MOREPEN LABS.,Pharmaceuticals & Biotechnology,MONITOR,23,14,6,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 14/35 (ROE 10%, ROCE 13%), G 6/25 (Rev CAGR 3Y: +5%, Profit CAGR: +5%), S 0/25, C 2/15. Peer rank: #65/136 in Pharmaceuticals & Biotechnology by composite score. ROE 10% vs sector median 12% (below peer avg). ROCE 13% vs sector median 15% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE0RJM01010,NAMAN,NAMAN INDUSTRIES PROXIMA,Consumer Durables,MONITOR,23,10,9,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 10/35 (ROE 8%, ROCE 13%), G 9/25 (Rev CAGR 3Y: +45%, Profit CAGR: +209%), S 0/25, C 2/15. Peer rank: #61/170 in Consumer Durables by composite score. ROE 8% vs sector median 9% (below peer avg). ROCE 13% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE602A01031,PCBL,PCBL CHEMICAL,Chemicals & Petrochemicals,MONITOR,23,9,9,3,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 9/35 (ROE 12%, ROCE 13%), G 9/25 (Rev CAGR 3Y: +24%, Profit CAGR: +1%), S 3/25, C 2/15. Peer rank: #35/145 in Chemicals & Petrochemicals by composite score. ROE 12% vs sector median 8% (above peer avg). ROCE 13% vs sector median 11% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Smart Money, Promoter Confidence, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE603J01030,PIIND,P I INDUSTRIES,Fertilizers & Agrochemicals,MONITOR,23,13,10,0,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 13/35 (ROE 16%, ROCE 21%), G 10/25 (Rev CAGR 3Y: +14%, Profit CAGR: +25%), S 0/25, C 0/15. Peer rank: #11/46 in Fertilizers & Agrochemicals by composite score. ROE 16% vs sector median 9% (above peer avg). ROCE 21% vs sector median 16% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE0PT501018,PLATIND,PLATINUM INDUSTR,Chemicals & Petrochemicals,MONITOR,23,11,5,5,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 11/35, G 5/25, S 5/25, C 2/15. Peer rank: #36/145 in Chemicals & Petrochemicals by composite score. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0CQA01020,PRIMECAB,PRIME CABLE IND.,Industrial Products,MONITOR,23,10,5,6,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 10/35, G 5/25, S 6/25, C 2/15. Peer rank: #119/283 in Industrial Products by composite score. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE00D001018,REXPIPES,REX PIPES&CABLES,Industrial Products,MONITOR,23,12,7,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 12/35 (ROE 14%, ROCE 27%), G 7/25 (Rev CAGR 3Y: +11%, Profit CAGR: +39%), S 0/25, C 2/15. Peer rank: #120/283 in Industrial Products by composite score. ROE 14% vs sector median 11% (above peer avg). ROCE 27% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE0OJW01016,ROSSTECH,ROSSELL TECHSYS,Aerospace & Defense,MONITOR,23,7,5,7,4,0%,CORRECTION,nan,↓3,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 7/35 (ROE 6%, ROCE 20%), G 5/25, S 7/25, C 4/15. Peer rank: #18/24 in Aerospace & Defense by composite score. ROE 6% vs sector median 12% (below peer avg). ROCE 20% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Quality (7/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-03-26 06:17:13
INE12NJ01018,SAMBHV,SAMBHV STEEL,Industrial Products,MONITOR,23,16,5,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 16/35 (ROE 19%, ROCE 22%), G 5/25, S 0/25, C 2/15. Peer rank: #121/283 in Industrial Products by composite score. ROE 19% vs sector median 11% (above peer avg). ROCE 22% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE460Q01014,SCML,SHARP CHUCKS AND,Industrial Products,MONITOR,23,6,10,5,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 6/35 (ROE 9%, ROCE 19%), G 10/25 (Rev CAGR 3Y: +17%, Profit CAGR: +21%), S 5/25, C 2/15. Peer rank: #122/283 in Industrial Products by composite score. ROE 9% vs sector median 11% (below peer avg). ROCE 19% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
