ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE551D01018,PAKKA,PAKKA,"Paper, Forest & Jute Products",WATCHLIST_EXTERNAL,41,7,6,0,14,2,29.0,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 41/100 — Q:7 G:6 S:0 C:14 · ROE 8% | ROCE 10% | Rev 3Y 12% | PAT 3Y 2% · Sector rank #6/28 | Sector median ROE 5% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE628A01036,UPL,UPL,Fertilizers & Agrochemicals,WATCHLIST_EXTERNAL,41,5,8,12,13,6,29.0,2–3%,LATE_CYCLE,,↑4,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 41/100 — Q:5 G:8 S:12 C:13 · ROE 3% | ROCE 7% | Rev 3Y 0% | PAT 3Y -37% · Sector rank #12/46 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:5→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE279A01012,UNIVCABLES,UNIVERSAL CABLES,Industrial Products,WATCHLIST_EXTERNAL,41,5,2,22,13,5,29.0,1–2% (vol↓),LATE_CYCLE,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 41/100 — Q:5 G:2 S:22 C:13 · ROE 5% | ROCE 8% | Rev 3Y 10% | PAT 3Y 6% · Sector rank #96/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:5→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE178A01016,CHENNPETRO,C P C L,Petroleum Products,WATCHLIST_EXTERNAL,41,8,3,16,15,5,29.0,1–2% (vol↓),MID_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 41/100 — Q:8 G:3 S:16 C:15 · ROE 3% | ROCE 5% | Rev 3Y 11% | PAT 3Y -46% · Sector rank #9/16 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE0OJW01016,ROSSTECH,ROSSELL TECHSYS,Aerospace & Defense,WATCHLIST_EXTERNAL,40,8,2,24,4,5,28.2,1–2% (vol↓),TOPPING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 40/100 — Q:8 G:2 S:24 C:4 · ROE 6% | ROCE 20% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #15/24 | Sector median ROE 12% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE0AE001013,VPRPL,VISHNU PRAKASH R,Construction,WATCHLIST_EXTERNAL,40,4,2,6,13,1,28.2,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 40/100 — Q:4 G:2 S:6 C:13 · ROE 8% | ROCE 16% | Rev 3Y 16% | PAT 3Y 9% · Sector rank #43/113 | Sector median ROE 13% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE01II01013,SILGO,SILGO RETAIL,Consumer Durables,WATCHLIST_EXTERNAL,40,4,4,18,14,3,28.2,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 40/100 — Q:4 G:4 S:18 C:14 · ROE 8% | ROCE 11% | Rev 3Y 8% | PAT 3Y 25% · Sector rank #60/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE0AQ201015,THELEELA,LEELA PALACES HOTELS,Leisure Services,WATCHLIST_EXTERNAL,40,1,12,2,14,3,28.2,2–3%,BASING,,↑3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 40/100 — Q:1 G:12 S:2 C:14 · ROE 1% | ROCE 7% | Rev 3Y 51% | PAT 3Y 0% · Sector rank #24/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE930P01018,ANURAS,ANUPAM RASAYAN,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,40,1,4,20,13,6,28.2,0–1%,LATE_CYCLE,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 40/100 — Q:1 G:4 S:20 C:13 · ROE 3% | ROCE 9% | Rev 3Y 10% | PAT 3Y -15% · Sector rank #41/143 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE696F01016,JUNIPER,JUNIPER HOTELS,Leisure Services,WATCHLIST_EXTERNAL,40,1,11,4,14,3,28.2,1–2% (vol↓),BASING,,↑3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 40/100 — Q:1 G:11 S:4 C:14 · ROE 3% | ROCE 6% | Rev 3Y 46% | PAT 3Y 0% · Sector rank #25/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE771F01041,FISCHER,FISCHER MEDICAL,Healthcare Equipment & Supplies,WATCHLIST_EXTERNAL,40,4,6,0,13,2,28.2,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 40/100 — Q:4 G:6 S:0 C:13 · ROE 0% | ROCE 1% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #3/12 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE730A01022,ORICONENT,ORICON ENTERPRIS,Industrial Products,WATCHLIST_EXTERNAL,39,1,6,16,13,6,27.4,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 39/100 — Q:1 G:6 S:16 C:13 · ROE 11% | ROCE 1% | Rev 3Y -30% | PAT 3Y 3% · Sector rank #97/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE06IR01021,OSIAHYPER,OSIA HYPER RETA.,Retailing,WATCHLIST_EXTERNAL,39,1,6,10,14,1,27.4,1–2% (vol↓),BASING,,↑5,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 39/100 — Q:1 G:6 S:10 C:14 · ROE 5% | ROCE 9% | Rev 3Y 34% | PAT 3Y 29% · Sector rank #22/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE840M01016,ZUARI,ZUARI AGRO CHEM.,Fertilizers & Agrochemicals,WATCHLIST_EXTERNAL,39,8,3,6,13,1,27.4,1–2% (vol↓),LATE_CYCLE,,↑5,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 39/100 — Q:8 G:3 S:6 C:13 · ROE 9% | ROCE 17% | Rev 3Y 7% | PAT 3Y 8% · Sector rank #13/46 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE0U1T01012,CHETANA,CHETANA EDUCA.,Printing & Publication,WATCHLIST_EXTERNAL,39,1,3,4,15,1,27.4,0–1%,MID_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 39/100 — Q:1 G:3 S:4 C:15 · Sector rank #2/5 | Sector median ROE 6% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE565A01014,IOB,I O B,Banks,WATCHLIST_EXTERNAL,39,2,9,8,13,2,27.4,2–3%,LATE_CYCLE,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 39/100 — Q:2 G:9 S:8 C:13 · ROE 15% | ROCE 0% | Rev 3Y 14% | PAT 3Y 26% · Sector rank #31/41 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE956O01016,LENSKART,LENSKART SOLUT.,Retailing,WATCHLIST_EXTERNAL,39,1,4,28,14,5,27.4,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 39/100 — Q:1 G:4 S:28 C:14 · Sector rank #23/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE237A01036,KOTAKBANK,KOTAK MAH. BANK,Banks,WATCHLIST_EXTERNAL,39,3,12,4,13,2,27.4,2–3%,LATE_CYCLE,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 39/100 — Q:3 G:12 S:4 C:13 · ROE 14% | ROCE 0% | Rev 3Y 18% | PAT 3Y 22% · Sector rank #29/41 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE818W01011,ESAFSFB,ESAF SMALL FIN,Banks,WATCHLIST_EXTERNAL,39,1,8,10,13,2,27.4,1–2% (vol↓),LATE_CYCLE,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 39/100 — Q:1 G:8 S:10 C:13 · Sector rank #30/41 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE201P01022,GRINFRA,G R INFRAPROJECT,Construction,WATCHLIST_EXTERNAL,39,3,6,4,13,4,27.4,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 39/100 — Q:3 G:6 S:4 C:13 · ROE 12% | ROCE 13% | Rev 3Y -8% | PAT 3Y 7% · Sector rank #44/113 | Sector median ROE 13% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE189I01024,NELCAST,NELCAST,Industrial Products,WATCHLIST_EXTERNAL,38,3,6,6,13,2,26.3,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 38/100 — Q:3 G:6 S:6 C:13 · ROE 7% | ROCE 11% | Rev 3Y 10% | PAT 3Y 38% · Sector rank #98/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE490G01020,MOIL,MOIL,Minerals & Mining,WATCHLIST_EXTERNAL,38,10,1,2,13,1,26.3,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 38/100 — Q:10 G:1 S:2 C:13 · ROE 14% | ROCE 14% | Rev 3Y 3% | PAT 3Y 0% · Sector rank #7/10 | Sector median ROE 14% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:10→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE0UH301010,OMNI,OMNITECH ENGG.,Industrial Manufacturing,WATCHLIST_EXTERNAL,38,12,0,14,13,2,26.3,1–2% (vol↓),LATE_CYCLE,,↑7,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 38/100 — Q:12 G:0 S:14 C:13 · ROE 22% | ROCE 24% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #29/84 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-27 08:24:00
INE1VXE01018,STLNETWORK,STL NETWORKS,Telecom - Services,WATCHLIST_EXTERNAL,38,1,4,14,14,3,26.3,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 38/100 — Q:1 G:4 S:14 C:14 · Sector rank #10/23 | Sector median ROE 13% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE03QK01018,COHANCE,COHANCE LIFE,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,38,12,7,6,13,2,26.3,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑13,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 38/100 — Q:12 G:7 S:6 C:13 · ROE 16% | ROCE 13% | Rev 3Y -4% | PAT 3Y -16% · Sector rank #63/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:7→ need revenue acceleration + OCF positive,,0,,2026-05-27 08:24:00
INE781A01025,INTENTECH,INTENSE TECH.,IT - Services,WATCHLIST_EXTERNAL,38,11,5,2,14,1,26.3,1–2% (vol↓),BASING,,↑6,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 38/100 — Q:11 G:5 S:2 C:14 · ROE 12% | ROCE 14% | Rev 3Y 22% | PAT 3Y -5% · Sector rank #23/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:11→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE415B01044,MARSONS,MARSONS,Electrical Equipment,WATCHLIST_EXTERNAL,38,11,2,6,4,1,26.3,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 38/100 — Q:11 G:2 S:6 C:4 · ROE 23% | ROCE 23% | Rev 3Y 373% | PAT 3Y 0% · Sector rank #48/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:11→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE785M01021,PCJEWELLER,PC JEWELLER,Consumer Durables,WATCHLIST_EXTERNAL,37,3,6,4,14,1,24.8,1–2% (vol↓),BASING,,↑5,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 37/100 — Q:3 G:6 S:4 C:14 · ROE 9% | ROCE 8% | Rev 3Y 12% | PAT 3Y 0% · Sector rank #61/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE692G01013,XCHANGING,XCHANGING SOL.,IT - Software,WATCHLIST_EXTERNAL,37,13,1,8,14,1,24.8,1–2% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,↑12,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 37/100 — Q:13 G:1 S:8 C:14 · ROE 14% | ROCE 16% | Rev 3Y 2% | PAT 3Y -2% · Sector rank #35/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-27 08:24:00
INE615H01020,TITAGARH,TITAGARH RAIL,Industrial Manufacturing,WATCHLIST_EXTERNAL,37,8,6,4,13,1,24.8,1–2% (vol↓),LATE_CYCLE,,↑7,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 37/100 — Q:8 G:6 S:4 C:13 · ROE 11% | ROCE 16% | Rev 3Y 39% | PAT 3Y 0% · Sector rank #31/84 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE320B01020,CENTUM,CENTUM ELECTRON,Industrial Manufacturing,WATCHLIST_EXTERNAL,37,0,8,16,13,3,24.8,1–2% (vol↓),LATE_CYCLE,,↑7,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 37/100 — Q:0 G:8 S:16 C:13 · ROE 1% | ROCE 9% | Rev 3Y 16% | PAT 3Y 0% · Sector rank #30/84 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE01TY01017,CANHLIFE,CANARA HSBC,Insurance,WATCHLIST_EXTERNAL,37,1,0,18,15,2,24.8,0–1%,MID_CYCLE,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 37/100 — Q:1 G:0 S:18 C:15 · ROE 8% | ROCE 0% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #9/13 | Sector median ROE 10% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE491A01021,CUB,CITY UNION BANK,Banks,WATCHLIST_EXTERNAL,37,2,7,20,13,6,24.8,2–3%,LATE_CYCLE,,↑6,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 37/100 — Q:2 G:7 S:20 C:13 · ROE 12% | ROCE 0% | Rev 3Y 6% | PAT 3Y 14% · Sector rank #32/41 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE084K01015,AMANTA,AMANTA HEALTHCAR,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,37,9,6,14,13,4,24.8,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑13,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 37/100 — Q:9 G:6 S:14 C:13 · ROE 11% | ROCE 16% | Rev 3Y 7% | PAT 3Y -42% · Sector rank #64/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:9→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE420B01036,ARIHANTCAP,ARIHANT CAPITAL,Capital Markets,WATCHLIST_EXTERNAL,37,16,1,6,13,1,24.8,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑13,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 37/100 — Q:16 G:1 S:6 C:13 · ROE 15% | ROCE 24% | Rev 3Y 13% | PAT 3Y 5% · Sector rank #27/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-27 08:24:00
INE379A01028,ITCHOTELS,ITC HOTELS,Leisure Services,WATCHLIST_EXTERNAL,37,8,5,0,14,1,24.8,0–1%,BASING,▼ At risk: near MONITOR boundary,↑4,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 37/100 — Q:8 G:5 S:0 C:14 · ROE 6% | ROCE 8% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #26/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE700A01033,JUBLPHARMA,JUBILANT PHARMO,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,37,8,10,4,13,2,24.8,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑13,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 37/100 — Q:8 G:10 S:4 C:13 · ROE 13% | ROCE 11% | Rev 3Y 6% | PAT 3Y 27% · Sector rank #65/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE227J01012,KALPATARU,KALPAT.,Realty,WATCHLIST_EXTERNAL,37,7,1,10,14,1,24.8,1–2% (vol↓),BASING,,↑6,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 37/100 — Q:7 G:1 S:10 C:14 · Sector rank #26/73 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE606N01019,EXCELSOFT,EXCELSOFT TECH.,IT - Services,WATCHLIST_EXTERNAL,37,12,1,8,14,1,24.8,1–2% (vol↓),BASING,,↑6,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 37/100 — Q:12 G:1 S:8 C:14 · ROE 9% | ROCE 16% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #24/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-27 08:24:00
INE008A01015,IDBI,IDBI BANK,Banks,WATCHLIST_EXTERNAL,37,4,5,10,13,2,24.8,2–3%,LATE_CYCLE,,↑6,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 37/100 — Q:4 G:5 S:10 C:13 · ROE 15% | ROCE 0% | Rev 3Y 12% | PAT 3Y 44% · Sector rank #33/41 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
