ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE622W01025,ACMESOLAR,ACME SOLAR HOLD.,Power,WATCHLIST_EXTERNAL,45,0,11,28,4,4,37.5,1–2% (vol↓),TOPPING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 45/100 — Q:0 G:11 S:28 C:4 · ROE 6% | ROCE 6% | Rev 3Y -2% | PAT 3Y 60% · Sector rank #10/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE622H01018,INDOFARM,INDO FARM EQUIP.,"Agricultural, Commercial & Construction Vehicles",WATCHLIST_EXTERNAL,45,8,9,10,4,1,37.5,1–2% (vol↓),CORRECTION,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 45/100 — Q:8 G:9 S:10 C:4 · ROE 4% | ROCE 8% | Rev 3Y 3% | PAT 3Y 20% · Sector rank #7/13 | Sector median ROE 16% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE351F01018,JPPOWER,JP POWER VEN.,Power,WATCHLIST_EXTERNAL,45,7,5,16,4,2,37.5,1–2% (vol↓),TOPPING,,─,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 45/100 — Q:7 G:5 S:16 C:4 · ROE 10% | ROCE 10% | Rev 3Y 6% | PAT 3Y 96% · Sector rank #11/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE036B01030,GAEL,GUJ. AMBUJA EXP,Agricultural Food & other Products,WATCHLIST_EXTERNAL,45,7,5,20,4,5,37.5,2–3%,CORRECTION,,↑3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 45/100 — Q:7 G:5 S:20 C:4 · ROE 8% | ROCE 11% | Rev 3Y -0% | PAT 3Y -19% · Sector rank #18/86 | Sector median ROE 10% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0R8C01018,GGBL,GANESH GREEN,Electrical Equipment,WATCHLIST_EXTERNAL,45,12,10,0,4,1,37.5,1–2% (vol↓),TOPPING,,↑7,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 45/100 — Q:12 G:10 S:0 C:4 · ROE 15% | ROCE 20% | Rev 3Y 44% | PAT 3Y 80% · Sector rank #41/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE257A01026,BHEL,B H E L,Electrical Equipment,WATCHLIST_EXTERNAL,44,1,7,34,4,8,36.2,1–2% (vol↓),TOPPING,,↑8,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 44/100 — Q:1 G:7 S:34 C:4 · ROE 2% | ROCE 4% | Rev 3Y 11% | PAT 3Y 6% · Sector rank #42/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE1RDG01013,PNGSREVA,PNGS REVA DIAMO.,Consumer Durables,WATCHLIST_EXTERNAL,44,19,1,4,13,1,36.2,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑11,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 44/100 — Q:19 G:1 S:4 C:13 · ROE 59% | ROCE 79% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #54/165 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE0I0M01023,PRABHA,PRABHA ENERGY,Oil,WATCHLIST_EXTERNAL,44,4,7,4,13,2,36.2,2–3%,LATE_CYCLE,,─,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 44/100 — Q:4 G:7 S:4 C:13 · Sector rank #8/14 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE859Q01017,MANAKALUCO,MANAKSIA ALUMI.,Non - Ferrous Metals,WATCHLIST_EXTERNAL,44,3,6,28,4,7,36.2,1–2% (vol↓),TOPPING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 44/100 — Q:3 G:6 S:28 C:4 · ROE 4% | ROCE 16% | Rev 3Y 5% | PAT 3Y -7% · Sector rank #5/10 | Sector median ROE 12% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE559R01029,LANDMARK,LANDMARK CARS,Automobiles,WATCHLIST_EXTERNAL,44,4,11,12,14,5,36.2,1–2% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,↑12,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 44/100 — Q:4 G:11 S:12 C:14 · ROE 3% | ROCE 10% | Rev 3Y 10% | PAT 3Y -38% · Sector rank #9/18 | Sector median ROE 17% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE665A01038,SWANCORP,SWAN CORP,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,44,4,6,12,4,3,36.2,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 44/100 — Q:4 G:6 S:12 C:4 · ROE 10% | ROCE 15% | Rev 3Y 121% | PAT 3Y 0% · Sector rank #37/141 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE170E01023,SATIA,SATIA INDUSTRIES,"Paper, Forest & Jute Products",WATCHLIST_EXTERNAL,44,12,6,6,4,3,36.2,1–2% (vol↓),CORRECTION,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 44/100 — Q:12 G:6 S:6 C:4 · ROE 11% | ROCE 10% | Rev 3Y 19% | PAT 3Y 6% · Sector rank #3/28 | Sector median ROE 5% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:6→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE00OQ01016,DHARMAJ,DHARMAJ CROP,Fertilizers & Agrochemicals,WATCHLIST_EXTERNAL,44,15,4,6,13,1,36.2,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑11,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 44/100 — Q:15 G:4 S:6 C:13 · ROE 9% | ROCE 12% | Rev 3Y 34% | PAT 3Y 7% · Sector rank #11/44 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:4→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE552Z01027,ABDL,ALLIED BLENDERS,Beverages,WATCHLIST_EXTERNAL,44,12,4,16,4,2,36.2,1–2% (vol↓),CORRECTION,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 44/100 — Q:12 G:4 S:16 C:4 · ROE 13% | ROCE 23% | Rev 3Y 9% | PAT 3Y 409% · Sector rank #8/17 | Sector median ROE 13% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:4→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE066P01011,INOXWIND,INOX WIND,Electrical Equipment,WATCHLIST_EXTERNAL,44,4,11,14,4,4,36.2,1–2% (vol↓),TOPPING,,↑7,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 44/100 — Q:4 G:11 S:14 C:4 · ROE 9% | ROCE 11% | Rev 3Y 78% | PAT 3Y 0% · Sector rank #43/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE183A01024,FINPIPE,FINOLEX INDS.,Industrial Products,WATCHLIST_EXTERNAL,44,13,6,6,13,3,36.2,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 44/100 — Q:13 G:6 S:6 C:13 · ROE 13% | ROCE 17% | Rev 3Y -4% | PAT 3Y -9% · Sector rank #81/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:6→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE589A01014,NLCINDIA,NLC INDIA,Power,WATCHLIST_EXTERNAL,43,2,6,22,4,3,35.1,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,↑4,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 43/100 — Q:2 G:6 S:22 C:4 · ROE 14% | ROCE 10% | Rev 3Y 9% | PAT 3Y 34% · Sector rank #12/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE752E01010,POWERGRID,POWER GRID CORPN,Power,WATCHLIST_EXTERNAL,43,5,11,12,4,5,35.1,0–1%,TOPPING,▼ At risk: near MONITOR boundary,↑41,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 43/100 — Q:5 G:11 S:12 C:4 · ROE 17% | ROCE 12% | Rev 3Y 3% | PAT 3Y -3% · Sector rank #13/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:5→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE182D01020,MARATHON,MARATHON NEXTGEN,Realty,WATCHLIST_EXTERNAL,43,9,6,8,4,1,35.1,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 43/100 — Q:9 G:6 S:8 C:4 · ROE 16% | ROCE 17% | Rev 3Y 22% | PAT 3Y 69% · Sector rank #21/73 | Sector median ROE 7% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:9→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0W2G01015,SAGILITY,SAGILITY,IT - Services,WATCHLIST_EXTERNAL,43,8,11,4,4,4,35.1,2–3%,CORRECTION,,↑3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 43/100 — Q:8 G:11 S:4 C:4 · ROE 6% | ROCE 9% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #19/60 | Sector median ROE 11% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE335K01011,COFFEEDAY,COFFEE DAY ENTER,Leisure Services,WATCHLIST_EXTERNAL,43,1,10,12,13,4,35.1,1–2% (vol↓),LATE_CYCLE,,↑8,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 43/100 — Q:1 G:10 S:12 C:13 · Sector rank #17/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE287C01037,MICEL,MIC ELECTRONICS,Industrial Products,WATCHLIST_EXTERNAL,42,3,9,8,13,1,33.7,1–2% (vol↓),LATE_CYCLE,,↑10,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 42/100 — Q:3 G:9 S:8 C:13 · ROE 4% | ROCE 7% | Rev 3Y 24% | PAT 3Y 49% · Sector rank #83/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE529I01021,KUANTUM,KUANTUM PAPERS,"Paper, Forest & Jute Products",WATCHLIST_EXTERNAL,42,7,7,10,4,2,33.7,1–2% (vol↓),CORRECTION,,─,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 42/100 — Q:7 G:7 S:10 C:4 · ROE 10% | ROCE 11% | Rev 3Y 10% | PAT 3Y 105% · Sector rank #4/28 | Sector median ROE 5% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE245A01021,TATAPOWER,TATA POWER CO.,Power,WATCHLIST_EXTERNAL,42,0,11,12,4,3,33.7,0–1%,TOPPING,▼ At risk: near MONITOR boundary,↑3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 42/100 — Q:0 G:11 S:12 C:4 · ROE 11% | ROCE 10% | Rev 3Y 15% | PAT 3Y 32% · Sector rank #14/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE274F01020,WESTLIFE,WESTLIFE FOOD,Leisure Services,WATCHLIST_EXTERNAL,42,3,10,10,13,2,33.7,1–2% (vol↓),LATE_CYCLE,,↑8,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 42/100 — Q:3 G:10 S:10 C:13 · ROE 2% | ROCE 7% | Rev 3Y 17% | PAT 3Y 0% · Sector rank #18/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE090501011,SCODATUBES,SCODA TUBES,Industrial Products,WATCHLIST_EXTERNAL,42,12,2,8,13,1,33.7,1–2% (vol↓),LATE_CYCLE,,↑10,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 42/100 — Q:12 G:2 S:8 C:13 · ROE 29% | ROCE 36% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #84/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:2→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE178A01016,CHENNPETRO,C P C L,Petroleum Products,WATCHLIST_EXTERNAL,42,8,3,18,13,5,33.7,1–2% (vol↓),LATE_CYCLE,,↑47,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 42/100 — Q:8 G:3 S:18 C:13 · ROE 3% | ROCE 5% | Rev 3Y 11% | PAT 3Y -46% · Sector rank #8/16 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE879I01012,DBREALTY,VALOR ESTATE,Leisure Services,WATCHLIST_EXTERNAL,42,0,12,4,13,3,33.7,1–2% (vol↓),LATE_CYCLE,,↑8,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 42/100 — Q:0 G:12 S:4 C:13 · Sector rank #19/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE365B01017,DATAMATICS,DATAMATICS GLOB.,IT - Services,WATCHLIST_EXTERNAL,42,15,1,12,4,3,33.7,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,↑4,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 42/100 — Q:15 G:1 S:12 C:4 · ROE 15% | ROCE 15% | Rev 3Y 13% | PAT 3Y 9% · Sector rank #20/60 | Sector median ROE 11% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE012A01025,ACC,ACC,Cement & Cement Products,WATCHLIST_EXTERNAL,42,16,6,0,4,1,33.7,2–3%,TOPPING,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 42/100 — Q:16 G:6 S:0 C:4 · ROE 13% | ROCE 16% | Rev 3Y 9% | PAT 3Y 9% · Sector rank #3/31 | Sector median ROE 4% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:6→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE488D01021,AVTNPL,AVT NATURAL PROD,Agricultural Food & other Products,WATCHLIST_EXTERNAL,42,8,6,16,4,6,33.7,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,↑4,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 42/100 — Q:8 G:6 S:16 C:4 · ROE 10% | ROCE 14% | Rev 3Y 0% | PAT 3Y -13% · Sector rank #19/86 | Sector median ROE 10% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE344S01016,INFOBEAN,INFOBEANS TECH.,IT - Software,WATCHLIST_EXTERNAL,42,16,3,16,4,2,33.7,1–2% (vol↓),CORRECTION,,↑8,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 42/100 — Q:16 G:3 S:16 C:4 · ROE 11% | ROCE 15% | Rev 3Y 13% | PAT 3Y -12% · Sector rank #33/79 | Sector median ROE 15% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:3→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE070D01027,JAICORPLTD,JAI CORP,Industrial Products,WATCHLIST_EXTERNAL,42,8,7,4,13,1,33.7,1–2% (vol↓),LATE_CYCLE,,↑10,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 42/100 — Q:8 G:7 S:4 C:13 · ROE 5% | ROCE 6% | Rev 3Y -10% | PAT 3Y 8% · Sector rank #85/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE823G01014,JKCEMENT,J K CEMENTS,Cement & Cement Products,WATCHLIST_EXTERNAL,42,16,6,4,4,2,33.7,1–2% (vol↓),TOPPING,,─,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 42/100 — Q:16 G:6 S:4 C:4 · ROE 14% | ROCE 13% | Rev 3Y 14% | PAT 3Y 8% · Sector rank #2/31 | Sector median ROE 4% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:6→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE242A01010,IOC,I O C L,Petroleum Products,WATCHLIST_EXTERNAL,42,4,7,12,13,6,33.7,2–3%,LATE_CYCLE,,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 42/100 — Q:4 G:7 S:12 C:13 · ROE 7% | ROCE 9% | Rev 3Y 9% | PAT 3Y -18% · Sector rank #9/16 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE752G01015,MSPL,MSP STEEL & POW.,Industrial Products,WATCHLIST_EXTERNAL,41,7,2,24,13,2,32.2,1–2% (vol↓),LATE_CYCLE,,↑10,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 41/100 — Q:7 G:2 S:24 C:13 · Sector rank #87/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0L0L01012,MODIS,MODI'S NAVNIRMAN,Realty,WATCHLIST_EXTERNAL,41,8,6,8,4,1,32.2,0–1%,CORRECTION,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 41/100 — Q:8 G:6 S:8 C:4 · ROE 12% | ROCE 15% | Rev 3Y 117% | PAT 3Y 144% · Sector rank #22/73 | Sector median ROE 7% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0AQ201015,THELEELA,LEELA PALACES HOTELS,Leisure Services,WATCHLIST_EXTERNAL,41,1,12,8,13,3,32.2,2–3%,LATE_CYCLE,,↑11,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 41/100 — Q:1 G:12 S:8 C:13 · ROE 1% | ROCE 7% | Rev 3Y 51% | PAT 3Y 0% · Sector rank #20/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0KKN01029,RHETAN,RHETAN TMT LTD,Industrial Products,WATCHLIST_EXTERNAL,41,2,5,24,13,5,32.2,1–2% (vol↓),LATE_CYCLE,,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 41/100 — Q:2 G:5 S:24 C:13 · ROE 3% | ROCE 5% | Rev 3Y -18% | PAT 3Y 10% · Sector rank #88/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE898S01029,AURUM,AURUM PROPTECH,IT - Services,WATCHLIST_EXTERNAL,41,0,13,14,4,2,32.2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,↑4,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 41/100 — Q:0 G:13 S:14 C:4 · Sector rank #21/60 | Sector median ROE 11% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
