ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0ILV01024,CAPILLARY,CAPILLARY TECH.,IT - Software,False,,,3,0,2,0,6,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹535 – ₹561,₹510 (−6.9%),,,6.1,6,False,2026-04-15 17:01:40,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE304W01038,BLUESTONE,BLUESTONE JEWEL,Consumer Durables,False,,,0,4,0,0,6,MONITOR,,─,False,False,0%,BASING,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹484 – ₹512,₹457 (−8.3%),,,6.1,6,False,2026-04-15 17:01:42,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE10A501018,MAXVOLT,MAXVOLT ENERGY,Auto Components,False,,,0,2,4,0,6,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹350 – ₹369,₹331 (−7.9%),,,6.1,6,False,2026-04-15 17:01:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE786F01031,UTTAMSUGAR,UTTAM SUG.MILLS,Agricultural Food & other Products,False,,,3,1,0,0,5,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹237 – ₹253,₹221 (−9.8%),,,5.6,5,False,2026-04-15 17:01:38,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0U0J01015,YAAP,YAAP DIGITAL,Media,False,,,0,0,6,0,5,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹153 – ₹162,₹144 (−8.4%),,,5.6,5,False,2026-04-15 17:01:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE1XWN01017,STRIDERS,STRIDERS IMPEX,Consumer Durables,False,,,0,0,6,0,5,MONITOR,,─,False,False,0%,BASING,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹65 – ₹69,₹62 (−7.1%),,,5.6,5,False,2026-04-15 17:01:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE24OJ01011,BUILDPRO,SHANKARA BUILDPRO,Retailing,False,,,0,0,6,0,5,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,064 – ₹1,139",₹990 (−10.1%),,,5.6,5,False,2026-04-15 17:01:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE01TY01017,CANHLIFE,CANARA HSBC,Insurance,False,,,0,0,6,0,5,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹142 – ₹147,₹137 (−5.1%),,,5.6,5,False,2026-04-15 17:01:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE19I001020,EXIMROUTES,EXIM ROUTES,"Paper, Forest & Jute Products",False,,,0,0,6,0,5,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹148 – ₹158,₹138 (−10.2%),,,5.6,5,False,2026-04-15 17:01:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False
INE121R01077,AMAGI,AMAGI MEDIA LABS,IT - Services,False,,,3,1,0,0,5,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹341 – ₹358,₹324 (−7.3%),,,5.6,5,False,2026-04-15 17:01:41,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE781S01027,VENTIVE,VENTIVE HOSPITAL,Leisure Services,False,,,0,3,0,0,4,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹586 – ₹615,₹556 (−7.3%),,,5.1,4,False,2026-04-15 17:01:37,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE01FR01028,STYLEBAAZA,BAAZAR STYLE,Retailing,False,,,0,3,0,0,4,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹284 – ₹303,₹265 (−9.5%),,,5.1,4,False,2026-04-15 17:01:39,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE28GN01010,ADVENTHTL,ADVENT HOTELS,Leisure Services,False,,,0,3,0,0,4,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹153 – ₹164,₹143 (−10.2%),,,5.1,4,False,2026-04-15 17:01:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE17D601016,SAFEENTP,SAFE ENTERPRISES,Consumer Durables,False,,,0,0,4,0,3,MONITOR,,─,False,False,0%,BASING,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹229 – ₹244,₹215 (−9.2%),,,4.6,3,False,2026-04-15 17:01:36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE16NZ01023,ORKLAINDIA,ORKLA INDIA,Food Products,False,,,0,0,4,0,3,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹601 – ₹620,₹583 (−4.6%),,,4.6,3,False,2026-04-15 17:01:37,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE161L01027,VIKASLIFE,VIKAS LIFECARE,Commercial Services & Supplies,False,,,0,2,0,0,3,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹2 – ₹2,₹1 (−10.0%),,,4.6,3,False,2026-04-15 17:01:37,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE10VS01016,SAWALIYA,SAWALIYA FOOD,Agricultural Food & other Products,False,,,0,0,4,0,3,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹298 – ₹307,₹289 (−4.4%),,,4.6,3,False,2026-04-15 17:01:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE1FL101016,SHETHJI,SHREEJI GLOBAL,Agricultural Food & other Products,False,,,0,0,4,0,3,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹120 – ₹126,₹113 (−7.9%),,,4.6,3,False,2026-04-15 17:01:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE1VXE01018,STLNETWORK,STL NETWORKS,Telecom - Services,False,,,0,2,0,0,3,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹21 – ₹22,₹20 (−8.8%),,,4.6,3,False,2026-04-15 17:01:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0OU201013,DCMSIL,DCM SHRIRAM INTL,Textiles & Apparels,False,,,0,0,4,0,3,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹67 – ₹71,₹64 (−8.1%),,,4.6,3,False,2026-04-15 17:01:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE433T01015,ENCOMPAS,ENCOMPASS DESIGN,Commercial Services & Supplies,False,,,0,0,4,0,3,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹262 – ₹280,₹244 (−9.9%),,,4.6,3,False,2026-04-15 17:01:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE1OOJ01011,APSISAERO,APSIS AEROCOM,nan,False,,,0,0,4,0,3,MONITOR,,─,False,False,0%,,BEAR,OTHER,1.0,,1.0,Fresh,₹181 – ₹192,₹170 (−8.8%),,,4.6,3,False,2026-04-15 17:01:42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE703H01016,HUBTOWN,HUBTOWN,Realty,False,,,0,2,0,0,3,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹198 – ₹209,₹187 (−7.9%),,,4.6,3,False,2026-04-15 17:01:45,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE865C01022,BIRLAMONEY,ADIT.BIRLA MONEY,Capital Markets,False,,,10,7,4,10,2,MONITOR,,─,False,False,0%,MID_CYCLE,BEAR,FINANCIALS,6.0,,1.0,Fresh,₹129 – ₹138,₹120 (−9.9%),,,4.1,2,False,2026-04-15 17:01:42,8.0,4.0,GATE,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE643K01018,ARIHANTSUP,ARIHANT SUPER.,Realty,False,,,2,0,0,0,2,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹244 – ₹263,₹226 (−11.0%),,,4.1,2,False,2026-04-15 17:01:42,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE611A01016,RSWM,RSWM LTD,Textiles & Apparels,False,,,0,1,0,0,1,MONITOR,,↓3,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹147 – ₹154,₹140 (−7.0%),,,3.9,1,False,2026-04-15 17:01:36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE753W01010,SANGINITA,SANGINITA CHEMI.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PRF01011,UNIHEALTH,UNIHEALTH HOSP,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 32,900 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE473D01015,KINGFA,KINGFA SCIENCE,Industrial Products,False,LIQUIDITY,"Avg 20d vol 4,818 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE532F01054,EDELWEISS,EDELWEISS.FIN.,Finance,False,,,0,8,10,10,0,MONITOR,,─,False,False,0%,MID_CYCLE,BEAR,FINANCIALS,6.0,,1.0,Fresh,₹113 – ₹118,₹108 (−6.1%),,,2.0,0,False,2026-04-15 17:01:35,0.0,0.0,GATE,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE998U01015,PCCL,PETRO CARBON,Minerals & Mining,True,ILLIQUID,Avg daily traded value ₹29.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE704B01017,RACLGEAR,RACL GEARTECH,Auto Components,False,LIQUIDITY,"Avg 20d vol 33,116 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE025A01027,CONSOFINVT,CONS. FINVEST,Finance,True,ILLIQUID,Avg daily traded value ₹9.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE639X01027,BEACON,BEACON TRUST.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹17.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0GXK01018,VMARCIND,V-MARC INDIA,Industrial Products,False,LIQUIDITY,"Avg 20d vol 31,012 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE520Y01019,ICEMAKE,ICE MAKE REFRIG.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 40,013 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE965B01022,HYBRIDFIN,HYBRID FINANCIAL,Capital Markets,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE540H01012,VOLTAMP,VOLT.TRANSFORM.,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 36,288 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0V9N01017,PRIZOR,PRIZOR VIZTECH,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 22,420 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0J0B01017,KOTYARK,KOTYARK INDUST.,Petroleum Products,False,LIQUIDITY,"Avg 20d vol 47,344 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE460Q01014,SCML,SHARP CHUCKS AND,Industrial Products,False,LIQUIDITY,"Avg 20d vol 44,500 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q5D01013,ACCENTMIC,ACCENT MICROCELL,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 42,100 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE131B01039,RELAXO,RELAXO FOOTWEAR,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE750D01016,RELCHEMQ,REL. CHEMOTEX,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE277C01012,REGENCERAM,REGENCY CERAMICS,Consumer Durables,True,DISTRESS,Altman Z = -1.29 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE621H01010,RELIGARE,RELIGARE ENTERP.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE625B01014,RANASUG,RANA SUGARS,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 18,507 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QX901013,RAPIDFLEET,RAPID FLEET,Transport Services,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MVO01012,RAPPID,RAPPID VALVES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE246B01019,RAMCOSYS,RAMCO SYSTEMS,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE330H01018,RCOM,RELIANCE COMMUNI,Telecom - Services,True,DISTRESS,Altman Z = -7.30 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE614A01028,RAMCOIND,RAMCO INDS.,Other Construction Materials,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE331A01037,RAMCOCEM,THE RAMCO CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE230R01035,RAMASTEEL,RAMA STEEL TUBES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE809A01032,RAMAPHO,RAMA PHOSPHATES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE278B01020,RAMANEWS,SHREE RAMA NEWS.,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.24 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE613A01020,RALLIS,RALLIS INDIA,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE027A01015,RCF,R C F,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE10QL01011,READYMIX,READYMIX CONS.,Construction,True,ILLIQUID,Avg daily traded value ₹22.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TNX01015,REFRACTORY,REFRACTORY SHAP.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0BZQ01011,RCDL,RAJGOR CASTOR,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE703B01027,RATNAMANI,RATNAMANI METALS,Industrial Products,False,LIQUIDITY,"Avg 20d vol 35,846 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE07T201019,RBA,RESTAURANT BRAND,Leisure Services,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
