ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT
INE0OXY01013,NAN,AFCOM HOLDINGS,Transport Services,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,69.9,2026-03-17 08:09:51
INE175N01023,NAN,AERPACE INDUS,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:51
INE413F01016,NAN,DHANASHREE ELECT,Electrical Equipment,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:51
INE977F01010,NAN,DHANLAXMI COTEX,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:51
INE953D01016,NAN,DHANLAXMI FABRIC,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:51
INE195E01020,NAN,DHANSAFAL FIN,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:51
INE994D01010,NAN,AEONX DIGITAL,IT - Services,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:51
INE0T3401029,NAN,AELEA COMMODITI.,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:51
INE872E01016,NAN,DELTON CABLES,Electrical Equipment,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:51
INE178T01024,NAN,ADVIK CAPITAL,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:51
INE0NEV01011,NAN,AHASOLAR TECHNOL,Retailing,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:51
INE868C01018,NAN,AHM. STEELCRAFT,Industrial Products,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:52
INE945F01025,NAN,DEC.GOLD MINES,Non - Ferrous Metals,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:52
INE452W01019,NAN,DECCAN HEALTHCAR,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE864E01021,NAN,AKAR AUTO INDUST,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE132E01015,NAN,DECCAN POLYPACKS,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:52
INE848N01017,NAN,DECILLION FINANC,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:52
INE643N01012,NAN,DECIPHER LABS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE907E01010,NAN,DECO-MICA,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE863E01015,NAN,AJWA FUN WORLD,Leisure Services,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.9,2026-03-17 08:09:52
INE759C01027,NAN,AJCON GLOBAL,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE0XRR01010,NAN,AJC JEWEL,Consumer Durables,False,,,18,7,0,4,29,MONITOR,▼ At risk: near MONITOR boundary,↑4,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,45.0,2026-03-17 08:09:52
INE601B01023,NAN,AJANTA SOYA,Agricultural Food & other Products,False,,,25,1,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,↑3,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,43.3,2026-03-17 08:09:52
INE183R01010,NAN,DECOROUS INVESTM,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE005G01026,NAN,DEEP DIAMOND,Consumer Durables,False,,,10,7,0,4,21,MONITOR,,↓4,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,21.5,2026-03-17 08:09:52
INE00IY01012,NAN,DEEP POLYMERS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE0XBS01012,NAN,AIRFLOA RAIL,Industrial Manufacturing,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:52
INE008B01013,NAN,AIMCO PESTICIDES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE0RDM01013,NAN,DEEPAK CHEMTEX,Chemicals & Petrochemicals,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,69.9,2026-03-17 08:09:52
INE272C01013,NAN,DEEPAK SPINNERS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE0ZE201010,NAN,DEFRAIL TECHNOLOGIES,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:52
INE0QFT01015,NAN,AIK PIPES & POLY,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:52
INE768E01024,NAN,AI CHAMP.INDS.,"Paper, Forest & Jute Products",False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:52
INE681Q01015,NAN,DELTA INDUSTRIAL,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE138B01018,NAN,DUROPACK,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:52
INE239F01015,NAN,DHANVANTRI JEEV.,Healthcare Services,False,,,10,7,0,5,22,MONITOR,,↓3,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,,,,,23.3,2026-03-17 08:09:52
INE899D01011,NAN,DHARANI FINANCE,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:52
INE410G01010,NAN,DIVYASHAKTI,Other Construction Materials,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE427V01013,NAN,ADITYA CONSUMER,Retailing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE207C01019,NAN,ADINATH TEXTILES,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:52
INE578L01014,NAN,ADHBHUT INFRA.,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:52
INE234E01027,NAN,DJS STOCK,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:52
INE586D01014,NAN,ADHATA GLOBAL,Consumer Durables,False,,,10,7,0,4,21,MONITOR,,↓4,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,21.5,2026-03-17 08:09:52
INE07L501010,NAN,DMR ENGINEERING,Commercial Services & Supplies,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:52
INE0H8J01015,NAN,ADESHWAR MEDITEX,Healthcare Services,False,,,10,7,0,5,22,MONITOR,,↓3,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,,,,,23.3,2026-03-17 08:09:52
INE666Y01010,NAN,DOLFIN RUBBERS,Auto Components,False,,,18,13,0,2,33,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,53.4,2026-03-17 08:09:52
INE0QXT01018,NAN,DOLPHIN KITCHEN UTENSILS,Consumer Durables,False,,,18,7,0,4,29,MONITOR,▼ At risk: near MONITOR boundary,↑4,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,45.0,2026-03-17 08:09:52
INE796B01013,NAN,DOLPHIN MEDICAL,Healthcare Services,False,,,10,7,0,5,22,MONITOR,,↓3,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,,,,,23.3,2026-03-17 08:09:53
INE934C01018,NAN,DR AGARWAL'S EYE,Healthcare Services,False,,,18,13,0,5,36,MONITOR,,↑11,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,,,,,61.6,2026-03-17 08:09:53
INE757C01021,NAN,ADDI INDUSTRIES,Textiles & Apparels,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:53
INE871Z01013,NAN,DR LALCHAND. LAB,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE746V01016,NAN,DRA CONSULTANTS,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:53
INE0MQD01015,NAN,DRONEACHARYA AER,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:53
INE0SUM01015,NAN,DSM FRESH,Food Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:53
INE01B501018,NAN,ADD-SHOP E-RETA.,Retailing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE397G01019,NAN,DUKE OFFSHORE,Oil,False,,,10,7,0,3,20,MONITOR,,↓5,False,False,0%,BASING,BEAR,OTHER,0.0,,0.0,Fresh,,,,,19.8,2026-03-17 08:09:53
INE0W1601012,NAN,ADCOUNTY MEDIA.,Media,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,69.9,2026-03-17 08:09:53
INE340F01011,NAN,DUNCAN ENGG.,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE193D01019,NAN,DISHA RESOURCES,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE184U01012,NAN,ADVANCE SYNTEX,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:53
INE131C01011,NAN,DISA INDIA,Industrial Manufacturing,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,69.9,2026-03-17 08:09:53
INE0MC401013,NAN,DIPNA PHARMACHEM,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE715T01031,NAN,DHATRE UDYOG,Industrial Products,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.9,2026-03-17 08:09:53
INE758D01027,NAN,DHENU BUILDCON,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:53
INE334N01018,NAN,ADVANCE PETROCH.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE436N01029,NAN,ADVANCE METER.,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE0SPJ01011,NAN,DHILLON FREIGHT,Transport Services,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:53
INE313G01016,NAN,DHOOT INDL.FIN,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE900E01015,NAN,ADVANCE LIFES.,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE590D01016,NAN,DHP INDIA,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE972E01014,NAN,DHRUVA CAP.SERV.,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:53
INE0K5F01014,NAN,DHYAANI TRADE,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE257C01014,NAN,ADTECH SYSTEMS,Industrial Manufacturing,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:53
INE206I01026,NAN,DIAMANT INFRA.,Construction,False,,,10,7,0,0,17,MONITOR,,↓8,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.4,2026-03-17 08:09:53
INE012E01035,NAN,DIANA TEA CO,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE158R01012,NAN,DIGGI MULTITRADE,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE0XLO01010,NAN,ADMACH SYSTEMS,Industrial Manufacturing,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:53
INE1OOT01028,NAN,DIGILOGIC SYSTEMS,Aerospace & Defense,False,,,18,7,0,7,32,MONITOR,,↑7,False,False,0%,CORRECTION,BEAR,CAPEX_CYCLE,0.0,,0.0,Fresh,,,,,50.7,2026-03-17 08:09:53
INE276T01018,NAN,ADLINE CHEM LAB,Pharmaceuticals & Biotechnology,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:53
INE01GR01018,NAN,DIKSHA GREENS,Commercial Services & Supplies,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:53
INE650C01036,NAN,DILIGENT INDUST.,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:53
INE122D01026,NAN,ADITYA SPINNERS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE0S6R01027,NAN,DINDIGUL FARM,Food Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:53
INE570B01012,NAN,ADITYA ISPAT,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:53
INE328F01016,NAN,ESHA MEDIA,Media,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:53
INE176O01011,NAN,ESPIRE HOSPI,Leisure Services,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:53
INE1IBY01019,NAN,ESSEX MARINE,Food Products,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:54
INE580D01017,NAN,GLANCE FINANCE,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:54
INE0UMC01019,NAN,GLEN INDUSTRIES,Industrial Products,False,,,18,13,0,2,33,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,53.4,2026-03-17 08:09:54
INE741B01027,NAN,GLITTEK GRANITES,Other Construction Materials,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE062C01042,NAN,GLOBAL CAP.MKT.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE0J2K01014,NAN,GLOBAL LONGLIFE,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE1ITY01011,NAN,GLOBAL OCEAN,Transport Services,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,69.9,2026-03-17 08:09:54
INE446C01013,NAN,GLOBAL OFFSHORE,Transport Services,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:54
INE632W01016,NAN,GLOBALSPACE TECH,IT - Software,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.9,2026-03-17 08:09:54
INE804Q01013,NAN,GLOBE COMMERCIAL,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:54
INE12P601017,NAN,GLOBTIER INFOTEC,IT - Services,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:54
INE064L01015,NAN,GLOBUS POWER,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE492Z01018,NAN,GOBLIN INDIA,Consumer Durables,False,,,10,13,0,4,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:54
INE362C01012,NAN,GODAVARI DRUGS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE0ZOM01013,NAN,GOEL CONSTRUCT.,Construction,False,,,25,13,0,0,38,MONITOR,,↑13,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,,,,,65.1,2026-03-17 08:09:54
INE0K6L01010,NAN,GOEL FOOD,Leisure Services,False,,,18,13,0,2,33,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,53.4,2026-03-17 08:09:54
INE997C01015,NAN,GOENKA BUSINESS,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE832C01014,NAN,GOGIA CAPITAL,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE642I01014,NAN,GOKAK TEXTILES,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE348I01018,NAN,BERVIN INVEST.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE595D01015,NAN,GOLDEN CARPETS,Consumer Durables,False,,,10,7,0,4,21,MONITOR,,↓4,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,21.5,2026-03-17 08:09:54
INE222U01010,NAN,GOLDEN CREST,Other Consumer Services,False,,,10,13,0,3,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,BASING,BEAR,OTHER,0.0,,0.0,Fresh,,,,,34.3,2026-03-17 08:09:54
INE265D01015,NAN,GKB OPHTHALMICS,Healthcare Equipment & Supplies,False,,,10,7,0,5,22,MONITOR,,↓3,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,,,,,23.3,2026-03-17 08:09:54
INE088E01019,NAN,GOLDEN LEGAND LS,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:54
INE776O01018,NAN,GITA RENEWABLE,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE918C01029,NAN,GILADA FINANCE,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:54
INE622E01023,NAN,GAYATRI SUGARS,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:54
INE0RWU01016,NAN,GB LOGISTICS,Transport Services,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:54
INE191P01017,NAN,GCM CAPITAL,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE200P01016,NAN,GCM COMMODITY,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:54
INE168O01026,NAN,GCM SECURIT.,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE0QHY01011,NAN,GCONNECT LOGITEC,Transport Services,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:54
INE545E01018,NAN,GDL LEASING,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:54
INE064H01021,NAN,GEE,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE263R01010,NAN,GEETANJALI CRED.,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:54
INE0RUJ01013,NAN,GEM ENVIRO,Other Utilities,False,,,18,1,0,2,21,MONITOR,,↓4,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,21.5,2026-03-17 08:09:54
INE165F01020,NAN,GEM SPINNERS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:54
INE503D01027,NAN,GEMSTONE INVEST.,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:55
