ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE202E01016,IREDA,INDIAN RENEWABLE,Finance,False,,,12,13,5,5,35,WATCHLIST_EXTERNAL,,↓9,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹116 – ₹121,₹112 (−5.6%),5–10% (12m),❌ 1.3:1,27.7,2026-03-18 14:40:03,False
INE053F01010,IRFC,I R F C,Finance,False,,,12,11,3,5,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓3,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹97 – ₹100,₹93 (−5.4%),5–10% (12m),❌ 1.3:1,17.0,2026-03-18 14:40:03,False
INE864K01010,IRIS,IRIS REGTECH SOLUTIONS,IT - Software,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹225 – ₹237,₹212 (−8.2%),10–15% (12m),❌ 1.5:1,88.7,2026-03-18 14:40:03,True
INE01GN01025,IRISDOREME,IRIS CLOTHINGS,Textiles & Apparels,False,,,21,9,1,2,36,WATCHLIST_EXTERNAL,,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹30 – ₹32,₹29 (−7.4%),5–10% (12m),❌ 0.9:1,31.1,2026-03-18 14:40:03,False
INE07U701015,IRMENERGY,IRM ENERGY,Gas,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE566K01011,ISFT,INTRASOFT TECH.,Retailing,False,,,20,9,3,2,37,WATCHLIST_EXTERNAL,,↑37,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹66 – ₹71,₹60 (−11.4%),5–10% (12m),❌ 0.6:1,34.1,2026-03-18 14:40:03,False
INE858B01029,ISGEC,ISGEC HEAVY,Construction,False,,,14,9,3,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑4,False,False,0%,TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹891 – ₹932,₹849 (−6.8%),,,5.5,2026-03-18 14:40:03,False
INE0LCW01025,ISHAN,ISHAN INTERNAT.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE561M01018,ISHANCH,ISHAN DYES,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0R7R01018,ITALIANE,ITALIAN EDIBLES,Food Products,False,,,18,8,3,2,34,WATCHLIST_EXTERNAL,,↑4,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹39 – ₹41,₹36 (−10.2%),5–10% (12m),❌ 0.7:1,24.3,2026-03-18 14:40:03,False
INE154A01025,ITC,ITC,Diversified FMCG,False,,,35,9,6,2,52,WATCHLIST_CONFIRMED,,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹303 – ₹308,₹297 (−2.8%),10–15% (12m),✅ 4.2:1,81.7,2026-03-18 14:40:03,False
INE379A01028,ITCHOTELS,ITC HOTELS,Leisure Services,False,,,14,7,5,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹157 – ₹162,₹152 (−5.1%),5–10% (12m),❌ 1.4:1,9.6,2026-03-18 14:40:03,False
INE353K01014,ITDC,I T D C,Leisure Services,False,,,28,19,5,2,56,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹439 – ₹458,₹420 (−6.4%),10–15% (12m),⚠ 1.9:1,90.7,2026-03-18 14:40:03,True
INE248A01017,ITI,ITI,Telecom -  Equipment & Accessories,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE070Y01023,ITTL,INNOVATIVE TYRES,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE056801025,IVALUE,IVALUE INFOSOLUT,IT - Services,False,,,35,7,5,2,52,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹230 – ₹239,₹221 (−5.6%),10–15% (12m),✅ 2.2:1,81.7,2026-03-18 14:40:03,False
INE050B01023,IVC,IL&FS INV.MANAG.,Capital Markets,False,,,8,7,3,5,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓4,False,False,0%,CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹7 – ₹7,₹7 (−5.1%),,,5.5,2026-03-18 14:40:03,False
INE043C01018,IVP,IVP,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE1AII01014,IWARE,IWARE SUPPLYCH.,Transport Services,False,,,22,19,1,2,47,WATCHLIST_CONFIRMED,,↑19,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹249 – ₹260,₹239 (−6.2%),10–15% (12m),⚠ 1.9:1,66.5,2026-03-18 14:40:03,False
INE0HV901016,IXIGO,LE TRAVENUES,Leisure Services,False,,,13,19,6,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑6,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹165 – ₹171,₹159 (−5.7%),5–10% (12m),❌ 1.2:1,43.2,2026-03-18 14:40:03,False
INE848A01014,IZMO,IZMO,IT - Services,False,,,14,17,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹712 – ₹762,₹663 (−10.0%),5–10% (12m),❌ 0.7:1,40.0,2026-03-18 14:40:03,False
INE168A01041,J&KBANK,J & K BANK,Banks,False,,,14,17,3,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹120 – ₹127,₹113 (−8.5%),5–10% (12m),❌ 0.8:1,24.3,2026-03-18 14:40:03,False
INE199G01027,JAGRAN,JAGRAN PRAKASHAN,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE048B01035,JAGSNPHARM,JAGSONPAL PHARMA,Pharmaceuticals & Biotechnology,False,,,29,9,4,2,47,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹180 – ₹190,₹170 (−8.3%),10–15% (12m),❌ 1.4:1,66.5,2026-03-18 14:40:03,False
INE091G01026,JAIBALAJI,JAI BALAJI INDS.,Ferrous Metals,False,,,29,11,1,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑18,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹62 – ₹67,₹57 (−11.8%),10–15% (12m),❌ 1.0:1,52.8,2026-03-18 14:40:03,False
INE070D01027,JAICORPLTD,JAI CORP,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE02KC01010,JAINAM,JAINAM FERRO,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0XIL01012,JAINIK,JAINIK POWER,Non - Ferrous Metals,False,,,35,19,7,0,64,STRONG,,↑30,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,4.0,,0.0,Fresh,₹118 – ₹122,₹111 (−7.8%),15–25% (12m),✅ 2.6:1,99.3,2026-03-18 14:40:03,True
INE0YD401026,JAINREC,JAIN RESOURCE,Diversified Metals,False,,,21,19,4,2,46,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹432 – ₹452,₹413 (−6.5%),10–15% (12m),⚠ 1.9:1,63.1,2026-03-18 14:40:03,False
INE696V01013,JAIPURKURT,NANDANI CREATION,Textiles & Apparels,False,,,13,9,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹30 – ₹32,₹27 (−11.8%),5–10% (12m),❌ 0.6:1,14.6,2026-03-18 14:40:03,False
INE349X01015,JALAN,JALAN TRANSOL.,Transport Services,True,DISTRESS,Altman Z = -177.11 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE039C01032,JAMNAAUTO,JAMNA AUTO INDS.,Auto Components,False,,,31,9,5,2,49,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹121 – ₹128,₹115 (−7.6%),10–15% (12m),⚠ 1.6:1,72.9,2026-03-18 14:40:03,False
INE00YJ01010,JARO,JARO INSTITUTE,Other Consumer Services,False,,,29,13,3,2,50,WATCHLIST_CONFIRMED,,↑14,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹481 – ₹504,₹457 (−7.2%),10–15% (12m),⚠ 1.7:1,75.8,2026-03-18 14:40:03,False
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,False,,,28,19,7,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑14,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹364 – ₹382,₹345 (−7.4%),10–15% (12m),⚠ 1.6:1,94.3,2026-03-18 14:40:03,True
INE785A01026,JAYAGROGN,JAYANT AGRO ORG.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE571B01036,JAYBARMARU,JAY BHARAT MARU.,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0SMY01017,JAYBEE,JAY BEE LAMINATI,Industrial Products,False,,,35,13,1,2,54,WATCHLIST_CONFIRMED,,↑26,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹77 – ₹83,₹71 (−11.0%),10–15% (12m),❌ 1.1:1,86.6,2026-03-18 14:40:03,False
INE1AE401014,JAYESH,JAYESH LOGISTICS,Transport Services,False,,,26,19,1,2,51,WATCHLIST_CONFIRMED,,↑23,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹158 – ₹164,₹152 (−5.5%),10–15% (12m),✅ 2.2:1,78.9,2026-03-18 14:40:03,False
INE903A01025,JAYKAY,JAYKAY ENTER.,Aerospace & Defense,False,,,16,13,1,2,35,WATCHLIST_EXTERNAL,,↑35,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,1.0,,0.0,Fresh,₹132 – ₹141,₹124 (−9.3%),5–10% (12m),❌ 0.8:1,27.7,2026-03-18 14:40:03,False
INE854B01010,JAYNECOIND,JAYASWAL NECO,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE364A01020,JAYSREETEA,JAY SHREE TEA,Agricultural Food & other Products,False,,,7,9,3,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹86 – ₹90,₹82 (−6.3%),,,1.4,2026-03-18 14:40:03,False
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹2,073 – ₹2,127","₹2,020 (−3.8%)",10–15% (12m),✅ 3.1:1,86.6,2026-03-18 14:40:03,True
INE927D01051,JBMA,JBM AUTO,Auto Components,False,,,13,11,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹558 – ₹582,₹534 (−6.2%),5–10% (12m),❌ 1.1:1,17.0,2026-03-18 14:40:03,False
INE982V01025,JETFREIGHT,JET FREIGHT,Transport Services,False,,,14,7,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹17 – ₹18,₹16 (−10.2%),5–10% (12m),❌ 0.7:1,12.1,2026-03-18 14:40:03,False
INE0RXB01022,JEYYAM,JEYYAM GLOBAL,Food Products,False,,,28,13,1,2,47,WATCHLIST_CONFIRMED,,↑19,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹31 – ₹32,₹29 (−8.8%),10–15% (12m),❌ 1.4:1,66.5,2026-03-18 14:40:03,False
INE0LA901015,JFLLIFE,JFL LIFE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0MB501011,JGCHEM,J.G.CHEMICALS,Chemicals & Petrochemicals,False,,,24,11,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹335 – ₹352,₹317 (−7.7%),10–15% (12m),⚠ 1.6:1,59.5,2026-03-18 14:40:03,False
INE544H01014,JHS,JHS SVEN.LAB.,Personal Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE796G01012,JINDALPHOT,JINDAL PHOTO,Finance,False,,,21,7,4,5,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑40,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,170 – ₹1,259","₹1,081 (−11.0%)",5–10% (12m),❌ 0.6:1,43.2,2026-03-18 14:40:03,False
INE197D01010,JINDALPOLY,JINDAL POLY FILM,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE324A01032,JINDALSAW,JINDAL SAW,Industrial Products,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,↑14,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹194 – ₹205,₹182 (−8.6%),10–15% (12m),❌ 1.4:1,86.6,2026-03-18 14:40:03,True
INE749A01030,JINDALSTEL,JINDAL STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE742C01031,JINDRILL,JINDAL DRILLING,Oil,False,,,22,19,8,2,54,WATCHLIST_CONFIRMED,,↑11,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹457 – ₹506,₹407 (−15.4%),10–15% (12m),❌ 0.8:1,86.6,2026-03-18 14:40:03,False
INE247D01039,JINDWORLD,JINDAL WORLDWIDE,Textiles & Apparels,False,,,21,1,1,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑25,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹21 – ₹22,₹20 (−7.9%),,,4.2,2026-03-18 14:40:03,False
INE758E01017,JIOFIN,JIO FINANCIAL,Finance,False,,,13,7,3,5,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓11,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹245 – ₹253,₹238 (−4.6%),5–10% (12m),⚠ 1.5:1,9.6,2026-03-18 14:40:03,False
IN9175A01010,JISLDVREQS,JAIN IRRIGAT-DVR,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE175A01038,JISLJALEQS,JAIN IRRIGATION,Industrial Products,False,,,3,7,4,2,16,MONITOR,,↑16,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹31 – ₹33,₹29 (−10.3%),,,0.2,2026-03-18 14:40:03,False
INE863T01013,JITFINFRA,JITF INFRA LOGIS,Other Utilities,False,,,6,19,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑30,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹328 – ₹350,₹307 (−9.5%),5–10% (12m),❌ 0.7:1,14.6,2026-03-18 14:40:03,False
INE0N5H01017,JIWANRAM,JIWANRAM SHEO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE823G01014,JKCEMENT,J K CEMENTS,Cement & Cement Products,False,,,22,11,5,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑8,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹5,008 – ₹5,192","₹4,824 (−5.4%)",5–10% (12m),❌ 1.3:1,43.2,2026-03-18 14:40:03,False
INE576I01022,JKIL,J KUMAR INFRA,Construction,False,,,28,17,3,0,50,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹500 – ₹520,₹480 (−6.0%),10–15% (12m),✅ 2.0:1,75.8,2026-03-18 14:40:03,True
INE1FF001016,JKIPL,JINKUSHAL INDUS.,"Agricultural, Commercial & Construction Vehicles",False,,,21,7,3,2,36,WATCHLIST_EXTERNAL,,↑5,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹51 – ₹55,₹46 (−13.0%),5–10% (12m),❌ 0.5:1,31.1,2026-03-18 14:40:03,False
INE786A01032,JKLAKSHMI,JK LAKSHMI CEM.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE789E01012,JKPAPER,JK PAPER,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE573A01042,JKTYRE,JK TYRE & INDUST,Auto Components,False,,,26,9,6,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑12,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹425 – ₹452,₹399 (−9.1%),10–15% (12m),❌ 1.3:1,52.8,2026-03-18 14:40:03,False
INE682M01012,JLHL,JUPITER LIFE LIN,Healthcare Services,False,,,22,17,1,5,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,256 – ₹1,304","₹1,209 (−5.6%)",10–15% (12m),✅ 2.2:1,59.5,2026-03-18 14:40:03,False
INE412C01023,JMA,JULLUNDUR MOTOR,Auto Components,False,,,28,9,5,2,47,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹81 – ₹84,₹77 (−6.7%),10–15% (12m),⚠ 1.8:1,66.5,2026-03-18 14:40:03,False
INE780C01023,JMFINANCIL,JM FINANCIAL,Finance,False,,,20,9,3,5,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹125 – ₹131,₹118 (−7.9%),5–10% (12m),❌ 0.9:1,34.1,2026-03-18 14:40:03,False
INE0OAF01028,JNKINDIA,JNK,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE839G01010,JOCIL,JOCIL,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,,,28,1,8,5,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑3,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,5.0,,0.0,Fresh,"₹1,192 – ₹1,296","₹1,089 (−12.4%)",10–15% (12m),❌ 1.0:1,49.7,2026-03-18 14:40:03,False
INE351F01018,JPPOWER,JP POWER VEN.,Power,False,,,14,9,1,1,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹15 – ₹16,₹14 (−7.6%),,,4.2,2026-03-18 14:40:03,False
INE953L01027,JSFB,JANA SMALL FINAN,Banks,False,,,10,17,3,0,32,WATCHLIST_EXTERNAL,,↓10,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹351 – ₹367,₹336 (−6.6%),5–10% (12m),❌ 1.1:1,19.1,2026-03-18 14:40:03,False
INE220G01021,JSL,JINDAL STAIN.,Ferrous Metals,False,,,22,3,5,2,32,WATCHLIST_EXTERNAL,,↑32,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹719 – ₹753,₹684 (−7.1%),5–10% (12m),❌ 1.0:1,19.1,2026-03-18 14:40:03,False
INE0J5801029,JSLL,JEENA SIKHO,Pharmaceuticals & Biotechnology,False,,,29,19,3,2,53,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹614 – ₹642,₹586 (−6.7%),10–15% (12m),⚠ 1.8:1,84.3,2026-03-18 14:40:03,True
INE718I01012,JSWCEMENT,JSW CEMENT,Cement & Cement Products,False,,,13,9,3,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑9,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹116 – ₹121,₹112 (−5.7%),,,7.2,2026-03-18 14:40:03,False
INE121E01018,JSWENERGY,JSW ENERGY,Power,False,,,8,11,1,1,21,MONITOR,,↑5,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹501 – ₹520,₹482 (−5.5%),,,1.4,2026-03-18 14:40:03,False
INE824G01012,JSWHL,JSW HOLDINGS,Finance,False,,,7,11,3,5,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓5,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹16,391 – ₹17,142","₹15,640 (−6.7%)",,,5.5,2026-03-18 14:40:03,False
INE880J01026,JSWINFRA,JSW INFRAST,Transport Infrastructure,False,,,21,19,1,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹255 – ₹265,₹245 (−5.9%),10–15% (12m),✅ 2.0:1,52.8,2026-03-18 14:40:03,False
INE019A01038,JSWSTEEL,JSW STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE643A01035,JTEKTINDIA,JTEKT INDIA,Auto Components,False,,,13,17,3,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹127 – ₹135,₹119 (−8.9%),5–10% (12m),❌ 0.8:1,34.1,2026-03-18 14:40:03,False
INE391J01032,JTLIND,JTL INDUSTRIES,Industrial Products,False,,,14,11,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹51 – ₹54,₹48 (−8.6%),5–10% (12m),❌ 0.8:1,19.1,2026-03-18 14:40:03,False
INE03CC01015,JUBLCPL,JUBILANT AGRI,Chemicals & Petrochemicals,False,,,31,7,1,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑11,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,675 – ₹1,765","₹1,585 (−7.9%)",10–15% (12m),⚠ 1.5:1,52.8,2026-03-18 14:40:03,False
INE797F01020,JUBLFOOD,JUBILANT FOOD.,Leisure Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0BY001018,JUBLINGREA,JUBILANT INGREV.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE700A01033,JUBLPHARMA,JUBILANT PHARMO,Pharmaceuticals & Biotechnology,False,,,14,9,1,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹842 – ₹876,₹807 (−6.0%),,,5.5,2026-03-18 14:40:03,False
INE696F01016,JUNIPER,JUNIPER HOTELS,Leisure Services,False,,,16,19,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑12,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹202 – ₹214,₹190 (−8.5%),10–15% (12m),❌ 1.4:1,49.7,2026-03-18 14:40:03,False
