ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE560D01027,NAN,TUNI TEXT. MILLS,Textiles & Apparels,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:46,False
INE463D01016,NAN,TULSYAN NEC,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE637D01015,NAN,TULIVE DEVELOPER,Industrial Manufacturing,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:46,False
INE276N01011,NAN,TULASEE BIO-ETH.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE404F01031,NAN,TTI ENTERPRISE,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:46,False
INE668Y01016,NAN,TRUSTWAVE,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:46,False
INE761R01013,NAN,TYPHOON FIN SER,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:46,False
INE131O01024,NAN,SIGNATURE GREEN,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE0SFA01011,NAN,SIHORA INDUST.,Textiles & Apparels,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:46,False
INE672K01025,NAN,TRUE GREEN,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE1LDV01015,NAN,TRUE COLORS,Industrial Manufacturing,False,,,25,7,0,2,34,MONITOR,,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,56.2,2026-03-18 12:42:46,False
INE438E01032,NAN,SIKA INTERPLANT,Aerospace & Defense,False,,,25,13,0,0,38,MONITOR,,↑19,False,False,0%,CORRECTION,BEAR,CAPEX_CYCLE,0.0,,0.0,Fresh,,,,,64.7,2026-03-18 12:42:46,False
INE528E01022,NAN,SIKOZY REALTORS,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE094C01011,NAN,TRIVENI GLASS,Other Construction Materials,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:46,False
INE0MNV01014,NAN,SILICON RENTAL,Commercial Services & Supplies,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:46,False
INE870J01019,NAN,SILVER OAK (I),Beverages,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:46,False
INE0KXN01014,NAN,SILVER PEARL,Leisure Services,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:46,False
INE916P01025,NAN,TRIVENI ENTERPRI,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE398H01015,NAN,TRUSTEDGECAPITAL,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE945B01016,NAN,TYROON TEA CO.,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE726E01014,NAN,U P HOTELS,Leisure Services,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:46,False
INE556Z01010,NAN,U. H. ZAVERI,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE488C01015,NAN,SHRYDUS INDUST.,Finance,False,,,25,7,0,10,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑23,False,False,2–3%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,10–15% (12m),,74.1,2026-03-18 12:42:46,False
INE01J501010,NAN,SHUBHAM POLYSPIN,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE333E01019,NAN,UNIQUE ORGANICS,Agricultural Food & other Products,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,68.9,2026-03-18 12:42:46,False
INE448F01012,NAN,UNIPRO TECHNOLGY,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE561E01015,NAN,SHUKRA BULLIONS,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:46,False
INE338N01019,NAN,UNION QUAL. PLA.,Industrial Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:46,False
INE344E01016,NAN,SHUKRA JEWELLERY,Consumer Durables,False,,,10,7,0,4,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,21.5,2026-03-18 12:42:46,False
INE926R01012,NAN,UNIFINZ CAPITAL,Finance,False,,,18,7,0,10,35,MONITOR,,↑16,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,59.4,2026-03-18 12:42:46,False
INE551C01044,NAN,SHUKRA PHARMA.,Pharmaceuticals & Biotechnology,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:47,False
INE1ABX01018,NAN,UNIFIED DATA,IT - Services,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,68.9,2026-03-18 12:42:47,False
INE250G01010,NAN,UNICK FIX-A-FORM,Printing & Publication,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:47,False
INE861E01019,NAN,SHYAMA COMPUTRO.,Pharmaceuticals & Biotechnology,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE203N01015,NAN,SHYAMKAMAL INV,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:47,False
INE441C01014,NAN,SIBAR AUTO PARTS,Auto Components,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE176J01011,NAN,SICAGEN INDIA,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE361D01012,NAN,UNI ABEX ALLOY,Industrial Products,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,68.9,2026-03-18 12:42:47,False
INE140C01012,NAN,SIDDHA VENTURES,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:47,False
INE797C01019,NAN,SIDDHES. GARMENT,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE173U01015,NAN,UMIYA TUBES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:47,False
INE1P1A01018,NAN,UMIYA MOBILE,Retailing,False,,,25,7,0,2,34,MONITOR,,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,56.2,2026-03-18 12:42:47,False
INE405A01021,NAN,ULTRAMARINE PIG.,Chemicals & Petrochemicals,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE010R01023,NAN,ULTRACAB INDIA,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:47,False
INE551B01012,NAN,UDAY JEWELLERY,Consumer Durables,False,,,18,7,0,4,29,MONITOR,▼ At risk: near MONITOR boundary,↑10,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,44.9,2026-03-18 12:42:47,False
INE382B01012,NAN,TRIUMPH INTL.,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:47,False
INE440G01017,NAN,TRITON VALVES,Auto Components,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,27.0,2026-03-18 12:42:47,False
INE982C01033,NAN,TRITON CORP.,Consumer Durables,False,,,10,7,0,4,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,21.5,2026-03-18 12:42:47,False
INE368A01021,NAN,SILVERLINE TECH,IT - Software,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE502D01011,NAN,TRANS INDIA,Industrial Manufacturing,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE360D01014,NAN,TRANS FREIGHT,Industrial Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE819G01012,NAN,TRADEWELL HOLD,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE961E01017,NAN,TRADE-WINGS,Leisure Services,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,27.0,2026-03-18 12:42:47,False
INE117H01019,NAN,SIR SHADI LAL,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:47,False
INE785O01019,NAN,SIROHIA & SONS,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE578C01021,NAN,TPI INDIA,Industrial Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE579D01019,NAN,SITA ENTERPRISES,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:47,False
INE457P01020,NAN,TOYAM SPORTS,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:47,False
INE0XAY01012,NAN,TOSS THE COIN,Media,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:47,False
INE0QSK01017,NAN,SIYARAM RECYCLI.,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:48,False
INE135H01029,NAN,TOMORROW TECH.,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:48,False
INE546D01018,NAN,TOKYO FINANCE,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:48,False
INE235U01012,NAN,SIZEMASTERS TECH,Non - Ferrous Metals,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:48,False
INE312B01027,NAN,SJ CORP,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE182E01010,NAN,TMT (I),Industrial Manufacturing,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:48,False
INE13YH01017,NAN,SK MINERALS & ADDITIVES,Chemicals & Petrochemicals,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:48,False
INE709B01016,NAN,SKP SECURITIES,Finance,False,,,25,7,0,10,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑23,False,False,2–3%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,10–15% (12m),,74.1,2026-03-18 12:42:48,False
INE765B01018,NAN,SKY INDUSTRIES,Textiles & Apparels,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:48,False
INE090D01017,NAN,TITAN SECURITIES,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE393H01016,NAN,SKYBIOTECH HEALTHCARE,Textiles & Apparels,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:48,False
INE807M01031,NAN,TITAN INTECH,IT - Services,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:48,False
INE150C01029,NAN,TITAN BIOTECH,Chemicals & Petrochemicals,False,,,18,1,0,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,21.5,2026-03-18 12:42:48,False
INE896E01023,NAN,SINNAR BIDI UDY.,Cigarettes & Tobacco Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE980D01019,NAN,UNIROYAL IND,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE019B01010,NAN,TRANSCHEM,Pharmaceuticals & Biotechnology,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:48,False
INE638A01035,NAN,SINGER INDIA,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE238C01022,NAN,TRISHAKTI INDUS,Commercial Services & Supplies,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:48,False
INE234G01022,NAN,TRIO MERC. TRAD.,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:48,False
INE798C01017,NAN,SILVEROAK COMM,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE0VI201010,NAN,SIMANDHAR IMPEX,Consumer Durables,False,,,18,7,0,4,29,MONITOR,▼ At risk: near MONITOR boundary,↑10,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,44.9,2026-03-18 12:42:48,False
INE657D01021,NAN,SIMM. MARSHALL,Auto Components,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:48,False
INE658D01011,NAN,SIMPLEX CASTINGS,Industrial Products,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:48,False
INE884X01011,NAN,TRINITY LEAGUE,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE778N01016,NAN,TRILIANCE POLY,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:48,False
INE723K01018,NAN,TRIDEV INFRA.,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE071Y01013,NAN,TRIDENT TEXOFAB,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE0MKA01014,NAN,TRIDENT LIFELINE,Pharmaceuticals & Biotechnology,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:48,False
INE843F01014,NAN,TRICOM FRUIT,Food Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:48,False
INE456H01029,NAN,SIMPLEX PAPERS,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE088D01011,NAN,TRESCON,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:48,False
INE0SG001011,NAN,TRAVELS & RENT.,Leisure Services,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:48,False
INE0BIW01023,NAN,TRANWAY21 TECH.,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE0MPU01011,NAN,TRANSVOY LOGIST.,Transport Services,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:48,False
INE687A01016,NAN,TRANSPEK INDS.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE167H01014,NAN,SIMPLEX REALTY,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE354D01017,NAN,SIMRAN FARMS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE06YD01010,NAN,TRANSPACT ENTER.,Healthcare Equipment & Supplies,False,,,10,7,0,5,22,MONITOR,,↑3,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,,,,,23.4,2026-03-18 12:42:48,False
INE213P01027,NAN,TRANSGLOBE FOODS,Beverages,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE773D01018,NAN,TRANSGENE BIOTEK,Healthcare Services,False,,,10,13,0,5,28,MONITOR,▼ At risk: near MONITOR boundary,↑9,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,,,,,43.2,2026-03-18 12:42:48,False
INE330E01023,NAN,TRANSCORP INTL.,Finance,False,,,18,1,0,10,29,MONITOR,▼ At risk: near MONITOR boundary,↑10,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,44.9,2026-03-18 12:42:48,False
INE602H01010,NAN,UNIROYAL MARINE,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:48,False
INE1FHV01026,NAN,UNISEM AGRITECH,Agricultural Food & other Products,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:49,False
INE210P01015,NAN,UNISHIRE URBAN,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:49,False
INE192C01013,NAN,VAS INFRA.,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:49,False
INE0R6801013,NAN,VARYAA CREATIONS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:49,False
INE857P01021,NAN,SHIVAMSHREE BUSI,Food Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:49,False
INE717F01028,NAN,VARIMAN GLOBAL,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:49,False
INE115C01014,NAN,VARDHMAN CONCR.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:49,False
INE464D01014,NAN,VAPI ENTERPRISE,"Paper, Forest & Jute Products",False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:49,False
INE427T01025,NAN,VANTAGE KNOWLEDG,Other Consumer Services,False,,,10,7,0,3,20,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,0.0,Fresh,,,,,19.8,2026-03-18 12:42:49,False
INE695X01011,NAN,VANTA BIOSCIENCE,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:49,False
INE661Q01017,NAN,VANI COMMERCIALS,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:49,False
INE728Q01014,NAN,SHIVANSH FINSERV,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:49,False
INE0RDJ01019,NAN,VANDAN FOODS,Agricultural Food & other Products,False,,,25,7,0,2,34,MONITOR,,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,56.2,2026-03-18 12:42:49,False
INE1EUB01016,NAN,SHLOKKA DYES,Chemicals & Petrochemicals,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:49,False
INE0OJZ01019,NAN,SHOORA DESIGNS,Consumer Durables,False,,,10,7,0,4,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,21.5,2026-03-18 12:42:49,False
