ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE0VJT01017,PROFX,PRO FX,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹10.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0CFG01012,PRLIND,PREMIER ROADLINE,Transport Services,True,ILLIQUID,Avg daily traded value ₹24.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE583R01029,PRITIKAUTO,PRITIKA AUTO,Auto Components,True,ILLIQUID,Avg daily traded value ₹24.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0MJQ01020,PRITIKA,PRITIKA ENGINEER,Auto Components,True,ILLIQUID,Avg daily traded value ₹10.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE974Z01015,PRITI,PRITI INTERNATI.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE689W01016,PRINCEPIPE,PRINCE PIPES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE607A01022,PRIMO,PRIMO CHEMICALS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹48.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE032B01021,PRIMESECU,PRIME SECURITIES,Finance,False,LIQUIDITY,"Avg 20d vol 27,735 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0CQA01020,PRIMECAB,PRIME CABLE IND.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹40.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0R1601012,PRESSTONIC,PRESSTONIC ENGI.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹16.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0M1F01011,PREMIUM,PREMIUM PLAST,Auto Components,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE342A01018,PREMIER,PREMIER,Industrial Manufacturing,True,DISTRESS,Altman Z = -7.88 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE283A01014,PRECOT,PRECOT,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹19.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0HKW01018,PRECISION,PRECISION METAL.,Auto Components,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE546Y01022,PRAXIS,PRAXIS HOME,Retailing,True,DISTRESS,Altman Z = -1.58 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0QA601016,PRATHAM,PRATHAM EPC,Construction,True,ILLIQUID,Avg daily traded value ₹12.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0GOJ01027,QUADPRO,QUADPRO ITES,IT - Services,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE004A01022,PROTEAN,PROTEAN EGOV,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE195N01013,PROZONER,PROZONE REALTY,Realty,True,DISTRESS,Altman Z = 0.94 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0FMW01018,QMSMEDI,QMS MEDICAL,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0O1M01015,QFIL,QUALITY FOILS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0MIS01010,PYRAMID,PYRAMID TECHNOPL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹47.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE191H01014,PVRINOX,PVR INOX,Entertainment,True,DISTRESS,Altman Z = 0.83 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE362A01016,PVP,PVP VENTURES,Realty,True,DISTRESS,Altman Z = -0.60 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE154801018,PUSHPA,PUSHPA JEWELLERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹29.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0R6C01012,PURVFLEXI,PURV FLEXI,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE323I01011,PURVA,PURAVANKARA,Realty,True,DISTRESS,Altman Z = 0.52 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0ONE01016,PROV,PROVENTUS AGRO.,Food Products,True,ILLIQUID,Avg daily traded value ₹8.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0P5R01014,PURPLEUTED,PURPLE UNITED,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 28,812 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE335X01014,PULZ,PULZ ELECTRONICS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE034D01049,PTL,PTL ENTERPRISES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹14.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE596F01018,PTCIL,PTC INDUSTRIES,Industrial Products,False,LIQUIDITY,"Avg 20d vol 19,364 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0XUS01012,PSRAJ,P S RAJ STEELS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹27.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE488V01015,PSPPROJECT,PSP PROJECTS,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE0Q6001012,PSFL,PARAMOUNT SPECIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE608A01012,PSB,PUN. & SIND BANK,Banks,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE024D01016,PRUDMOULI,PRUDEN. SUGAR,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE00F201020,PRUDENT,PRUDENT CORP.,Capital Markets,False,LIQUIDITY,"Avg 20d vol 34,102 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE010A01011,PRSMJOHNSN,PRISM JOHNSON,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE277B01014,PUNJABCHEM,PUNJAB CHEMICALS,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 9,158 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE811K01011,PRESTIGE,PRESTIGE ESTATES,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE0R8M01017,OWAIS,OWAIS METAL,Ferrous Metals,False,LIQUIDITY,"Avg 20d vol 48,700 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE00IK01029,OSWALSEEDS,SHREEOSWAL SEEDS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE143A01010,OSWALGREEN,OSWAL GREEN TECH,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE142A01012,OSWALAGRO,OSWAL AGRO MILLS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹45.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE00ER01015,ONDOOR,ON DOOR CONCEPTS,Retailing,True,ILLIQUID,Avg daily traded value ₹15.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE474L01016,OMKARCHEM,OMKAR SPL.CHEM.,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = -7.04 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE338Y01016,OMFURN,OMFURN INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹13.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE800H01010,OMAXE,OMAXE,Realty,True,DISTRESS,Altman Z = -0.18 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE090B01011,OMAXAUTO,OMAX AUTOS,Auto Components,True,ILLIQUID,Avg daily traded value ₹33.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0LXG01040,OLAELEC,OLA ELECTRIC,Automobiles,True,DISTRESS,Altman Z = 0.33 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE591A01010,OILCOUNTUB,OIL COUNTRY,Oil,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE054301028,ODIGMA,ODIGMA CONSULTAN,IT - Services,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0PK601023,OCCLLTD,OCCL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE0YHV01011,OBSCP,OBSC PERFECTION,Auto Components,False,LIQUIDITY,"Avg 20d vol 32,700 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE426Z01016,OBCL,ORISSA BENGAL,Transport Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE959C01023,OAL,ORIENTAL AROMAT.,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 29,237 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE912L01015,ONELIFECAP,ONELIFE CAPITAL,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE213A01029,ONGC,O N G C,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE0RMF01018,OSELDEVICE,OSEL DEVICES,Healthcare Equipment & Supplies,False,LIQUIDITY,"Avg 20d vol 18,390 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE749B01020,ORTINGLOBE,ORTIN GLOBAL,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE849L01019,ORTEL,ORTEL COMMU.,Entertainment,True,DISTRESS,Altman Z = -2.03 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE725E01024,ORISSAMINE,ORISSA MINERALS,Minerals & Mining,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE592A01026,ORIENTPPR,ORIENT PAPER,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.99 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE609C01024,ORIENTLTD,ORIENT PRESS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE876N01018,ORIENTCEM,ORIENT CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE998H01012,ORIENTALTL,ORIENTAL TRIMEX,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹12.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE730A01022,ORICONENT,ORICON ENTERPRIS,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE215B01022,ORCHASP,ORCHASP LTD,IT - Software,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE231G01010,ORBTEXP,ORBIT EXPORTS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE15B101011,OPTIVALUE,OPTIVALUE TEK,IT - Services,True,ILLIQUID,Avg daily traded value ₹34.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0WVU01018,ONYX,ONYX BIOTEC,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹11.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE809I01019,ONMOBILE,ONMOBILE GLOBAL,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE607D01018,ORIENTBELL,ORIENT BELL,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 19,039 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 47,034 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE199A01012,PGHL,P & G HEALTH LTD,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 11,803 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE179A01014,PGHH,P & G HYGIENE,Personal Products,False,LIQUIDITY,"Avg 20d vol 24,088 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE367G01038,PFOCUS,PRIME FOCUS,Entertainment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE182A01018,PFIZER,PFIZER,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 21,009 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE925S01012,PERFECT,PERFECT INFRAENG,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0ORS01017,PENTAGON,PENTAGON RUBBER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE138A01028,PENINLAND,PENINSULA LAND,Realty,True,DISTRESS,Altman Z = -0.14 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0VG601013,PELATRO,PELATRO,Media,True,ILLIQUID,Avg daily traded value ₹12.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE844A01013,PEARLPOLY,PEARL POLYMERS,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE111Q01021,PDSL,PDS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE305C01029,PANAMAPET,PANAMA PETROCHEM,Petroleum Products,False,LIQUIDITY,"Avg 20d vol 40,183 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE895W01019,PANACHE,PANACHE DIGILIFE,IT - Services,True,ILLIQUID,Avg daily traded value ₹28.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE922B01023,PANACEABIO,PANACEA BIOTEC,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE218G01033,PALREDTEC,PALRED TECHNOLOG,IT - Services,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE471W01019,PALASHSECU,PALASH SECURI.,Food Products,True,DISTRESS,Altman Z = 0.61 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE761H01022,PAGEIND,PAGE INDUSTRIES,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 24,606 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE697V01011,PANSARI,PANSARI DEVELOP.,Realty,True,ILLIQUID,Avg daily traded value ₹17.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE04LG01015,PAR,PAR DRUGS & CHE.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹27.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE07S101038,PAVNAIND,PAVNA INDUSTRIES,Auto Components,True,ILLIQUID,Avg daily traded value ₹35.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE111F01024,PAUSHAKLTD,PAUSHAK,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 26,241 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0NZW01014,PATTECH,PATTECH FITWELL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE529D01014,PATINTLOG,PATEL INTEGRATED,Transport Services,True,ILLIQUID,Avg daily traded value ₹13.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
