ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE296A01032,BAJFINANCE,BAJAJ FINANCE,Finance,False,,,1,9,10.0,6,10,31,MONITOR,,↓10,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.8183,0.1745,FIN_INCLUSION,6.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,2.0,Fresh,₹910 – ₹933,₹887 (−3.7%),,,15.3,9,True,2026-04-30 13:02:28,0.0,2.0,GATE,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE696F01016,JUNIPER,JUNIPER HOTELS,Leisure Services,False,,,1,7,10.0,2,0,31,MONITOR,,↑4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.1832,0.1524,PREMIUMISATION,4.0,0.0,,4.0,1.0,7.0,2.0,,,2.0,Fresh,₹204 – ₹212,₹196 (−5.7%),,,15.3,22,True,2026-04-30 13:02:28,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE700A01033,JUBLPHARMA,JUBILANT PHARMO,Pharmaceuticals & Biotechnology,False,,,9,8,10.0,2,10,31,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑21,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,0.0,0.6608,0.1606,"HEALTHCARE,PLI",8.0,0.0,,2.0,0.0,3.0,0.0,,,2.0,Fresh,₹932 – ₹958,₹906 (−4.1%),8–20% (12m),✅ 2.9:1,15.3,43,True,2026-04-30 13:02:28,0.0,2.0,0,4.0,0.0,5.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE415B01044,MARSONS,MARSONS,Electrical Equipment,False,,,11,2,13.0,6,10,31,WATCHLIST_CONFIRMED,,↑25,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.006,0.0,POWER,7.0,-3.0,PAPER_PROFIT,4.0,1.0,0.0,0.0,,,2.0,Fresh,₹157 – ₹165,₹148 (−8.3%),8–20% (12m),❌ 1.4:1,15.3,45,True,2026-04-30 13:02:28,8.0,4.0,0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE101A01026,M&M,M & M,Automobiles,False,,,7,8,8.0,0,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑4,False,False,0–1%,BASING,CAUTION,OTHER,1.0,1.462,0.345,PREMIUMISATION,6.0,-3.0,PAPER_PROFIT,3.0,1.0,0.0,0.0,,,2.0,Fresh,"₹2,999 – ₹3,077","₹2,921 (−3.9%)",2–8% (12m),⚠ 1.8:1,15.3,27,True,2026-04-30 13:02:29,4.0,2.0,0,0.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE345A01011,HINDOILEXP,HIND.OIL EXPLOR.,Oil,False,,,6,8,10.0,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.1186,0.0,nan,5.0,-2.0,EARN_QUALITY,3.0,1.0,1.0,0.0,,,2.0,Fresh,₹146 – ₹153,₹138 (−7.7%),,,15.3,28,True,2026-04-30 13:02:29,0.0,0.0,0,4.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE756I01012,HDBFS,HDB FINANC SER,Finance,False,,,0,6,10.0,2,10,31,MONITOR,,↓10,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.1258,0.2186,FIN_INCLUSION,5.0,-3.0,PAPER_PROFIT,0.0,0.0,7.0,2.0,,,2.0,Fresh,₹664 – ₹686,₹641 (−5.0%),,,15.3,9,True,2026-04-30 13:02:29,0.0,2.0,GATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE066P01011,INOXWIND,INOX WIND,Electrical Equipment,False,,,4,6,13.0,10,10,31,WATCHLIST_CONFIRMED,,↑27,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.5994,0.2039,POWER,9.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,2.0,Fresh,₹98 – ₹102,₹94 (−6.4%),8–20% (12m),⚠ 1.9:1,15.3,45,True,2026-04-30 13:02:29,0.0,0.0,0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE020B01018,RECLTD,REC LTD,Finance,False,,,1,4,10.0,4,10,30,MONITOR,,↓11,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.6458,0.1804,FIN_INCLUSION,4.0,-3.0,PAPER_PROFIT,3.0,1.0,2.0,0.0,,,2.0,Fresh,₹368 – ₹380,₹356 (−4.9%),,,14.0,8,True,2026-04-30 13:02:25,0.0,4.0,GATE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE018E01016,SBICARD,SBI CARDS,Finance,False,,,1,8,10.0,9,10,30,MONITOR,,↓11,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.3844,0.213,FIN_INCLUSION,7.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,7.0,2.0,,,2.0,Fresh,₹660 – ₹680,₹641 (−4.4%),,,14.0,8,True,2026-04-30 13:02:25,0.0,2.0,GATE,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE046W01019,MUTHOOTMF,MUTHOOT MICROFIN,Finance,False,,,1,9,10.0,9,10,30,MONITOR,,↓11,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.9256,0.0008,FIN_INCLUSION,9.0,-5.0,PAPER_PROFIT|DE_ROCE_STRESS|EARN_QUALITY,3.0,1.0,7.0,2.0,,,2.0,Fresh,₹181 – ₹189,₹172 (−6.8%),,,14.0,8,True,2026-04-30 13:02:25,0.0,0.0,GATE,4.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE511C01022,POONAWALLA,POONAWALLA FIN,Finance,False,,,0,10,10.0,2,10,30,MONITOR,,↓11,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.4148,0.1387,FIN_INCLUSION,7.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,9.0,2.0,,,2.0,Fresh,₹409 – ₹424,₹395 (−5.3%),,,14.0,8,True,2026-04-30 13:02:26,0.0,0.0,GATE,4.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE606N01019,EXCELSOFT,EXCELSOFT TECH.,IT - Services,False,,,12,1,10.0,4,0,30,MONITOR,▼ At risk: near MONITOR boundary,↑12,False,False,0%,BASING,CAUTION,OTHER,0.0,0.065,0.0144,DIGITAL,5.0,0.0,,6.0,2.0,2.0,0.0,,,2.0,Fresh,₹89 – ₹93,₹85 (−6.6%),,,14.0,28,True,2026-04-30 13:02:27,4.0,0.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,False,,,8,2,10.0,0,0,30,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑3,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0056,0.0,PLI,4.0,-3.0,PAPER_PROFIT,3.0,1.0,2.0,0.0,,,2.0,Fresh,₹291 – ₹330,₹252 (−18.8%),,,14.0,24,True,2026-04-30 13:02:28,4.0,0.0,0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,False,,,1,4,10.0,9,0,30,MONITOR,,↑6,False,False,0%,BASING,CAUTION,OTHER,0.0,0.5178,0.2775,PREMIUMISATION,3.0,0.0,,4.0,1.0,7.0,2.0,,,2.0,Fresh,₹103 – ₹107,₹100 (−4.9%),,,14.0,23,True,2026-04-30 13:02:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE171Z01026,BDL,BHARAT DYNAMICS,Aerospace & Defense,False,,,13,1,10.0,0,10,30,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑17,False,False,0%,MID_CYCLE,CAUTION,CAPEX_CYCLE,0.0,0.0906,0.1114,DEFENCE,6.0,0.0,,3.0,1.0,3.0,0.0,,,2.0,Fresh,"₹1,379 – ₹1,421","₹1,337 (−4.5%)",,,14.0,37,True,2026-04-30 13:02:28,0.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE955V01021,ARVINDFASN,ARVIND FASHIONS.,Retailing,False,,,7,2,10.0,2,0,30,MONITOR,,↑5,False,False,0%,BASING,CAUTION,OTHER,0.0,0.4824,0.3663,PREMIUMISATION,3.0,0.0,,4.0,1.0,4.0,1.0,,,2.0,Fresh,₹442 – ₹458,₹426 (−5.3%),,,14.0,23,True,2026-04-30 13:02:28,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE939X01013,MANBA,MANBA FINANCE,Finance,False,,,0,15,10.0,0,10,30,MONITOR,,↓11,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.039,0.0,FIN_INCLUSION,7.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,9.0,2.0,,,2.0,Fresh,₹105 – ₹109,₹101 (−5.5%),,,14.0,8,True,2026-04-30 13:02:28,0.0,0.0,GATE,4.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE287C01037,MICEL,MIC ELECTRONICS,Industrial Products,False,,,3,8,13.0,8,10,30,WATCHLIST_CONFIRMED,,↑23,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.095,0.0,nan,7.0,-3.0,PAPER_PROFIT,2.0,0.0,4.0,1.0,,,2.0,Fresh,₹40 – ₹42,₹38 (−7.0%),8–20% (12m),⚠ 1.7:1,14.0,44,True,2026-04-30 13:02:29,0.0,0.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE461D01028,HLEGLAS,HLE GLASCOAT,Industrial Manufacturing,False,,,9,3,13.0,4,10,30,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑27,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1018,0.0692,PLI,6.0,0.0,,5.0,2.0,3.0,0.0,,,2.0,Fresh,₹315 – ₹329,₹301 (−6.5%),8–20% (12m),⚠ 1.9:1,14.0,41,True,2026-04-30 13:02:29,4.0,0.0,0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE952H01027,RAJTV,RAJ TELEVISION,Entertainment,False,,,0,2,10.0,6,10,29,MONITOR,▼ At risk: near MONITOR boundary,↑7,False,False,0%,MID_CYCLE,CAUTION,OTHER,0.0,0.0022,0.0,nan,4.0,-3.0,PAPER_PROFIT,2.0,0.0,3.0,0.0,,,2.0,Fresh,₹23 – ₹24,₹21 (−9.4%),,,12.7,29,False,2026-04-30 13:02:25,0.0,0.0,0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE385C01021,SARDAEN,SARDA ENERGY,Ferrous Metals,False,,,11,1,10.0,6,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑11,False,False,0% (vol↓),BASING,CAUTION,OTHER,0.0,0.1514,0.0092,nan,6.0,0.0,,4.0,1.0,3.0,0.0,,,2.0,Fresh,₹572 – ₹591,₹552 (−5.1%),2–8% (12m),❌ 1.4:1,12.7,29,False,2026-04-30 13:02:25,4.0,0.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE859A01011,PNBGILTS,PNB GILTS,Finance,False,,,4,5,10.0,0,10,29,MONITOR,,↓12,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.0212,0.0,FIN_INCLUSION,5.0,-5.0,PAPER_PROFIT|EARN_QUALITY,4.0,1.0,5.0,1.0,,,2.0,Fresh,₹70 – ₹73,₹67 (−6.2%),,,12.7,7,True,2026-04-30 13:02:26,8.0,2.0,GATE,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE051B01021,VAKRANGEE,VAKRANGEE,IT - Services,False,,,8,4,10.0,0,0,29,MONITOR,▼ At risk: near MONITOR boundary,↑7,False,False,0%,BASING,CAUTION,OTHER,0.0,0.034,0.0,DIGITAL,4.0,-3.0,PAPER_PROFIT,3.0,1.0,2.0,0.0,,,2.0,Fresh,₹7 – ₹7,₹7 (−5.8%),,,12.7,27,True,2026-04-30 13:02:26,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0AE001013,VPRPL,VISHNU PRAKASH R,Construction,False,,,4,2,13.0,4,10,29,MONITOR,,↑16,False,False,0%,MID_CYCLE,CAUTION,OTHER,0.0,0.027,0.0816,INFRA,5.0,-3.0,PAPER_PROFIT,1.0,0.0,2.0,0.0,,,2.0,Fresh,₹38 – ₹40,₹35 (−9.9%),,,12.7,35,True,2026-04-30 13:02:26,4.0,0.0,0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0U0J01015,YAAP,YAAP DIGITAL,Media,False,,,1,0,13.0,6,10,29,MONITOR,▼ At risk: near MONITOR boundary,↑14,False,False,0%,MID_CYCLE,CAUTION,OTHER,0.0,0.3814,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,2.0,Fresh,₹188 – ₹201,₹175 (−10.1%),,,12.7,29,False,2026-04-30 13:02:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE734N01019,SNOWMAN,SNOWMAN LOGISTIC,Transport Services,False,,,2,8,10.0,0,10,29,MONITOR,,↑13,False,False,0%,MID_CYCLE,CAUTION,OTHER,0.0,0.1658,0.0,INFRA,5.0,-2.0,EARN_QUALITY,1.0,0.0,1.0,0.0,,,2.0,Fresh,₹39 – ₹42,₹37 (−8.5%),,,12.7,33,True,2026-04-30 13:02:26,0.0,0.0,0,0.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE121A01024,CHOLAFIN,CHOLAMAN.INV.&FN,Finance,False,,,0,15,8.0,0,10,29,MONITOR,,↓12,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,1.0,1.0023,0.2986,FIN_INCLUSION,7.0,-3.0,PAPER_PROFIT,2.0,0.0,7.0,2.0,,,2.0,Fresh,"₹1,546 – ₹1,591","₹1,500 (−4.3%)",,,12.7,7,True,2026-04-30 13:02:27,0.0,4.0,GATE,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE501A01019,DEEPAKFERT,DEEPAK FERTILIS.,Chemicals & Petrochemicals,False,,,13,1,10.0,0,10,29,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑18,False,False,0%,MID_CYCLE,CAUTION,OTHER,0.0,0.4548,0.1916,PLI,6.0,0.0,,4.0,1.0,2.0,0.0,,,2.0,Fresh,"₹1,195 – ₹1,249","₹1,141 (−6.6%)",,,12.7,37,True,2026-04-30 13:02:27,4.0,2.0,0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE150B01039,ALKYLAMINE,ALKYL AMINES,Chemicals & Petrochemicals,False,,,13,1,10.0,0,10,29,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑19,False,False,0%,MID_CYCLE,CAUTION,OTHER,0.0,0.169,0.0256,PLI,6.0,0.0,,6.0,2.0,2.0,0.0,,,2.0,Fresh,"₹1,449 – ₹1,503","₹1,395 (−5.5%)",,,12.7,37,True,2026-04-30 13:02:28,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE397D01024,BHARTIARTL,BHARTI AIRTEL,Telecom - Services,False,,,7,8,8.0,2,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,BASING,CAUTION,OTHER,1.0,1.115,0.2406,DIGITAL,6.0,0.0,,4.0,1.0,4.0,1.0,,,2.0,Fresh,"₹1,798 – ₹1,831","₹1,765 (−2.7%)",2–8% (12m),✅ 2.6:1,12.7,29,False,2026-04-30 13:02:28,4.0,4.0,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE112L01020,METROPOLIS,METROPOLIS HEALT,Healthcare Services,False,,,15,2,8.0,2,10,29,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑20,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,1.0,0.4216,0.663,HEALTHCARE,7.0,0.0,,4.0,1.0,4.0,1.0,,,2.0,Fresh,₹460 – ₹474,₹446 (−4.6%),8–20% (12m),✅ 2.6:1,12.7,40,True,2026-04-30 13:02:29,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE926X01010,HGINFRA,H.G. INFRA ENGG.,Construction,False,,,5,6,10.0,0,10,29,WATCHLIST_EXTERNAL,,↑15,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.072,0.1828,INFRA,6.0,-3.0,PAPER_PROFIT,2.0,0.0,7.0,2.0,,,2.0,Fresh,₹589 – ₹618,₹559 (−7.3%),2–8% (12m),❌ 1.0:1,12.7,35,True,2026-04-30 13:02:29,4.0,2.0,0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE007N01010,FEDFINA,FEDBANK FINANCI.,Finance,False,,,0,10,10.0,11,10,29,MONITOR,,↓12,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.0452,0.0535,FIN_INCLUSION,9.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,6.0,1.0,,,2.0,Fresh,₹146 – ₹153,₹139 (−6.8%),,,12.7,7,True,2026-04-30 13:02:29,0.0,0.0,GATE,4.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE484J01027,GODREJPROP,GODREJ PROPERT.,Realty,False,,,0,7,8.0,6,0,29,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,1.0,1.0587,0.109,INFRA,4.0,-3.0,PAPER_PROFIT,1.0,0.0,2.0,0.0,,,2.0,Fresh,"₹1,743 – ₹1,796","₹1,691 (−4.5%)",,,12.7,23,True,2026-04-30 13:02:29,0.0,0.0,0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE781A01025,INTENTECH,INTENSE TECH.,IT - Services,False,,,11,3,10.0,0,0,29,MONITOR,▼ At risk: near MONITOR boundary,↑11,False,False,0%,BASING,CAUTION,OTHER,0.0,0.2811,0.0,DIGITAL,5.0,0.0,,3.0,1.0,3.0,0.0,,,2.0,Fresh,₹96 – ₹102,₹91 (−7.9%),,,12.7,27,True,2026-04-30 13:02:29,4.0,0.0,0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE344S01016,INFOBEAN,INFOBEANS TECH.,IT - Software,False,,,16,3,10.0,0,0,29,MONITOR,,↑14,True,False,0%,BASING,CAUTION,OTHER,0.0,0.086,0.0,DIGITAL,6.0,0.0,,5.0,2.0,5.0,1.0,,,2.0,Fresh,₹161 – ₹176,₹147 (−12.8%),,,12.7,33,True,2026-04-30 13:02:29,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE189I01024,NELCAST,NELCAST,Industrial Products,False,,,5,11,10.0,4,10,28,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑24,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.046,0.0,nan,7.0,0.0,,3.0,1.0,6.0,1.0,,,2.0,Fresh,₹126 – ₹132,₹120 (−6.6%),8–20% (12m),⚠ 1.8:1,11.4,43,True,2026-04-30 13:02:25,0.0,0.0,0,0.0,0.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
