ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE128A01029,EVEREADY,EVEREADY INDS.,Household Products,False,,,21,8,1,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹294 – ₹307,₹282 (−6.2%),5–10% (12m),❌ 1.1:1,59.6,2026-03-22 14:16:41,False
INE1TY801010,GJL,GROVER JEWELLS,Consumer Durables,False,,,18,7,5,4,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹249 – ₹262,₹236 (−7.4%),5–10% (12m),❌ 0.9:1,59.6,2026-03-22 14:16:46,False
INE03JT01014,GODIGIT,GO DIGIT GENERAL,Insurance,False,,,16,13,5,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹319 – ₹332,₹307 (−5.8%),5–10% (12m),❌ 1.2:1,59.6,2026-03-22 14:16:46,False
INE922K01024,INDIASHLTR,INDIA SHELTE FIN,Finance,False,,,16,13,5,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹667 – ₹705,₹629 (−8.3%),5–10% (12m),❌ 0.8:1,59.6,2026-03-22 14:16:49,False
INE622H01018,INDOFARM,INDO FARM EQUIP.,"Agricultural, Commercial & Construction Vehicles",False,,,18,8,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹123 – ₹129,₹117 (−7.2%),5–10% (12m),❌ 1.0:1,59.6,2026-03-22 14:16:49,False
INE066P01011,INOXWIND,INOX WIND,Electrical Equipment,False,,,16,13,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹80 – ₹84,₹76 (−7.7%),5–10% (12m),❌ 0.9:1,59.6,2026-03-22 14:16:50,False
INE202E01016,IREDA,INDIAN RENEWABLE,Finance,False,,,16,13,5,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹114 – ₹119,₹110 (−5.8%),5–10% (12m),❌ 1.2:1,59.6,2026-03-22 14:16:50,False
INE0HV901016,IXIGO,LE TRAVENUES,Leisure Services,False,,,13,13,6,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹170 – ₹177,₹163 (−6.0%),5–10% (12m),❌ 1.2:1,59.6,2026-03-22 14:16:50,False
INE168A01041,J&KBANK,J & K BANK,Banks,False,,,14,17,3,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹116 – ₹122,₹109 (−8.3%),5–10% (12m),❌ 0.8:1,59.6,2026-03-22 14:16:50,False
INE927D01051,JBMA,JBM AUTO,Auto Components,False,,,13,13,6,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹552 – ₹583,₹521 (−8.2%),5–10% (12m),❌ 0.9:1,59.6,2026-03-22 14:16:50,False
INE953L01027,JSFB,JANA SMALL FINAN,Banks,False,,,10,19,3,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹342 – ₹357,₹327 (−6.5%),5–10% (12m),❌ 1.1:1,59.6,2026-03-22 14:16:51,False
INE220G01021,JSL,JINDAL STAIN.,Ferrous Metals,False,,,24,3,5,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹705 – ₹739,₹670 (−7.2%),5–10% (12m),❌ 1.0:1,59.6,2026-03-22 14:16:51,False
INE641C01019,KAVDEFENCE,KAVVERI DEFENCE,Telecom -  Equipment & Accessories,False,,,13,13,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹59 – ₹63,₹55 (−9.1%),5–10% (12m),❌ 0.8:1,59.6,2026-03-22 14:16:51,False
INE0J1E01027,KCK,KCK INDUSTRIES,Agricultural Food & other Products,False,,,13,13,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹18 – ₹21,₹15 (−23.6%),5–10% (12m),❌ 0.3:1,59.6,2026-03-22 14:16:51,False
INE389H01022,KEC,KEC INTERNATIONAL,Construction,False,,,16,17,1,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹534 – ₹558,₹510 (−6.7%),5–10% (12m),❌ 1.0:1,59.6,2026-03-22 14:16:51,False
INE970X01018,LEMONTREE,LEMON TREE HOTEL,Leisure Services,False,,,16,13,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹104 – ₹108,₹99 (−5.9%),5–10% (12m),❌ 1.2:1,59.6,2026-03-22 14:17:05,False
INE683C01011,MAITHANALL,MAITHAN ALLOYS,Ferrous Metals,False,,,28,1,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹915 – ₹956,₹874 (−6.5%),5–10% (12m),❌ 1.1:1,59.6,2026-03-22 14:17:06,False
INE545L01039,MANCREDIT,MANGAL CREDIT,Finance,False,,,13,13,5,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹167 – ₹174,₹160 (−6.1%),5–10% (12m),❌ 1.1:1,59.6,2026-03-22 14:17:06,False
INE835B01035,MOLDTECH,MOLD-TEK TECHNOL,Construction,False,,,21,5,8,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,5.0,,0.0,Fresh,₹120 – ₹127,₹113 (−8.5%),5–10% (12m),❌ 0.8:1,59.6,2026-03-22 14:17:06,False
INE229H01012,NITINSPIN,NITIN SPINNERS,Textiles & Apparels,False,,,26,3,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹362 – ₹375,₹348 (−5.5%),5–10% (12m),❌ 1.3:1,59.6,2026-03-22 14:17:07,False
INE0YHV01011,OBSCP,OBSC PERFECTION,Auto Components,False,,,18,7,7,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹287 – ₹299,₹276 (−6.0%),5–10% (12m),❌ 1.2:1,59.6,2026-03-22 14:17:08,False
INE305C01029,PANAMAPET,PANAMA PETROCHEM,Petroleum Products,False,,,26,3,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹257 – ₹269,₹245 (−6.8%),5–10% (12m),❌ 1.0:1,59.6,2026-03-22 14:17:16,False
INE874I01013,RAMKY,RAMKY INFRA,Construction,False,,,20,11,1,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹448 – ₹479,₹418 (−9.9%),5–10% (12m),❌ 0.7:1,59.6,2026-03-22 14:17:34,False
INE04AK01028,SBC,SBC EXPORTS,Textiles & Apparels,False,,,13,13,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹31 – ₹32,₹30 (−4.6%),5–10% (12m),⚠ 1.5:1,59.6,2026-03-22 14:17:41,False
INE090501011,SCODATUBES,SCODA TUBES,Industrial Products,False,,,21,7,1,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹121 – ₹129,₹113 (−9.7%),5–10% (12m),❌ 0.7:1,59.6,2026-03-22 14:17:41,False
INE618R01015,SGFIN,SG FINSERVE,Finance,False,,,14,13,5,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹369 – ₹385,₹353 (−6.3%),5–10% (12m),❌ 1.1:1,59.6,2026-03-22 14:17:42,False
INE00QT01015,SGIL,SYNERGY GREEN,Industrial Products,False,,,13,9,7,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹491 – ₹511,₹471 (−6.0%),5–10% (12m),❌ 1.2:1,59.6,2026-03-22 14:17:42,False
INE076B01028,SIYSIL,SIYARAM SILK,Textiles & Apparels,False,,,28,3,1,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹464 – ₹486,₹443 (−6.9%),5–10% (12m),❌ 1.0:1,59.6,2026-03-22 14:17:43,False
INE748Z01013,SUMIT,SUMIT WOODS,Realty,False,,,12,13,4,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹42 – ₹47,₹38 (−14.5%),5–10% (12m),❌ 0.5:1,59.6,2026-03-22 14:17:50,False
INE195A01028,SUPREMEIND,SUPREME INDS.,Industrial Products,False,,,21,5,6,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹3,765 – ₹3,904","₹3,626 (−5.4%)",5–10% (12m),❌ 1.3:1,59.6,2026-03-22 14:17:50,False
INE236G01019,TVSELECT,TVS ELEC.,IT - Hardware,False,,,16,11,1,3,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,TECHNOLOGY,1.0,,0.0,Fresh,₹390 – ₹420,₹360 (−11.2%),5–10% (12m),❌ 0.6:1,59.6,2026-03-22 14:17:52,False
INE250B01029,VINYLINDIA,VINYL CHEMICALS,Chemicals & Petrochemicals,False,,,26,1,5,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹190 – ₹196,₹184 (−4.9%),5–10% (12m),❌ 1.4:1,59.6,2026-03-22 14:18:07,False
INE710A01016,VSTIND,VST INDUSTRIES,Cigarettes & Tobacco Products,False,,,24,3,5,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹210 – ₹217,₹203 (−5.1%),5–10% (12m),❌ 1.4:1,59.6,2026-03-22 14:18:07,False
INE768C01028,ZYDUSWELL,ZYDUS WELLNESS,Food Products,False,,,13,11,8,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹415 – ₹434,₹395 (−6.9%),5–10% (12m),❌ 1.0:1,59.6,2026-03-22 14:18:08,False
INE062D01024,ALICON,ALICON CAST.,Auto Components,False,,,10,17,1,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹632 – ₹662,₹603 (−6.9%),5–10% (12m),❌ 1.0:1,56.5,2026-03-22 14:16:35,False
INE878K01010,BFINVEST,BF INVESTMENT,Finance,False,,,14,13,3,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹364 – ₹378,₹349 (−5.8%),5–10% (12m),❌ 1.2:1,56.5,2026-03-22 14:16:39,False
INE243D01012,BFUTILITIE,BF UTILITIES,Transport Infrastructure,False,,,8,17,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹411 – ₹433,₹389 (−7.7%),5–10% (12m),❌ 0.9:1,56.5,2026-03-22 14:16:39,False
INE376G01013,BIOCON,BIOCON,Pharmaceuticals & Biotechnology,False,,,7,19,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹375 – ₹387,₹364 (−4.5%),5–10% (12m),⚠ 1.5:1,56.5,2026-03-22 14:16:39,False
INE536H01010,CIEINDIA,CIE AUTOMOTIVE,Auto Components,False,,,26,2,3,2,33,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹451 – ₹471,₹431 (−6.6%),5–10% (12m),❌ 1.1:1,56.5,2026-03-22 14:16:40,False
INE00LO01017,CRAFTSMAN,CRAFTSMAN AUTO,Auto Components,False,,,13,13,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹6,762 – ₹7,062","₹6,461 (−6.5%)",5–10% (12m),❌ 1.1:1,56.5,2026-03-22 14:16:40,False
INE016A01026,DABUR,DABUR INDIA,Personal Products,False,,,24,2,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹424 – ₹437,₹410 (−4.7%),5–10% (12m),❌ 1.5:1,56.5,2026-03-22 14:16:40,False
INE0OU201013,DCMSIL,DCM SHRIRAM INTL,Textiles & Apparels,False,,,18,7,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹83 – ₹93,₹73 (−17.3%),5–10% (12m),❌ 0.4:1,56.5,2026-03-22 14:16:40,False
INE393P01035,DIAMONDYD,PRATAAP SNACKS,Food Products,False,,,16,9,4,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹888 – ₹928,₹847 (−6.7%),5–10% (12m),❌ 1.0:1,56.5,2026-03-22 14:16:40,False
INE668D01028,DONEAR,DONEAR INDS.,Textiles & Apparels,False,,,12,11,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹84 – ₹88,₹81 (−6.3%),5–10% (12m),❌ 1.1:1,56.5,2026-03-22 14:16:41,False
INE0OFM01015,DSFCL,DCM SHRIRAM FINE CHEMICALS,Chemicals & Petrochemicals,False,,,18,7,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹21 – ₹23,₹18 (−19.4%),5–10% (12m),❌ 0.4:1,56.5,2026-03-22 14:16:41,False
INE256H01015,DYNPRO,DYNEMIC PRODUCTS,Chemicals & Petrochemicals,False,,,14,11,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹214 – ₹227,₹200 (−8.9%),5–10% (12m),❌ 0.8:1,56.5,2026-03-22 14:16:41,False
INE822G01016,ELECTHERM,ELECTROTHERM(I),Industrial Products,False,,,14,11,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹637 – ₹679,₹595 (−9.5%),5–10% (12m),❌ 0.7:1,56.5,2026-03-22 14:16:41,False
INE1C6T01020,EMMVEE,EMMVEE PHOTOVOL.,Electrical Equipment,False,,,20,7,4,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹222 – ₹235,₹210 (−8.3%),5–10% (12m),❌ 0.8:1,56.5,2026-03-22 14:16:41,False
INE0G5901015,EPACK,EPACK DURABLE,Consumer Durables,False,,,7,19,3,4,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹228 – ₹241,₹215 (−8.4%),5–10% (12m),❌ 0.8:1,56.5,2026-03-22 14:16:41,False
INE0Y4801011,EXCELLENT,EXCELLENT WIRES,Industrial Products,False,,,18,7,6,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹97 – ₹103,₹90 (−9.7%),5–10% (12m),❌ 0.7:1,56.5,2026-03-22 14:16:41,False
INE976E01023,FOODSIN,FOODS & INNS,Food Products,False,,,14,11,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹52 – ₹56,₹48 (−11.4%),5–10% (12m),❌ 0.6:1,56.5,2026-03-22 14:16:44,False
INE0V3U01015,GLOBECIVIL,GLOBE CIVIL,Construction,False,,,20,7,3,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹42 – ₹44,₹39 (−8.5%),5–10% (12m),❌ 0.8:1,56.5,2026-03-22 14:16:46,False
INE887G01027,GOKEX,GOKALDAS EXPORTS,Textiles & Apparels,False,,,13,13,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹567 – ₹596,₹537 (−7.6%),5–10% (12m),❌ 0.9:1,56.5,2026-03-22 14:16:46,False
INE275B01026,HUHTAMAKI,HUHTAMAKI INDIA,Industrial Products,False,,,20,7,1,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹160 – ₹166,₹154 (−5.5%),5–10% (12m),❌ 1.3:1,56.5,2026-03-22 14:16:49,False
INE092T01019,IDFCFIRSTB,IDFC FIRST BANK,Banks,False,,,7,19,7,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹62 – ₹64,₹60 (−5.2%),5–10% (12m),❌ 1.4:1,56.5,2026-03-22 14:16:49,False
INE227G01018,INDOWIND,INDOWIND ENERGY,Power,False,,,13,11,5,1,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹9 – ₹9,₹8 (−9.5%),5–10% (12m),❌ 0.7:1,56.5,2026-03-22 14:16:49,False
INE0XJ501010,INVICTA,INVICTA DIAGNOS.,Healthcare Services,False,,,18,7,3,5,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹68 – ₹74,₹63 (−10.7%),5–10% (12m),❌ 0.7:1,56.5,2026-03-22 14:16:50,False
INE0MOT01016,KANDARP,KANDARP DIGI,Commercial Services & Supplies,False,,,18,7,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹147,₹128 (−9.6%),5–10% (12m),❌ 0.7:1,56.5,2026-03-22 14:16:51,False
INE760A01029,KOKUYOCMLN,KOKUYO CAMLIN,Household Products,False,,,16,11,1,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹75 – ₹78,₹72 (−5.8%),5–10% (12m),❌ 1.2:1,56.5,2026-03-22 14:16:52,False
INE1MTV01019,KRMAYURVED,KRM AYURVEDA,Pharmaceuticals & Biotechnology,False,,,18,7,6,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹192 – ₹201,₹182 (−7.4%),5–10% (12m),❌ 0.9:1,56.5,2026-03-22 14:16:58,False
INE490G01020,MOIL,MOIL,Minerals & Mining,False,,,24,2,4,3,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹284 – ₹299,₹268 (−8.0%),5–10% (12m),❌ 0.9:1,56.5,2026-03-22 14:17:06,False
INE274J01014,OIL,OIL INDIA,Oil,False,,,18,9,3,3,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹466 – ₹485,₹446 (−6.2%),5–10% (12m),❌ 1.1:1,56.5,2026-03-22 14:17:08,False
INE0OPS01011,OLIL,ONECLICK LOGISTI,Transport Services,False,,,16,7,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹312 – ₹328,₹297 (−7.2%),5–10% (12m),❌ 1.0:1,56.5,2026-03-22 14:17:08,False
INE0RMF01018,OSELDEVICE,OSEL DEVICES,Healthcare Equipment & Supplies,False,,,18,7,3,5,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹509 – ₹533,₹484 (−7.0%),5–10% (12m),❌ 1.0:1,56.5,2026-03-22 14:17:08,False
INE859A01011,PNBGILTS,PNB GILTS,Finance,False,,,14,13,3,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹67 – ₹70,₹65 (−5.3%),5–10% (12m),❌ 1.3:1,56.5,2026-03-22 14:17:17,False
INE877F01012,PTC,PTC INDIA,Power,False,,,22,7,1,1,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹163 – ₹168,₹157 (−4.8%),5–10% (12m),❌ 1.5:1,56.5,2026-03-22 14:17:17,False
INE451D01029,RAJRATAN,RAJRATAN GLOBAL,Auto Components,False,,,24,2,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹361 – ₹380,₹343 (−7.6%),5–10% (12m),❌ 0.9:1,56.5,2026-03-22 14:17:25,False
INE461B01014,REPRO,REPRO INDIA,Printing & Publication,False,,,16,11,1,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹356 – ₹376,₹336 (−8.2%),5–10% (12m),❌ 0.9:1,56.5,2026-03-22 14:17:34,False
INE573K01025,RUSHIL,RUSHIL DECOR,Consumer Durables,False,,,8,17,1,4,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹15 – ₹16,₹14 (−8.7%),5–10% (12m),❌ 0.8:1,56.5,2026-03-22 14:17:41,False
INE221J01015,SHARDACROP,SHARDA CROPCHEM,Fertilizers & Agrochemicals,False,,,24,3,5,1,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,"₹951 – ₹1,006",₹896 (−8.4%),5–10% (12m),❌ 0.8:1,56.5,2026-03-22 14:17:42,False
INE575P01011,STARHEALTH,STAR HEALTH INSU,Insurance,False,,,16,11,6,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹444 – ₹460,₹428 (−5.2%),5–10% (12m),❌ 1.3:1,56.5,2026-03-22 14:17:50,False
INE01FR01028,STYLEBAAZA,BAAZAR STYLE,Retailing,False,,,12,13,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹235 – ₹251,₹219 (−10.0%),5–10% (12m),❌ 0.7:1,56.5,2026-03-22 14:17:50,False
INE492A01029,SUDARCOLOR,SUDARSHAN COLORANTS,Chemicals & Petrochemicals,False,,,18,7,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹308 – ₹317,₹298 (−4.5%),5–10% (12m),⚠ 1.6:1,56.5,2026-03-22 14:17:50,False
INE258G01013,SUMICHEM,SUMITOMO CHEMI.,Fertilizers & Agrochemicals,False,,,21,8,3,1,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹380 – ₹394,₹366 (−5.3%),5–10% (12m),❌ 1.3:1,56.5,2026-03-22 14:17:50,False
INE0DYJ01015,SYRMA,SYRMA SGS TECH.,Industrial Manufacturing,False,,,13,13,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹764 – ₹803,₹725 (−7.5%),5–10% (12m),❌ 0.9:1,56.5,2026-03-22 14:17:51,False
INE494B01023,TVSMOTOR,TVS MOTOR CO.,Automobiles,False,,,13,13,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,392 – ₹3,533","₹3,251 (−6.1%)",5–10% (12m),❌ 1.1:1,56.5,2026-03-22 14:17:52,False
INE893I01013,VASCONEQ,VASCON ENGINEERS,Realty,False,,,10,17,1,2,33,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹31 – ₹33,₹28 (−10.2%),5–10% (12m),❌ 0.7:1,56.5,2026-03-22 14:17:53,False
INE0CJF01024,WCIL,WESTERN CARRIERS,Transport Services,False,,,16,9,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹90 – ₹95,₹85 (−8.4%),5–10% (12m),❌ 0.8:1,56.5,2026-03-22 14:18:08,False
INE075A01022,WIPRO,WIPRO,IT - Software,False,,,28,2,1,2,33,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹188 – ₹194,₹183 (−4.1%),5–10% (12m),⚠ 1.7:1,56.5,2026-03-22 14:18:08,False
INE692G01013,XCHANGING,XCHANGING SOL.,IT - Software,False,,,28,2,1,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹56 – ₹58,₹53 (−6.3%),5–10% (12m),❌ 1.1:1,56.5,2026-03-22 14:18:08,False
