ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE039A01010,IFCI,IFCI,Finance,False,,,4,7,7,2,20,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹50 – ₹52,₹47 (−7.6%),,,16.5,20,False,2026-03-29 05:25:22,False
INE742C01031,JINDRILL,JINDAL DRILLING,Oil,False,,,6,12,0,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹479 – ₹512,₹446 (−10.0%),,,16.5,20,False,2026-03-29 05:25:22,False
INE438K01021,KALAMANDIR,SAI SILKS,Retailing,False,,,10,6,0,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹93 – ₹97,₹88 (−7.4%),,,16.5,20,False,2026-03-29 05:25:22,False
INE874I01013,RAMKY,RAMKY INFRA,Construction,False,,,11,7,0,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹435 – ₹458,₹413 (−7.6%),,,14.1,19,False,2026-03-29 05:25:13,False
INE0KKN01029,RHETAN,RHETAN TMT LTD,Industrial Products,False,,,7,5,5,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹24 – ₹25,₹23 (−5.3%),,,14.1,19,False,2026-03-29 05:25:14,False
INE0E7301029,WAKEFIT,WAKEFIT INNOVATI,Consumer Durables,False,,,7,5,0,7,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,₹148 – ₹158,₹138 (−9.8%),,,14.1,19,False,2026-03-29 05:25:16,False
INE625G01013,WELENT,WELSPUN ENTERP,Construction,False,,,10,9,0,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹420 – ₹440,₹401 (−6.9%),,,14.1,19,False,2026-03-29 05:25:16,False
INE090501011,SCODATUBES,SCODA TUBES,Industrial Products,False,,,12,5,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹120 – ₹129,₹111 (−11.1%),,,14.1,19,False,2026-03-29 05:25:17,False
INE19GK01015,SRTL,SHREE RAM TWIST.,Textiles & Apparels,False,,,9,6,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹40 – ₹43,₹36 (−12.4%),,,14.1,19,False,2026-03-29 05:25:17,False
INE076B01028,SIYSIL,SIYARAM SILK,Textiles & Apparels,False,,,15,2,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹449 – ₹470,₹427 (−7.1%),,,14.1,19,False,2026-03-29 05:25:18,False
INE03QK01018,COHANCE,COHANCE LIFE,Pharmaceuticals & Biotechnology,False,,,12,1,0,6,19,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹296 – ₹310,₹281 (−7.0%),,,14.1,19,False,2026-03-29 05:25:19,False
INE290S01011,CARTRADE,CARTRADE TECH,Retailing,False,,,8,9,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,704 – ₹1,777","₹1,631 (−6.3%)",,,14.1,19,False,2026-03-29 05:25:19,False
INE483A01010,CENTRALBK,CENTRAL BANK,Banks,False,,,7,7,5,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹32 – ₹34,₹31 (−5.5%),,,14.1,19,False,2026-03-29 05:25:19,False
INE886D01026,EFCIL,EFC (I),Commercial Services & Supplies,False,,,7,5,5,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹177 – ₹189,₹164 (−10.3%),,,14.1,19,False,2026-03-29 05:25:19,False
INE843D01027,DCMSRIND,DCM SHRIRAM INDS,Agricultural Food & other Products,False,,,12,5,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹32 – ₹34,₹30 (−9.6%),,,14.1,19,False,2026-03-29 05:25:19,False
INE364U01010,ADANIGREEN,ADANI GREEN,Power,False,,,2,12,0,5,19,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹815 – ₹850,₹780 (−6.3%),,,14.1,19,False,2026-03-29 05:25:20,False
INE622W01025,ACMESOLAR,ACME SOLAR HOLD.,Power,False,,,2,5,7,5,19,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹262 – ₹277,₹246 (−8.6%),,,14.1,19,False,2026-03-29 05:25:20,False
INE28GN01010,ADVENTHTL,ADVENT HOTELS,Leisure Services,False,,,7,5,5,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹130 – ₹141,₹120 (−11.4%),,,14.1,19,False,2026-03-29 05:25:20,False
INE258A01024,BEML,BEML LTD,"Agricultural, Commercial & Construction Vehicles",False,,,12,5,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,403 – ₹1,470","₹1,337 (−7.0%)",,,14.1,19,False,2026-03-29 05:25:21,False
INE025R01021,ARTEMISMED,ARTEMIS MEDICARE,Healthcare Services,False,,,9,5,0,5,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹212 – ₹220,₹205 (−5.1%),,,14.1,19,False,2026-03-29 05:25:21,False
INE549H01021,ARSSBL,ANAND RATHI SHAR,Capital Markets,False,,,7,12,0,0,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹427 – ₹450,₹404 (−8.0%),,,14.1,19,False,2026-03-29 05:25:21,False
INE118A01012,BAJAJHLDNG,BAJAJ HOLDINGS,Finance,False,,,7,10,0,2,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,"₹8,989 – ₹9,311","₹8,668 (−5.3%)",,,14.1,19,False,2026-03-29 05:25:21,False
INE821I01022,IRB,IRB INFRA.DEVL.,Construction,False,,,2,6,11,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹40 – ₹42,₹39 (−4.8%),,,14.1,19,False,2026-03-29 05:25:22,False
INE306R01017,INTELLECT,INTELLECT DESIGN,IT - Software,False,,,14,3,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹617 – ₹642,₹592 (−6.0%),,,14.1,19,False,2026-03-29 05:25:22,False
INE188B01013,IGARASHI,IGARASHI MOTORS,Auto Components,False,,,7,10,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹291 – ₹305,₹278 (−7.0%),,,14.1,19,False,2026-03-29 05:25:22,False
INE237A01036,KOTAKBANK,KOTAK MAH. BANK,Banks,False,,,4,10,5,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹361 – ₹371,₹350 (−4.3%),,,14.1,19,False,2026-03-29 05:25:22,False
INE389H01022,KEC,KEC INTERNATIONAL,Construction,False,,,9,10,0,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹521 – ₹547,₹495 (−7.2%),,,14.1,19,False,2026-03-29 05:25:23,False
INE539A01019,GHCL,GHCL,Chemicals & Petrochemicals,False,,,16,1,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹422 – ₹439,₹405 (−6.0%),,,14.1,19,False,2026-03-29 05:25:23,False
INE818W01011,ESAFSFB,ESAF SMALL FIN,Banks,False,,,5,9,5,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹21 – ₹22,₹20 (−6.8%),,,14.1,19,False,2026-03-29 05:25:23,False
INE1NPP01017,ENRIN,SIEMENS ENER.IND,Electrical Equipment,False,,,14,5,0,0,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹2,577 – ₹2,681","₹2,474 (−5.9%)",,,14.1,19,False,2026-03-29 05:25:23,False
INE128A01029,EVEREADY,EVEREADY INDS.,Household Products,False,,,12,5,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹264 – ₹278,₹250 (−7.9%),,,14.1,19,False,2026-03-29 05:25:23,False
INE212S01015,FRACTAL,FRACTAL ANALYT.,IT - Software,False,,,12,5,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹774 – ₹812,₹735 (−7.2%),,,14.1,19,False,2026-03-29 05:25:23,False
INE742B01025,GUFICBIO,GUFIC BIOSCIENCE,Pharmaceuticals & Biotechnology,False,,,12,1,0,6,19,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹273 – ₹288,₹259 (−7.6%),,,14.1,19,False,2026-03-29 05:25:23,False
INE0HOQ01053,GROWW,BILLIONBRAINS,Capital Markets,False,,,9,5,5,0,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹159 – ₹165,₹153 (−5.7%),,,14.1,19,False,2026-03-29 05:25:24,False
INE484I01029,PRECAM,PRECISION CAMSHF,Auto Components,False,,,11,5,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹110 – ₹117,₹103 (−9.6%),,,11.7,18,False,2026-03-29 05:25:13,False
INE551D01018,PAKKA,PAKKA,"Paper, Forest & Jute Products",False,,,4,7,5,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹82 – ₹88,₹76 (−10.4%),,,11.7,18,False,2026-03-29 05:25:13,False
INE06IR01021,OSIAHYPER,OSIA HYPER RETA.,Retailing,False,,,7,9,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹4 – ₹4,₹4 (−12.4%),,,11.7,18,False,2026-03-29 05:25:13,False
INE112L01020,METROPOLIS,METROPOLIS HEALT,Healthcare Services,False,,,12,1,0,5,18,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹359 – ₹502,₹217 (−49.7%),,,11.7,18,False,2026-03-29 05:25:15,False
INE287C01037,MICEL,MIC ELECTRONICS,Industrial Products,False,,,7,9,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹31 – ₹32,₹29 (−7.1%),,,11.7,18,False,2026-03-29 05:25:15,False
INE353A01023,NDLVENTURE,NDL VENTURES,Finance,False,,,4,5,7,2,18,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹111 – ₹117,₹106 (−7.5%),,,11.7,18,False,2026-03-29 05:25:15,False
INE781S01027,VENTIVE,VENTIVE HOSPITAL,Leisure Services,False,,,4,7,5,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹572 – ₹600,₹544 (−7.1%),,,11.7,18,False,2026-03-29 05:25:16,False
INE051B01021,VAKRANGEE,VAKRANGEE,IT - Services,False,,,8,6,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹5 – ₹5,₹5 (−9.6%),,,11.7,18,False,2026-03-29 05:25:16,False
INE0AQ201015,THELEELA,LEELA PALACES HOTELS,Leisure Services,False,,,2,9,5,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹397 – ₹415,₹379 (−6.8%),,,11.7,18,False,2026-03-29 05:25:16,False
INE075A01022,WIPRO,WIPRO,IT - Software,False,,,15,1,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹189 – ₹194,₹184 (−3.9%),,,11.7,18,False,2026-03-29 05:25:16,False
INE692G01013,XCHANGING,XCHANGING SOL.,IT - Software,False,,,15,1,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹49 – ₹52,₹47 (−7.9%),,,11.7,18,False,2026-03-29 05:25:16,False
INE018E01016,SBICARD,SBI CARDS,Finance,False,,,4,7,5,2,18,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹661 – ₹687,₹635 (−5.8%),,,11.7,18,False,2026-03-29 05:25:17,False
INE385F01024,SGMART,SG MART,Metals & Minerals Trading,False,,,7,9,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹488 – ₹511,₹464 (−7.1%),,,11.7,18,False,2026-03-29 05:25:17,False
INE258G01013,SUMICHEM,SUMITOMO CHEMI.,Fertilizers & Agrochemicals,False,,,13,5,0,0,18,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹367 – ₹382,₹353 (−5.8%),,,11.7,18,False,2026-03-29 05:25:18,False
INE734N01019,SNOWMAN,SNOWMAN LOGISTIC,Transport Services,False,,,4,12,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹31 – ₹33,₹29 (−9.0%),,,11.7,18,False,2026-03-29 05:25:18,False
INE922A01025,BEPL,BHANSALI ENGG.,Chemicals & Petrochemicals,False,,,15,1,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹81 – ₹86,₹77 (−8.0%),,,11.7,18,False,2026-03-29 05:25:21,False
INE034S01021,ARVSMART,ARVIND SMARTSP.,Realty,False,,,2,9,5,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹502 – ₹531,₹473 (−8.4%),,,11.7,18,False,2026-03-29 05:25:21,False
INE108V01019,AWFIS,AWFIS SPACE,Commercial Services & Supplies,False,,,2,9,5,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹244 – ₹264,₹225 (−11.7%),,,11.7,18,False,2026-03-29 05:25:21,False
INE220B01022,KPIL,KALPATARU PROJ.,Construction,False,,,4,7,7,0,18,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,048 – ₹1,100",₹995 (−7.3%),,,11.7,18,False,2026-03-29 05:25:22,False
INE758E01017,JIOFIN,JIO FINANCIAL,Finance,False,,,7,9,0,2,18,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹228 – ₹237,₹219 (−5.6%),,,11.7,18,False,2026-03-29 05:25:22,False
INE070D01027,JAICORPLTD,JAI CORP,Industrial Products,False,,,11,5,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹92 – ₹98,₹86 (−9.0%),,,11.7,18,False,2026-03-29 05:25:22,False
INE0J1E01027,KCK,KCK INDUSTRIES,Agricultural Food & other Products,False,,,7,9,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹13 – ₹16,₹10 (−28.7%),,,11.7,18,False,2026-03-29 05:25:23,False
INE887G01027,GOKEX,GOKALDAS EXPORTS,Textiles & Apparels,False,,,7,9,0,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹575 – ₹605,₹544 (−7.8%),,,11.7,18,False,2026-03-29 05:25:23,False
INE560K01014,PFS,PTC INDIA FIN,Finance,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹26 – ₹27,₹24 (−6.7%),,,9.0,17,False,2026-03-29 05:25:13,False
INE16NZ01023,ORKLAINDIA,ORKLA INDIA,Food Products,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹583 – ₹600,₹566 (−4.3%),,,9.0,17,False,2026-03-29 05:25:13,False
INE0J1Y01017,LICI,LIFE INSURANCE,Insurance,False,,,10,6,0,1,17,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹755 – ₹777,₹732 (−4.4%),,,9.0,17,False,2026-03-29 05:25:14,False
INE2KCE01013,KWIL,KWALITY WALL'S,Food Products,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹23 – ₹24,₹22 (−7.6%),,,9.0,17,False,2026-03-29 05:25:15,False
INE470Y01017,NIACL,NEW INDIA ASSURA,Insurance,False,,,10,6,0,1,17,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹119 – ₹124,₹114 (−6.1%),,,9.0,17,False,2026-03-29 05:25:15,False
INE296G01013,MUTHOOTCAP,MUTHOOT CAP.SERV,Finance,False,,,4,6,5,2,17,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹178 – ₹191,₹165 (−10.8%),,,9.0,17,False,2026-03-29 05:25:15,False
INE1K8Y01018,MUNISH,MUNISH FORGE,Industrial Products,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹54 – ₹60,₹49 (−13.9%),,,9.0,17,False,2026-03-29 05:25:15,False
INE893I01013,VASCONEQ,VASCON ENGINEERS,Realty,False,,,5,10,0,2,17,MONITOR,,─,True,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹29 – ₹31,₹26 (−11.4%),,,9.0,17,False,2026-03-29 05:25:16,False
INE155A01022,TMPV,TATA MOTORS PVEH,Automobiles,False,,,10,7,0,0,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹297 – ₹310,₹284 (−6.3%),,,9.0,17,False,2026-03-29 05:25:16,False
INE0U0J01015,YAAP,YAAP DIGITAL,Media,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹139 – ₹147,₹130 (−8.9%),,,9.0,17,False,2026-03-29 05:25:16,False
INE0VRH01015,VGINFOTECH,VIRTUAL GALAXY,IT - Software,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹101 – ₹108,₹94 (−10.4%),,,9.0,17,False,2026-03-29 05:25:16,False
INE10VS01016,SAWALIYA,SAWALIYA FOOD,Agricultural Food & other Products,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹304 – ₹316,₹293 (−5.5%),,,9.0,17,False,2026-03-29 05:25:17,False
INE324X01026,SARVESHWAR,SARVESHWAR FOODS,Agricultural Food & other Products,False,,,6,9,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹3 – ₹3,₹2 (−10.3%),,,9.0,17,False,2026-03-29 05:25:17,False
INE385C01021,SARDAEN,SARDA ENERGY,Ferrous Metals,False,,,13,2,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹497 – ₹520,₹475 (−6.5%),,,9.0,17,False,2026-03-29 05:25:17,False
INE1DLF01018,SHIVASHRIT,SHIVASHRIT FOODS,Food Products,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹110 – ₹118,₹101 (−11.0%),,,9.0,17,False,2026-03-29 05:25:17,False
INE1FL101016,SHETHJI,SHREEJI GLOBAL,Agricultural Food & other Products,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹124 – ₹130,₹118 (−7.2%),,,9.0,17,False,2026-03-29 05:25:17,False
INE14W901010,RTL,RAMA TELECOM,Telecom - Services,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹80 – ₹86,₹74 (−10.4%),,,9.0,17,False,2026-03-29 05:25:17,False
INE19QH01010,SPUNWEB,SPUNWEB NONWOVEN,Textiles & Apparels,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹95 – ₹101,₹89 (−8.7%),,,9.0,17,False,2026-03-29 05:25:17,False
INE669C01036,TECHM,TECH MAHINDRA,IT - Software,False,,,13,2,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,371 – ₹1,412","₹1,330 (−4.4%)",,,9.0,17,False,2026-03-29 05:25:18,False
INE245A01021,TATAPOWER,TATA POWER CO.,Power,False,,,2,10,0,5,17,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹379 – ₹393,₹365 (−5.3%),,,9.0,17,False,2026-03-29 05:25:18,False
INE748Z01013,SUMIT,SUMIT WOODS,Realty,False,,,6,9,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹47 – ₹52,₹42 (−14.2%),,,9.0,17,False,2026-03-29 05:25:18,False
INE0RYR01018,SUBAHOTELS,SUBA HOTELS,Leisure Services,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹106 – ₹112,₹99 (−9.5%),,,9.0,17,False,2026-03-29 05:25:18,False
INE003A01024,SIEMENS,SIEMENS,Electrical Equipment,False,,,12,5,0,0,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹2,989 – ₹3,109","₹2,868 (−5.9%)",,,9.0,17,False,2026-03-29 05:25:18,False
INE930H01031,KPRMILL,K P R MILL LTD,Textiles & Apparels,False,,,13,2,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹822 – ₹864,₹780 (−7.4%),,,9.0,17,False,2026-03-29 05:25:18,False
INE0SMX01019,CKKRETAIL,C K K RETAIL,Agricultural Food & other Products,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹127 – ₹136,₹118 (−10.2%),,,9.0,17,False,2026-03-29 05:25:18,False
INE427F01016,CHALET,CHALET HOTELS,Leisure Services,False,,,6,9,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹709 – ₹741,₹678 (−6.4%),,,9.0,17,False,2026-03-29 05:25:19,False
INE646H01017,CAPITALSFB,CAPITAL SMALL,Banks,False,,,7,10,0,0,17,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹216 – ₹225,₹207 (−6.3%),,,9.0,17,False,2026-03-29 05:25:19,False
INE486A01021,CESC,CESC,Power,False,,,5,7,0,5,17,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹148 – ₹154,₹143 (−5.6%),,,9.0,17,False,2026-03-29 05:25:19,False
INE433T01015,ENCOMPAS,ENCOMPASS DESIGN,Commercial Services & Supplies,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹235 – ₹255,₹215 (−12.1%),,,9.0,17,False,2026-03-29 05:25:19,False
INE126A01031,EIDPARRY,EID PARRY,Food Products,False,,,12,3,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹780 – ₹811,₹749 (−5.9%),,,9.0,17,False,2026-03-29 05:25:19,False
INE236E01022,ELLEN,ELLEN.INDL.GAS,Chemicals & Petrochemicals,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹200 – ₹218,₹182 (−12.9%),,,9.0,17,False,2026-03-29 05:25:19,False
INE0OU201013,DCMSIL,DCM SHRIRAM INTL,Textiles & Apparels,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹67 – ₹77,₹58 (−19.4%),,,9.0,17,False,2026-03-29 05:25:19,False
INE1J6M01010,ACETEC,ACETECH E-COMMERCE,Retailing,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹133 – ₹143,₹123 (−11.0%),,,9.0,17,False,2026-03-29 05:25:20,False
INE1A6Q01010,ASHWINI,ASHWINI CONTAIN.,Transport Services,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹134 – ₹143,₹125 (−9.5%),,,9.0,17,False,2026-03-29 05:25:21,False
INE05J901018,IGCL,INDOGULF CROPSCI,Fertilizers & Agrochemicals,False,,,12,5,0,0,17,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹53 – ₹57,₹49 (−10.2%),,,9.0,17,False,2026-03-29 05:25:22,False
INE275B01026,HUHTAMAKI,HUHTAMAKI INDIA,Industrial Products,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹153 – ₹160,₹146 (−6.7%),,,9.0,17,False,2026-03-29 05:25:22,False
INE483B01026,ICIL,INDO COUNT INDS.,Textiles & Apparels,False,,,12,3,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹249 – ₹262,₹236 (−7.7%),,,9.0,17,False,2026-03-29 05:25:22,False
INE953L01027,JSFB,JANA SMALL FINAN,Banks,False,,,5,12,0,0,17,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹364 – ₹380,₹347 (−6.7%),,,9.0,17,False,2026-03-29 05:25:22,False
INE0SMY01017,JAYBEE,JAY BEE LAMINATI,Industrial Products,False,,,10,5,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹78 – ₹86,₹70 (−15.2%),,,9.0,17,False,2026-03-29 05:25:22,False
