ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE781A01025,INTENTECH,INTENSE TECH.,IT - Services,False,,,11,5,0,4,30,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,6.0,,1.0,Fresh,₹91 – ₹95,₹86 (−7.2%),,,24.0,34,True,2026-06-07 09:10:51,10.0,0.0,0.2811,0.0,DIGITAL,0.0,,3.0,1.0,4.0,1.0,,4.0,0.0,0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE388A01029,GANESHBE,GANESH BENZOPL.,Oil,False,,,11,5,8,13,30,WATCHLIST_EXTERNAL,,↑18,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,₹100 – ₹105,₹96 (−6.7%),2–8% (12m),❌ 1.0:1,24.0,48,True,2026-06-07 09:10:52,10.0,0.0,0.1714,0.0,nan,0.0,,4.0,1.0,4.0,1.0,,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE836B01017,SATIN,SATIN CREDITCARE,Finance,False,,,0,13,24,4,29,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,15.0,,1.0,Fresh,₹234 – ₹245,₹223 (−6.7%),,,23.0,11,True,2026-06-07 09:10:37,13.0,0.0,0.1642,0.028,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,8.0,2.0,,0.0,0.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,26.0
INE733E01010,NTPC,NTPC,Power,False,,,2,6,18,4,29,MONITOR,,↑5,False,False,0%,TOPPING,CAUTION,OTHER,9.0,,1.0,Fresh,₹358 – ₹366,₹350 (−3.4%),,,23.0,34,True,2026-06-07 09:10:38,11.0,1.0,0.6644,0.3566,"CAPEX_SUPERCYCLE,POWER",0.0,,2.0,0.0,7.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0S3H01017,POSITRON,POSITRON ENERGY,Commercial Services & Supplies,False,,,1,0,6,4,29,MONITOR,,↓11,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,23.0,18,True,2026-06-07 09:10:38,10.0,0.0,0.0662,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0FPO01018,PHOGLOBAL,PHOENIX OVERSEAS,Commercial Services & Supplies,False,,,1,0,6,4,29,MONITOR,,↓11,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,23.0,18,True,2026-06-07 09:10:38,10.0,0.0,0.0038,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0O7A01017,PRAMARA,PRAMARA PROMOTIO,Media,False,,,2,6,2,4,29,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,6.0,,1.0,Fresh,₹133 – ₹153,₹112 (−21.5%),,,23.0,29,False,2026-06-07 09:10:38,10.0,0.0,0.0183,0.0,nan,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,0.0,0.0,,4.0,0.0,0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE774D01024,M&MFIN,M & M FIN. SERV.,Finance,False,,,1,4,12,4,29,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,6.0,,1.0,Fresh,₹287 – ₹296,₹278 (−4.5%),,,23.0,11,True,2026-06-07 09:10:39,13.0,0.0,0.38,0.3401,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,1.0,0.0,,0.0,0.0,GATE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,26.0
INE115A01026,LICHSGFIN,LIC HOUSING FIN.,Finance,False,,,1,8,12,4,29,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,7.0,,1.0,Fresh,₹542 – ₹554,₹530 (−3.4%),,,23.0,11,True,2026-06-07 09:10:40,11.0,1.0,0.8656,0.3544,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,0.0,2.0,GATE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE110B01017,MINDTECK,MINDTECK (INDIA),IT - Software,False,,,16,1,10,4,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑11,False,False,0% (vol↓),CORRECTION,CAUTION,OTHER,9.0,,1.0,Fresh,₹209 – ₹220,₹198 (−7.6%),2–8% (12m),❌ 0.9:1,23.0,40,True,2026-06-07 09:10:40,10.0,0.0,0.2174,0.0,DIGITAL,0.0,,6.0,2.0,1.0,0.0,,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0CAZ01013,URBANCO,URBAN COMPANY,Retailing,False,,,10,4,0,4,29,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,7.0,,1.0,Fresh,₹121 – ₹125,₹117 (−4.8%),,,23.0,31,True,2026-06-07 09:10:43,8.0,1.0,1.1597,0.1785,PREMIUMISATION,-3.0,PAPER_PROFIT,4.0,1.0,3.0,0.0,,0.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0EAS01014,CONNPLEX,CONNPLEX CINEMAS,Entertainment,False,,,1,0,6,13,29,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,3.0,,1.0,Fresh,,,,,23.0,27,True,2026-06-07 09:10:45,10.0,0.0,0.0544,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1EF801010,CSSL,CLEAR SECURED,Commercial Services & Supplies,False,,,1,0,0,4,29,MONITOR,,↓11,False,False,0%,TOPPING,CAUTION,OTHER,1.0,,1.0,Fresh,,,,,23.0,18,True,2026-06-07 09:10:46,13.0,0.0,0.1854,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE11HG01018,CHAMUNDA,CHAMUNDA ELE.,Commercial Services & Supplies,False,,,1,0,6,4,29,MONITOR,,↓11,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,23.0,18,True,2026-06-07 09:10:46,10.0,0.0,0.0272,0.0,nan,0.0,,4.0,1.0,2.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE28GN01010,ADVENTHTL,ADVENT HOTELS,Leisure Services,False,,,1,6,6,4,29,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,5.0,,1.0,Fresh,₹130 – ₹137,₹122 (−8.7%),,,23.0,29,True,2026-06-07 09:10:48,13.0,0.0,0.1426,0.0,PREMIUMISATION,0.0,,3.0,1.0,7.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,18.0
INE377Y01014,BAJAJHFL,BAJAJ HOUSING,Finance,False,,,0,12,8,4,29,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,8.0,,1.0,Fresh,₹84 – ₹85,₹82 (−2.5%),,,23.0,11,True,2026-06-07 09:10:49,13.0,0.0,0.0436,0.007,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,8.0,2.0,,0.0,0.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,41.0
INE008A01015,IDBI,IDBI BANK,Banks,False,,,4,5,8,13,29,WATCHLIST_EXTERNAL,,↑13,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,7.0,,1.0,Fresh,₹73 – ₹75,₹71 (−4.1%),2–8% (12m),⚠ 1.7:1,23.0,42,True,2026-06-07 09:10:50,13.0,0.0,0.0248,0.001,FIN_INCLUSION,0.0,,5.0,2.0,3.0,0.0,,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,38.0
INE237A01036,KOTAKBANK,KOTAK MAH. BANK,Banks,False,,,3,12,0,13,29,WATCHLIST_EXTERNAL,,↑13,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,7.0,,1.0,Fresh,₹375 – ₹383,₹367 (−3.1%),2–8% (12m),✅ 2.3:1,23.0,42,True,2026-06-07 09:10:51,8.0,1.0,1.0719,0.471,FIN_INCLUSION,0.0,,4.0,1.0,8.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,36.0
INE202E01016,IREDA,INDIAN RENEWABLE,Finance,False,,,0,13,8,4,29,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,9.0,,1.0,Fresh,₹122 – ₹125,₹119 (−3.7%),,,23.0,11,True,2026-06-07 09:10:51,13.0,0.0,0.0948,0.0028,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,7.0,2.0,,0.0,2.0,GATE,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE606N01019,EXCELSOFT,EXCELSOFT TECH.,IT - Services,False,,,12,1,6,4,29,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,7.0,,1.0,Fresh,₹85 – ₹89,₹81 (−7.6%),,,23.0,33,True,2026-06-07 09:10:52,10.0,0.0,0.065,0.0144,DIGITAL,0.0,,6.0,2.0,2.0,0.0,,4.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,15.0
INE933B01012,SIGMAADV,SIGMA ADVANCED SYSTEM,Aerospace & Defense,False,,,5,2,22,4,28,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑9,False,False,0%,TOPPING,CAUTION,CAPEX_CYCLE,10.0,,1.0,Fresh,₹429 – ₹451,₹406 (−7.7%),,,21.5,37,True,2026-06-07 09:10:37,13.0,0.0,0.0408,0.0,"CAPEX_SUPERCYCLE,DEFENCE",0.0,,5.0,2.0,4.0,1.0,,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE859A01011,PNBGILTS,PNB GILTS,Finance,False,,,6,7,6,4,28,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,7.0,,1.0,Fresh,₹92 – ₹97,₹86 (−8.7%),,,21.5,10,True,2026-06-07 09:10:38,10.0,0.0,0.0212,0.0,FIN_INCLUSION,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,8.0,2.0,GATE,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,57.0
INE0VJG01014,PRANIK,PRANIK LOGISTICS,Transport Services,False,,,1,0,6,4,28,MONITOR,,↓10,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,21.5,18,True,2026-06-07 09:10:39,10.0,0.0,0.0364,0.0,INFRA,0.0,,4.0,1.0,3.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE348L01012,MASFIN,MAS FINANC SER,Finance,False,,,0,9,22,4,28,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,10.0,,1.0,Fresh,₹302 – ₹311,₹294 (−4.2%),,,21.5,10,True,2026-06-07 09:10:39,13.0,0.0,0.1496,0.29,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,4.0,1.0,,0.0,0.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,38.0
INE490G01020,MOIL,MOIL,Minerals & Mining,False,,,10,1,0,4,28,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,5.0,,1.0,Fresh,₹295 – ₹303,₹287 (−4.0%),,,21.5,28,False,2026-06-07 09:10:40,10.0,0.0,0.1824,0.0488,nan,0.0,,5.0,2.0,3.0,0.0,,4.0,2.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,38.0
INE660A01013,SUNDARMFIN,SUNDARAM FINANCE,Finance,False,,,1,12,6,4,28,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,8.0,,1.0,Fresh,"₹4,052 – ₹4,183","₹3,920 (−4.8%)",,,21.5,10,True,2026-06-07 09:10:42,10.0,0.0,0.8342,0.1028,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,0.0,2.0,GATE,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,12.0
INE692G01013,XCHANGING,XCHANGING SOL.,IT - Software,False,,,13,1,8,4,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑11,False,False,0% (vol↓),CORRECTION,CAUTION,OTHER,8.0,,1.0,Fresh,₹64 – ₹66,₹62 (−5.0%),2–8% (12m),❌ 1.4:1,21.5,39,True,2026-06-07 09:10:42,13.0,0.0,0.0154,0.0,DIGITAL,0.0,,6.0,2.0,2.0,0.0,,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE051B01021,VAKRANGEE,VAKRANGEE,IT - Services,False,,,7,5,0,4,28,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,6.0,,1.0,Fresh,₹6 – ₹7,₹6 (−4.2%),,,21.5,32,True,2026-06-07 09:10:43,10.0,0.0,0.034,0.0,DIGITAL,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,3.0,1.0,3.0,0.0,,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE786F01031,UTTAMSUGAR,UTTAM SUG.MILLS,Agricultural Food & other Products,False,,,2,2,16,4,28,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,8.0,,1.0,Fresh,₹238 – ₹247,₹230 (−5.1%),,,21.5,32,True,2026-06-07 09:10:43,13.0,0.0,0.0208,0.0,AGRI,-2.0,EARN_QUALITY,4.0,1.0,1.0,0.0,,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,21.0
INE094J01016,UTIAMC,UTI AMC,Capital Markets,False,,,20,2,4,4,28,WATCHLIST_EXTERNAL,,↑15,False,False,2–3%,TOPPING,CAUTION,FINANCIALS,9.0,,1.0,Fresh,₹926 – ₹943,₹909 (−2.7%),2–8% (12m),✅ 2.6:1,21.5,43,True,2026-06-07 09:10:43,8.0,1.0,0.7433,0.2847,FIN_INCLUSION,0.0,,6.0,2.0,3.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,43.0
INE018E01016,SBICARD,SBI CARDS,Finance,False,,,1,8,10,4,28,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,7.0,,1.0,Fresh,₹585 – ₹597,₹573 (−3.0%),,,21.5,10,True,2026-06-07 09:10:43,10.0,0.0,0.3844,0.213,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,0.0,2.0,GATE,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE020B01018,RECLTD,REC LTD,Finance,False,,,1,8,0,4,28,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,4.0,,1.0,Fresh,₹341 – ₹348,₹334 (−3.1%),,,21.5,10,True,2026-06-07 09:10:44,10.0,0.0,0.6458,0.1804,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,0.0,4.0,GATE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,38.0
INE406M01024,ERIS,ERIS LIFESCIENCE,Pharmaceuticals & Biotechnology,False,,,9,10,0,13,28,WATCHLIST_EXTERNAL,,↑20,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,"₹1,335 – ₹1,389","₹1,281 (−6.0%)",2–8% (12m),❌ 1.2:1,21.5,48,True,2026-06-07 09:10:47,10.0,0.0,0.4311,0.3639,"HEALTHCARE,PLI",0.0,,4.0,1.0,8.0,2.0,,4.0,2.0,0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0P4T01013,ARVINDPORT,ARVIND PORT &,Transport Services,False,,,1,0,6,4,28,MONITOR,,↓10,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,21.5,18,True,2026-06-07 09:10:48,10.0,0.0,0.0522,0.0,INFRA,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE094B01013,ASHIKA,NAN,nan,False,,,1,0,2,4,28,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,2.0,,1.0,Fresh,₹357 – ₹370,₹344 (−5.3%),,,21.5,16,True,2026-06-07 09:10:48,10.0,0.0,0.0,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,20.0
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,False,,,1,7,10,4,28,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,6.0,,1.0,Fresh,₹99 – ₹102,₹96 (−4.1%),,,21.5,30,True,2026-06-07 09:10:49,10.0,0.0,0.5178,0.2775,PREMIUMISATION,0.0,,4.0,1.0,9.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE466L01038,360ONE,360 ONE,Capital Markets,False,,,6,14,2,4,28,WATCHLIST_EXTERNAL,,↑15,False,False,2–3%,TOPPING,CAUTION,FINANCIALS,9.0,,1.0,Fresh,"₹1,063 – ₹1,092","₹1,035 (−3.9%)",2–8% (12m),⚠ 1.8:1,21.5,43,True,2026-06-07 09:10:49,8.0,1.0,1.9428,0.1917,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,8.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,46.0
INE296A01032,BAJFINANCE,BAJAJ FINANCE,Finance,False,,,1,12,8,4,28,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,8.0,,1.0,Fresh,₹884 – ₹906,₹862 (−3.7%),,,21.5,10,True,2026-06-07 09:10:49,10.0,0.0,0.8183,0.1745,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,0.0,2.0,GATE,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,26.0
INE560A01023,INDIAGLYCO,INDIA GLYCOLS,Beverages,False,,,4,7,6,4,28,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,7.0,,1.0,Fresh,₹973 – ₹998,₹947 (−3.9%),,,21.5,32,True,2026-06-07 09:10:50,10.0,0.0,0.109,0.004,PREMIUMISATION,0.0,,2.0,0.0,7.0,2.0,,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
