ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE711A01022,WALCHANNAG,WALCHAN. INDS.,Industrial Manufacturing,False,,,0,6,13.0,24,13,36,WATCHLIST_EXTERNAL,,↑9,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0442,0.0,PLI,13.0,0.0,,0.0,0.0,5.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹272 – ₹288,₹256 (−8.5%),2–8% (12m),❌ 0.8:1,27.8,47,True,2026-06-22 07:51:57,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,32.0
INE0MHO01029,REGAAL,REGAAL RESOURCES,Agricultural Food & other Products,False,,,4,7,10.0,10,4,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑3,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0168,0.0253,AGRI,7.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹79 – ₹83,₹75 (−7.7%),,,27.8,36,True,2026-06-22 07:51:58,4.0,4.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE01II01013,SILGO,SILGO RETAIL,Consumer Durables,False,,,4,4,10.0,16,4,36,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.0035,0.0,PREMIUMISATION,9.0,-3.0,PAPER_PROFIT,3.0,1.0,2.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹73 – ₹77,₹70 (−7.1%),,,27.8,34,True,2026-06-22 07:51:59,0.0,0.0,0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE822G01016,ELECTHERM,ELECTROTHERM(I),Industrial Products,False,,,12,1,10.0,6,13,36,MONITOR,,↑6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.5826,0.0016,nan,7.0,0.0,,7.0,2.0,2.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,064 – ₹1,176",₹952 (−15.0%),,,27.8,42,True,2026-06-22 07:52:02,8.0,0.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0H9P01028,ARIS,ARISINFRA SOLU.,Other Construction Materials,False,,,4,11,10.0,0,4,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1869,0.0,INFRA,6.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹117 – ₹121,₹112 (−5.7%),,,27.8,36,False,2026-06-22 07:52:02,8.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,70.0
INE0MGM01017,ANNAPURNA,ANNAPURNA SWADI.,Food Products,False,,,3,10,10.0,0,4,36,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.3166,0.0,"AGRI,PLI",6.0,-3.0,PAPER_PROFIT,2.0,0.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹131 – ₹136,₹125 (−6.0%),,,27.8,34,True,2026-06-22 07:52:02,0.0,0.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE084K01015,AMANTA,AMANTA HEALTHCAR,Pharmaceuticals & Biotechnology,False,,,9,6,10.0,18,13,36,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑16,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0716,0.1018,"HEALTHCARE,PLI",12.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹144 – ₹154,₹134 (−10.5%),8–20% (12m),❌ 1.1:1,27.8,52,True,2026-06-22 07:52:03,4.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE383A01012,INDIACEM,INDIA CEMENTS,Cement & Cement Products,False,,,1,4,13.0,22,4,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1454,0.1948,INFRA,9.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹381 – ₹391,₹371 (−3.9%),,,27.8,36,False,2026-06-22 07:52:04,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,58.0
INE641C01019,KAVDEFENCE,KAVVERI DEFENCE,Telecom -  Equipment & Accessories,False,,,4,4,13.0,14,4,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.3022,0.0,PLI,9.0,-3.0,PAPER_PROFIT,4.0,1.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹62 – ₹65,₹58 (−7.5%),,,27.8,36,False,2026-06-22 07:52:04,0.0,0.0,0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE790B01024,KCPSUGIND,KCP SUGAR &INDS.,Agricultural Food & other Products,False,,,3,6,13.0,10,4,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑36,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0318,0.0,AGRI,7.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹22 – ₹23,₹21 (−6.8%),,,27.8,36,True,2026-06-22 07:52:04,0.0,0.0,0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE696F01016,JUNIPER,JUNIPER HOTELS,Leisure Services,False,,,1,11,10.0,4,4,36,MONITOR,,↓4,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.1832,0.1524,PREMIUMISATION,7.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹195 – ₹203,₹187 (−5.7%),,,27.8,33,True,2026-06-22 07:52:04,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE010601016,ENTERO,ENTERO HEALTHCAR,Retailing,False,,,4,11,10.0,0,4,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓4,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.1886,0.1897,PREMIUMISATION,7.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,089 – ₹1,130","₹1,049 (−5.5%)",,,27.8,36,True,2026-06-22 07:52:06,0.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0OJW01016,ROSSTECH,ROSSELL TECHSYS,Aerospace & Defense,False,,,8,2,13.0,24,4,35,WATCHLIST_EXTERNAL,,↑7,False,False,1–2% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.0714,0.0474,"CAPEX_SUPERCYCLE,DEFENCE",12.0,-3.0,PAPER_PROFIT,4.0,1.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹993 – ₹1,048",₹938 (−8.1%),2–8% (12m),❌ 0.9:1,26.5,42,True,2026-06-22 07:51:50,8.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,41.0
INE458B01036,BHAGYANGR,BHAGYANAGAR IND,Non - Ferrous Metals,False,,,0,1,13.0,30,4,35,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0274,0.0,nan,12.0,-3.0,PAPER_PROFIT,2.0,0.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹351 – ₹368,₹334 (−7.2%),,,26.5,35,False,2026-06-22 07:51:51,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,53.0
INE350C01017,OPTIEMUS,OPTIEMUS INFRA.,Telecom -  Equipment & Accessories,False,,,8,2,13.0,8,4,35,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1296,0.0269,PLI,7.0,-3.0,PAPER_PROFIT,3.0,1.0,2.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹440 – ₹463,₹417 (−7.6%),,,26.5,35,False,2026-06-22 07:51:51,4.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0UH301010,OMNI,OMNITECH ENGG.,Industrial Manufacturing,False,,,12,0,10.0,16,13,35,WATCHLIST_EXTERNAL,,↑10,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1716,0.2196,PLI,10.0,-3.0,PAPER_PROFIT,5.0,2.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹478 – ₹509,₹447 (−9.4%),2–8% (12m),❌ 0.7:1,26.5,46,True,2026-06-22 07:51:51,8.0,4.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,67.0
INE195J01029,PNCINFRA,PNC INFRATECH,Construction,False,,,2,4,13.0,4,4,35,MONITOR,,↓7,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.2964,0.48,INFRA,5.0,-3.0,PAPER_PROFIT,1.0,0.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹210 – ₹216,₹204 (−4.5%),,,26.5,28,True,2026-06-22 07:51:53,4.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE956O01016,LENSKART,LENSKART SOLUT.,Retailing,False,,,1,4,9.0,30,4,35,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,CAUTION,OTHER,1.0,1.2966,0.1281,PREMIUMISATION,11.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹498 – ₹510,₹485 (−3.6%),,,26.5,35,True,2026-06-22 07:51:54,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE094J01016,UTIAMC,UTI AMC,Capital Markets,False,,,20,2,8.0,4,13,35,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑17,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.7433,0.2847,FIN_INCLUSION,10.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹929 – ₹947,₹911 (−2.9%),8–20% (12m),✅ 4.1:1,26.5,52,True,2026-06-22 07:51:55,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,58.0
INE976I01016,TATACAP,TATA CAPITAL,Finance,False,,,1,4,13.0,16,13,35,MONITOR,,↓19,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1806,0.037,FIN_INCLUSION,8.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹332 – ₹342,₹321 (−4.7%),,,26.5,16,True,2026-06-22 07:51:56,0.0,0.0,GATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE17VO01028,STUDIOLSD,STUDIO LSD,Entertainment,False,,,1,0,13.0,6,4,35,MONITOR,,↓14,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.005,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,26.5,21,True,2026-06-22 07:51:57,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE142Q01026,SULA,SULA VINEYARDS,Beverages,False,,,11,3,10.0,6,4,35,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.1612,0.3452,PREMIUMISATION,7.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹155 – ₹159,₹151 (−4.0%),,,26.5,36,True,2026-06-22 07:51:57,4.0,0.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE002A01018,RELIANCE,RELIANCE INDUSTRIES,Petroleum Products,False,,,7,6,10.0,4,15,35,WATCHLIST_EXTERNAL,,↑11,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,0.0,0.7555,0.1956,nan,8.0,0.0,,2.0,0.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,320 – ₹1,346","₹1,293 (−3.0%)",2–8% (12m),✅ 2.4:1,26.5,47,True,2026-06-22 07:51:58,0.0,0.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,25.0
INE611A01016,RSWM,RSWM LTD,Textiles & Apparels,False,,,1,1,10.0,18,4,35,MONITOR,,↓10,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0806,0.0,PLI,8.0,-1.0,DE_ROCE_STRESS,3.0,1.0,2.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹186 – ₹200,₹172 (−10.9%),,,26.5,25,True,2026-06-22 07:51:59,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE438E01032,SIKA,NAN,nan,False,,,1,0,10.0,4,4,35,MONITOR,,↑17,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹904 – ₹941,₹866 (−6.1%),,,26.5,17,True,2026-06-22 07:51:59,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE220Z01013,SHINDL,NAN,nan,False,,,1,0,10.0,4,4,35,MONITOR,,↓18,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹154 – ₹160,₹149 (−5.2%),,,26.5,17,True,2026-06-22 07:52:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0U1T01012,CHETANA,CHETANA EDUCA.,Printing & Publication,False,,,1,3,13.0,6,13,35,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0456,0.0,nan,5.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,26.5,35,False,2026-06-22 07:52:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE01TY01017,CANHLIFE,CANARA HSBC,Insurance,False,,,1,0,13.0,18,13,35,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.2284,0.3268,FIN_INCLUSION,7.0,-2.0,EARN_QUALITY,4.0,1.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹136 – ₹140,₹132 (−4.4%),,,26.5,34,True,2026-06-22 07:52:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE784R01023,ARFIN,ARFIN INDIA,Non - Ferrous Metals,False,,,4,3,10.0,20,4,35,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0924,0.0,nan,12.0,-3.0,PAPER_PROFIT,4.0,1.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹97 – ₹101,₹92 (−6.7%),,,26.5,35,False,2026-06-22 07:52:02,4.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,41.0
INE007B01023,GEOJITFSL,GEOJIT FIN. SER.,Capital Markets,False,,,17,1,10.0,12,13,35,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑17,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1613,0.0,FIN_INCLUSION,10.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹78 – ₹81,₹75 (−5.5%),8–20% (12m),✅ 2.2:1,26.5,52,True,2026-06-22 07:52:05,8.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE121E01018,JSWENERGY,JSW ENERGY,Power,False,,,0,5,13.0,24,4,34,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.3886,0.1048,"CAPEX_SUPERCYCLE,POWER",9.0,-1.0,DE_ROCE_STRESS,1.0,0.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹563 – ₹581,₹546 (−4.5%),,,25.5,35,True,2026-06-22 07:51:50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,41.0
INE615H01020,TITAGARH,TITAGARH RAIL,Industrial Manufacturing,False,,,8,6,10.0,6,13,34,WATCHLIST_EXTERNAL,,↑10,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.446,0.1852,PLI,10.0,-3.0,PAPER_PROFIT,4.0,1.0,5.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹903 – ₹938,₹868 (−5.7%),2–8% (12m),❌ 1.2:1,25.5,45,True,2026-06-22 07:51:55,4.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE301D01026,RUBYMILLS,RUBY MILLS,Textiles & Apparels,False,,,0,0,10.0,18,4,34,MONITOR,,↓10,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0132,0.0,PLI,8.0,-3.0,PAPER_PROFIT,1.0,0.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹308 – ₹329,₹286 (−9.9%),,,25.5,24,True,2026-06-22 07:51:59,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE320B01020,CENTUM,CENTUM ELECTRON,Industrial Manufacturing,False,,,0,8,10.0,18,13,34,WATCHLIST_EXTERNAL,,↑10,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1043,0.203,PLI,12.0,-3.0,PAPER_PROFIT,2.0,0.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹3,527 – ₹3,702","₹3,352 (−7.3%)",2–8% (12m),❌ 1.0:1,25.5,45,True,2026-06-22 07:52:00,0.0,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE565A01014,IOB,I O B,Banks,False,,,2,9,13.0,8,15,34,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,2–3%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.0184,0.0044,FIN_INCLUSION,9.0,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹35 – ₹36,₹34 (−3.6%),2–8% (12m),⚠ 2.0:1,25.5,49,True,2026-06-22 07:52:05,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
