ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE618L01018,5PAISA,5PAISA CAPITAL,Capital Markets,False,,,16,8,5,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹282 – ₹294,₹270 (−6.1%),5–10% (12m),❌ 1.1:1,51.3,2026-03-21 07:35:47,False
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,14,13,5,0,32,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹452 – ₹474,₹429 (−7.3%),5–10% (12m),❌ 1.0:1,51.3,2026-03-21 07:35:47,False
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,False,,,28,1,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹331 – ₹344,₹319 (−5.7%),5–10% (12m),❌ 1.2:1,51.3,2026-03-21 07:35:47,False
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,False,,,13,13,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹391 – ₹417,₹366 (−9.4%),5–10% (12m),❌ 0.7:1,51.3,2026-03-21 07:35:47,False
INE438A01022,APOLLOTYRE,APOLLO TYRES,Auto Components,False,,,16,9,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹412 – ₹427,₹396 (−5.5%),5–10% (12m),❌ 1.3:1,51.3,2026-03-21 07:35:48,False
INE109C01017,ARMANFIN,ARMAN FINANCIAL,Finance,False,,,13,13,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,433 – ₹1,501","₹1,365 (−6.9%)",5–10% (12m),❌ 1.0:1,51.3,2026-03-21 07:35:48,False
INE501X01029,AYE,AYE FINANCE,Finance,False,,,14,13,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹100 – ₹108,₹93 (−10.4%),5–10% (12m),❌ 0.7:1,51.3,2026-03-21 07:35:49,False
INE676A01027,BBOX,BLACK BOX,IT - Services,False,,,21,8,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹488 – ₹511,₹466 (−6.8%),5–10% (12m),❌ 1.0:1,51.3,2026-03-21 07:35:49,False
INE0HQI01014,BEWLTD,BEW ENGG,Industrial Manufacturing,False,,,13,11,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹78 – ₹83,₹73 (−9.6%),5–10% (12m),❌ 0.7:1,51.3,2026-03-21 07:35:52,False
INE24OJ01011,BUILDPRO,SHANKARA BUILDPRO,Retailing,False,,,18,7,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹880 – ₹936,₹824 (−9.3%),5–10% (12m),❌ 0.8:1,51.3,2026-03-21 07:35:52,False
INE0YU901016,DANISH,DANISH POWER,Electrical Equipment,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹599 – ₹624,₹575 (−6.1%),5–10% (12m),❌ 1.2:1,51.3,2026-03-21 07:35:53,False
INE0YRN01025,DHARIWAL,DHARIWALCORP,Chemicals & Petrochemicals,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹40 – ₹42,₹38 (−8.5%),5–10% (12m),❌ 0.8:1,51.3,2026-03-21 07:35:53,False
INE271C01023,DLF,DLF,Realty,False,,,14,11,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹532 – ₹553,₹511 (−5.7%),5–10% (12m),❌ 1.2:1,51.3,2026-03-21 07:35:54,False
INE532F01054,EDELWEISS,EDELWEISS.FIN.,Finance,False,,,12,17,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹103 – ₹108,₹98 (−6.8%),5–10% (12m),❌ 1.0:1,51.3,2026-03-21 07:35:54,False
INE11HF01010,EEPL,EPPELTONE ENE.,Electrical Equipment,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹123 – ₹129,₹116 (−7.8%),5–10% (12m),❌ 0.9:1,51.3,2026-03-21 07:35:54,False
INE0R9101015,ELGNZ,ELEGANZ INTERIOR,Commercial Services & Supplies,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹64 – ₹69,₹59 (−11.9%),5–10% (12m),❌ 0.6:1,51.3,2026-03-21 07:35:54,False
INE236E01022,ELLEN,ELLEN.INDL.GAS,Chemicals & Petrochemicals,False,,,18,7,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹195 – ₹211,₹179 (−12.0%),5–10% (12m),❌ 0.6:1,51.3,2026-03-21 07:35:54,False
INE0RQZ01017,ESCONET,ESCONET,IT - Hardware,False,,,18,7,1,3,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,TECHNOLOGY,1.0,,0.0,Fresh,₹109 – ₹115,₹103 (−8.4%),5–10% (12m),❌ 0.8:1,51.3,2026-03-21 07:35:54,False
INE007N01010,FEDFINA,FEDBANK FINANCI.,Finance,False,,,16,13,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹128 – ₹134,₹122 (−6.9%),5–10% (12m),❌ 1.0:1,51.3,2026-03-21 07:35:57,False
INE177H01039,GPIL,GODAWARI POWER,Industrial Products,False,,,24,2,4,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹245 – ₹257,₹233 (−7.1%),5–10% (12m),❌ 1.0:1,51.3,2026-03-21 07:35:58,False
INE201P01022,GRINFRA,G R INFRAPROJECT,Construction,False,,,22,7,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹871 – ₹912,₹830 (−6.9%),5–10% (12m),❌ 1.0:1,51.3,2026-03-21 07:35:58,False
INE192H01020,GRMOVER,GRM OVERSEAS,Agricultural Food & other Products,False,,,21,3,6,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹150 – ₹156,₹145 (−5.4%),5–10% (12m),❌ 1.3:1,51.3,2026-03-21 07:35:58,False
INE040A01034,HDFCBANK,HDFC BANK,Banks,False,,,7,19,6,0,32,WATCHLIST_EXTERNAL,,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹786 – ₹810,₹763 (−4.5%),5–10% (12m),⚠ 1.6:1,51.3,2026-03-21 07:35:58,False
INE094A01015,HINDPETRO,H P C L,Petroleum Products,False,,,22,3,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹315 – ₹335,₹294 (−9.4%),5–10% (12m),❌ 0.7:1,51.3,2026-03-21 07:35:58,False
INE560A01023,INDIAGLYCO,INDIA GLYCOLS,Beverages,False,,,22,5,5,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹852 – ₹891,₹814 (−6.6%),5–10% (12m),❌ 1.1:1,51.3,2026-03-21 07:35:59,False
INE485C01029,IOLCP,IOL CHEMICALS,Pharmaceuticals & Biotechnology,False,,,20,1,9,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹71 – ₹74,₹68 (−6.6%),5–10% (12m),❌ 1.1:1,51.3,2026-03-21 07:35:59,False
INE391J01032,JTLIND,JTL INDUSTRIES,Industrial Products,False,,,14,11,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹49 – ₹52,₹45 (−10.0%),5–10% (12m),❌ 0.7:1,51.3,2026-03-21 07:35:59,False
INE001B01026,KRBL,KRBL,Agricultural Food & other Products,False,,,18,9,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹271 – ₹287,₹255 (−8.5%),5–10% (12m),❌ 0.8:1,51.3,2026-03-21 07:36:00,False
INE0J1Y01017,LICI,LIFE INSURANCE,Insurance,False,,,20,9,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹756 – ₹776,₹736 (−3.9%),5–10% (12m),⚠ 1.8:1,51.3,2026-03-21 07:36:05,False
INE10A501018,MAXVOLT,MAXVOLT ENERGY,Auto Components,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹242 – ₹258,₹227 (−9.2%),5–10% (12m),❌ 0.8:1,51.3,2026-03-21 07:36:05,False
INE287C01037,MICEL,MIC ELECTRONICS,Industrial Products,False,,,13,13,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹32 – ₹33,₹30 (−6.6%),5–10% (12m),❌ 1.1:1,51.3,2026-03-21 07:36:06,False
INE470Y01017,NIACL,NEW INDIA ASSURA,Insurance,False,,,20,9,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹128 – ₹132,₹123 (−5.1%),5–10% (12m),❌ 1.4:1,51.3,2026-03-21 07:36:06,False
INE349A01021,NRBBEARING,NRB BEARINGS,Auto Components,False,,,18,9,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹241 – ₹253,₹229 (−7.5%),5–10% (12m),❌ 0.9:1,51.3,2026-03-21 07:36:06,False
INE142Z01019,ORIENTELEC,ORIENT ELECTRIC,Consumer Durables,False,,,22,3,3,4,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹160 – ₹169,₹151 (−8.2%),5–10% (12m),❌ 0.9:1,51.3,2026-03-21 07:36:07,False
INE420C01059,PAISALO,PAISALO DIGITAL,Finance,False,,,12,13,5,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹33 – ₹35,₹31 (−8.7%),5–10% (12m),❌ 0.8:1,51.3,2026-03-21 07:36:09,False
INE160A01022,PNB,PUNJAB NATL.BANK,Banks,False,,,14,17,1,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹107 – ₹112,₹103 (−5.5%),5–10% (12m),❌ 1.3:1,51.3,2026-03-21 07:36:10,False
INE0CQA01020,PRIMECAB,PRIME CABLE IND.,Industrial Products,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹72 – ₹75,₹69 (−6.1%),5–10% (12m),❌ 1.1:1,51.3,2026-03-21 07:36:10,False
INE399G01023,RKFORGE,RAMKRISHNA FORG.,Auto Components,False,,,8,19,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹507 – ₹528,₹485 (−6.3%),5–10% (12m),❌ 1.1:1,51.3,2026-03-21 07:36:16,False
INE423Y01016,SBFC,SBFC FINANCE,Finance,False,,,14,13,5,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹84 – ₹87,₹81 (−5.4%),5–10% (12m),❌ 1.3:1,51.3,2026-03-21 07:36:19,False
INE501Y01019,SCPL,SHEETAL COOL,Food Products,False,,,26,1,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹299 – ₹316,₹282 (−8.3%),5–10% (12m),❌ 0.8:1,51.3,2026-03-21 07:36:19,False
INE003A01024,SIEMENS,SIEMENS,Electrical Equipment,False,,,21,8,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹3,018 – ₹3,140","₹2,897 (−5.9%)",5–10% (12m),❌ 1.2:1,51.3,2026-03-21 07:36:19,False
INE325D01025,SINDHUTRAD,SINDHU TRADE,Transport Services,False,,,16,11,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹23 – ₹25,₹22 (−10.2%),5–10% (12m),❌ 0.7:1,51.3,2026-03-21 07:36:19,False
INE885H01029,SPORTKING,SPORTKING INDIA,Textiles & Apparels,False,,,26,3,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹114 – ₹120,₹108 (−7.5%),5–10% (12m),❌ 0.9:1,51.3,2026-03-21 07:36:22,False
INE155A01022,TMPV,TATA MOTORS PVEH,Automobiles,False,,,18,11,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹303 – ₹316,₹289 (−6.6%),5–10% (12m),❌ 1.1:1,51.3,2026-03-21 07:36:23,False
INE105A01035,TVSHLTD,TVS HOLDINGS,Finance,False,,,16,11,5,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹13,440 – ₹13,948","₹12,932 (−5.6%)",5–10% (12m),❌ 1.3:1,51.3,2026-03-21 07:36:23,False
INE692A01016,UNIONBANK,UNION BANK (I),Banks,False,,,14,17,1,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹169 – ₹176,₹162 (−6.1%),5–10% (12m),❌ 1.2:1,51.3,2026-03-21 07:36:23,False
INE568Z01015,URAVIDEF,URAVI DEFENCE &,Auto Components,False,,,13,11,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹120 – ₹129,₹111 (−10.6%),5–10% (12m),❌ 0.7:1,51.3,2026-03-21 07:36:23,False
INE06IJ01010,UTSSAV,UTSSAV CZ GOLD,Consumer Durables,False,,,18,7,3,4,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹194 – ₹204,₹184 (−7.7%),5–10% (12m),❌ 0.9:1,51.3,2026-03-21 07:36:23,False
INE625G01013,WELENT,WELSPUN ENTERP,Construction,False,,,18,13,1,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹450 – ₹467,₹432 (−5.7%),5–10% (12m),❌ 1.2:1,51.3,2026-03-21 07:36:29,False
INE976A01021,WSTCSTPAPR,WEST COAST PAPER,"Paper, Forest & Jute Products",False,,,16,9,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹412 – ₹428,₹397 (−5.5%),5–10% (12m),❌ 1.3:1,51.3,2026-03-21 07:36:29,False
INE643K01018,ARIHANTSUP,ARIHANT SUPER.,Realty,False,,,12,11,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹209 – ₹224,₹195 (−10.1%),5–10% (12m),❌ 0.7:1,48.8,2026-03-21 07:35:48,False
INE228I01012,ASAHISONG,ASAHI SONGWON,Chemicals & Petrochemicals,False,,,14,11,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹195 – ₹204,₹185 (−7.4%),5–10% (12m),❌ 1.0:1,48.8,2026-03-21 07:35:49,False
INE949L01017,AUBANK,AU SMALL FINANCE,Banks,False,,,7,19,5,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹886 – ₹917,₹854 (−5.3%),5–10% (12m),❌ 1.3:1,48.8,2026-03-21 07:35:49,False
INE898S01029,AURUM,AURUM PROPTECH,IT - Services,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹163 – ₹171,₹154 (−7.6%),5–10% (12m),❌ 0.9:1,48.8,2026-03-21 07:35:49,False
INE411U01027,BAJAJHCARE,BAJAJ HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,20,1,8,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹295 – ₹309,₹281 (−7.1%),5–10% (12m),❌ 1.0:1,48.8,2026-03-21 07:35:49,False
INE377Y01014,BAJAJHFL,BAJAJ HOUSING,Finance,False,,,13,13,5,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹81 – ₹83,₹78 (−4.2%),5–10% (12m),⚠ 1.7:1,48.8,2026-03-21 07:35:49,False
INE0S2G01011,BALAJEE,SHREE TIRUPATIBA,Industrial Products,False,,,14,9,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹24 – ₹25,₹22 (−10.3%),5–10% (12m),❌ 0.7:1,48.8,2026-03-21 07:35:49,False
INE977Y01011,BCONCEPTS,BRAND CONCEPTS,Retailing,False,,,7,19,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹223 – ₹241,₹205 (−11.7%),5–10% (12m),❌ 0.6:1,48.8,2026-03-21 07:35:49,False
INE258A01024,BEML,BEML LTD,"Agricultural, Commercial & Construction Vehicles",False,,,21,7,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,469 – ₹1,533","₹1,405 (−6.4%)",5–10% (12m),❌ 1.1:1,48.8,2026-03-21 07:35:52,False
INE05XR01022,BHARATCOAL,BHARAT COKING,Consumable Fuels,False,,,18,7,1,5,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹33 – ₹35,₹32 (−6.7%),5–10% (12m),❌ 1.1:1,48.8,2026-03-21 07:35:52,False
INE465A01025,BHARATFORG,BHARAT FORGE,Auto Components,False,,,21,5,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,674 – ₹1,750","₹1,598 (−6.7%)",5–10% (12m),❌ 1.1:1,48.8,2026-03-21 07:35:52,False
INE343G01021,BHARTIHEXA,BHARTI HEXACOM,Telecom - Services,False,,,21,5,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,564 – ₹1,618","₹1,510 (−5.1%)",5–10% (12m),❌ 1.4:1,48.8,2026-03-21 07:35:52,False
INE828A01016,BIL,BHARTIYA INTL.,Consumer Durables,False,,,12,11,1,4,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹681 – ₹717,₹645 (−7.7%),5–10% (12m),❌ 0.9:1,48.8,2026-03-21 07:35:52,False
INE865C01022,BIRLAMONEY,ADIT.BIRLA MONEY,Capital Markets,False,,,14,13,1,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹110 – ₹116,₹103 (−8.6%),5–10% (12m),❌ 0.8:1,48.8,2026-03-21 07:35:52,False
INE782A01015,BOSCH-HCIL,BOSCH HOME COMFORT,Consumer Durables,False,,,13,9,3,4,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹1,259 – ₹1,309","₹1,210 (−5.8%)",5–10% (12m),❌ 1.2:1,48.8,2026-03-21 07:35:52,False
INE0XUD01014,BRANDMAN,BRANDMAN RETAIL,Consumer Durables,False,,,18,7,2,4,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹122 – ₹135,₹110 (−14.9%),5–10% (12m),❌ 0.5:1,48.8,2026-03-21 07:35:52,False
INE704H01022,CINELINE,CINELINE INDIA,Entertainment,False,,,6,13,5,7,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹83 – ₹87,₹79 (−7.3%),5–10% (12m),❌ 1.0:1,48.8,2026-03-21 07:35:53,False
INE335K01011,COFFEEDAY,COFFEE DAY ENTER,Leisure Services,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹23 – ₹24,₹22 (−8.3%),5–10% (12m),❌ 0.8:1,48.8,2026-03-21 07:35:53,False
INE1KEC01023,EPWINDIA,EPW INDIA,IT - Hardware,False,,,18,7,3,3,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,BASING,BEAR,TECHNOLOGY,2.0,,0.0,Fresh,₹116 – ₹120,₹113 (−4.4%),5–10% (12m),⚠ 1.6:1,48.8,2026-03-21 07:35:54,False
INE606N01019,EXCELSOFT,EXCELSOFT TECH.,IT - Services,False,,,18,7,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹75 – ₹78,₹71 (−6.3%),5–10% (12m),❌ 1.1:1,48.8,2026-03-21 07:35:54,False
INE171A01029,FEDERALBNK,FEDERAL BANK,Banks,False,,,8,17,6,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹261 – ₹270,₹252 (−5.2%),5–10% (12m),❌ 1.4:1,48.8,2026-03-21 07:35:57,False
INE212S01015,FRACTAL,FRACTAL ANALYT.,IT - Software,False,,,21,7,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹774 – ₹815,₹733 (−7.8%),5–10% (12m),❌ 0.9:1,48.8,2026-03-21 07:35:57,False
INE850D01014,GODREJAGRO,GODREJ AGROVET,Food Products,False,,,24,2,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹563 – ₹585,₹540 (−5.9%),5–10% (12m),❌ 1.2:1,48.8,2026-03-21 07:35:57,False
INE788H01017,HILTON,HILTON MET.FORG.,Industrial Products,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹15 – ₹16,₹15 (−6.7%),5–10% (12m),❌ 1.0:1,48.8,2026-03-21 07:35:58,False
INE571A01038,IPCALAB,IPCA LABS.,Pharmaceuticals & Biotechnology,False,,,21,5,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,518 – ₹1,570","₹1,466 (−5.1%)",5–10% (12m),❌ 1.4:1,48.8,2026-03-21 07:35:59,False
INE0BTI01037,KAMOPAINTS,KAMDHENU VENTURE,Consumer Durables,False,,,14,7,3,4,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹4 – ₹4,₹4 (−10.3%),5–10% (12m),❌ 0.7:1,48.8,2026-03-21 07:35:59,False
INE572G01025,LANCORHOL,LANCOR HOLDINGS,Realty,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹19 – ₹21,₹18 (−9.4%),5–10% (12m),❌ 0.7:1,48.8,2026-03-21 07:36:05,False
