ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE727B01026,GENESYS,GENESYS INTL.,IT - Services,False,,,8,9,10.0,8,14,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.149,0.0,DIGITAL,10.0,-3.0,PAPER_PROFIT,3.0,1.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹259 – ₹266,₹253 (−3.8%),8–20% (12m),✅ 3.2:1,33.2,53,True,2026-05-31 06:43:56,4.0,0.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE010601016,ENTERO,ENTERO HEALTHCAR,Retailing,False,,,4,11,10.0,8,13,45,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1886,0.1897,PREMIUMISATION,10.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,181 – ₹1,211","₹1,151 (−3.8%)",2–8% (12m),⚠ 1.9:1,33.2,49,True,2026-05-31 06:43:57,0.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE040A01034,HDFCBANK,HDFC BANK,Banks,False,,,4,13,8.0,4,13,45,WATCHLIST_EXTERNAL,,↓5,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.7506,0.5848,FIN_INCLUSION,9.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹736 – ₹753,₹718 (−3.5%),2–8% (12m),⚠ 2.0:1,33.2,47,True,2026-05-31 06:43:57,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,42.0
INE581X01021,GLOBE,GLOBE ENTERPRISES,Textiles & Apparels,False,,,1,6,13.0,12,13,45,WATCHLIST_EXTERNAL,,─,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0144,0.0,PLI,8.0,-3.0,PAPER_PROFIT,3.0,1.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹2 – ₹2,₹2 (−3.8%),2–8% (12m),⚠ 1.9:1,33.2,43,True,2026-05-31 06:43:57,4.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE482J01021,SHAH,SHAH METACORP,Industrial Products,False,,,14,2,10.0,8,13,44,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑3,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.338,0.0,nan,9.0,-3.0,PAPER_PROFIT,4.0,1.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹5 – ₹5,₹5 (−3.8%),2–8% (12m),⚠ 1.9:1,30.6,49,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE573K01025,RUSHIL,RUSHIL DECOR,Consumer Durables,False,,,7,6,13.0,12,13,44,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑6,False,False,2–3%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.0846,0.0,PREMIUMISATION,9.0,0.0,,1.0,0.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹15 – ₹16,₹15 (−3.8%),2–8% (12m),⚠ 1.9:1,30.6,50,True,2026-05-31 06:43:38,0.0,0.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE722B01019,PRAVEG,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹269 – ₹276,₹262 (−3.8%),,,30.6,19,True,2026-05-31 06:43:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE296E01026,RAJPALAYAM,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹795 – ₹815,₹774 (−3.8%),,,30.6,19,True,2026-05-31 06:43:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE746D01014,PIONRINV,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹130 – ₹133,₹126 (−3.8%),,,30.6,19,True,2026-05-31 06:43:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE951M01037,RRIL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹20 – ₹20,₹19 (−3.8%),,,30.6,19,True,2026-05-31 06:43:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE605D01012,NEAGI,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹3,249 – ₹3,331","₹3,167 (−3.8%)",,,30.6,19,True,2026-05-31 06:43:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0L0L01012,MODIS,MODI'S NAVNIRMAN,Realty,False,,,8,6,10.0,4,14,44,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.3548,0.0,INFRA,8.0,-3.0,PAPER_PROFIT,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹329 – ₹341,₹318 (−5.3%),,,30.6,48,True,2026-05-31 06:43:42,4.0,0.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE200D01020,MMWL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹14 – ₹15,₹14 (−3.8%),,,30.6,19,True,2026-05-31 06:43:42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE166R01015,NATIONSTD,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,222 – ₹1,252","₹1,191 (−3.8%)",,,30.6,19,True,2026-05-31 06:43:42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,43.0
INE239D01028,OMINFRAL,OM INFRA,Construction,False,,,5,6,13.0,8,13,44,WATCHLIST_EXTERNAL,,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0264,0.0812,INFRA,8.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹86 – ₹89,₹82 (−6.2%),2–8% (12m),❌ 1.1:1,30.6,45,True,2026-05-31 06:43:43,0.0,0.0,0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE094J01016,UTIAMC,UTI AMC,Capital Markets,False,,,20,2,8.0,12,13,44,WATCHLIST_CONFIRMED,,↑16,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.7433,0.2847,FIN_INCLUSION,12.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,8–20% (12m),,30.6,56,True,2026-05-31 06:43:44,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,36.0
INE405A01021,ULTRAMAR,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,30.6,19,True,2026-05-31 06:43:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,40.0
INE232E01013,VELJAN,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,30.6,19,True,2026-05-31 06:43:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE064A01026,TIMEX,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,30.6,19,True,2026-05-31 06:43:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,63.0
INE192A01025,TATACONSUM,TATA CONSUMER,Agricultural Food & other Products,False,,,11,7,8.0,8,4,44,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓8,False,False,0–1%,CORRECTION,CAUTION,OTHER,1.0,0.8669,0.1799,AGRI,9.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,2–8% (12m),,30.6,40,True,2026-05-31 06:43:46,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE524T01011,TAALTECH,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,30.6,19,True,2026-05-31 06:43:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE403F01017,THAKDEV,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,30.6,19,True,2026-05-31 06:43:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE077P01034,THACKER,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,30.6,19,True,2026-05-31 06:43:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE621L01012,TEXRAIL,TEXMACO RAIL,Industrial Manufacturing,False,,,10,6,13.0,8,13,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑9,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3356,0.095,PLI,10.0,-5.0,PAPER_PROFIT|EARN_QUALITY,4.0,1.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹101 – ₹108,₹94 (−9.6%),8–20% (12m),❌ 1.2:1,30.6,53,True,2026-05-31 06:43:46,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE015B01018,WIMPLAST,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,30.6,19,True,2026-05-31 06:43:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE765D01022,WPIL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,30.6,19,True,2026-05-31 06:43:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,45.0
INE440T01028,SEIL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹187 – ₹192,₹182 (−3.8%),,,30.6,19,True,2026-05-31 06:43:48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE220Z01013,SHINDL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹153 – ₹157,₹149 (−3.8%),,,30.6,19,True,2026-05-31 06:43:48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE318C01014,SAYAJIHOTL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹273 – ₹280,₹266 (−3.8%),,,30.6,19,True,2026-05-31 06:43:48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE099G01011,SCANSTL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹37 – ₹38,₹36 (−3.8%),,,30.6,19,True,2026-05-31 06:43:48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE997I01012,SHRIKRISH,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹42 – ₹43,₹41 (−3.8%),,,30.6,19,True,2026-05-31 06:43:49,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,31.0
INE939A01011,STAR,STRIDES PHARMA,Pharmaceuticals & Biotechnology,False,,,16,5,8.0,16,15,44,WATCHLIST_CONFIRMED,,↑13,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,1.0,1.1901,0.1712,"HEALTHCARE,PLI",12.0,0.0,,6.0,2.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,098 – ₹1,126","₹1,070 (−3.8%)",8–20% (12m),✅ 3.2:1,30.6,60,True,2026-05-31 06:43:49,8.0,4.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,4.0,0.0,0.0,False,12.0
INE321M01017,SONAL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹89 – ₹91,₹87 (−3.8%),,,30.6,19,True,2026-05-31 06:43:49,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE427F01016,CHALET,CHALET HOTELS,Leisure Services,False,,,6,7,10.0,12,13,44,WATCHLIST_EXTERNAL,,↑4,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1893,0.4536,PREMIUMISATION,10.0,0.0,,1.0,0.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹775 – ₹794,₹755 (−3.8%),2–8% (12m),⚠ 1.9:1,30.6,48,True,2026-05-31 06:43:50,4.0,0.0,0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE372E01025,BIRLAPREC,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹46 – ₹47,₹44 (−3.8%),,,30.6,19,True,2026-05-31 06:43:50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE274K01012,BTTL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹33 – ₹34,₹33 (−3.8%),,,30.6,19,True,2026-05-31 06:43:50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE03QK01018,COHANCE,COHANCE LIFE,Pharmaceuticals & Biotechnology,False,,,12,7,10.0,14,15,44,WATCHLIST_CONFIRMED,,↑17,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,0.0,0.232,0.3667,"HEALTHCARE,PLI",13.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹426 – ₹437,₹415 (−3.8%),8–20% (12m),✅ 3.2:1,30.6,60,True,2026-05-31 06:43:50,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE819A01049,COMFINTE,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹6 – ₹6,₹6 (−3.8%),,,30.6,19,True,2026-05-31 06:43:50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE131C01011,DISAQ,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹11,315 – ₹11,601","₹11,028 (−3.8%)",,,30.6,19,True,2026-05-31 06:43:51,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
