ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0TQE01026,GLOTTIS,GLOTTIS,Transport Services,False,,,18,1,10.0,6,5,49,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0414,0.0,INFRA,8.0,0.0,,6.0,2.0,2.0,0.0,,,1.0,Fresh,₹59 – ₹62,₹56 (−8.1%),2–8% (12m),❌ 0.9:1,36.0,42,True,2026-05-19 08:55:06,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE752E01010,POWERGRID,POWER GRID CORPN,Power,False,,,5,8,9.0,14,5,48,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0–1%,TOPPING,CAUTION,OTHER,1.0,1.0034,0.2712,"CAPEX_SUPERCYCLE,POWER",12.0,0.0,,2.0,0.0,6.0,1.0,,,1.0,Fresh,₹293 – ₹300,₹286 (−3.5%),2–8% (12m),⚠ 2.0:1,34.2,40,True,2026-05-19 08:55:01,4.0,2.0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,2.0
INE546C01010,PICCADIL,PICCADILY AGRO,Beverages,False,,,12,10,10.0,2,5,48,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.0462,0.0016,PREMIUMISATION,9.0,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,,1.0,Fresh,₹567 – ₹594,₹540 (−6.9%),2–8% (12m),❌ 1.0:1,34.2,47,True,2026-05-19 08:55:01,8.0,2.0,0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE0BX301013,PROSTARM,PROSTARM INFO,Electrical Equipment,False,,,15,6,13.0,12,5,48,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0439,0.0,"CAPEX_SUPERCYCLE,POWER",10.0,-3.0,PAPER_PROFIT,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹137 – ₹144,₹129 (−8.2%),2–8% (12m),❌ 0.9:1,34.2,51,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,False,
INE976G01028,RBLBANK,RBL BANK,Banks,False,,,1,8,8.0,28,15,48,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),BASING,CAUTION,FINANCIALS,1.0,0.8834,0.718,FIN_INCLUSION,14.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹319 – ₹332,₹306 (−6.1%),2–8% (12m),❌ 1.2:1,34.2,49,True,2026-05-19 08:55:01,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,5.0,0.0,False,19.0
INE625B01014,RANASUG,RANA SUGARS,Agricultural Food & other Products,False,,,5,8,13.0,10,5,48,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0372,0.0,AGRI,8.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹12 – ₹13,₹11 (−9.1%),2–8% (12m),❌ 0.8:1,34.2,41,True,2026-05-19 08:55:01,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE356A01018,MPHASIS,MPHASIS,IT - Software,False,,,20,3,8.0,6,15,48,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,1.0,0.7913,0.6159,DIGITAL,11.0,0.0,,6.0,2.0,4.0,1.0,,,1.0,Fresh,"₹2,113 – ₹2,184","₹2,041 (−5.0%)",8–20% (12m),✅ 2.4:1,34.2,59,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,19.0
INE0L0L01012,MODIS,MODI'S NAVNIRMAN,Realty,False,,,8,7,10.0,4,15,48,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0%,BASING,CAUTION,OTHER,0.0,0.3548,0.0,INFRA,8.0,-3.0,PAPER_PROFIT,4.0,1.0,1.0,0.0,,,1.0,Fresh,₹342 – ₹362,₹322 (−8.6%),,,34.2,51,True,2026-05-19 08:55:02,4.0,0.0,0,4.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE0HLU01028,MOBIKWIK,ONE MOBIKWIK,Financial Technology (Fintech),False,,,0,9,13.0,8,15,48,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.4206,0.0132,"DIGITAL,FIN_INCLUSION",9.0,-3.0,PAPER_PROFIT,0.0,0.0,8.0,2.0,,,1.0,Fresh,₹181 – ₹197,₹166 (−12.2%),2–8% (12m),❌ 0.6:1,34.2,48,False,2026-05-19 08:55:02,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,7.0
INE982J01020,PAYTM,ONE 97,Financial Technology (Fintech),False,,,4,9,8.0,8,15,48,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,FINANCIALS,1.0,1.4791,0.329,"DIGITAL,FIN_INCLUSION",10.0,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,,1.0,Fresh,"₹1,084 – ₹1,126","₹1,041 (−5.8%)",2–8% (12m),❌ 1.2:1,34.2,48,False,2026-05-19 08:55:02,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE094J01016,UTIAMC,UTI AMC,Capital Markets,False,,,20,5,8.0,6,15,48,WATCHLIST_CONFIRMED,,↑5,False,False,2–3%,BASING,CAUTION,FINANCIALS,1.0,0.7433,0.2847,FIN_INCLUSION,11.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹936 – ₹958,₹915 (−3.4%),8–20% (12m),✅ 3.5:1,34.2,59,True,2026-05-19 08:55:02,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,24.0
INE01R501028,VIKRAN,VIKRAN ENGG.,Construction,False,,,10,6,10.0,12,5,48,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0642,0.0,INFRA,9.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹66 – ₹69,₹63 (−7.1%),2–8% (12m),❌ 1.0:1,34.2,42,True,2026-05-19 08:55:03,8.0,2.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,False,
INE220Z01013,SHINDL,NAN,nan,False,,,1,0,10.0,4,5,48,MONITOR,,↑5,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹147 – ₹155,₹140 (−7.5%),,,34.2,18,True,2026-05-19 08:55:03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE712K01011,SHREEPUSHK,SH.PUSHKAR CHEM.,Chemicals & Petrochemicals,False,,,15,2,10.0,14,15,48,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0418,0.0,PLI,11.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹375 – ₹397,₹353 (−8.5%),8–20% (12m),❌ 1.4:1,34.2,58,True,2026-05-19 08:55:03,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE669C01036,TECHM,TECH MAHINDRA,IT - Software,False,,,20,3,11.0,4,15,48,WATCHLIST_CONFIRMED,,↑5,False,False,2–3%,BASING,CAUTION,OTHER,1.0,0.7617,0.3805,DIGITAL,10.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,"₹1,410 – ₹1,450","₹1,369 (−4.2%)",8–20% (12m),✅ 2.8:1,34.2,59,True,2026-05-19 08:55:03,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE429I01024,CCCL,C C C L,Realty,False,,,15,1,13.0,4,15,48,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0172,0.0,INFRA,7.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,₹14 – ₹15,₹13 (−9.5%),2–8% (12m),❌ 0.7:1,34.2,51,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE525F01025,BLIL,NAN,nan,False,,,1,0,10.0,4,5,48,MONITOR,,↑5,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹72 – ₹75,₹70 (−5.0%),,,34.2,18,True,2026-05-19 08:55:04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE495A01022,DALMIASUG,DALMIA BHARAT,Agricultural Food & other Products,False,,,10,2,13.0,12,5,48,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0378,0.0,AGRI,10.0,-2.0,EARN_QUALITY,5.0,2.0,1.0,0.0,,,1.0,Fresh,₹328 – ₹344,₹313 (−6.9%),2–8% (12m),❌ 1.0:1,34.2,41,True,2026-05-19 08:55:04,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,13.0
INE094B01013,ASHIKA,NAN,nan,False,,,1,0,10.0,4,5,48,MONITOR,,↑5,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹372 – ₹389,₹355 (−6.7%),,,34.2,18,True,2026-05-19 08:55:05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,1.0
INE570A01022,IONEXCHANG,ION EXCHANGE,Other Utilities,False,,,19,4,10.0,6,5,48,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.2266,0.2334,"POWER,WATER",10.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,Fresh,₹381 – ₹395,₹367 (−5.4%),2–8% (12m),❌ 1.3:1,34.2,48,False,2026-05-19 08:55:05,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,False,
INE168A01041,J&KBANK,J & K BANK,Banks,False,,,4,5,13.0,14,15,48,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.3728,0.0778,FIN_INCLUSION,9.0,0.0,,5.0,2.0,0.0,0.0,,,1.0,Fresh,₹125 – ₹130,₹119 (−6.8%),2–8% (12m),❌ 1.0:1,34.2,49,True,2026-05-19 08:55:05,0.0,2.0,0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE217B01036,KAJARIACER,KAJARIA CERAMICS,Consumer Durables,False,,,16,1,10.0,20,15,48,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.4222,0.4646,PREMIUMISATION,12.0,0.0,,6.0,2.0,2.0,0.0,,,1.0,Fresh,"₹1,026 – ₹1,069",₹983 (−6.1%),8–20% (12m),⚠ 2.0:1,34.2,57,True,2026-05-19 08:55:06,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0,5.0,0.0,False,17.0
INE0KCE01017,EUREKAFORB,EUREKA FORBES,Consumer Durables,False,,,12,8,10.0,6,15,48,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.5378,0.09,PREMIUMISATION,9.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,₹484 – ₹504,₹463 (−6.2%),8–20% (12m),⚠ 1.9:1,34.2,57,True,2026-05-19 08:55:06,0.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE461C01038,GREENPLY,GREENPLY INDUSTR,Consumer Durables,False,,,16,4,10.0,12,15,48,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.1793,0.6107,PREMIUMISATION,11.0,0.0,,5.0,2.0,2.0,0.0,,,1.0,Fresh,₹247 – ₹260,₹233 (−7.9%),8–20% (12m),⚠ 1.5:1,34.2,57,True,2026-05-19 08:55:06,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,5.0,0.0,False,19.0
INE214F01026,GRAVISSHO,NAN,nan,False,,,1,0,10.0,4,5,48,MONITOR,,↑5,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹29 – ₹31,₹27 (−9.9%),,,34.2,18,True,2026-05-19 08:55:06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE803D01021,INDOBORAX,INDO BORAX & CH.,Chemicals & Petrochemicals,False,,,9,1,13.0,22,15,47,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0484,0.0074,PLI,13.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹267 – ₹282,₹252 (−8.2%),8–20% (12m),❌ 1.5:1,32.4,57,True,2026-05-19 08:55:01,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,15.0
INE418L01047,NAZARA,NAZARA TECHNOLO.,Entertainment,False,,,9,9,13.0,6,5,47,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.6066,0.0328,nan,10.0,-2.0,EARN_QUALITY,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹293 – ₹305,₹281 (−6.0%),2–8% (12m),❌ 1.2:1,32.4,47,False,2026-05-19 08:55:01,0.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,14.0
INE189I01024,NELCAST,NELCAST,Industrial Products,False,,,5,12,10.0,18,5,47,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.046,0.0,nan,13.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹136 – ₹145,₹127 (−9.9%),2–8% (12m),❌ 0.7:1,32.4,50,True,2026-05-19 08:55:01,0.0,0.0,0,0.0,0.0,5.0,0.0,7.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,0.0
INE634S01028,MANKIND,MANKIND PHARMA,Pharmaceuticals & Biotechnology,False,,,17,4,10.0,12,15,47,WATCHLIST_CONFIRMED,,↑5,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,0.0,0.4104,0.207,"HEALTHCARE,PLI",13.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,"₹2,460 – ₹2,532","₹2,388 (−4.3%)",8–20% (12m),✅ 2.8:1,32.4,63,True,2026-05-19 08:55:02,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE350C01017,OPTIEMUS,OPTIEMUS INFRA.,Telecom -  Equipment & Accessories,False,,,8,2,13.0,8,15,47,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.1296,0.0269,PLI,8.0,-3.0,PAPER_PROFIT,3.0,1.0,2.0,0.0,,,1.0,Fresh,₹405 – ₹425,₹386 (−7.0%),2–8% (12m),❌ 1.0:1,32.4,47,False,2026-05-19 08:55:02,4.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE527H01019,UFO,UFO MOVIEZ,Entertainment,False,,,4,8,13.0,22,5,47,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0624,0.0,nan,12.0,0.0,,2.0,0.0,5.0,1.0,,,1.0,Fresh,₹73 – ₹77,₹70 (−6.5%),2–8% (12m),❌ 1.1:1,32.4,47,False,2026-05-19 08:55:02,0.0,0.0,0,0.0,0.0,5.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE00XB01019,SEDEMAC,SEDEMAC MECHATRO,Auto Components,False,,,18,1,13.0,14,15,47,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3646,0.2714,PLI,11.0,0.0,,5.0,2.0,0.0,0.0,,,1.0,Fresh,"₹1,916 – ₹2,029","₹1,803 (−8.6%)",8–20% (12m),❌ 1.4:1,32.4,60,True,2026-05-19 08:55:03,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE602W01027,SENCO,SENCO GOLD,Consumer Durables,False,,,4,10,10.0,16,15,47,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.3147,0.1316,PREMIUMISATION,12.0,-3.0,PAPER_PROFIT,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹321 – ₹340,₹303 (−8.3%),8–20% (12m),❌ 1.4:1,32.4,56,True,2026-05-19 08:55:03,4.0,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,5.0,0.0,False,19.0
INE19RI01016,TENNIND,TENNECO CLEAN,Auto Components,False,,,15,1,13.0,22,15,47,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.368,0.1528,PLI,12.0,0.0,,7.0,2.0,1.0,0.0,,,1.0,Fresh,₹584 – ₹609,₹558 (−6.4%),8–20% (12m),⚠ 1.9:1,32.4,60,True,2026-05-19 08:55:03,8.0,4.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE812G01025,SMSPHARMA,SMS PHARMA.,Pharmaceuticals & Biotechnology,False,,,15,1,13.0,20,15,47,WATCHLIST_CONFIRMED,,↑5,True,False,1–3% (vol↓) (ins.sell⚠),MID_CYCLE,CAUTION,OTHER,0.0,0.0726,0.0592,"HEALTHCARE,PLI",13.0,0.0,,3.0,1.0,3.0,0.0,,,1.0,Fresh,₹389 – ₹407,₹372 (−6.6%),8–20% (12m),⚠ 1.8:1,32.4,63,True,2026-05-19 08:55:03,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE536H01010,CIEINDIA,CIE AUTOMOTIVE,Auto Components,False,,,16,1,13.0,20,15,47,WATCHLIST_CONFIRMED,,↑5,True,False,1–3% (vol↓) (ins.sell⚠),BASING,CAUTION,OTHER,0.0,0.2018,0.4066,PLI,13.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,₹447 – ₹462,₹431 (−5.1%),8–20% (12m),✅ 2.4:1,32.4,60,True,2026-05-19 08:55:03,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,False,24.0
INE290S01011,CARTRADE,CARTRADE TECH,Retailing,False,,,8,6,8.0,14,15,47,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,1.0,2.1913,0.1913,PREMIUMISATION,11.0,0.0,,5.0,2.0,5.0,1.0,,,1.0,Fresh,"₹1,732 – ₹1,836","₹1,629 (−8.7%)",2–8% (12m),❌ 0.8:1,32.4,50,True,2026-05-19 08:55:04,0.0,0.0,0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
