ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE1KEC01023,EPWINDIA,EPW INDIA,IT - Hardware,False,,,18,7,3,3,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,BASING,BEAR,TECHNOLOGY,2.0,,0.0,Fresh,₹116 – ₹119,₹112 (−4.4%),5–10% (12m),⚠ 1.6:1,50.6,2026-03-21 16:52:28,False
INE606N01019,EXCELSOFT,EXCELSOFT TECH.,IT - Services,False,,,18,7,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹75 – ₹78,₹72 (−6.3%),5–10% (12m),❌ 1.1:1,50.6,2026-03-21 16:52:28,False
INE171A01029,FEDERALBNK,FEDERAL BANK,Banks,False,,,8,17,6,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹262 – ₹272,₹253 (−5.2%),5–10% (12m),❌ 1.4:1,50.6,2026-03-21 16:52:31,False
INE061F01013,FORTIS,FORTIS HEALTH.,Healthcare Services,False,,,14,11,1,5,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹807 – ₹837,₹778 (−5.4%),5–10% (12m),❌ 1.3:1,50.6,2026-03-21 16:52:31,False
INE212S01015,FRACTAL,FRACTAL ANALYT.,IT - Software,False,,,21,7,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹802 – ₹845,₹759 (−7.8%),5–10% (12m),❌ 0.9:1,50.6,2026-03-21 16:52:31,False
INE850D01014,GODREJAGRO,GODREJ AGROVET,Food Products,False,,,24,2,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹577 – ₹600,₹554 (−5.9%),5–10% (12m),❌ 1.2:1,50.6,2026-03-21 16:52:31,False
INE788H01017,HILTON,HILTON MET.FORG.,Industrial Products,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹15 – ₹16,₹15 (−6.7%),5–10% (12m),❌ 1.0:1,50.6,2026-03-21 16:52:32,False
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,26,2,3,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹504 – ₹525,₹483 (−6.2%),5–10% (12m),❌ 1.1:1,50.6,2026-03-21 16:52:32,False
INE571A01038,IPCALAB,IPCA LABS.,Pharmaceuticals & Biotechnology,False,,,21,5,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,519 – ₹1,571","₹1,467 (−5.1%)",5–10% (12m),❌ 1.4:1,50.6,2026-03-21 16:52:32,False
INE0BTI01037,KAMOPAINTS,KAMDHENU VENTURE,Consumer Durables,False,,,14,7,3,4,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹4 – ₹4,₹4 (−10.3%),5–10% (12m),❌ 0.7:1,50.6,2026-03-21 16:52:33,False
INE572G01025,LANCORHOL,LANCOR HOLDINGS,Realty,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹20 – ₹22,₹19 (−9.4%),5–10% (12m),❌ 0.7:1,50.6,2026-03-21 16:52:38,False
INE473A01011,LINDEINDIA,LINDE INDIA,Chemicals & Petrochemicals,False,,,21,3,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹6,879 – ₹7,150","₹6,608 (−5.8%)",5–10% (12m),❌ 1.2:1,50.6,2026-03-21 16:52:38,False
INE0X7G01013,MARUSHIKA,MARUSHIKA TECH.,IT - Hardware,False,,,18,7,3,3,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,TECHNOLOGY,2.0,,0.0,Fresh,₹96 – ₹102,₹89 (−9.8%),5–10% (12m),❌ 0.7:1,50.6,2026-03-21 16:52:38,False
INE08KJ01020,MUFIN,MUFIN GREEN,Finance,False,,,13,13,3,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹101 – ₹105,₹96 (−6.9%),5–10% (12m),❌ 1.0:1,50.6,2026-03-21 16:52:39,False
INE189I01024,NELCAST,NELCAST,Industrial Products,False,,,10,11,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹116 – ₹123,₹109 (−8.8%),5–10% (12m),❌ 0.8:1,50.6,2026-03-21 16:52:39,False
INE560K01014,PFS,PTC INDIA FIN,Finance,False,,,20,7,1,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹27 – ₹28,₹26 (−6.1%),5–10% (12m),❌ 1.1:1,50.6,2026-03-21 16:52:42,False
INE511C01022,POONAWALLA,POONAWALLA FIN,Finance,False,,,13,13,5,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹386 – ₹402,₹370 (−6.1%),5–10% (12m),❌ 1.1:1,50.6,2026-03-21 16:52:42,False
INE0I0M01023,PRABHA,PRABHA ENERGY,Oil,False,,,16,7,3,3,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹152 – ₹163,₹140 (−10.8%),5–10% (12m),❌ 0.6:1,50.6,2026-03-21 16:52:42,False
INE027T01023,RUDRA,RUDRA GLOBAL,Industrial Products,False,,,14,11,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹16 – ₹17,₹15 (−9.7%),5–10% (12m),❌ 0.7:1,50.6,2026-03-21 16:52:49,False
INE324X01026,SARVESHWAR,SARVESHWAR FOODS,Agricultural Food & other Products,False,,,12,13,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹3 – ₹3,₹3 (−7.7%),5–10% (12m),❌ 0.9:1,50.6,2026-03-21 16:52:49,False
INE123W01016,SBILIFE,SBI LIFE INSURAN,Insurance,False,,,14,11,6,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,"₹1,871 – ₹1,923","₹1,820 (−4.1%)",5–10% (12m),⚠ 1.7:1,50.6,2026-03-21 16:52:49,False
INE385F01024,SGMART,SG MART,Metals & Minerals Trading,False,,,13,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹423 – ₹443,₹402 (−7.1%),5–10% (12m),❌ 1.0:1,50.6,2026-03-21 16:52:50,False
INE933B01012,SIGMAADV,SIGMA ADVANCED SYSTEM,Aerospace & Defense,False,,,20,7,4,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,₹168 – ₹176,₹161 (−6.9%),5–10% (12m),❌ 1.0:1,50.6,2026-03-21 16:52:50,False
INE142Q01026,SULA,SULA VINEYARDS,Beverages,False,,,18,9,1,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹149 – ₹156,₹143 (−6.3%),5–10% (12m),❌ 1.1:1,50.6,2026-03-21 16:52:52,False
INE519C01017,SUMMITSEC,SUMMIT SECURITIE,Finance,False,,,12,13,3,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,463 – ₹1,529","₹1,397 (−6.6%)",5–10% (12m),❌ 1.1:1,50.6,2026-03-21 16:52:52,False
INE669C01036,TECHM,TECH MAHINDRA,IT - Software,False,,,22,3,4,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,365 – ₹1,404","₹1,326 (−4.2%)",5–10% (12m),⚠ 1.6:1,50.6,2026-03-21 16:52:53,False
INE974X01010,TIINDIA,TUBE INVESTMENTS,Auto Components,False,,,21,5,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,482 – ₹2,593","₹2,371 (−6.6%)",5–10% (12m),❌ 1.1:1,50.6,2026-03-21 16:52:53,False
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,16,9,6,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹358 – ₹375,₹341 (−6.9%),5–10% (12m),❌ 1.0:1,50.6,2026-03-21 16:52:53,False
INE01R501028,VIKRAN,VIKRAN ENGG.,Construction,False,,,16,7,5,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹59 – ₹62,₹56 (−7.7%),5–10% (12m),❌ 0.9:1,50.6,2026-03-21 16:52:58,False
INE707A01012,VINDHYATEL,VINDHYA TELELINK,Telecom - Services,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,026 – ₹1,091",₹961 (−9.2%),5–10% (12m),❌ 0.8:1,50.6,2026-03-21 16:52:58,False
INE241X01014,VOLERCAR,VOLER CAR,Transport Services,False,,,18,7,4,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹229 – ₹242,₹216 (−8.2%),5–10% (12m),❌ 0.9:1,50.6,2026-03-21 16:52:58,False
INE274F01020,WESTLIFE,WESTLIFE FOOD,Leisure Services,False,,,13,11,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹426 – ₹449,₹404 (−7.6%),5–10% (12m),❌ 0.9:1,50.6,2026-03-21 16:52:58,False
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹91 – ₹96,₹86 (−7.5%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:23,False
INE079A01024,AMBUJACEM,AMBUJA CEMENTS,Cement & Cement Products,False,,,16,9,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹413 – ₹428,₹397 (−5.6%),5–10% (12m),❌ 1.3:1,39.6,2026-03-21 16:52:23,False
INE0VG001016,AMCL,ANB METAL,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹419 – ₹435,₹402 (−5.8%),5–10% (12m),❌ 1.2:1,39.6,2026-03-21 16:52:23,False
INE713T01028,APOLLO,APOLLO MICRO SYS,Aerospace & Defense,False,,,14,13,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,2.0,,0.0,Fresh,₹193 – ₹204,₹182 (−8.5%),5–10% (12m),❌ 0.8:1,39.6,2026-03-21 16:52:24,False
INE126J01016,APOLLOPIPE,APOLLO PIPES,Industrial Products,False,,,13,5,10,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹370 – ₹404,₹337 (−13.0%),5–10% (12m),❌ 0.5:1,39.6,2026-03-21 16:52:24,False
INE1OOJ01011,APSISAERO,APSIS AEROCOM,nan,False,,,18,7,0,5,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,₹175 – ₹179,₹170 (−3.8%),,,39.6,2026-03-21 16:52:24,False
INE025R01021,ARTEMISMED,ARTEMIS MEDICARE,Healthcare Services,False,,,15,7,3,5,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹222 – ₹230,₹214 (−5.1%),5–10% (12m),❌ 1.4:1,39.6,2026-03-21 16:52:24,False
INE442H01029,ASHOKA,ASHOKA BUILDCON,Construction,False,,,10,17,1,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹111 – ₹116,₹106 (−6.7%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:24,False
INE1A6Q01010,ASHWINI,ASHWINI CONTAIN.,Transport Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹140 – ₹148,₹131 (−9.3%),5–10% (12m),❌ 0.8:1,39.6,2026-03-21 16:52:24,False
INE459A01010,BANARISUG,BANNARI AMM.SUG.,Agricultural Food & other Products,False,,,13,7,6,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹3,562 – ₹3,644","₹3,480 (−3.4%)",5–10% (12m),✅ 2.1:1,39.6,2026-03-21 16:52:24,False
INE838B01021,BHARATRAS,BHARAT RASAYAN,Fertilizers & Agrochemicals,False,,,24,1,4,1,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,245 – ₹1,307","₹1,183 (−7.3%)",5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:27,False
INE0XW001014,BIOPOL,BIOPOL CHEMICALS,Chemicals & Petrochemicals,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹96 – ₹103,₹90 (−10.1%),5–10% (12m),❌ 0.7:1,39.6,2026-03-21 16:52:27,False
INE0X3M01010,BLUEWATER,BLUE WATER,Transport Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹145 – ₹149,₹142 (−3.6%),5–10% (12m),⚠ 1.9:1,39.6,2026-03-21 16:52:27,False
INE791I01019,BRIGADE,BRIGADE ENTERPR.,Realty,False,,,8,17,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹631 – ₹657,₹604 (−6.2%),5–10% (12m),❌ 1.1:1,39.6,2026-03-21 16:52:27,False
INE477A01020,CANFINHOME,CAN FIN HOMES,Finance,False,,,14,11,5,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹801 – ₹840,₹762 (−7.1%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:27,False
INE218I01013,CRAMC,CANARA ROBECO,Capital Markets,False,,,18,7,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹232 – ₹243,₹221 (−6.7%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:27,False
INE1EF801010,CSSL,CLEAR SECURED,Commercial Services & Supplies,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹113 – ₹117,₹108 (−6.3%),5–10% (12m),❌ 1.1:1,39.6,2026-03-21 16:52:27,False
INE148O01028,DELHIVERY,DELHIVERY,Transport Services,False,,,13,9,6,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹415 – ₹430,₹400 (−5.4%),5–10% (12m),❌ 1.3:1,39.6,2026-03-21 16:52:28,False
INE680A01011,DHANBANK,DHANLAXMI BANK,Banks,False,,,12,9,6,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹22 – ₹23,₹21 (−5.5%),5–10% (12m),❌ 1.3:1,39.6,2026-03-21 16:52:28,False
INE886D01026,EFCIL,EFC (I),Commercial Services & Supplies,False,,,14,7,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹189 – ₹202,₹177 (−9.8%),5–10% (12m),❌ 0.7:1,39.6,2026-03-21 16:52:28,False
INE126A01031,EIDPARRY,EID PARRY,Food Products,False,,,22,5,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹772 – ₹806,₹739 (−6.3%),5–10% (12m),❌ 1.1:1,39.6,2026-03-21 16:52:28,False
INE19I001020,EXIMROUTES,EXIM ROUTES,"Paper, Forest & Jute Products",False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹134 – ₹141,₹127 (−7.8%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:28,False
INE183A01024,FINPIPE,FINOLEX INDS.,Industrial Products,False,,,24,1,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹171 – ₹178,₹164 (−6.2%),5–10% (12m),❌ 1.1:1,39.6,2026-03-21 16:52:31,False
INE771F01041,FISCHER,FISCHER MEDICAL,Healthcare Equipment & Supplies,False,,,13,7,3,5,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹35 – ₹36,₹33 (−7.6%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:31,False
INE0SQZ01015,FWSTC,FLYWINGS SIMULA.,Other Consumer Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹159 – ₹168,₹150 (−8.5%),5–10% (12m),❌ 0.8:1,39.6,2026-03-21 16:52:31,False
INE947T01022,GICL,GLOBE INTL. CAR.,Transport Services,False,,,13,11,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹41 – ₹44,₹38 (−10.3%),5–10% (12m),❌ 0.7:1,39.6,2026-03-21 16:52:31,False
INE481Y01014,GICRE,GENERAL INSURANC,Insurance,False,,,20,7,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹366 – ₹378,₹355 (−4.6%),5–10% (12m),⚠ 1.5:1,39.6,2026-03-21 16:52:31,False
INE224A01026,GREAVESCOT,GREAVES COTTON,Industrial Products,False,,,14,11,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹131 – ₹138,₹124 (−7.7%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:31,False
INE844O01030,GUJGASLTD,GUJARAT GAS,Gas,False,,,22,2,4,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹342 – ₹367,₹317 (−10.7%),5–10% (12m),❌ 0.7:1,39.6,2026-03-21 16:52:31,False
INE871K01015,HMVL,HINDUSTAN MEDIA,Media,False,,,14,8,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹61 – ₹65,₹57 (−9.5%),5–10% (12m),❌ 0.7:1,39.6,2026-03-21 16:52:32,False
INE090A01021,ICICIBANK,ICICI BANK,Banks,False,,,8,19,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,228 – ₹1,263","₹1,194 (−4.1%)",5–10% (12m),⚠ 1.7:1,39.6,2026-03-21 16:52:32,False
INE896L01010,INDOSTAR,INDOSTAR CAPITAL,Finance,False,,,14,9,5,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹194 – ₹204,₹185 (−7.2%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:32,False
INE1AII01014,IWARE,IWARE SUPPLYCH.,Transport Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹255 – ₹265,₹244 (−6.1%),5–10% (12m),❌ 1.2:1,39.6,2026-03-21 16:52:32,False
INE0SMY01017,JAYBEE,JAY BEE LAMINATI,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹84 – ₹91,₹78 (−11.3%),5–10% (12m),❌ 0.6:1,39.6,2026-03-21 16:52:32,False
INE700A01033,JUBLPHARMA,JUBILANT PHARMO,Pharmaceuticals & Biotechnology,False,,,18,9,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹815 – ₹848,₹783 (−5.8%),5–10% (12m),❌ 1.2:1,39.6,2026-03-21 16:52:33,False
INE696F01016,JUNIPER,JUNIPER HOTELS,Leisure Services,False,,,10,13,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹199 – ₹210,₹188 (−8.0%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:33,False
INE157H01023,KMSUGAR,KM SUGAR MILLS,Agricultural Food & other Products,False,,,22,3,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹25 – ₹26,₹24 (−7.6%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:33,False
INE0KNW01016,KNAGRI,KN AGRI RESOURCE,Agricultural Food & other Products,False,,,26,1,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹166 – ₹176,₹155 (−9.3%),5–10% (12m),❌ 0.7:1,39.6,2026-03-21 16:52:33,False
INE930H01031,KPRMILL,K P R MILL LTD,Textiles & Apparels,False,,,21,3,4,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹801 – ₹845,₹758 (−7.9%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:33,False
INE2KCE01013,KWIL,KWALITY WALL'S,Food Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹23 – ₹24,₹21 (−8.6%),5–10% (12m),❌ 0.8:1,39.6,2026-03-21 16:52:36,False
INE112L01020,METROPOLIS,METROPOLIS HEALT,Healthcare Services,False,,,22,2,1,5,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹366 – ₹516,₹216 (−51.1%),5–10% (12m),❌ 0.1:1,39.6,2026-03-21 16:52:38,False
