ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,5,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,35,11,0,5,53,WATCHLIST_CONFIRMED,,↑7,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,95.2,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,20,11,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,5,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,5,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,5,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,5,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,20,11,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,20,11,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,5,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,20,11,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,5,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,5,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,20,11,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,17,0,5,52,WATCHLIST_CONFIRMED,,↑6,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,94.5,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,5,0,5,38,MONITOR,,↓8,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",,,71.3,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
NAN,KOVAI,KOVAI MEDICAL,Healthcare Services,False,,,28,11,0,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,"₹2,549 – ₹2,613","₹2,484 (−3.8%)",10–15% (12m),✅ 3.2:1,86.9,2026-03-19 10:20:16,False
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,28,19,5,1,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹265 – ₹281,₹248 (−9.3%),10–15% (12m),❌ 1.3:1,97.4,2026-03-19 10:20:16,True
INE542W01025,KPIGREEN,KPI GREEN ENERGY,Power,False,,,26,19,8,1,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹371 – ₹393,₹348 (−8.8%),10–15% (12m),❌ 1.4:1,96.0,2026-03-19 10:20:16,False
INE220B01022,KPIL,KALPATARU PROJ.,Construction,False,,,8,11,1,0,20,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,028 – ₹1,080",₹977 (−7.3%),,,8.3,2026-03-19 10:20:16,False
INE04I401011,KPITTECH,KPIT TECHNOLOGI.,IT - Software,False,,,29,19,4,2,54,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹639 – ₹668,₹610 (−6.7%),10–15% (12m),⚠ 1.8:1,96.0,2026-03-19 10:20:16,True
INE930H01031,KPRMILL,K P R MILL LTD,Textiles & Apparels,False,,,21,3,4,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹805 – ₹848,₹763 (−7.7%),5–10% (12m),❌ 0.9:1,47.3,2026-03-19 10:20:16,False
INE001B01026,KRBL,KRBL,Agricultural Food & other Products,False,,,20,9,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹276 – ₹291,₹261 (−7.9%),5–10% (12m),❌ 0.9:1,61.8,2026-03-19 10:20:16,False
INE268B01013,KREBSBIO,KREBS BIOCHEM,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = -3.08 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
INE524L01026,KRIDHANINF,KRIDHAN INFRA,Construction,True,DISTRESS,Altman Z = -34.31 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:16,False
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,22,19,7,1,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,4.0,,0.0,Fresh,₹466 – ₹483,₹448 (−5.5%),10–15% (12m),✅ 2.2:1,93.6,2026-03-19 10:20:16,False
INE0NR701018,KRISHCA,KRISHCA STRAPP.,Industrial Products,False,,,21,13,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹163 – ₹171,₹154 (−8.1%),5–10% (12m),❌ 0.9:1,77.4,2026-03-19 10:20:16,False
INE0GGO01015,KRISHIVAL,KRISHIVAL FOODS,Food Products,False,,,22,13,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹311 – ₹321,₹301 (−4.6%),10–15% (12m),✅ 2.6:1,85.1,2026-03-19 10:20:16,False
INE0J5601015,KRISHNADEF,KRISHNA DEFENCE,Aerospace & Defense,False,,,20,13,5,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,₹881 – ₹964,₹799 (−13.4%),10–15% (12m),❌ 0.9:1,81.6,2026-03-19 10:20:16,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:16,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:16,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 10:20:16,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:16,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:17,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 10:20:17,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 10:20:17,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:17,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:17,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:17,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:17,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:17,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:17,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:17,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:17,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:18,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:19,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:19,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:19,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:19,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:19,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:19,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:19,False
