ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0FPO01018,PHOGLOBAL,PHOENIX OVERSEAS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PXD01014,PLADAINFO,PLADA INFOTECH S,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹0.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MLZ01019,PHANTOMFX,PHANTOM DIGITAL,Entertainment,False,LIQUIDITY,"Avg 20d vol 27,630 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KZF01015,QVCEL,QVC EXPORTS,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE430U01019,RADIOWALLA,RADIOWALLA,Entertainment,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE15B101011,OPTIVALUE,OPTIVALUE TEK,IT - Services,True,ILLIQUID,Avg daily traded value ₹28.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RMF01018,OSELDEVICE,OSEL DEVICES,Healthcare Equipment & Supplies,False,LIQUIDITY,"Avg 20d vol 27,740 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R8M01017,OWAIS,OWAIS METAL,Ferrous Metals,False,LIQUIDITY,"Avg 20d vol 40,025 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0WVU01018,ONYX,ONYX BIOTEC,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹11.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00ER01015,ONDOOR,ON DOOR CONCEPTS,Retailing,True,ILLIQUID,Avg daily traded value ₹36.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE338Y01016,OMFURN,OMFURN INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹14.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE17GV01016,PATILAUTOM,PATIL AUTOMATION,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 37,230 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NZW01014,PATTECH,PATTECH FITWELL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VG601013,PELATRO,PELATRO,Media,True,ILLIQUID,Avg daily traded value ₹11.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ORS01017,PENTAGON,PENTAGON RUBBER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE925S01012,PERFECT,PERFECT INFRAENG,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE06ZX01015,PARTYCRUS,PARTY CRUISERS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1H7V01011,PARTH,PARTH ELECTRICAL,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹35.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE749Y01014,PARAMPARA,PARAMPARA DAIRY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00U801010,PARIN,PARIN ENTERPRIS.,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 14,750 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N4G01012,PARAGON,PARAGON FINE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S2W01018,PARAMATRIX,PARAMATRIX TECH.,IT - Software,True,ILLIQUID,Avg daily traded value ₹14.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TG801013,PARAMOUNT,PARAMOUNT DYE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VRH01015,VGINFOTECH,VIRTUAL GALAXY,IT - Software,False,,,0,0,0,0,0,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0,,1,Fresh,₹148 – ₹156,₹141 (−7.4%),,,6.2,0,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0MO401019,VIAZ,VIAZ TYRES,Auto Components,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TR001017,VIESL,VISION INFRA,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 25,400 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1DM601016,VIGOR,VIGOR PLAST,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0WL901019,VIJAYPD,VIJAYPD CEUTICAL,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹27.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0F8901022,VICTORYEV,VICTORY ELE.,Automobiles,True,ILLIQUID,Avg daily traded value ₹10.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NLB01018,VERTEXPLUS,VERTEXPLUS TECH.,IT - Services,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE709Z01015,VERA,VERA SYNTHETIC,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O0201019,URBAN,URBAN ENVIRO,Other Utilities,True,ILLIQUID,Avg daily traded value ₹37.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0CBM01019,USASEEDS,UPSURGE SEEDS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LS001014,USHAFIN,USHA FINANCIAL,Finance,True,ILLIQUID,Avg daily traded value ₹15.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00F301010,UWCSL,ULTRA WIRING,Auto Components,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0U2M01015,VDEAL,VDEAL SYSTEM,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KTW01013,VEEKAYEM,VEEKAYEM FASH.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0I3H01019,VELS,VELS FILM,Entertainment,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SRI01019,VERITAAS,VERITAAS ADVER.,Media,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0B2801011,UNILEX,UNILEX COLOUR &C,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE067901012,UMA,UMA CONVERTER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SMR01011,UHTL,UNITED HEAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TLP01015,WHITEFORCE,HAPPY SQUARE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹15.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S9101013,WINNY,WINNY IMMIGRATIO,Leisure Services,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S3D01016,WINSOL,WINSOL ENGINEERS,Construction,True,ILLIQUID,Avg daily traded value ₹15.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OO201011,WOL3D,WOL 3D INDIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹26.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q9601016,WOMANCART,WOMANCART,Retailing,True,ILLIQUID,Avg daily traded value ₹32.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE623Y01011,WTICAB,WISE TRAVEL,Transport Services,True,ILLIQUID,Avg daily traded value ₹38.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TO601017,YASHOPTICS,YASH OPTICS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹10.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE08S201019,YCCL,YASONS CHEMEX,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE09FA01019,YUDIZ,YUDIZ SOLUTIONS,IT - Software,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PPS01018,ZEAL,ZEAL GLOBAL SERV,Transport Services,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PQ001012,VISHNUINFR,VISHNUSURYA PRO.,Other Construction Materials,True,ILLIQUID,Avg daily traded value ₹44.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S2E01016,VISHWAS,VISHWAS AGRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MEG01014,VIVIANA,VIVIANA POWER,Construction,False,LIQUIDITY,"Avg 20d vol 31,280 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0IA701014,VIVO,VIVO COLLABORAT.,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QXL01015,VLINFRA,V.L.INFRAPROJECT,Construction,True,ILLIQUID,Avg daily traded value ₹13.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE241X01014,VOLERCAR,VOLER CAR,Transport Services,False,LIQUIDITY,"Avg 20d vol 31,880 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QQM01017,VR,V R INFRASPACE,Realty,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE551Q01028,VSCL,VADIVARHE SPECI.,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = 0.39 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0AZY01017,VILAS,VILAS TRANSCORE,Industrial Products,False,LIQUIDITY,"Avg 20d vol 47,012 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OSJ01014,VINSYS,VINSYS IT SERV.,Other Consumer Services,False,LIQUIDITY,"Avg 20d vol 21,838 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OLS01010,VINYAS,VINYAS INNOVATIV,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 9,185 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O3O01017,SEL,SUNGARNER ENERG.,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹3.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0IJF01013,SELLOWRAP,SELLOWRAP INDUS.,Auto Components,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P1Q01015,SERVICE,SERVICE CARE LTD,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0U6N01014,SFML,SUPREME FACILITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q9Q01017,SHANTHALA,SHANTHALA FMCG,Cigarettes & Tobacco Products,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0YJV01017,SHEEL,SHEEL BIO.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹14.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE04VX01019,SHEETAL,SHEETAL UNIVER.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹26.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MM001019,SHERA,SHERA ENERGY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹29.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE03KJ01013,SHIGAN,SHIGAN QUANTUM,Auto Components,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1DLF01018,SHIVASHRIT,SHIVASHRIT FOODS,Food Products,False,,,0,0,0,0,0,MONITOR,,↓8,False,False,0%,BASING,CAUTION,OTHER,0,,1,Fresh,₹118 – ₹124,₹112 (−7.4%),,,6.2,0,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0NON01025,SHKSIL,SHRI HARE-KRISH.,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹12.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
