ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE885A01032,ARE&M,AMARA RAJA ENER.,Auto Components,False,,,17,5,10.0,0,15,44,WATCHLIST_CONFIRMED,,↑19,False,False,2–3%,LATE_CYCLE,BULL,OTHER,0.0,0.7488,0.1434,PLI,9.0,0.0,,5.0,2.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹833 – ₹856,₹810 (−4.1%),15–30% (12m),✅ 2.9:1,28.6,57,True,2026-06-26 08:04:18,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,31.0
INE0MGM01017,ANNAPURNA,ANNAPURNA SWADI.,Food Products,False,,,3,10,10.0,0,9,44,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑3,False,False,0–1%,CORRECTION,BULL,OTHER,0.0,0.3166,0.0,"AGRI,PLI",6.0,-3.0,PAPER_PROFIT,2.0,0.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹130 – ₹134,₹126 (−4.3%),5–12% (12m),⚠ 1.6:1,28.6,39,True,2026-06-26 08:04:19,0.0,0.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE947T01022,GICL,GLOBE INTL. CAR.,Transport Services,False,,,1,4,13.0,0,15,44,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,LATE_CYCLE,BULL,OTHER,0.0,0.02,0.0,INFRA,4.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹22 – ₹24,₹20 (−13.2%),,,28.6,39,True,2026-06-26 08:04:21,0.0,0.0,0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE05J901018,IGCL,INDOGULF CROPSCI,Fertilizers & Agrochemicals,False,,,10,2,13.0,4,9,44,MONITOR,▼ At risk: near MONITOR boundary,↑3,False,False,0%,TOPPING,BULL,OTHER,0.0,0.014,0.0,AGRI,6.0,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹60 – ₹63,₹56 (−8.4%),,,28.6,40,True,2026-06-26 08:04:22,8.0,2.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE790B01024,KCPSUGIND,KCP SUGAR &INDS.,Agricultural Food & other Products,False,,,3,6,13.0,10,9,44,MONITOR,▼ At risk: near MONITOR boundary,↑5,False,False,0%,CORRECTION,BULL,OTHER,0.0,0.0318,0.0,AGRI,7.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹22 – ₹22,₹21 (−5.0%),,,28.6,41,True,2026-06-26 08:04:22,0.0,0.0,0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE046A01015,RIIL,REL. INDL. INFRA,Transport Services,False,,,1,0,13.0,14,15,44,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0554,0.0,INFRA,7.0,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,4.0,1.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹841 – ₹875,₹807 (−5.9%),5–12% (12m),❌ 1.2:1,28.6,39,True,2026-06-26 08:04:26,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,71.0
INE466L01038,360ONE,360 ONE,Capital Markets,False,,,6,14,8.0,4,15,44,WATCHLIST_CONFIRMED,,↑20,False,False,2–3%,LATE_CYCLE,BULL,FINANCIALS,1.0,1.9428,0.1917,FIN_INCLUSION,10.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,129 – ₹1,161","₹1,097 (−4.2%)",15–30% (12m),✅ 2.8:1,28.6,58,True,2026-06-26 08:04:29,8.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,65.0
INE571B01036,JAYBARMARU,JAY BHARAT MARU.,Auto Components,False,,,3,6,13.0,24,15,43,WATCHLIST_CONFIRMED,,↑20,False,False,1–2% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0764,0.0004,PLI,14.0,-1.0,DE_ROCE_STRESS,2.0,0.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹164 – ₹175,₹152 (−10.2%),15–30% (12m),❌ 1.2:1,28.0,56,True,2026-06-26 08:04:18,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,37.0
INE0O9T01021,BAJAJINDEF,INDEF MANUFACTUR,Industrial Manufacturing,False,,,12,2,13.0,6,15,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑52,False,False,1–2% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0762,0.0,PLI,9.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹243 – ₹255,₹231 (−7.4%),15–30% (12m),⚠ 1.6:1,28.0,52,True,2026-06-26 08:04:19,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,31.0
INE061F01013,FORTIS,FORTIS HEALTH.,Healthcare Services,False,,,11,7,8.0,12,9,43,WATCHLIST_EXTERNAL,,↑9,False,False,2–3%,TOPPING,BULL,OTHER,1.0,1.0458,0.5144,HEALTHCARE,10.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹951 – ₹975,₹927 (−3.7%),5–12% (12m),⚠ 1.9:1,28.0,47,True,2026-06-26 08:04:21,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,34.0
INE388A01029,GANESHBE,GANESH BENZOPL.,Oil,False,,,11,5,10.0,6,9,43,WATCHLIST_EXTERNAL,,↑4,False,False,1–2% (vol↓),TOPPING,BULL,OTHER,0.0,0.1714,0.0,nan,8.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹104 – ₹110,₹99 (−7.7%),5–12% (12m),❌ 0.9:1,28.0,43,False,2026-06-26 08:04:21,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE007B01023,GEOJITFSL,GEOJIT FIN. SER.,Capital Markets,False,,,17,1,10.0,12,15,43,WATCHLIST_CONFIRMED,,↑22,False,False,1–2% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.1613,0.0,FIN_INCLUSION,10.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹77 – ₹80,₹74 (−5.0%),15–30% (12m),✅ 2.4:1,28.0,57,True,2026-06-26 08:04:21,8.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE956O01016,LENSKART,LENSKART SOLUT.,Retailing,False,,,1,4,9.0,30,15,43,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑14,False,False,2–3%,LATE_CYCLE,BULL,OTHER,1.0,1.2966,0.1281,PREMIUMISATION,12.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹504 – ₹520,₹489 (−4.5%),5–12% (12m),⚠ 1.6:1,28.0,49,True,2026-06-26 08:04:23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE180A01020,MFSL,MAX FINANCIAL,Insurance,False,,,3,1,9.0,14,15,43,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑4,False,False,0–1%,LATE_CYCLE,BULL,FINANCIALS,1.0,1.4848,0.7398,FIN_INCLUSION,8.0,-2.0,EARN_QUALITY,5.0,2.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,646 – ₹1,693","₹1,600 (−4.2%)",5–12% (12m),⚠ 1.7:1,28.0,40,True,2026-06-26 08:04:24,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,78.0
INE0L0L01012,MODIS,MODI'S NAVNIRMAN,Realty,False,,,8,6,10.0,4,15,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑15,False,False,2–3%,LATE_CYCLE,BULL,OTHER,0.0,0.3548,0.0,INFRA,8.0,-3.0,PAPER_PROFIT,4.0,1.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹344 – ₹352,₹337 (−3.3%),15–30% (12m),✅ 3.7:1,28.0,52,True,2026-06-26 08:04:24,4.0,0.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE094J01016,UTIAMC,UTI AMC,Capital Markets,False,,,20,2,8.0,4,15,43,WATCHLIST_CONFIRMED,,↑22,False,False,2–3%,LATE_CYCLE,BULL,FINANCIALS,1.0,0.7433,0.2847,FIN_INCLUSION,10.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹940 – ₹961,₹919 (−3.3%),15–30% (12m),✅ 3.6:1,28.0,57,True,2026-06-26 08:04:28,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,62.0
INE822G01016,ELECTHERM,ELECTROTHERM(I),Industrial Products,False,,,12,1,10.0,6,15,42,MONITOR,,↑11,False,False,0%,LATE_CYCLE,BULL,OTHER,0.0,0.5826,0.0016,nan,7.0,0.0,,7.0,2.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,022 – ₹1,125",₹919 (−14.4%),,,27.4,47,True,2026-06-26 08:04:20,8.0,0.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE490G01020,MOIL,MOIL,Minerals & Mining,False,,,10,1,10.0,0,15,42,MONITOR,,↑14,False,False,0%,LATE_CYCLE,BULL,OTHER,0.0,0.1824,0.0488,nan,6.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹290 – ₹298,₹282 (−3.9%),,,27.4,42,False,2026-06-26 08:04:24,4.0,2.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,57.0
INE0JM501013,NRL,NUPUR RECYCLERS,Metals & Minerals Trading,False,,,9,3,10.0,12,9,42,WATCHLIST_EXTERNAL,,↑4,False,False,1–2% (vol↓),TOPPING,BULL,OTHER,0.0,0.0066,0.0,nan,9.0,-3.0,PAPER_PROFIT,4.0,1.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹78 – ₹82,₹73 (−8.0%),5–12% (12m),❌ 0.9:1,27.4,42,False,2026-06-26 08:04:24,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE0O7A01017,PRAMARA,PRAMARA PROMOTIO,Media,False,,,2,6,10.0,0,15,42,MONITOR,,↑14,False,False,0%,LATE_CYCLE,BULL,OTHER,0.0,0.0183,0.0,nan,6.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹129 – ₹137,₹121 (−9.1%),,,27.4,42,False,2026-06-26 08:04:25,4.0,0.0,0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE01II01013,SILGO,SILGO RETAIL,Consumer Durables,False,,,4,4,10.0,16,15,42,WATCHLIST_EXTERNAL,,↑12,False,False,1–2% (vol↓),LATE_CYCLE,BULL,CONSUMPTION,0.0,0.0035,0.0,PREMIUMISATION,10.0,-3.0,PAPER_PROFIT,3.0,1.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹74 – ₹76,₹71 (−5.7%),5–12% (12m),❌ 1.2:1,27.4,48,True,2026-06-26 08:04:27,0.0,0.0,0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE1VXE01018,STLNETWORK,STL NETWORKS,Telecom - Services,False,,,1,4,10.0,14,15,42,WATCHLIST_EXTERNAL,,↑11,False,False,1–2% (vol↓),BASING,BULL,OTHER,0.0,0.0544,0.0785,DIGITAL,7.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹28 – ₹29,₹26 (−7.1%),5–12% (12m),❌ 1.0:1,27.4,43,True,2026-06-26 08:04:27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,False,
INE09XN01023,AKUMS,AKUMS DRUGS,Pharmaceuticals & Biotechnology,False,,,11,3,13.0,12,9,41,WATCHLIST_EXTERNAL,,↑11,False,False,1–2% (vol↓),TOPPING,BULL,OTHER,0.0,0.0584,0.219,"HEALTHCARE,PLI",10.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹593 – ₹616,₹570 (−5.7%),5–12% (12m),❌ 1.2:1,26.6,47,True,2026-06-26 08:04:17,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE420B01036,ARIHANTCAP,ARIHANT CAPITAL,Capital Markets,False,,,16,1,13.0,4,15,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑23,False,False,1–2% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.0058,0.0,FIN_INCLUSION,8.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹68 – ₹72,₹65 (−7.2%),15–30% (12m),⚠ 1.7:1,26.6,55,True,2026-06-26 08:04:18,8.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,35.0
INE01TY01017,CANHLIFE,CANARA HSBC,Insurance,False,,,1,0,13.0,18,15,41,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑4,False,False,0% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.2284,0.3268,FIN_INCLUSION,7.0,-2.0,EARN_QUALITY,4.0,1.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹139 – ₹144,₹135 (−4.6%),5–12% (12m),⚠ 1.5:1,26.6,39,True,2026-06-26 08:04:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE320B01020,CENTUM,CENTUM ELECTRON,Industrial Manufacturing,False,,,0,8,10.0,18,15,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑16,False,False,1–2% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.1043,0.203,PLI,12.0,-3.0,PAPER_PROFIT,2.0,0.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹3,455 – ₹3,623","₹3,288 (−7.1%)",5–12% (12m),❌ 1.0:1,26.6,50,True,2026-06-26 08:04:19,0.0,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE03QK01018,COHANCE,COHANCE LIFE,Pharmaceuticals & Biotechnology,False,,,12,7,10.0,6,9,41,WATCHLIST_EXTERNAL,,↑14,False,False,1–2% (vol↓),TOPPING,BULL,OTHER,0.0,0.232,0.3667,"HEALTHCARE,PLI",10.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹397 – ₹414,₹380 (−6.4%),5–12% (12m),❌ 1.1:1,26.6,47,True,2026-06-26 08:04:20,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE0V0W01025,GKSL,GUJARAT KIDNEY,Healthcare Services,False,,,15,1,10.0,12,9,41,WATCHLIST_EXTERNAL,,↑11,False,False,1–2% (vol↓),TOPPING,BULL,OTHER,0.0,0.1994,0.0,HEALTHCARE,8.0,0.0,,5.0,2.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹126 – ₹131,₹120 (−6.7%),5–12% (12m),❌ 1.1:1,26.6,45,True,2026-06-26 08:04:21,8.0,4.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE726G01019,ICICIPRULI,ICICI PRU LIFE,Insurance,False,,,1,5,10.0,6,15,41,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑6,False,False,0–1%,LATE_CYCLE,BULL,FINANCIALS,0.0,0.4756,0.1873,FIN_INCLUSION,7.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹493 – ₹507,₹480 (−4.1%),5–12% (12m),⚠ 1.7:1,26.6,39,True,2026-06-26 08:04:22,0.0,0.0,0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,72.0
INE696F01016,JUNIPER,JUNIPER HOTELS,Leisure Services,False,,,1,11,10.0,4,15,41,WATCHLIST_EXTERNAL,,↑11,False,False,1–2% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.1832,0.1524,PREMIUMISATION,8.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹198 – ₹205,₹191 (−5.5%),5–12% (12m),❌ 1.3:1,26.6,47,True,2026-06-26 08:04:22,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE0UH301010,OMNI,OMNITECH ENGG.,Industrial Manufacturing,False,,,12,0,10.0,14,15,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,1–2% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.1716,0.2196,PLI,9.0,-3.0,PAPER_PROFIT,5.0,2.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹481 – ₹508,₹455 (−8.1%),5–12% (12m),❌ 0.9:1,26.6,50,True,2026-06-26 08:04:24,8.0,4.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,71.0
INE0LP301011,PWL,PHYSICSWALLAH,Other Consumer Services,False,,,5,1,10.0,10,15,41,MONITOR,▼ At risk: near MONITOR boundary,↑14,False,False,0%,LATE_CYCLE,BULL,OTHER,0.0,0.2898,0.1105,nan,6.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹120 – ₹125,₹114 (−6.9%),,,26.6,41,False,2026-06-26 08:04:25,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE0MHO01029,REGAAL,REGAAL RESOURCES,Agricultural Food & other Products,False,,,4,7,10.0,6,9,41,MONITOR,▼ At risk: near MONITOR boundary,↑3,False,False,0%,CORRECTION,BULL,OTHER,0.0,0.0168,0.0253,AGRI,6.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹76 – ₹79,₹72 (−6.6%),,,26.6,39,True,2026-06-26 08:04:26,4.0,4.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE0OJW01016,ROSSTECH,ROSSELL TECHSYS,Aerospace & Defense,False,,,8,2,13.0,22,15,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑20,False,False,1–2% (vol↓),LATE_CYCLE,BULL,CAPEX_CYCLE,0.0,0.0714,0.0474,"CAPEX_SUPERCYCLE,DEFENCE",12.0,-3.0,PAPER_PROFIT,4.0,1.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹995 – ₹1,061",₹928 (−9.6%),15–30% (12m),❌ 1.2:1,26.6,55,True,2026-06-26 08:04:26,8.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,45.0
