ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE0DHF01018,IPHL,INDIAN PHOSPHATE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE0D6701023,IPL,INDIA PESTICIDES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE02EE01019,IPSL,INTEGRATED PERSO,Commercial Services & Supplies,False,,,26,13,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹246 – ₹260,₹233 (−7.8%),10–15% (12m),⚠ 1.5:1,88.8,2026-03-19 10:59:24,False
INE821I01022,IRB,IRB INFRA.DEVL.,Construction,False,,,3,9,7,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,4.0,,0.0,Fresh,₹41 – ₹42,₹40 (−4.8%),,,4.9,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,IRBINVIT,IRB INVIT FUND,Transport Infrastructure,True,DISTRESS,Altman Z = 0.77 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE962Y01021,IRCON,IRCON INTL.,Construction,False,,,6,11,3,0,20,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹123 – ₹130,₹117 (−7.6%),,,8.3,2026-03-19 10:59:24,False
INE335Y01020,IRCTC,I R C T C,Leisure Services,False,,,31,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹518 – ₹536,₹501 (−5.0%),10–15% (12m),✅ 2.4:1,97.9,2026-03-19 10:59:24,True
INE202E01016,IREDA,INDIAN RENEWABLE,Finance,False,,,16,13,5,5,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹114 – ₹118,₹110 (−5.5%),5–10% (12m),❌ 1.3:1,75.2,2026-03-19 10:59:24,False
INE053F01010,IRFC,I R F C,Finance,False,,,10,11,3,5,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹95 – ₹98,₹92 (−4.9%),5–10% (12m),❌ 1.4:1,42.9,2026-03-19 10:59:24,False
INE864K01010,IRIS,IRIS REGTECH SOLUTIONS,IT - Software,False,,,21,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹217 – ₹229,₹205 (−8.1%),10–15% (12m),❌ 1.5:1,90.2,2026-03-19 10:59:24,False
INE01GN01025,IRISDOREME,IRIS CLOTHINGS,Textiles & Apparels,False,,,21,9,1,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹29 – ₹30,₹28 (−7.1%),5–10% (12m),❌ 1.0:1,65.9,2026-03-19 10:59:24,False
INE07U701015,IRMENERGY,IRM ENERGY,Gas,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE566K01011,ISFT,INTRASOFT TECH.,Retailing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE858B01029,ISGEC,ISGEC HEAVY,Construction,False,,,10,9,3,0,22,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹873 – ₹914,₹833 (−6.8%),,,14.3,2026-03-19 10:59:24,False
INE0LCW01025,ISHAN,ISHAN INTERNAT.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE561M01018,ISHANCH,ISHAN DYES,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE0R7R01018,ITALIANE,ITALIAN EDIBLES,Food Products,False,,,14,8,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹38 – ₹40,₹35 (−10.2%),5–10% (12m),❌ 0.7:1,47.3,2026-03-19 10:59:24,False
INE154A01025,ITC,ITC,Diversified FMCG,False,,,35,9,6,2,52,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹302 – ₹308,₹297 (−2.7%),10–15% (12m),✅ 4.5:1,94.6,2026-03-19 10:59:24,False
INE379A01028,ITCHOTELS,ITC HOTELS,Leisure Services,False,,,14,7,5,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹148 – ₹153,₹143 (−5.4%),5–10% (12m),❌ 1.3:1,40.6,2026-03-19 10:59:24,False
INE353K01014,ITDC,I T D C,Leisure Services,False,,,28,19,5,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹417 – ₹436,₹398 (−6.6%),10–15% (12m),⚠ 1.8:1,97.5,2026-03-19 10:59:24,True
INE248A01017,ITI,ITI,Telecom -  Equipment & Accessories,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE070Y01023,ITTL,INNOVATIVE TYRES,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE056801025,IVALUE,IVALUE INFOSOLUT,IT - Services,False,,,35,19,5,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹224 – ₹232,₹211 (−7.3%),15–25% (12m),✅ 2.7:1,99.9,2026-03-19 10:59:24,True
INE050B01023,IVC,IL&FS INV.MANAG.,Capital Markets,False,,,14,7,1,1,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹7 – ₹7,₹6 (−5.0%),,,22.6,2026-03-19 10:59:24,False
INE043C01018,IVP,IVP,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE1AII01014,IWARE,IWARE SUPPLYCH.,Transport Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹246 – ₹256,₹236 (−6.0%),5–10% (12m),❌ 1.2:1,47.3,2026-03-19 10:59:24,False
INE0HV901016,IXIGO,LE TRAVENUES,Leisure Services,False,,,13,13,6,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹161 – ₹167,₹155 (−5.5%),5–10% (12m),❌ 1.3:1,61.9,2026-03-19 10:59:24,False
INE848A01014,IZMO,IZMO,IT - Services,False,,,22,17,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹694 – ₹742,₹646 (−9.9%),10–15% (12m),❌ 1.2:1,88.8,2026-03-19 10:59:24,False
INE168A01041,J&KBANK,J & K BANK,Banks,False,,,14,17,3,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹118 – ₹124,₹111 (−8.3%),5–10% (12m),❌ 0.8:1,61.9,2026-03-19 10:59:24,False
INE199G01027,JAGRAN,JAGRAN PRAKASHAN,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE048B01035,JAGSNPHARM,JAGSONPAL PHARMA,Pharmaceuticals & Biotechnology,False,,,31,9,4,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹180 – ₹190,₹170 (−8.3%),10–15% (12m),❌ 1.4:1,91.4,2026-03-19 10:59:24,False
