ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE826C01016,GUJAPOLLO,GUJ APOLLO INDS,Industrial Manufacturing,False,,,16,1,7,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹434 – ₹460,₹409 (−8.6%),,,15.1,2026-03-23 19:33:43,False
INE053F01010,IRFC,I R F C,Finance,False,,,10,11,5,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,True,False,0%,TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹93 – ₹96,₹90 (−5.4%),,,15.1,2026-03-23 19:33:44,False
INE784W01015,MANOMAY,MANOMAY TEX INDI,Textiles & Apparels,False,,,8,9,4,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹196 – ₹211,₹181 (−11.1%),,,15.1,2026-03-23 19:33:48,False
INE296G01013,MUTHOOTCAP,MUTHOOT CAP.SERV,Finance,False,,,8,9,6,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹189 – ₹204,₹175 (−11.1%),,,15.1,2026-03-23 19:33:48,False
INE733E01010,NTPC,NTPC,Power,False,,,8,11,6,1,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹375 – ₹386,₹364 (−4.3%),,,15.1,2026-03-23 19:33:49,False
INE244B01030,PATELENG,PATEL ENGINEERIN,Construction,False,,,10,11,3,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹24 – ₹25,₹23 (−6.5%),,,15.1,2026-03-23 19:33:51,False
INE572E01012,PNBHOUSING,PNB HOUSING,Finance,False,,,14,11,1,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹775 – ₹809,₹742 (−6.3%),,,15.1,2026-03-23 19:33:51,False
INE277B01014,PUNJABCHEM,PUNJAB CHEMICALS,Fertilizers & Agrochemicals,False,,,22,1,3,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,"₹996 – ₹1,049",₹943 (−7.8%),,,15.1,2026-03-23 19:33:51,False
INE976G01028,RBLBANK,RBL BANK,Banks,False,,,7,11,8,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,5.0,,1.0,Fresh,₹292 – ₹302,₹283 (−4.8%),,,15.1,2026-03-23 19:33:54,False
INE020B01018,RECLTD,REC LTD,Finance,False,,,14,11,1,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹323 – ₹338,₹309 (−6.6%),,,15.1,2026-03-23 19:33:54,False
INE0UCN01017,SAVY,SAVY INFRA,Construction,False,,,18,7,1,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹122 – ₹130,₹115 (−8.9%),,,15.1,2026-03-23 19:33:56,False
INE035D01020,SOTL,SAVITA OIL TECH,Petroleum Products,False,,,14,3,7,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹336 – ₹350,₹323 (−5.8%),,,15.1,2026-03-23 19:33:56,False
INE038F01029,TVTODAY,T.V. TODAY NETW.,Entertainment,False,,,13,2,7,4,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹98 – ₹103,₹93 (−7.7%),,,15.1,2026-03-23 19:33:58,False
INE550C01020,URJA,URJA GLOBAL,Electrical Equipment,False,,,13,7,1,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹9 – ₹9,₹8 (−6.8%),,,15.1,2026-03-23 19:33:59,False
INE192B01031,WELSPUNLIV,WELSPUN LIVING,Textiles & Apparels,False,,,21,2,1,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹112 – ₹117,₹107 (−6.8%),,,15.1,2026-03-23 19:34:02,False
INE528G01035,YESBANK,YES BANK,Banks,False,,,7,13,6,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹18 – ₹19,₹18 (−4.6%),,,15.1,2026-03-23 19:34:02,False
INE034A01011,ARVIND,ARVIND LTD,Textiles & Apparels,False,,,14,8,1,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹352 – ₹367,₹337 (−6.3%),,,12.4,2026-03-23 19:33:37,False
INE257A01026,BHEL,B H E L,Electrical Equipment,False,,,7,11,5,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,True,False,0%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹256 – ₹268,₹245 (−6.6%),,,12.4,2026-03-23 19:33:39,False
INE0ILV01024,CAPILLARY,CAPILLARY TECH.,IT - Software,False,,,13,7,1,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹500 – ₹515,₹486 (−4.2%),,,12.4,2026-03-23 19:33:40,False
INE486A01021,CESC,CESC,Power,False,,,10,11,3,1,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹150 – ₹156,₹144 (−6.0%),,,12.4,2026-03-23 19:33:40,False
INE03QK01018,COHANCE,COHANCE LIFE,Pharmaceuticals & Biotechnology,False,,,21,1,1,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹292 – ₹306,₹279 (−6.9%),,,12.4,2026-03-23 19:33:40,False
INE491A01021,CUB,CITY UNION BANK,Banks,False,,,8,9,8,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,5.0,,1.0,Fresh,₹235 – ₹248,₹222 (−7.9%),,,12.4,2026-03-23 19:33:40,False
INE0EDU01014,FINBUD,FINBUD FINANCIAL,Financial Technology (Fintech),False,,,18,7,0,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹111 – ₹119,₹102 (−10.9%),,,12.4,2026-03-23 19:33:42,False
INE530B01024,IIFL,IIFL FINANCE,Finance,False,,,12,5,8,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,5.0,,1.0,Fresh,₹463 – ₹483,₹442 (−6.5%),,,12.4,2026-03-23 19:33:44,False
INE565A01014,IOB,I O B,Banks,False,,,8,11,6,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹33 – ₹34,₹32 (−5.5%),,,12.4,2026-03-23 19:33:44,False
INE03EI01018,MAXESTATES,MAX ESTATES,Realty,False,,,3,19,1,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹359 – ₹378,₹340 (−7.7%),,,12.4,2026-03-23 19:33:48,False
INE0UH301010,OMNI,OMNITECH ENGG.,Industrial Manufacturing,False,,,13,7,1,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹234 – ₹254,₹214 (−12.1%),,,12.4,2026-03-23 19:33:49,False
INE730A01022,ORICONENT,ORICON ENTERPRIS,Industrial Products,False,,,14,1,8,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹66 – ₹69,₹63 (−6.9%),,,12.4,2026-03-23 19:33:49,False
INE0OJW01016,ROSSTECH,ROSSELL TECHSYS,Aerospace & Defense,False,,,13,7,3,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,CAPEX_CYCLE,2.0,,1.0,Fresh,₹699 – ₹741,₹658 (−8.7%),,,12.4,2026-03-23 19:33:56,False
INE129Z01016,SINTERCOM,SINTERCOM INDIA,Auto Components,False,,,7,11,5,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹75 – ₹81,₹68 (−12.5%),,,12.4,2026-03-23 19:33:56,False
INE660A01013,SUNDARMFIN,SUNDARAM FINANCE,Finance,False,,,8,11,6,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,"₹4,546 – ₹4,810","₹4,283 (−8.4%)",,,12.4,2026-03-23 19:33:58,False
INE428Q01011,SURYODAY,SURYODAY SMALL,Banks,False,,,7,13,5,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹120 – ₹127,₹112 (−9.1%),,,12.4,2026-03-23 19:33:58,False
INE976I01016,TATACAP,TATA CAPITAL,Finance,False,,,15,7,3,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹313 – ₹322,₹303 (−4.3%),,,12.4,2026-03-23 19:33:58,False
INE807F01027,VIYASH,VIYASH SCIENTIFIC,Pharmaceuticals & Biotechnology,False,,,13,2,8,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹184 – ₹192,₹176 (−6.4%),,,12.4,2026-03-23 19:34:02,False
INE0E7301029,WAKEFIT,WAKEFIT INNOVATI,Consumer Durables,False,,,13,7,1,4,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹157 – ₹167,₹147 (−9.3%),,,12.4,2026-03-23 19:34:02,False
INE0JR601024,YATRA,YATRA ONLINE,Leisure Services,False,,,6,13,4,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹103 – ₹111,₹94 (−11.9%),,,12.4,2026-03-23 19:34:02,False
INE674K01013,ABCAPITAL,ADITYA BIRLA CAP,Finance,False,,,8,11,5,0,24,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹305 – ₹318,₹292 (−6.3%),,,11.0,2026-03-23 19:33:37,False
INE364U01010,ADANIGREEN,ADANI GREEN,Power,False,,,3,19,1,1,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹845 – ₹882,₹808 (−6.4%),,,11.0,2026-03-23 19:33:37,False
INE947N01017,AEQUS,AEQUS,Aerospace & Defense,False,,,16,7,1,0,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CAPEX_CYCLE,1.0,,1.0,Fresh,₹120 – ₹126,₹114 (−7.8%),,,11.0,2026-03-23 19:33:37,False
INE955V01021,ARVINDFASN,ARVIND FASHIONS.,Retailing,False,,,10,11,1,2,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹387 – ₹406,₹369 (−7.1%),,,11.0,2026-03-23 19:33:37,False
INE753U01022,DIVGIITTS,DIVGI TORQ,Auto Components,False,,,13,1,8,2,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹681 – ₹729,₹632 (−10.3%),,,11.0,2026-03-23 19:33:40,False
INE036B01030,GAEL,GUJ. AMBUJA EXP,Agricultural Food & other Products,False,,,13,1,8,2,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹132 – ₹137,₹126 (−6.2%),,,11.0,2026-03-23 19:33:43,False
INE548A01028,HFCL,HFCL,Telecom - Services,False,,,13,1,8,2,24,MONITOR,,─,True,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹69 – ₹73,₹66 (−7.9%),,,11.0,2026-03-23 19:33:43,False
INE008A01015,IDBI,IDBI BANK,Banks,False,,,12,11,1,0,24,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹70 – ₹76,₹63 (−13.3%),,,11.0,2026-03-23 19:33:43,False
INE029L01018,KICL,KALYANI INVEST.,Finance,False,,,7,13,4,0,24,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,"₹4,345 – ₹4,523","₹4,168 (−6.0%)",,,11.0,2026-03-23 19:33:44,False
INE602G01020,KITEX,KITEX GARMENTS,Textiles & Apparels,False,,,10,9,1,2,24,MONITOR,,─,True,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹155 – ₹164,₹146 (−8.1%),,,11.0,2026-03-23 19:33:44,False
INE531F01023,NUVAMA,NUVAMA WEALTH,Capital Markets,False,,,16,7,1,0,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,FINANCIALS,1.0,,1.0,Fresh,"₹1,128 – ₹1,167","₹1,088 (−5.2%)",,,11.0,2026-03-23 19:33:49,False
INE367G01038,PFOCUS,PRIME FOCUS,Entertainment,False,,,10,2,8,4,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹270 – ₹284,₹255 (−7.7%),,,11.0,2026-03-23 19:33:51,False
INE415G01027,RVNL,RAIL VIKAS,Construction,False,,,21,2,1,0,24,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹258 – ₹272,₹244 (−8.0%),,,11.0,2026-03-23 19:33:56,False
INE781S01027,VENTIVE,VENTIVE HOSPITAL,Leisure Services,False,,,8,11,3,2,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹629 – ₹654,₹603 (−5.9%),,,11.0,2026-03-23 19:33:59,False
INE918I01026,BAJAJFINSV,BAJAJ FINSERV,Finance,False,,,7,13,3,0,23,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,"₹1,684 – ₹1,737","₹1,632 (−4.6%)",,,10.2,2026-03-23 19:33:38,False
INE879I01012,DBREALTY,VALOR ESTATE,Leisure Services,False,,,3,13,5,2,23,MONITOR,,─,True,False,0%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹95 – ₹101,₹89 (−8.9%),,,10.2,2026-03-23 19:33:40,False
INE351F01018,JPPOWER,JP POWER VEN.,Power,False,,,10,9,3,1,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹16 – ₹17,₹15 (−10.6%),,,10.2,2026-03-23 19:33:44,False
INE551D01018,PAKKA,PAKKA,"Paper, Forest & Jute Products",False,,,7,11,3,2,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹82 – ₹88,₹77 (−9.3%),,,10.2,2026-03-23 19:33:51,False
INE095I01015,PPAP,PPAP AUTOMOTIVE,Auto Components,False,,,7,9,5,2,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹193 – ₹203,₹182 (−7.9%),,,10.2,2026-03-23 19:33:51,False
INE320J01015,RITES,RITES,Construction,False,,,16,1,6,0,23,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,4.0,,1.0,Fresh,₹188 – ₹195,₹181 (−5.7%),,,10.2,2026-03-23 19:33:54,False
INE018E01016,SBICARD,SBI CARDS,Finance,False,,,7,11,5,0,23,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹676 – ₹701,₹651 (−5.4%),,,10.2,2026-03-23 19:33:56,False
INE12UN01015,SHADOWFAX,SHADOWFAX TECHNOLOGIES,Transport Services,False,,,13,7,1,2,23,MONITOR,,─,True,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹109 – ₹115,₹104 (−7.3%),,,10.2,2026-03-23 19:33:56,False
INE450G01024,VIPCLOTHNG,VIP CLOTHING,Textiles & Apparels,False,,,8,9,1,2,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹17 – ₹18,₹16 (−10.0%),,,10.2,2026-03-23 19:34:02,False
INE840M01016,ZUARI,ZUARI AGRO CHEM.,Fertilizers & Agrochemicals,False,,,10,9,1,0,23,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹191 – ₹204,₹179 (−9.3%),,,10.2,2026-03-23 19:34:02,False
INE034S01021,ARVSMART,ARVIND SMARTSP.,Realty,False,,,4,13,3,2,22,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹520 – ₹549,₹491 (−8.1%),,,8.3,2026-03-23 19:33:37,False
INE108V01019,AWFIS,AWFIS SPACE,Commercial Services & Supplies,False,,,3,13,4,2,22,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹254 – ₹273,₹235 (−10.8%),,,8.3,2026-03-23 19:33:37,False
INE538A01037,GFLLIMITED,GFL,Finance,False,,,7,11,4,0,22,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹42 – ₹44,₹39 (−9.0%),,,8.3,2026-03-23 19:33:43,False
INE102A01024,HLVLTD,HLV,Leisure Services,False,,,3,13,4,2,22,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹7 – ₹7,₹6 (−10.2%),,,8.3,2026-03-23 19:33:43,False
INE703H01016,HUBTOWN,HUBTOWN,Realty,False,,,6,13,1,2,22,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹191 – ₹206,₹176 (−11.4%),,,8.3,2026-03-23 19:33:43,False
INE039A01010,IFCI,IFCI,Finance,False,,,7,11,4,0,22,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹53 – ₹55,₹50 (−7.5%),,,8.3,2026-03-23 19:33:43,False
INE858B01029,ISGEC,ISGEC HEAVY,Construction,False,,,10,9,3,0,22,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹868 – ₹908,₹829 (−6.7%),,,8.3,2026-03-23 19:33:44,False
INE220B01022,KPIL,KALPATARU PROJ.,Construction,False,,,8,11,3,0,22,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,045 – ₹1,097",₹993 (−7.3%),,,8.3,2026-03-23 19:33:45,False
INE691A01018,UCOBANK,UCO BANK,Banks,False,,,10,9,3,0,22,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹24 – ₹25,₹23 (−6.0%),,,8.3,2026-03-23 19:33:58,False
INE0AE001013,VPRPL,VISHNU PRAKASH R,Construction,False,,,6,11,5,0,22,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹35 – ₹38,₹33 (−11.9%),,,8.3,2026-03-23 19:34:02,False
INE878A01011,GVPIL,GE POWER,Electrical Equipment,False,,,10,1,8,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹414 – ₹436,₹393 (−7.6%),,,6.6,2026-03-23 19:33:43,False
INE824G01012,JSWHL,JSW HOLDINGS,Finance,False,,,7,11,3,0,21,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,"₹14,626 – ₹15,658","₹13,593 (−10.2%)",,,6.6,2026-03-23 19:33:44,False
INE239D01028,OMINFRAL,OM INFRA,Construction,False,,,7,13,1,0,21,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹81 – ₹86,₹75 (−9.7%),,,6.6,2026-03-23 19:33:49,False
INE246B01019,RAMCOSYS,RAMCO SYSTEMS,IT - Software,False,,,7,2,10,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,6.0,,1.0,Fresh,₹382 – ₹407,₹357 (−9.4%),,,6.6,2026-03-23 19:33:53,False
INE0AQ201015,THELEELA,LEELA PALACES HOTELS,Leisure Services,False,,,4,13,2,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹391 – ₹408,₹374 (−6.4%),,,6.6,2026-03-23 19:33:58,False
INE692Z01013,AFFORDABLE,AFFORDABLE ROBO.,Industrial Manufacturing,False,,,4,13,1,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹138 – ₹146,₹129 (−8.9%),,,4.1,2026-03-23 19:33:37,False
INE484J01027,GODREJPROP,GODREJ PROPERT.,Realty,False,,,4,13,1,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,516 – ₹1,583","₹1,448 (−6.6%)",,,4.1,2026-03-23 19:33:43,False
INE790B01024,KCPSUGIND,KCP SUGAR &INDS.,Agricultural Food & other Products,False,,,7,7,4,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹23 – ₹24,₹22 (−7.7%),,,4.1,2026-03-23 19:33:44,False
INE353A01023,NDLVENTURE,NDL VENTURES,Finance,False,,,7,7,6,0,20,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹111 – ₹117,₹105 (−7.6%),,,4.1,2026-03-23 19:33:48,False
INE195J01029,PNCINFRA,PNC INFRATECH,Construction,False,,,10,7,1,0,20,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹181 – ₹191,₹172 (−7.6%),,,4.1,2026-03-23 19:33:51,False
INE217K01011,RHFL,RELIANCE HOME,Finance,False,,,18,1,1,0,20,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹3 – ₹3,₹3 (−7.2%),,,4.1,2026-03-23 19:33:54,False
INE263M01029,RUSTOMJEE,KEYSTONE REALTOR,Realty,False,,,3,11,4,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹366 – ₹384,₹347 (−7.4%),,,4.1,2026-03-23 19:33:56,False
INE590L01019,VASWANI,VASWANI INDUSTRI,Ferrous Metals,False,,,7,8,3,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹51 – ₹54,₹48 (−8.4%),,,4.1,2026-03-23 19:33:59,False
INE161L01027,VIKASLIFE,VIKAS LIFECARE,Commercial Services & Supplies,False,,,6,11,1,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹1 – ₹1,₹1 (−8.1%),,,4.1,2026-03-23 19:33:59,False
INE121R01077,AMAGI,AMAGI MEDIA LABS,IT - Services,False,,,7,7,3,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹340 – ₹358,₹323 (−7.5%),,,1.5,2026-03-23 19:33:37,False
INE0KQN01018,BAJEL,BAJEL PROJECTS,Electrical Equipment,False,,,7,7,3,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹158 – ₹168,₹147 (−9.6%),,,1.5,2026-03-23 19:33:38,False
INE545U01014,BANDHANBNK,BANDHAN BANK,Banks,False,,,7,9,3,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹154 – ₹163,₹146 (−8.0%),,,1.5,2026-03-23 19:33:38,False
INE094I01018,KOLTEPATIL,KOLTE PATIL DEV.,Realty,False,,,3,11,3,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹319 – ₹330,₹308 (−5.2%),,,1.5,2026-03-23 19:33:44,False
INE870D01012,NFL,NATL.FERTILIZER,Fertilizers & Agrochemicals,False,,,6,9,4,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹67 – ₹71,₹63 (−8.6%),,,1.5,2026-03-23 19:33:49,False
INE752E01010,POWERGRID,POWER GRID CORPN,Power,False,,,8,2,8,1,19,MONITOR,,↑19,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹293 – ₹302,₹285 (−4.2%),,,1.5,2026-03-23 19:33:51,False
INE611A01016,RSWM,RSWM LTD,Textiles & Apparels,False,,,7,9,1,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹130 – ₹135,₹124 (−6.2%),,,1.5,2026-03-23 19:33:56,False
INE622W01025,ACMESOLAR,ACME SOLAR HOLD.,Power,False,,,4,7,6,1,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹239 – ₹254,₹224 (−8.9%),,,0.9,2026-03-23 19:33:37,False
INE186A01019,GUJALKALI,GUJARAT ALKALIES,Chemicals & Petrochemicals,False,,,6,2,8,2,18,MONITOR,,↑18,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹523 – ₹553,₹493 (−8.4%),,,0.9,2026-03-23 19:33:43,False
INE756I01012,HDBFS,HDB FINANC SER,Finance,False,,,8,7,3,0,18,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹626 – ₹644,₹607 (−4.4%),,,0.9,2026-03-23 19:33:43,False
