ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0U2N01013,SUNLITE,SUNLITE RECYCLI.,Industrial Products,False,,,1,3,10.0,0,13,25,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0042,0.0,nan,3.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,Fresh,,,,,12.3,29,True,2026-06-03 13:56:36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0UQ601012,CLASSICEIL,CLASSIC ELECTROD,Industrial Products,False,,,1,3,10.0,0,13,25,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.2288,0.0,nan,3.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,,,,,12.3,29,True,2026-06-03 13:56:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE819A01049,COMFINTE,NAN,nan,False,,,1,0,10.0,0,4,25,MONITOR,,↓11,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹6 – ₹6,₹5 (−13.8%),,,12.3,15,True,2026-06-03 13:56:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE669R01026,ELITECON,NAN,nan,False,,,1,0,10.0,0,4,25,MONITOR,,↓11,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹30 – ₹32,₹29 (−8.0%),,,12.3,15,True,2026-06-03 13:56:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,48.0
INE0S7C01019,DECCANTRAN,DECCAN TRANSCON,Transport Services,False,,,1,0,10.0,0,13,25,MONITOR,,↓3,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0964,0.0,INFRA,2.0,-2.0,EARN_QUALITY,3.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,12.3,22,True,2026-06-03 13:56:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE05TO01019,AMIRCHAND,NAN,nan,False,,,1,0,10.0,0,4,25,MONITOR,,↓11,False,False,0%,,CAUTION,OTHER,0.0,0.1402,0.0,nan,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,₹124 – ₹127,₹120 (−4.2%),,,12.3,15,True,2026-06-03 13:56:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,48.0
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,False,,,1,3,10.0,0,13,25,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0438,0.0,nan,3.0,0.0,,3.0,1.0,5.0,1.0,,,1.0,Fresh,,,,,12.3,29,True,2026-06-03 13:56:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0KQN01018,BAJEL,BAJEL PROJECTS,Electrical Equipment,False,,,1,1,13.0,14,4,25,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0415,0.1876,"CAPEX_SUPERCYCLE,POWER",6.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,Fresh,₹189 – ₹197,₹181 (−6.0%),,,12.3,27,True,2026-06-03 13:56:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,6.0
INE0PQ601019,BALAJIPHOS,BALAJI PHOS.,Fertilizers & Agrochemicals,False,,,1,3,13.0,4,4,25,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1436,0.0,AGRI,3.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,Fresh,,,,,12.3,25,True,2026-06-03 13:56:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0TTG01017,ARUNAYA,ARUNAYA ORGANICS,Chemicals & Petrochemicals,False,,,1,0,13.0,4,4,25,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0076,0.0,PLI,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,12.3,20,True,2026-06-03 13:56:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0SMY01017,JAYBEE,JAY BEE LAMINATI,Industrial Products,False,,,1,0,13.0,4,13,25,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0494,0.0,nan,3.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,Fresh,,,,,12.3,29,True,2026-06-03 13:56:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0DHF01018,IPHL,INDIAN PHOSPHATE,Chemicals & Petrochemicals,False,,,1,3,10.0,0,4,25,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1608,0.0,PLI,2.0,0.0,,3.0,1.0,5.0,1.0,,,1.0,Fresh,,,,,12.3,20,True,2026-06-03 13:56:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE338F01015,KLBRENG-B,NAN,nan,False,,,1,0,10.0,0,4,25,MONITOR,,↓16,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹486 – ₹507,₹465 (−6.3%),,,12.3,15,True,2026-06-03 13:56:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE484I01029,PRECAM,PRECISION CAMSHF,Auto Components,False,,,12,1,10.0,4,14,24,WATCHLIST_EXTERNAL,,↑20,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0244,0.0,PLI,8.0,0.0,,5.0,2.0,2.0,0.0,,,1.0,Fresh,₹146 – ₹154,₹137 (−8.5%),2–8% (12m),❌ 0.8:1,11.1,43,True,2026-06-03 13:56:27,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,8.0
INE0VG601013,PELATRO,PELATRO,Media,False,,,1,0,10.0,0,13,24,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1046,0.0,nan,2.0,0.0,,3.0,1.0,3.0,0.0,,,1.0,Fresh,,,,,11.1,24,False,2026-06-03 13:56:30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE06IJ01010,UTSSAV,UTSSAV CZ GOLD,Consumer Durables,False,,,1,3,10.0,4,4,24,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.0361,0.0,PREMIUMISATION,3.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,,,,,11.1,22,True,2026-06-03 13:56:32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,False,
INE0DM401012,SHRIAHIMSA,SHRI AHIMSA,Food Products,False,,,1,3,10.0,0,4,24,MONITOR,,↓4,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0205,0.0,"AGRI,PLI",2.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,,,,,11.1,20,True,2026-06-03 13:56:33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE24OJ01011,BUILDPRO,SHANKARA BUILDPRO,Retailing,False,,,1,0,10.0,18,4,24,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.467,0.0932,PREMIUMISATION,7.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,"₹1,098 – ₹1,166","₹1,030 (−9.0%)",,,11.1,24,True,2026-06-03 13:56:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,14.0
INE0WL201014,CUDML,CASH UR DRIVE,Media,False,,,1,0,10.0,0,13,24,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.297,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,11.1,24,False,2026-06-03 13:56:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0U0201016,BALCO,SOLVE PLASTIC,Industrial Products,False,,,1,4,10.0,0,13,24,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.051,0.0,nan,3.0,-2.0,EARN_QUALITY,3.0,1.0,7.0,2.0,,,1.0,Fresh,,,,,11.1,28,True,2026-06-03 13:56:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE510W01014,INOXGREEN,INOX GREEN,Power,False,,,5,2,10.0,0,4,24,MONITOR,,↑5,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.3986,0.0275,"CAPEX_SUPERCYCLE,POWER",3.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹166 – ₹173,₹159 (−5.8%),,,11.1,23,True,2026-06-03 13:56:45,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE324D01010,LGEINDIA,LG ELECTRONICS,Consumer Durables,False,,,1,3,10.0,4,4,24,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.111,0.1202,PREMIUMISATION,3.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,Fresh,"₹1,519 – ₹1,559","₹1,480 (−3.9%)",,,11.1,22,True,2026-06-03 13:56:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE09A801015,GML,GALAXY MEDICARE,Healthcare Equipment & Supplies,False,,,1,0,13.0,12,4,24,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0092,0.0,HEALTHCARE,4.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,11.1,24,False,2026-06-03 13:56:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0SFW01015,FRESHARA,FRESHARA AGRO,Food Products,False,,,1,0,13.0,4,4,24,MONITOR,,↓4,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.1116,0.0,"AGRI,PLI",2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,11.1,20,True,2026-06-03 13:56:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0CQA01020,PRIMECAB,PRIME CABLE IND.,Industrial Products,False,,,1,0,10.0,6,13,23,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0458,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,27,True,2026-06-03 13:56:27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE506V01022,RUBICON,RUBICON RESEARCH,Pharmaceuticals & Biotechnology,False,,,1,4,10.0,22,13,23,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑19,False,False,0% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4127,0.1419,"HEALTHCARE,PLI",10.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,"₹1,143 – ₹1,199","₹1,087 (−7.2%)",2–8% (12m),❌ 1.0:1,10.0,41,True,2026-06-03 13:56:27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE14W901010,RTL,RAMA TELECOM,Telecom - Services,False,,,1,0,10.0,0,14,23,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0022,0.0,DIGITAL,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,25,True,2026-06-03 13:56:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE124101010,SAMAY,SAMAY PROJECT,Construction,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0722,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,24,True,2026-06-03 13:56:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE10QL01011,READYMIX,READYMIX CONS.,Construction,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.036,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,24,True,2026-06-03 13:56:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1DV401010,MONOLITH,MONOLITHISCH IND,Industrial Products,False,,,1,0,10.0,6,13,23,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0582,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,27,True,2026-06-03 13:56:30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE550C01020,URJA,URJA GLOBAL,Electrical Equipment,False,,,3,4,10.0,0,4,23,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0388,0.0,"CAPEX_SUPERCYCLE,POWER",4.0,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,3.0,1.0,2.0,0.0,,,1.0,Fresh,₹11 – ₹11,₹10 (−5.4%),,,10.0,25,True,2026-06-03 13:56:32,0.0,0.0,0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE583D01011,UGROCAP,UGRO CAPITAL,Finance,False,,,0,9,8.0,6,13,23,MONITOR,,↓21,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.325,0.0,FIN_INCLUSION,8.0,-6.0,PAPER_PROFIT|DE_ROCE_STRESS|EARN_QUALITY,1.0,0.0,2.0,0.0,,,1.0,Fresh,₹93 – ₹96,₹90 (−4.7%),,,10.0,2,True,2026-06-03 13:56:32,0.0,0.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,37.0
INE0SMR01011,UHTL,UNITED HEAT,Industrial Products,False,,,1,0,10.0,6,13,23,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0328,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,27,True,2026-06-03 13:56:32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1V4601019,SHRIKANHA,SHRI KANHA STAIN,Industrial Products,False,,,1,0,13.0,0,13,23,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0112,0.0,nan,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,10.0,27,True,2026-06-03 13:56:33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0UCN01017,SAVY,SAVY INFRA,Construction,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.03,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,24,True,2026-06-03 13:56:34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0SGZ01016,SUNTECH,SUNTECH INFRA.,Construction,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0478,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,24,True,2026-06-03 13:56:36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0ZRC01017,BHADORA,BHADORA INDUST.,Industrial Products,False,,,1,0,10.0,6,13,23,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.09,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,27,True,2026-06-03 13:56:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1CEJ01017,E2ERAIL,E TO E TRANSPORTATION,Construction,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0654,0.0,INFRA,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,10.0,24,True,2026-06-03 13:56:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0074,0.0,INFRA,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,24,True,2026-06-03 13:56:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE121R01077,AMAGI,AMAGI MEDIA LABS,IT - Services,False,,,1,1,8.0,16,14,23,MONITOR,,↑10,False,False,0%,BASING,CAUTION,OTHER,1.0,0.9208,0.288,DIGITAL,9.0,-3.0,PAPER_PROFIT,4.0,1.0,1.0,0.0,,,1.0,Fresh,₹400 – ₹418,₹381 (−6.8%),,,10.0,34,True,2026-06-03 13:56:42,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0VTV01012,ANONDITA,ANONDITA MEDI.,Personal Products,False,,,1,0,10.0,0,14,23,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.1806,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,25,True,2026-06-03 13:56:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0VZS01015,LAKSHYA,LAKSHYA POWERTEC,Construction,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0352,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,24,True,2026-06-03 13:56:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
