ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE682M01012,JLHL,JUPITER LIFE LIN,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 32,800 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE789E01012,JKPAPER,JK PAPER,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE786A01032,JKLAKSHMI,JK LAKSHMI CEM.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N5H01017,JIWANRAM,JIWANRAM SHEO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE863T01013,JITFINFRA,JITF INFRA LOGIS,Other Utilities,True,DISTRESS,Altman Z = 0.80 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE175A01038,JISLJALEQS,JAIN IRRIGATION,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE412C01023,JMA,JULLUNDUR MOTOR,Auto Components,True,ILLIQUID,Avg daily traded value ₹10.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
IN9175A01010,JISLDVREQS,JAIN IRRIGAT-DVR,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE247D01039,JINDWORLD,JINDAL WORLDWIDE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE749A01030,JINDALSTEL,JINDAL STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE197D01010,JINDALPOLY,JINDAL POLY FILM,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE796G01012,JINDALPHOT,JINDAL PHOTO,Finance,False,LIQUIDITY,"Avg 20d vol 8,675 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE544H01014,JHS,JHS SVEN.LAB.,Personal Products,True,ILLIQUID,Avg daily traded value ₹11.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LA901015,JFLLIFE,JFL LIFE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RXB01022,JEYYAM,JEYYAM GLOBAL,Food Products,True,ILLIQUID,Avg daily traded value ₹45.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE780C01023,JMFINANCIL,JM FINANCIAL,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE839G01010,JOCIL,JOCIL,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OAF01028,JNKINDIA,JNK,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE854B01010,JAYNECOIND,JAYASWAL NECO,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE903A01025,JAYKAY,JAYKAY ENTER.,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R7R01018,ITALIANE,ITALIAN EDIBLES,Food Products,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE561M01018,ISHANCH,ISHAN DYES,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LCW01025,ISHAN,ISHAN INTERNAT.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE566K01011,ISFT,INTRASOFT TECH.,Retailing,True,ILLIQUID,Avg daily traded value ₹12.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE07U701015,IRMENERGY,IRM ENERGY,Gas,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE864K01010,IRIS,IRIS REGTECH SOLUTIONS,IT - Software,False,LIQUIDITY,"Avg 20d vol 30,983 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE248A01017,ITI,ITI,Telecom -  Equipment & Accessories,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1AE401014,JAYESH,JAYESH LOGISTICS,Transport Services,True,ILLIQUID,Avg daily traded value ₹41.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SMY01017,JAYBEE,JAY BEE LAMINATI,Industrial Products,False,,,0,0,4,10,0,MONITOR,,↑13,False,False,0%,MID_CYCLE,CAUTION,OTHER,2.0,,2.0,Fresh,₹104 – ₹112,₹96 (−10.7%),,,0.6,13,True,2026-04-27 08:55:55,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE785A01026,JAYAGROGN,JAYANT AGRO ORG.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹21.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE349X01015,JALAN,JALAN TRANSOL.,Transport Services,True,DISTRESS,Altman Z = -270.58 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE696V01013,JAIPURKURT,NANDANI CREATION,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹12.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0XIL01012,JAINIK,JAINIK POWER,Non - Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹40.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE02KC01010,JAINAM,JAINAM FERRO,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹26.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE199G01027,JAGRAN,JAGRAN PRAKASHAN,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE848A01014,IZMO,IZMO,IT - Services,False,LIQUIDITY,"Avg 20d vol 31,799 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1AII01014,IWARE,IWARE SUPPLYCH.,Transport Services,False,LIQUIDITY,"Avg 20d vol 20,520 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE043C01018,IVP,IVP,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE050B01023,IVC,IL&FS INV.MANAG.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹24.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE070Y01023,ITTL,INNOVATIVE TYRES,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE437B01014,KAKATCEM,KAKATIYA CEMENT,Cement & Cement Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DEZ01013,K2INFRA,K2 INFRAGEN,Construction,True,ILLIQUID,Avg daily traded value ₹12.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1M3T01017,JYOTIGLOBL,JYOTI GLOBAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0BY001018,JUBLINGREA,JUBILANT INGREV.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE797F01020,JUBLFOOD,JUBILANT FOOD.,Leisure Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE03CC01015,JUBLCPL,JUBILANT AGRI,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 11,072 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE019A01038,JSWSTEEL,JSW STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE824G01012,JSWHL,JSW HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 7,908 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,LIQUIDITY,"Avg 20d vol 31,839 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE197A01024,JYOTISTRUC,JYOTI STRUCTURES,Electrical Equipment,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE873D01024,INDOCO,INDOCO REMEDIES,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE092B01025,INDNIPPON,INDIA NIPP.ELEC.,Auto Components,False,LIQUIDITY,"Avg 20d vol 22,557 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE06ST01018,INDIQUBE,INDIQUBE SPACES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.32 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE156A01020,INDORAMA,INDO RAMA SYNTH.,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE337M01021,INDOTHAI,INDO THAI SEC.,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE095A01012,INDUSINDBK,INDUSIND BANK,Banks,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE611L01021,INDTERRAIN,INDIAN TERRAIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹10.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE250Z01010,INDOUS,INDO US BIO-TECH,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹36.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE646L01027,INDIGO,INTERGLOBE AVIAT,Transport Services,True,EXTREME_LEVERAGE,D/E = 8.7 (extreme leverage),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PS301014,INDIFRA,INDIFRA LTD,Gas,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE061A01014,INDIANCARD,INDIAN CARDCLOTH,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE383A01012,INDIACEM,INDIA CEMENTS,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE841B01017,INDBANK,INDBANK MERCHANT,Capital Markets,True,ILLIQUID,Avg daily traded value ₹15.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE452L01012,INCREDIBLE,INCREDIBLE INDUS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE691G01015,IMPEXFERRO,IMPEX FERRO TECH,Ferrous Metals,True,LANDMINE,Promoter pledging 100.0% (>40.0%),0,0,0,0,0,LANDMINE,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE547E01014,IMPAL,INDIA MOTOR PART,Auto Components,True,ILLIQUID,Avg daily traded value ₹22.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE02EE01019,IPSL,INTEGRATED PERSO,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹9.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0D6701023,IPL,INDIA PESTICIDES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DHF01018,IPHL,INDIAN PHOSPHATE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹8.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE485C01029,IOLCP,IOL CHEMICALS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE242A01010,IOC,I O C L,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0XJ501010,INVICTA,INVICTA DIAGNOS.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹17.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE878H01024,INVENTURE,INVENTURE GROW.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹35.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0YSH01017,INTEGRITY,INTEGRITY INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹16.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE020G01017,INSPIRISYS,INSPIRISYS SOL.,IT - Services,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NDX01019,INSPIRE,INSPIRE FILMS,Entertainment,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE403Y01018,INNOVANA,INNOVANA THINK.,IT - Software,True,ILLIQUID,Avg daily traded value ₹44.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S1D01010,INNOMET,INNOMET ADVANCED,Diversified Metals,True,ILLIQUID,Avg daily traded value ₹10.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OPC01015,INM,INTERIORS & MORE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹21.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
