ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE0PZK01014,MICROPRO,MICROPRO SOFTWAR,IT - Software,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE099Z01011,MIDHANI,MISHRA DHATU NIG,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE0XAD01024,MIDWESTLTD,MIDWEST,Consumer Durables,False,,,28,9,1,4,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,"₹1,280 – ₹1,354","₹1,205 (−8.5%)",10–15% (12m),❌ 1.4:1,55.2,2026-03-18 14:57:32,False
INE0R3101011,MIEL,MANGLAM INFRA,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE376Y01016,MILTON,MILTON INDUSTRI.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE842C01021,MINDACORP,MINDA CORP,Auto Components,False,,,21,17,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹497 – ₹519,₹475 (−6.4%),10–15% (12m),⚠ 1.9:1,52.1,2026-03-18 14:57:32,False
INE0CCU25019,MINDSPACE,MINDSPACE BUSINE,Realty,False,,,13,11,1,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹451 – ₹462,₹440 (−3.7%),,,7.2,2026-03-18 14:57:32,False
INE110B01017,MINDTECK,MINDTECK (INDIA),IT - Software,False,,,26,17,3,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹180 – ₹190,₹169 (−8.7%),10–15% (12m),❌ 1.4:1,78.6,2026-03-18 14:57:32,False
INE831A01028,MIRCELECTR,MIRC ELECTRONICS,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE771A01026,MIRZAINT,MIRZA INTERNATIO,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE828O01033,MITCON,MITCON CONSULT.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE997Y01027,MITTAL,MITTAL LIFE STYL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE964W01021,MKPL,M K PROTEINS,Agricultural Food & other Products,False,,,22,2,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹5 – ₹5,₹4 (−14.5%),5–10% (12m),❌ 0.5:1,16.2,2026-03-18 14:57:32,False
INE0XM301010,MMEL,MOVING MEDIA,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE227C01017,MMFL,M M FORGINGS,Auto Components,False,,,18,11,3,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹421 – ₹443,₹400 (−7.4%),5–10% (12m),❌ 0.9:1,30.4,2026-03-18 14:57:32,False
INE511Y01018,MMP,MMP INDUSTRIES,Non - Ferrous Metals,False,,,28,11,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹215 – ₹227,₹204 (−7.8%),10–15% (12m),⚠ 1.5:1,66.4,2026-03-18 14:57:32,False
INE123F01029,MMTC,MMTC,Commercial Services & Supplies,False,,,13,7,3,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹62 – ₹64,₹59 (−6.4%),,,4.3,2026-03-18 14:57:32,False
INE0HLU01028,MOBIKWIK,ONE MOBIKWIK,Financial Technology (Fintech),False,,,6,13,3,5,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑5,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹183 – ₹191,₹175 (−6.5%),,,7.2,2026-03-18 14:57:32,False
INE1YNB01019,MOBILISE,MOBILISE APP,IT - Software,False,,,35,7,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹47 – ₹49,₹44 (−9.4%),10–15% (12m),❌ 1.3:1,70.1,2026-03-18 14:57:32,False
INE537F01012,MODINATUR,MODI NATURALS,Agricultural Food & other Products,False,,,28,11,1,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹272 – ₹294,₹250 (−11.6%),10–15% (12m),❌ 1.0:1,59.0,2026-03-18 14:57:32,False
INE832A01018,MODIRUBBER,MODI RUBBER,Auto Components,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE0L0L01012,MODIS,MODI'S NAVNIRMAN,Realty,False,,,16,13,3,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹303 – ₹319,₹286 (−8.0%),5–10% (12m),❌ 0.9:1,33.4,2026-03-18 14:57:32,False
INE737D01021,MODISONLTD,MODISON,Electrical Equipment,False,,,28,17,1,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹123 – ₹128,₹118 (−6.3%),10–15% (12m),⚠ 1.9:1,78.6,2026-03-18 14:57:32,True
INE794W01014,MODTHREAD,MODERN THREADS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE954E01012,MOHITIND,MOHIT INDUSTRIES,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE490G01020,MOIL,MOIL,Minerals & Mining,False,,,22,2,4,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹291 – ₹304,₹277 (−6.8%),5–10% (12m),❌ 1.0:1,14.0,2026-03-18 14:57:32,False
INE514Y01020,MOKSH,MOKSH ORNAMENTS,Consumer Durables,False,,,28,13,1,4,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹11 – ₹11,₹10 (−8.9%),10–15% (12m),❌ 1.3:1,72.9,2026-03-18 14:57:32,False
INE0CT101020,MOL,MEGHMANI ORGANI.,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE835B01035,MOLDTECH,MOLD-TEK TECHNOL,Construction,False,,,13,5,8,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,5.0,,0.0,Fresh,₹119 – ₹127,₹112 (−9.1%),,,5.6,2026-03-18 14:57:32,False
INE893J01029,MOLDTKPAC,MOLD-TEK PACK.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,False,,,35,13,6,5,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹267 – ₹278,₹249 (−8.6%),15–25% (12m),✅ 2.3:1,97.1,2026-03-18 14:57:32,False
INE296Q01012,MONEYBOXX,MONEYBOXX FIN.,Finance,False,,,6,13,3,10,32,WATCHLIST_EXTERNAL,,↑5,True,False,0% (vol↓) (ins.sell⚠),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹61 – ₹66,₹56 (−12.3%),5–10% (12m),❌ 0.6:1,18.3,2026-03-18 14:57:32,False
INE1DV401010,MONOLITH,MONOLITHISCH IND,Industrial Products,False,,,13,7,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹403 – ₹427,₹379 (−8.7%),5–10% (12m),❌ 0.8:1,9.4,2026-03-18 14:57:32,False
INE0OIP01012,MONOPHARMA,MONO PHARMACARE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE950M01013,MONTECARLO,MONTE CARLO FAS.,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE161G01027,MORARJEE,MORARJEE TEXT.,Textiles & Apparels,True,DISTRESS,Altman Z = -3.95 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:32,False
INE083A01026,MOREPENLAB,MOREPEN LABS.,Pharmaceuticals & Biotechnology,False,,,24,9,1,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹38 – ₹40,₹36 (−8.2%),5–10% (12m),❌ 0.9:1,36.1,2026-03-18 14:57:32,False
INE0N7S01028,MOS,MOS UTILITY,Financial Technology (Fintech),False,,,24,7,3,5,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹13 – ₹14,₹11 (−16.1%),10–15% (12m),❌ 0.7:1,48.8,2026-03-18 14:57:32,False
INE935B01025,MOSCHIP,MOSCHIP TECH.,IT - Hardware,False,,,21,19,3,3,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,TECHNOLOGY,2.0,,0.0,Fresh,₹168 – ₹175,₹160 (−6.7%),10–15% (12m),⚠ 1.8:1,70.1,2026-03-18 14:57:32,False
INE775A01035,MOTHERSON,SAMVARDH. MOTHE.,Auto Components,False,,,22,19,5,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹115 – ₹121,₹110 (−6.7%),10–15% (12m),⚠ 1.8:1,70.1,2026-03-18 14:57:32,False
INE338I01027,MOTILALOFS,MOTIL.OSWAL.FIN.,Capital Markets,False,,,26,13,3,5,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹689 – ₹716,₹662 (−5.8%),10–15% (12m),✅ 2.1:1,66.4,2026-03-18 14:57:32,False
INE0FRK01020,MOTISONS,MOTISONS JEWEL,Consumer Durables,False,,,26,11,3,4,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹13 – ₹13,₹12 (−8.1%),10–15% (12m),❌ 1.5:1,66.4,2026-03-18 14:57:32,False
INE861B01023,MOTOGENFIN,MOTOR & GEN FIN,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE0N6D01014,MOXSH,MOXSH OVERSEAS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE0U4H01011,MPEL,MANAS POLYMERS,Industrial Products,False,,,28,7,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹54 – ₹58,₹49 (−13.1%),5–10% (12m),❌ 0.5:1,45.4,2026-03-18 14:57:33,False
INE356A01018,MPHASIS,MPHASIS,IT - Software,False,,,31,9,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,113 – ₹2,195","₹2,030 (−5.8%)",10–15% (12m),✅ 2.1:1,59.0,2026-03-18 14:57:33,False
INE943D01017,MPSLTD,MPS,Other Consumer Services,False,,,33,17,3,3,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,528 – ₹1,594","₹1,463 (−6.3%)",10–15% (12m),⚠ 1.9:1,94.0,2026-03-18 14:57:33,True
INE105Y01019,MPTODAY,MADHYA PRAD. TOD,Media,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE883A01011,MRF,MRF,Auto Components,False,,,24,17,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹131,992 – ₹136,012","₹127,972 (−4.5%)",10–15% (12m),✅ 2.7:1,62.9,2026-03-18 14:57:33,False
INE632Q01018,MRIL,MAHENDRA REALTOR,Construction,True,ILLIQUID,Avg daily traded value ₹5.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE103A01014,MRPL,M R P L,Petroleum Products,False,,,14,5,6,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹186 – ₹200,₹172 (−10.7%),,,7.2,2026-03-18 14:57:33,False
INE752G01015,MSPL,MSP STEEL & POW.,Industrial Products,False,,,13,9,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹30 – ₹32,₹29 (−6.2%),5–10% (12m),❌ 1.1:1,18.3,2026-03-18 14:57:33,False
INE255X01014,MSTCLTD,MSTC,Commercial Services & Supplies,False,,,35,1,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹425 – ₹441,₹408 (−5.7%),5–10% (12m),❌ 1.2:1,45.4,2026-03-18 14:57:33,False
INE0FS801015,MSUMI,MOTHERSON WIRING,Auto Components,False,,,28,11,1,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹38 – ₹40,₹37 (−5.2%),10–15% (12m),✅ 2.3:1,48.8,2026-03-18 14:57:33,False
INE864I01014,MTARTECH,MTAR TECHNOLOGIE,Aerospace & Defense,False,,,13,7,6,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CAPEX_CYCLE,4.0,,0.0,Fresh,"₹3,521 – ₹3,737","₹3,306 (−8.9%)",5–10% (12m),❌ 0.8:1,9.4,2026-03-18 14:57:33,False
INE472M01018,MTEDUCARE,MT EDUCARE,Other Consumer Services,True,DISTRESS,Altman Z = -0.38 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE153A01019,MTNL,M T N L,Telecom - Services,True,DISTRESS,Altman Z = -5.33 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE08KJ01020,MUFIN,MUFIN GREEN,Finance,False,,,7,13,3,10,33,WATCHLIST_EXTERNAL,,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹105 – ₹109,₹100 (−6.4%),5–10% (12m),❌ 1.1:1,21.0,2026-03-18 14:57:33,False
INE220Q01020,MUFTI,CREDO BRANDS,Retailing,False,,,28,19,1,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹75 – ₹78,₹72 (−6.4%),10–15% (12m),⚠ 1.9:1,84.1,2026-03-18 14:57:33,True
INE304A01026,MUKANDLTD,MUKAND,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE0CG401037,MUKKA,MUKKA PROTEINS,Food Products,False,,,28,9,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹21 – ₹22,₹20 (−7.4%),10–15% (12m),⚠ 1.6:1,59.0,2026-03-18 14:57:33,False
INE374B01019,MUKTAARTS,MUKTA ARTS,Entertainment,True,DISTRESS,Altman Z = 0.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE1K8Y01018,MUNISH,MUNISH FORGE,Industrial Products,False,,,28,17,1,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹59 – ₹64,₹55 (−10.8%),10–15% (12m),❌ 1.1:1,78.6,2026-03-18 14:57:33,True
INE672B01032,MUNJALAU,MUNJAL AUTO INDS,Auto Components,False,,,26,8,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹74 – ₹78,₹70 (−8.1%),10–15% (12m),❌ 1.5:1,48.8,2026-03-18 14:57:33,False
INE577A01027,MUNJALSHOW,MUNJAL SHOWA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE692B01014,MURUDCERA,MURUDESH.CERAMIC,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE296G01013,MUTHOOTCAP,MUTHOOT CAP.SERV,Finance,False,,,8,8,6,10,35,WATCHLIST_EXTERNAL,,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹194 – ₹206,₹182 (−9.0%),5–10% (12m),❌ 0.8:1,27.1,2026-03-18 14:57:33,False
INE414G01012,MUTHOOTFIN,MUTHOOT FINANCE,Finance,False,,,18,11,5,10,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹3,387 – ₹3,505","₹3,268 (−5.2%)",10–15% (12m),✅ 2.3:1,55.2,2026-03-18 14:57:33,False
INE046W01019,MUTHOOTMF,MUTHOOT MICROFIN,Finance,False,,,6,13,5,10,34,WATCHLIST_EXTERNAL,,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹150 – ₹157,₹144 (−6.6%),5–10% (12m),❌ 1.1:1,23.9,2026-03-18 14:57:33,False
INE0KNT01012,MVGJL,MANOJ VAIBHAV,Consumer Durables,False,,,28,17,1,4,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹145 – ₹151,₹139 (−6.1%),10–15% (12m),⚠ 2.0:1,84.1,2026-03-18 14:57:33,True
INE0SGC01015,MVKAGRO,M.V.K. AGRO,Agricultural Food & other Products,False,,,13,7,3,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹458 – ₹492,₹424 (−10.7%),,,7.2,2026-03-18 14:57:33,False
INE0JYY01011,MWL,MANGALAM WORLD.,Metals & Minerals Trading,False,,,26,13,3,3,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹264 – ₹276,₹253 (−6.3%),10–15% (12m),⚠ 1.9:1,70.1,2026-03-18 14:57:33,False
INE0RVQ01016,MYMUDRA,MY MUDRA FIN.,Finance,False,,,35,19,1,10,68,STRONG,,↑5,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹72 – ₹74,₹68 (−7.4%),15–25% (12m),✅ 2.7:1,100.0,2026-03-18 14:57:33,False
INE295D01020,NACLIND,NACL INDUSTRIES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE454M01024,NAGAFERT,NAGARJUNA FERT.,Fertilizers & Agrochemicals,True,DISTRESS,Altman Z = -5.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE245I01016,NAGREEKCAP,NAGREEKA CAP.,Finance,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE123B01028,NAGREEKEXP,NAGREEKA EXPORTS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE049I01012,NAHARCAP,NAHAR CAPITAL,Finance,False,,,20,2,8,10,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,5.0,,0.0,Fresh,₹223 – ₹235,₹212 (−7.5%),5–10% (12m),❌ 0.9:1,42.1,2026-03-18 14:57:33,False
INE289A01011,NAHARINDUS,NAHAR INDL. ENT.,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE308A01027,NAHARPOLY,NAHAR POLY,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE290A01027,NAHARSPING,NAHAR SPINNING,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,False,,,28,17,5,5,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹872 – ₹908,₹836 (−6.0%),10–15% (12m),⚠ 2.0:1,88.5,2026-03-18 14:57:33,True
INE0RJM01010,NAMAN,NAMAN INDUSTRIES PROXIMA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE08NZ01012,NAMOEWASTE,NAMO EWASTE,Other Utilities,False,,,21,7,5,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹155 – ₹161,₹148 (−6.5%),5–10% (12m),❌ 1.1:1,36.1,2026-03-18 14:57:33,False
INE994E01018,NAN,3B BLACKBIO,Healthcare Services,False,,,25,7,0,5,37,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,,,,,33.4,2026-03-18 14:57:33,False
INE117Z01011,NARMADA,NARMADA AGROBASE,Food Products,False,,,21,13,5,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹33 – ₹34,₹32 (−5.6%),10–15% (12m),✅ 2.2:1,55.2,2026-03-18 14:57:33,False
INE936B01015,NATCAPSUQ,NATURAL CAPSULES,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,35,19,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹949 – ₹993,₹904 (−6.9%),10–15% (12m),⚠ 1.8:1,95.3,2026-03-18 14:57:33,True
