ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0U2N01013,SUNLITE,SUNLITE RECYCLI.,Industrial Products,False,,,1,3,10.0,0,4,21,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0042,0.0,nan,2.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,13.2,20,True,2026-06-12 13:59:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0OO201011,WOL3D,WOL 3D INDIA,Industrial Products,False,,,1,3,10.0,0,4,21,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0396,0.0,nan,2.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,13.2,20,True,2026-06-12 13:59:42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0F8901022,VICTORYEV,VICTORY ELE.,Automobiles,False,,,1,0,13.0,0,4,21,MONITOR,,↓3,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0068,0.0,PREMIUMISATION,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,13.2,18,True,2026-06-12 13:59:42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1SY401010,RAYMONDREL,RAYMOND REALTY,Realty,False,,,1,5,10.0,10,4,21,MONITOR,,↑8,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.3408,0.021,INFRA,5.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹581 – ₹611,₹550 (−7.7%),,,13.2,27,True,2026-06-12 13:59:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,37.0
INE0EO401019,ROYALARC,ROYAL ARC ELE.,Industrial Products,False,,,1,0,13.0,4,4,21,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.2376,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,13.2,20,True,2026-06-12 13:59:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0UQ601012,CLASSICEIL,CLASSIC ELECTROD,Industrial Products,False,,,1,3,10.0,0,4,21,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.2288,0.0,nan,2.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,13.2,20,True,2026-06-12 13:59:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE149A01033,CHOLAHLDNG,CHOLA FINANCIAL,Finance,False,,,1,9,8.0,4,4,21,MONITOR,,↓17,False,False,0%,TOPPING,CAUTION,FINANCIALS,1.0,0.568,0.4724,FIN_INCLUSION,7.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,418 – ₹1,465","₹1,372 (−4.9%)",,,13.2,5,True,2026-06-12 13:59:45,0.0,2.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,34.0
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,False,,,1,3,10.0,0,4,21,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0438,0.0,nan,2.0,0.0,,3.0,1.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,13.2,20,True,2026-06-12 13:59:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0PQ601019,BALAJIPHOS,BALAJI PHOS.,Fertilizers & Agrochemicals,False,,,1,3,13.0,4,4,21,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1436,0.0,AGRI,3.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,13.2,25,True,2026-06-12 13:59:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0SMY01017,JAYBEE,JAY BEE LAMINATI,Industrial Products,False,,,1,0,13.0,4,4,21,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0494,0.0,nan,2.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,13.2,20,True,2026-06-12 13:59:49,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0EDU01014,FINBUD,FINBUD FINANCIAL,Financial Technology (Fintech),False,,,1,0,15.0,2,4,21,MONITOR,,─,False,False,0%,TOPPING,CAUTION,FINANCIALS,0.0,0.1394,0.049,"DIGITAL,FIN_INCLUSION",2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,13.2,21,False,2026-06-12 13:59:50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0VHU01019,RAJPUTANA,RAJPUTANA BIO.,Chemicals & Petrochemicals,False,,,1,3,10.0,0,4,20,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0038,0.0,PLI,2.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,20,True,2026-06-12 13:59:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE484I01029,PRECAM,PRECISION CAMSHF,Auto Components,False,,,12,1,10.0,2,4,20,MONITOR,,↑13,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0244,0.0,PLI,6.0,0.0,,5.0,2.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹141 – ₹146,₹135 (−5.6%),,,11.8,32,True,2026-06-12 13:59:39,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,17.0
INE722B01019,PRAVEG,NAN,nan,False,,,1,0,10.0,0,4,20,MONITOR,,↓7,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹214 – ₹231,₹196 (−11.7%),,,11.8,15,True,2026-06-12 13:59:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0PT501018,PLATIND,PLATINUM INDUSTR,Chemicals & Petrochemicals,False,,,1,3,10.0,0,4,20,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0796,0.0,PLI,2.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹210 – ₹216,₹203 (−4.6%),,,11.8,20,True,2026-06-12 13:59:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,37.0
INE324D01010,LGEINDIA,LG ELECTRONICS,Consumer Durables,False,,,1,3,10.0,4,4,20,MONITOR,,─,False,False,0%,TOPPING,CAUTION,CONSUMPTION,0.0,0.111,0.1202,PREMIUMISATION,3.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,517 – ₹1,550","₹1,484 (−3.2%)",,,11.8,22,True,2026-06-12 13:59:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE156901014,NEPTUNE,NEPTUNE PET.,Chemicals & Petrochemicals,False,,,1,0,13.0,4,4,20,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.4946,0.0,PLI,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,20,True,2026-06-12 13:59:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE550C01020,URJA,URJA GLOBAL,Electrical Equipment,False,,,3,4,10.0,0,4,20,MONITOR,,↑4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0388,0.0,"CAPEX_SUPERCYCLE,POWER",4.0,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,3.0,1.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹10 – ₹11,₹10 (−6.1%),,,11.8,25,True,2026-06-12 13:59:41,0.0,0.0,0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE06IJ01010,UTSSAV,UTSSAV CZ GOLD,Consumer Durables,False,,,1,3,10.0,4,4,20,MONITOR,,─,False,False,0%,TOPPING,CAUTION,CONSUMPTION,0.0,0.0361,0.0,PREMIUMISATION,3.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,22,True,2026-06-12 13:59:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,False,
INE14DW01018,SATTVAENGG,SATTVA ENG.,Other Utilities,False,,,1,0,10.0,0,4,20,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0516,0.0,"POWER,WATER",1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,15,True,2026-06-12 13:59:42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1OIC01018,SNEHAA,SNEHAA ORGANICS,Chemicals & Petrochemicals,False,,,1,0,13.0,4,4,20,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0116,0.0,PLI,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,20,True,2026-06-12 13:59:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0DM401012,SHRIAHIMSA,SHRI AHIMSA,Food Products,False,,,1,3,10.0,0,4,20,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0205,0.0,"AGRI,PLI",2.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,20,True,2026-06-12 13:59:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE00WV01027,CMRGREEN,NAN,nan,False,,,1,0,10.0,0,4,20,MONITOR,,─,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹242 – ₹248,₹236 (−3.8%),,,11.8,15,True,2026-06-12 13:59:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE24OJ01011,BUILDPRO,SHANKARA BUILDPRO,Retailing,False,,,1,0,10.0,16,4,20,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.467,0.0932,PREMIUMISATION,6.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,063 – ₹1,114","₹1,011 (−7.1%)",,,11.8,23,True,2026-06-12 13:59:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,23.0
INE669R01026,ELITECON,NAN,nan,False,,,1,0,10.0,0,4,20,MONITOR,,↓7,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹26 – ₹29,₹24 (−12.3%),,,11.8,15,True,2026-06-12 13:59:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,57.0
INE05TO01019,AMIRCHAND,NAN,nan,False,,,1,0,10.0,0,4,20,MONITOR,,↓7,False,False,0%,,CAUTION,OTHER,0.0,0.1402,0.0,nan,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹121 – ₹124,₹117 (−4.3%),,,11.8,15,True,2026-06-12 13:59:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,57.0
INE0T4V01015,APEXECO,APEX ECOTECH,Other Utilities,False,,,1,0,10.0,0,4,20,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0106,0.0,"POWER,WATER",1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,15,True,2026-06-12 13:59:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0U0201016,BALCO,SOLVE PLASTIC,Industrial Products,False,,,1,4,10.0,0,4,20,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.051,0.0,nan,2.0,-2.0,EARN_QUALITY,3.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,19,True,2026-06-12 13:59:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0TTG01017,ARUNAYA,ARUNAYA ORGANICS,Chemicals & Petrochemicals,False,,,1,0,13.0,4,4,20,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0076,0.0,PLI,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,20,True,2026-06-12 13:59:48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0DHF01018,IPHL,INDIAN PHOSPHATE,Chemicals & Petrochemicals,False,,,1,3,10.0,0,4,20,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1608,0.0,PLI,2.0,0.0,,3.0,1.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,20,True,2026-06-12 13:59:48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE510W01014,INOXGREEN,INOX GREEN,Power,False,,,5,2,10.0,8,4,20,MONITOR,,↑11,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.3986,0.0275,"CAPEX_SUPERCYCLE,POWER",5.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹180 – ₹187,₹173 (−5.8%),,,11.8,27,True,2026-06-12 13:59:48,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0XIL01012,JAINIK,JAINIK POWER,Non - Ferrous Metals,False,,,1,0,13.0,4,4,20,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0144,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,20,False,2026-06-12 13:59:49,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE207H01018,GNRL,NAN,nan,False,,,1,0,10.0,0,4,20,MONITOR,,↓7,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹92 – ₹95,₹90 (−4.5%),,,11.8,15,True,2026-06-12 13:59:49,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0PLX01017,GREENLEAF,GREENLEAF ENVI.,Other Utilities,False,,,1,0,10.0,0,4,20,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.022,0.0,"POWER,WATER",1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,15,True,2026-06-12 13:59:50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0SFW01015,FRESHARA,FRESHARA AGRO,Food Products,False,,,1,0,13.0,4,4,20,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.1116,0.0,"AGRI,PLI",2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,20,True,2026-06-12 13:59:50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1CCX01012,GURUNANAK,GURUNANAK AGRI.,"Agricultural, Commercial & Construction Vehicles",False,,,1,0,13.0,4,4,20,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0066,0.0,AGRI,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,11.8,20,False,2026-06-12 13:59:50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE531F01023,NUVAMA,NUVAMA WEALTH,Capital Markets,False,,,6,0,13.0,24,4,19,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑21,False,False,0%,TOPPING,CAUTION,FINANCIALS,0.0,0.6864,0.1301,FIN_INCLUSION,10.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,510 – ₹1,556","₹1,464 (−4.5%)",,,10.3,37,True,2026-06-12 13:59:39,8.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,31.0
INE0CQA01020,PRIMECAB,PRIME CABLE IND.,Industrial Products,False,,,1,0,10.0,6,4,19,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0458,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,18,True,2026-06-12 13:59:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1DV401010,MONOLITH,MONOLITHISCH IND,Industrial Products,False,,,1,0,10.0,6,4,19,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0582,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,18,True,2026-06-12 13:59:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0SMR01011,UHTL,UNITED HEAT,Industrial Products,False,,,1,0,10.0,6,4,19,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0328,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,18,True,2026-06-12 13:59:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
