ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE1DV401010,MONOLITH,MONOLITHISCH IND,Industrial Products,False,,,1,0,10.0,6,13,26,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0582,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,10.9,27,True,2026-05-26 14:41:12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE16NZ01023,ORKLAINDIA,ORKLA INDIA,Food Products,False,,,1,0,10.0,8,14,26,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0998,0.1686,"AGRI,PLI",4.0,-2.0,EARN_QUALITY,4.0,1.0,0.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹614 – ₹630,₹597 (−4.0%),,,10.9,27,True,2026-05-26 14:41:16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0SMR01011,UHTL,UNITED HEAT,Industrial Products,False,,,1,0,10.0,6,13,26,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0328,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,10.9,27,True,2026-05-26 14:41:18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1V4601019,SHRIKANHA,SHRI KANHA STAIN,Industrial Products,False,,,1,0,13.0,0,13,26,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0112,0.0,nan,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,10.9,27,True,2026-05-26 14:41:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0KQN01018,BAJEL,BAJEL PROJECTS,Electrical Equipment,False,,,1,1,13.0,12,4,26,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0415,0.1876,"CAPEX_SUPERCYCLE,POWER",5.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹182 – ₹190,₹174 (−6.4%),,,10.9,26,True,2026-05-26 14:41:29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0ZRC01017,BHADORA,BHADORA INDUST.,Industrial Products,False,,,1,0,10.0,6,13,26,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.09,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,10.9,27,True,2026-05-26 14:41:30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0LQG01010,APRAMEYA,APRAMEYA ENGINEE,Healthcare Equipment & Supplies,False,,,1,0,10.0,4,13,26,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.68,0.0,HEALTHCARE,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,10.9,26,False,2026-05-26 14:41:31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,False,
INE813A01018,MAHLIFE,MAHINDRA LIFE.,Realty,False,,,0,6,10.0,4,14,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑9,False,False,0%,BASING,CAUTION,OTHER,0.0,0.3223,0.4143,INFRA,7.0,-3.0,PAPER_PROFIT,0.0,0.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹340 – ₹350,₹329 (−4.4%),,,10.9,35,True,2026-05-26 14:41:35,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,26.0
INE10QL01011,READYMIX,READYMIX CONS.,Construction,False,,,1,0,10.0,0,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.036,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,24,True,2026-05-26 14:41:07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE124101010,SAMAY,SAMAY PROJECT,Construction,False,,,1,0,10.0,0,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0722,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,24,True,2026-05-26 14:41:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0UCN01017,SAVY,SAVY INFRA,Construction,False,,,1,0,10.0,0,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.03,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,24,True,2026-05-26 14:41:09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE14W901010,RTL,RAMA TELECOM,Telecom - Services,False,,,1,0,10.0,0,14,25,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0022,0.0,DIGITAL,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,25,True,2026-05-26 14:41:10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0FLF01015,NIKITA,NIKITA GREENTECH RECYCLING,"Paper, Forest & Jute Products",False,,,1,0,10.0,0,14,25,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.1834,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,25,False,2026-05-26 14:41:11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE484I01029,PRECAM,PRECISION CAMSHF,Auto Components,False,,,12,1,10.0,2,14,25,WATCHLIST_EXTERNAL,,↑17,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0244,0.0,PLI,7.0,0.0,,5.0,2.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹153 – ₹164,₹143 (−9.8%),2–8% (12m),❌ 0.7:1,9.8,42,True,2026-05-26 14:41:14,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,0.0
INE550C01020,URJA,URJA GLOBAL,Electrical Equipment,False,,,3,4,10.0,0,4,25,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0388,0.0,"CAPEX_SUPERCYCLE,POWER",4.0,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,3.0,1.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹11 – ₹11,₹10 (−5.6%),,,9.8,25,True,2026-05-26 14:41:16,0.0,0.0,0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE583D01011,UGROCAP,UGRO CAPITAL,Finance,False,,,0,9,8.0,8,13,25,MONITOR,,↓23,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.325,0.0,FIN_INCLUSION,9.0,-6.0,PAPER_PROFIT|DE_ROCE_STRESS|EARN_QUALITY,1.0,0.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹98 – ₹102,₹94 (−5.5%),,,9.8,2,True,2026-05-26 14:41:18,0.0,0.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,29.0
INE0SGZ01016,SUNTECH,SUNTECH INFRA.,Construction,False,,,1,0,10.0,0,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0478,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,24,True,2026-05-26 14:41:22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0XW001014,BIOPOL,BIOPOL CHEMICALS,Chemicals & Petrochemicals,False,,,1,0,13.0,0,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.3738,0.0,PLI,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,27,True,2026-05-26 14:41:24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0YRN01025,DHARIWAL,DHARIWALCORP,Chemicals & Petrochemicals,False,,,1,3,10.0,0,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0008,0.0,PLI,3.0,-2.0,EARN_QUALITY,4.0,1.0,5.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,27,True,2026-05-26 14:41:25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1CEJ01017,E2ERAIL,E TO E TRANSPORTATION,Construction,False,,,1,0,10.0,0,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0654,0.0,INFRA,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,24,True,2026-05-26 14:41:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0VBS01016,ECOLINE,ECOLINE EXIM,Industrial Products,False,,,1,0,10.0,4,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0542,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,26,True,2026-05-26 14:41:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,False,
INE121R01077,AMAGI,AMAGI MEDIA LABS,IT - Services,False,,,1,1,8.0,14,14,25,MONITOR,,↑8,False,False,0%,BASING,CAUTION,OTHER,1.0,0.9208,0.288,DIGITAL,8.0,-3.0,PAPER_PROFIT,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹394 – ₹414,₹373 (−7.7%),,,9.8,33,True,2026-05-26 14:41:27,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE947N01017,AEQUS,AEQUS,Aerospace & Defense,False,,,3,1,10.0,18,13,25,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑13,False,False,0% (vol↓),LATE_CYCLE,CAUTION,CAPEX_CYCLE,0.0,0.512,0.1126,"CAPEX_SUPERCYCLE,DEFENCE",9.0,-1.0,DE_ROCE_STRESS,3.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹205 – ₹220,₹190 (−10.5%),2–8% (12m),❌ 0.7:1,9.8,38,True,2026-05-26 14:41:28,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,36.0
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",False,,,1,0,10.0,0,14,25,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0064,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,25,False,2026-05-26 14:41:29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,False,,,1,0,10.0,0,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0074,0.0,INFRA,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,24,True,2026-05-26 14:41:29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0VZS01015,LAKSHYA,LAKSHYA POWERTEC,Construction,False,,,1,0,10.0,0,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0352,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,24,True,2026-05-26 14:41:37,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0TVT01024,GANESHIN,GANESH INFRA.,Construction,False,,,1,0,10.0,0,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.04,0.0,INFRA,2.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,24,True,2026-05-26 14:41:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0TO501019,HVAX,HVAX TECHNOLOG.,Construction,False,,,1,0,10.0,0,13,25,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.505,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,9.8,24,True,2026-05-26 14:41:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE795G01014,HDFCLIFE,HDFC LIFE INSUR.,Insurance,False,,,2,0,8.0,6,15,25,MONITOR,,↑7,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,1.0,0.9043,0.29,FIN_INCLUSION,5.0,-2.0,EARN_QUALITY,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹612 – ₹625,₹600 (−3.0%),,,9.8,32,True,2026-05-26 14:41:40,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE506V01022,RUBICON,RUBICON RESEARCH,Pharmaceuticals & Biotechnology,False,,,1,4,10.0,20,13,24,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑16,False,False,0% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4127,0.1419,"HEALTHCARE,PLI",9.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹958 – ₹995,₹921 (−5.7%),2–8% (12m),❌ 1.2:1,8.7,40,True,2026-05-26 14:41:10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0VG601013,PELATRO,PELATRO,Media,False,,,1,0,10.0,0,13,24,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1046,0.0,nan,2.0,0.0,,3.0,1.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,8.7,24,False,2026-05-26 14:41:13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE450G01024,VIPCLOTHNG,VIP CLOTHING,Textiles & Apparels,False,,,0,0,10.0,0,14,24,MONITOR,,↓3,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0179,0.0,PLI,2.0,-3.0,PAPER_PROFIT,1.0,0.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹26 – ₹27,₹24 (−8.5%),,,8.7,21,True,2026-05-26 14:41:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE1CRP01016,SHYAMDHANI,SHYAM DHANI IND.,Food Products,False,,,1,0,10.0,0,14,24,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.1632,0.0,"AGRI,PLI",2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,8.7,25,True,2026-05-26 14:41:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE1DLF01018,SHIVASHRIT,SHIVASHRIT FOODS,Food Products,False,,,1,0,10.0,0,14,24,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.1616,0.0,"AGRI,PLI",2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,8.7,25,True,2026-05-26 14:41:21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0NA501011,DIVINEHIRA,DIVINE HIRA JEW.,Consumer Durables,False,,,1,3,10.0,0,14,24,MONITOR,,↑6,False,False,0%,BASING,CAUTION,CONSUMPTION,0.0,0.0,0.0,PREMIUMISATION,3.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,8.7,30,True,2026-05-26 14:41:25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0WL201014,CUDML,CASH UR DRIVE,Media,False,,,1,0,10.0,0,13,24,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.297,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,8.7,24,False,2026-05-26 14:41:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0L2Y01011,ARHAM,ARHAM TECH,Consumer Durables,False,,,1,3,10.0,0,14,24,MONITOR,,↑6,False,False,0%,BASING,CAUTION,CONSUMPTION,0.0,0.0238,0.0,PREMIUMISATION,3.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,8.7,30,True,2026-05-26 14:41:30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0RXB01022,JEYYAM,JEYYAM GLOBAL,Food Products,False,,,1,0,10.0,0,14,24,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0068,0.0,"AGRI,PLI",2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,8.7,25,True,2026-05-26 14:41:33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0SFW01015,FRESHARA,FRESHARA AGRO,Food Products,False,,,1,0,10.0,0,14,24,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0,0.0,"AGRI,PLI",2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,8.7,25,True,2026-05-26 14:41:37,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
