ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,LIQUIDITY,"Avg 20d vol 47,412 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,23.0
INE731C01018,KHAITANLTD,KHAITAN (INDIA),Consumer Durables,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE473D01015,KINGFA,KINGFA SCIENCE,Industrial Products,False,LIQUIDITY,"Avg 20d vol 11,136 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE751B01018,PIXTRANS,PIX TRANSMISSION,Industrial Products,False,LIQUIDITY,"Avg 20d vol 28,421 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,23.0
INE450D01021,PITTIENG,PITTI ENGG.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 44,816 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE382M01027,UFBL,UNITED FOODBRANDS,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0LVM01018,GRCL,GAYATRI RUBBERS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹32.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE753W01010,SANGINITA,SANGINITA CHEMI.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE828O01033,MITCON,MITCON CONSULT.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE050H01012,RML,RANE (MADRAS),Auto Components,False,LIQUIDITY,"Avg 20d vol 35,262 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,29.0
INE00LM01029,SONAMLTD,SONAM,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹42.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE232I01014,SPARC,SPARC,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = -9.92 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,16.0
INE025A01027,CONSOFINVT,CONS. FINVEST,Finance,True,ILLIQUID,Avg daily traded value ₹20.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0RE001014,GALAPREC,GALA PRECIS. ENG,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 43,485 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE353A01023,NDLVENTURE,NDL VENTURES,Finance,True,ILLIQUID,Avg daily traded value ₹34.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,44.0
INE00F201020,PRUDENT,PRUDENT CORP.,Capital Markets,False,LIQUIDITY,"Avg 20d vol 37,112 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,33.0
INE0V9N01017,PRIZOR,PRIZOR VIZTECH,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 30,320 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE451L01014,MAHASTEEL,MAHAMAYA STEEL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹33.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0DZ701010,DYNAMIC,DYNAMIC SERVICES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹14.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE06ZX01015,PARTYCRUS,PARTY CRUISERS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹22.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0U9101019,EFFWA,EFFWA INFRA,Other Utilities,False,LIQUIDITY,"Avg 20d vol 47,160 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE998U01015,PCCL,PETRO CARBON,Minerals & Mining,True,ILLIQUID,Avg daily traded value ₹46.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0ISZ01012,ZTECH,Z-TECH (INDIA),Other Utilities,False,LIQUIDITY,"Avg 20d vol 34,890 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE004A01022,PROTEAN,PROTEAN EGOV,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,14.0
INE0O1M01015,QFIL,QUALITY FOILS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE596F01018,PTCIL,PTC INDUSTRIES,Industrial Products,False,LIQUIDITY,"Avg 20d vol 34,229 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE034D01049,PTL,PTL ENTERPRISES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹21.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE335X01014,PULZ,PULZ ELECTRONICS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0KN801013,PROPEQUITY,P.E. ANALYTICS,Realty,True,ILLIQUID,Avg daily traded value ₹17.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0R6C01012,PURVFLEXI,PURV FLEXI,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE024D01016,PRUDMOULI,PRUDEN. SUGAR,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE323I01011,PURVA,PURAVANKARA,Realty,True,DISTRESS,Altman Z = 0.52 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,16.0
INE362A01016,PVP,PVP VENTURES,Realty,True,DISTRESS,Altman Z = -0.60 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,66.0
INE608A01012,PSB,PUN. & SIND BANK,Banks,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,52.0
INE010A01011,PRSMJOHNSN,PRISM JOHNSON,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE195N01013,PROZONER,PROZONE REALTY,Realty,True,DISTRESS,Altman Z = 0.94 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0ONE01016,PROV,PROVENTUS AGRO.,Food Products,True,ILLIQUID,Avg daily traded value ₹13.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE277B01014,PUNJABCHEM,PUNJAB CHEMICALS,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 8,582 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,33.0
INE191H01014,PVRINOX,PVR INOX,Entertainment,True,DISTRESS,Altman Z = 0.83 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE607A01022,PRIMO,PRIMO CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0CFG01012,PRLIND,PREMIER ROADLINE,Transport Services,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE095I01015,PPAP,PPAP AUTOMOTIVE,Auto Components,False,LIQUIDITY,"Avg 20d vol 33,607 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,23.0
INE0DK501011,PPLPHARMA,PIRAMAL PHARMA,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,35.0
INE770A01010,PRADPME,NAN,nan,False,LIQUIDITY,"Avg 20d vol 23,793 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,18.0
INE838E01017,PONNIERODE,PONNI SUG.ERODE,Agricultural Food & other Products,False,LIQUIDITY,"Avg 20d vol 19,410 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,23.0
INE517M01028,POLYSIL,POLYSIL IRRIGATI,Industrial Products,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE633B01018,POLYPLEX,POLYPLEX CORPN,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,10.0
INE392B01011,PNC,PRIT NANDY COMM.,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE505C01016,PRAENG,PRAJAY ENGINEERS,Realty,True,DISTRESS,Altman Z = 0.54 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE371C01013,PODDARMENT,PODDAR PIGMENTS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE032B01021,PRIMESECU,PRIME SECURITIES,Finance,False,LIQUIDITY,"Avg 20d vol 36,675 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,35.0
INE689W01016,PRINCEPIPE,PRINCE PIPES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.0
INE974Z01015,PRITI,PRITI INTERNATI.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MJQ01020,PRITIKA,PRITIKA ENGINEER,Auto Components,True,ILLIQUID,Avg daily traded value ₹10.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE583R01029,PRITIKAUTO,PRITIKA AUTO,Auto Components,True,ILLIQUID,Avg daily traded value ₹39.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE811K01011,PRESTIGE,PRESTIGE ESTATES,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,13.0
INE0R1601012,PRESSTONIC,PRESSTONIC ENGI.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹18.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE696K01024,PRAKASHSTL,PRAKASH STEELAGE,Industrial Products,True,DISTRESS,Altman Z = -0.21 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QA601016,PRATHAM,PRATHAM EPC,Construction,True,ILLIQUID,Avg daily traded value ₹12.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE546Y01022,PRAXIS,PRAXIS HOME,Retailing,True,DISTRESS,Altman Z = -1.58 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE0HKW01018,PRECISION,PRECISION METAL.,Auto Components,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE283A01014,PRECOT,PRECOT,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 11,909 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE001E01012,PREMCO,NAN,nan,True,ILLIQUID,Avg daily traded value ₹9.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,23.0
INE342A01018,PREMIER,PREMIER,Industrial Manufacturing,True,DISTRESS,Altman Z = -7.88 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0FMW01018,QMSMEDI,QMS MEDICAL,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹7.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0LRY01011,QUADFUTURE,QUADRANT FUTURE,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
INE0GOJ01027,QUADPRO,QUADPRO ITES,IT - Services,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE615P01015,QUESS,QUESS CORP,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,24.0
INE306L01010,QUICKHEAL,QUICK HEAL TECH,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,13.0
