ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0LQG01010,APRAMEYA,APRAMEYA ENGINEE,Healthcare Equipment & Supplies,False,,,1,0,10.0,6,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.68,0.0,HEALTHCARE,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,5.8,18,False,2026-06-05 12:45:22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,False,
INE00C501018,AMBANIORGO,AMBANI ORGOCHEM,Chemicals & Petrochemicals,False,,,1,0,10.0,0,13,18,MONITOR,,↑6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0008,0.0,PLI,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,5.8,24,True,2026-06-05 12:45:23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0RXB01022,JEYYAM,JEYYAM GLOBAL,Food Products,False,,,1,0,10.0,0,4,18,MONITOR,,↓3,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0068,0.0,"AGRI,PLI",1.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,5.8,15,True,2026-06-05 12:45:27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE483A01010,CENTRALBK,CENTRAL BANK,Banks,False,,,1,6,10.0,4,13,17,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑16,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0322,0.0068,FIN_INCLUSION,6.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,1.0,Fresh,₹30 – ₹31,₹29 (−3.8%),,,5.3,35,True,2026-06-05 12:45:16,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,31.0
INE510W01014,INOXGREEN,INOX GREEN,Power,False,,,5,2,10.0,0,4,17,MONITOR,,↑6,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.3986,0.0275,"CAPEX_SUPERCYCLE,POWER",3.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹166 – ₹173,₹160 (−5.5%),,,5.3,23,True,2026-06-05 12:45:27,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE071E01023,UGARSUGAR,UGAR SUGAR WORKS,Agricultural Food & other Products,False,,,0,2,13.0,4,4,16,MONITOR,,↑3,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0272,0.0,AGRI,3.0,-3.0,DE_ROCE_STRESS|EARN_QUALITY,0.0,0.0,5.0,1.0,,,1.0,Fresh,₹40 – ₹41,₹38 (−5.1%),,,5.2,19,True,2026-06-05 12:45:07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE11HF01010,EEPL,EPPELTONE ENE.,Electrical Equipment,False,,,1,0,10.0,6,4,16,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.02,0.0,"CAPEX_SUPERCYCLE,POWER",2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,5.2,18,True,2026-06-05 12:45:18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0YU901016,DANISH,DANISH POWER,Electrical Equipment,False,,,1,0,10.0,6,4,16,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.026,0.0034,"CAPEX_SUPERCYCLE,POWER",2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,5.2,18,True,2026-06-05 12:45:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE013P01021,ONESOURCE,ONESOURCE SPECI.,Pharmaceuticals & Biotechnology,False,,,1,4,8.0,14,13,15,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑21,False,False,0%,LATE_CYCLE,CAUTION,OTHER,1.0,0.8739,0.2025,"HEALTHCARE,PLI",7.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,Fresh,"₹1,780 – ₹1,841","₹1,718 (−5.1%)",,,4.5,36,True,2026-06-05 12:45:01,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,45.0
INE0FLF01015,NIKITA,NIKITA GREENTECH RECYCLING,"Paper, Forest & Jute Products",False,,,1,0,10.0,0,4,15,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.1834,0.0,nan,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,4.5,15,False,2026-06-05 12:45:02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0VJT01017,PROFX,PRO FX,Consumer Durables,False,,,1,0,10.0,0,13,15,MONITOR,,↑9,False,False,0%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.0016,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,4.5,24,True,2026-06-05 12:45:03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0VG601013,PELATRO,PELATRO,Media,False,,,1,0,10.0,0,4,15,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1046,0.0,nan,1.0,0.0,,3.0,1.0,3.0,0.0,,,1.0,Fresh,,,,,4.5,15,False,2026-06-05 12:45:03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1XWN01017,STRIDERS,STRIDERS IMPEX,Consumer Durables,False,,,1,0,10.0,0,13,15,MONITOR,,↑9,False,False,0%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.282,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,4.5,24,True,2026-06-05 12:45:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE00MT01022,SAJHOTELS,SAJ HOTELS,Leisure Services,False,,,1,1,10.0,0,13,15,MONITOR,,↑12,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0302,0.0,PREMIUMISATION,3.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,Fresh,,,,,4.5,26,True,2026-06-05 12:45:11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE113601012,REXPRO,REXPRO ENTER.,Consumer Durables,False,,,1,0,10.0,0,13,15,MONITOR,,↑9,False,False,0%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.1768,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,4.5,24,True,2026-06-05 12:45:12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE17D601016,SAFEENTP,SAFE ENTERPRISES,Consumer Durables,False,,,1,0,10.0,0,13,15,MONITOR,,↑9,False,False,0%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.0408,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,4.5,24,True,2026-06-05 12:45:13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1FL101016,SHETHJI,SHREEJI GLOBAL,Agricultural Food & other Products,False,,,1,0,13.0,0,4,15,MONITOR,,↑3,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.2712,0.0,AGRI,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,4.5,18,True,2026-06-05 12:45:14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0XUD01014,BRANDMAN,BRANDMAN RETAIL,Consumer Durables,False,,,1,0,10.0,0,13,15,MONITOR,,↑9,False,False,0%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.0714,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,4.5,24,True,2026-06-05 12:45:17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0PXC01024,ETL,EMKAY TOOLS,Industrial Manufacturing,False,,,1,0,13.0,0,4,15,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0046,0.0,PLI,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,4.5,18,True,2026-06-05 12:45:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0SBP01018,ESPRIT,ESPRIT STONES,Consumer Durables,False,,,1,0,10.0,0,13,15,MONITOR,,↑9,False,False,0%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.022,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,4.5,24,True,2026-06-05 12:45:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0WL201014,CUDML,CASH UR DRIVE,Media,False,,,1,0,10.0,0,4,15,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.297,0.0,nan,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,4.5,15,False,2026-06-05 12:45:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",False,,,1,0,10.0,0,4,15,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0064,0.0,nan,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,4.5,15,False,2026-06-05 12:45:23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0XOW01017,KKJEWELS,KABRA JEWELS,Consumer Durables,False,,,1,0,10.0,0,13,15,MONITOR,,↑9,False,False,0%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.0064,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,4.5,24,True,2026-06-05 12:45:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1H7V01011,PARTH,PARTH ELECTRICAL,Electrical Equipment,False,,,1,0,10.0,0,4,14,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.2132,0.0,"CAPEX_SUPERCYCLE,POWER",1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,3.7,15,True,2026-06-05 12:45:04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0R0201012,LAMOSAIC,LAMOSAIC INDIA,Consumer Durables,False,,,1,1,10.0,0,13,14,MONITOR,,↑9,True,False,0%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.0064,0.0,PREMIUMISATION,2.0,-2.0,EARN_QUALITY,3.0,1.0,4.0,1.0,,,1.0,Fresh,,,,,3.7,23,True,2026-06-05 12:45:05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0U2M01015,VDEAL,VDEAL SYSTEM,Electrical Equipment,False,,,1,0,10.0,0,4,14,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0408,0.0,"CAPEX_SUPERCYCLE,POWER",1.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,3.7,15,True,2026-06-05 12:45:10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0WL901019,VIJAYPD,VIJAYPD CEUTICAL,Electrical Equipment,False,,,1,0,10.0,0,4,14,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0,0.0,"CAPEX_SUPERCYCLE,POWER",1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,3.7,15,True,2026-06-05 12:45:11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0PCY01014,AKANKSHA,AKANKSHA POWER,Electrical Equipment,False,,,1,0,10.0,0,4,14,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.012,0.0,"CAPEX_SUPERCYCLE,POWER",1.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,3.7,15,True,2026-06-05 12:45:23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0V0Q01019,ATCENERGY,ATC ENERGIES,Electrical Equipment,False,,,1,0,10.0,0,4,14,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0062,0.0,"CAPEX_SUPERCYCLE,POWER",1.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,3.7,15,True,2026-06-05 12:45:24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1KU201016,AVANA,AVANA ELECTROSYSTEMS,Electrical Equipment,False,,,1,0,10.0,0,4,14,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0486,0.0,"CAPEX_SUPERCYCLE,POWER",1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,3.7,15,True,2026-06-05 12:45:24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0HOQ01053,GROWW,BILLIONBRAINS,Capital Markets,False,,,1,4,9.0,22,4,14,MONITOR,,↑12,False,False,0%,TOPPING,CAUTION,FINANCIALS,1.0,1.261,0.1047,FIN_INCLUSION,8.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹186 – ₹191,₹182 (−3.9%),,,3.7,31,True,2026-06-05 12:45:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,45.0
INE0SI601032,ANYA,ANYA POLYTECH &,Fertilizers & Agrochemicals,False,,,1,0,10.0,0,4,13,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1832,0.0,AGRI,1.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,Fresh,,,,,3.3,15,True,2026-06-05 12:45:21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1J6M01010,ACETEC,ACETECH E-COMMERCE,Retailing,False,,,1,0,10.0,0,4,13,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.249,0.0,PREMIUMISATION,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,3.3,15,True,2026-06-05 12:45:22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE15B101011,OPTIVALUE,OPTIVALUE TEK,IT - Services,False,,,1,0,10.0,0,14,12,MONITOR,,↑12,False,False,0%,BASING,CAUTION,OTHER,0.0,0.1372,0.0,DIGITAL,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,2.9,25,True,2026-06-05 12:45:01,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE17GV01016,PATILAUTOM,PATIL AUTOMATION,Industrial Manufacturing,False,,,1,0,10.0,0,4,12,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.099,0.0,PLI,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,2.9,15,True,2026-06-05 12:45:04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE132901013,MGSL,MATRIX GEO SOL.,IT - Services,False,,,1,0,10.0,0,14,12,MONITOR,,↑12,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0232,0.0,DIGITAL,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,2.9,25,True,2026-06-05 12:45:05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0SYV01018,TROM,TROM INDUSTRIES,Electrical Equipment,False,,,1,0,10.0,0,4,12,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0166,0.0,"CAPEX_SUPERCYCLE,POWER",1.0,-2.0,EARN_QUALITY,3.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,2.9,13,True,2026-06-05 12:45:07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0RYR01018,SUBAHOTELS,SUBA HOTELS,Leisure Services,False,,,1,0,10.0,0,13,12,MONITOR,,↑12,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0696,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,2.9,24,True,2026-06-05 12:45:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0XWS01018,TAURIAN,TAURIAN MPS,Industrial Manufacturing,False,,,1,0,10.0,0,4,12,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.014,0.0,PLI,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,2.9,15,True,2026-06-05 12:45:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0Y5H01014,TECHD,TECHD CYBERSEC.,IT - Services,False,,,1,0,10.0,0,14,12,MONITOR,,↑12,False,False,0%,BASING,CAUTION,OTHER,0.0,0.014,0.0,DIGITAL,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,2.9,25,True,2026-06-05 12:45:09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0QNI01012,BOSS,BOSS PACKAGING,Industrial Manufacturing,False,,,1,0,10.0,0,4,12,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0044,0.0,PLI,1.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,Fresh,,,,,2.9,15,True,2026-06-05 12:45:18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0KLO01025,ACTIVEINFR,ACTIVE INFRA.,Realty,False,,,1,0,10.0,6,4,12,MONITOR,,↑6,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.1094,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,2.9,18,True,2026-06-05 12:45:23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
