ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE615P01015,QUESS,QUESS CORP,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0GOJ01027,QUADPRO,QUADPRO ITES,IT - Services,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LRY01011,QUADFUTURE,QUADRANT FUTURE,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0FMW01018,QMSMEDI,QMS MEDICAL,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O1M01015,QFIL,QUALITY FOILS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MIS01010,PYRAMID,PYRAMID TECHNOPL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹38.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE191H01014,PVRINOX,PVR INOX,Entertainment,True,DISTRESS,Altman Z = 0.83 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE362A01016,PVP,PVP VENTURES,Realty,True,DISTRESS,Altman Z = -0.60 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE154801018,PUSHPA,PUSHPA JEWELLERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹49.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R6C01012,PURVFLEXI,PURV FLEXI,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE323I01011,PURVA,PURAVANKARA,Realty,True,DISTRESS,Altman Z = 0.52 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P5R01014,PURPLEUTED,PURPLE UNITED,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 23,400 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE277B01014,PUNJABCHEM,PUNJAB CHEMICALS,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 9,870 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE335X01014,PULZ,PULZ ELECTRONICS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE034D01049,PTL,PTL ENTERPRISES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹16.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE562B01019,RAJSREESUG,RAJSHREE SUGARS,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE533D01032,RAJRILTD,RAJ RAYON INDS.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VHU01019,RAJPUTANA,RAJPUTANA BIO.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹38.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00KV01022,RAJMET,RAJNANDINI METAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹15.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE613A01020,RALLIS,RALLIS INDIA,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PCU01012,RAJINDLTD,RAJPUTANA INDU.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE343B01030,RAJESHEXPO,RAJESH EXPORTS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OVI01010,SANGANI,SANGANI HOSPITAL,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE495C01010,SANGAMIND,SANGAM INDIA,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 15,410 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE583B01015,SANDESH,SANDESH,Media,True,ILLIQUID,Avg daily traded value ₹10.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE782L01012,SANCO,SANCO INDUSTRIES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JPD01013,SANATHAN,SANATHAN TEXTILE,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 30,399 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE735M01018,SAMPANN,SAMPANN UTPADAN,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE08U801020,SAMHI,SAMHI HOTELS,Leisure Services,True,DISTRESS,Altman Z = 0.41 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE124101010,SAMAY,SAMAY PROJECT,Construction,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE658G01014,SALSTEEL,S.A.L STEEL,Ferrous Metals,True,EXTREME_LEVERAGE,D/E = 6.0 (extreme leverage),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE498E01010,SALONA,SALONA COTSPIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE170V01027,SALASAR,SALASAR TECHNO,Industrial Manufacturing,True,DISTRESS,Altman Z = -3.19 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE190H01024,SAKUMA,SAKUMA EXPORTS,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE623A01011,SAKHTISUG,SAKTHI SUGARS,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00MT01022,SAJHOTELS,SAJ HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹8.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE114A01011,SAIL,S A I L,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PZA01015,SAIFL,SAMEERA AGRO,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹37.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE280H01015,SAHYADRI,SAHYADRI INDUSTR,Other Construction Materials,True,ILLIQUID,Avg daily traded value ₹11.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE699B01027,SAMBHAAV,SAMBHAAV MEDIA,Media,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LEX01011,SAHANA,SAHANA SYSTEMS,IT - Services,False,LIQUIDITY,"Avg 20d vol 18,581 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P4701011,SAHAJSOLAR,SAHAJ SOLAR,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹48.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE807K01035,SCHAND,S CHAND & COMPAN,Printing & Publication,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE05ST01028,SBGLP,SURATWWALA BUSI.,Realty,True,ILLIQUID,Avg daily traded value ₹48.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE10VS01016,SAWALIYA,SAWALIYA FOOD,Agricultural Food & other Products,False,LIQUIDITY,"Avg 20d vol 49,530 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0UCN01017,SAVY,SAVY INFRA,Construction,False,LIQUIDITY,"Avg 20d vol 38,520 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE626A01014,SAURASHCEM,SAURASHTRA CEM.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE14DW01018,SATTVAENGG,SATTVA ENG.,Other Utilities,True,ILLIQUID,Avg daily traded value ₹23.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NB801022,SATKARTAR,SAT KARTAR,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 34,920 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RPM01017,SATIPOLY,SATI POLY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0BSN01013,SATECH,S A TECH SOFT.,IT - Software,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE019J01013,SASTASUNDR,SASTASUNDAR VEN.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹43.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE806T01020,SAPPHIRE,SAPPHIRE FOODS,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PCL01011,SAROJA,SAROJA PHARMA IN,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE231F01020,SASKEN,SASKEN TECHNOL.,IT - Services,False,LIQUIDITY,"Avg 20d vol 32,947 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE058A01010,SANOFI,SANOFI INDIA,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 43,735 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0UOS01011,SANOFICONR,SANOFI CONSUMER,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 13,005 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VZX01015,RNPL,RENOL POLYCHEM,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 42,360 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SA001017,RNFI,RNFI SERVICES,Finance,False,LIQUIDITY,"Avg 20d vol 28,320 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE050H01012,RML,RANE (MADRAS),Auto Components,False,LIQUIDITY,"Avg 20d vol 17,123 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NQ801033,RKSWAMY,R K SWAMY,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE786W01010,RKEC,RKEC PROJECTS,Construction,True,ILLIQUID,Avg daily traded value ₹29.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE722J01012,RKDL,RAVIKUMAR DISTLL,Beverages,True,DISTRESS,Altman Z = 0.26 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MRA01019,RITEZONE,RITE ZONE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N2P01017,RISHABH,RISHABH INSTRUM.,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE02OY01016,RILINFRA,RACHANA INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE209B01025,RICOAUTO,RICO AUTO INDS,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0J1P01015,RICHA,RICHA INFO,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE508K01013,RHL,ROBUST HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹7.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE743M01012,RHIM,RHI MAGNESITA,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE229C01021,SAGCEM,SAGAR CEMENTS,Cement & Cement Products,True,DISTRESS,Altman Z = 0.97 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE976T01013,SAGARDEEP,SAGARDEEP ALLOYS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE888C01040,SADHNANIQ,SADHANA NITRO,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0K5H01010,SADHAV,SADHAV SHIPPING,Transport Services,True,ILLIQUID,Avg daily traded value ₹17.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE764L01010,SADBHIN,SADBHAV INFRA.,Construction,True,DISTRESS,Altman Z = -0.38 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE226H01026,SADBHAV,SADBHAV ENGG.,Construction,True,DISTRESS,Altman Z = -0.15 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
