ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE703H01016,HUBTOWN,HUBTOWN,Realty,False,,,0,8,10.0,12,14,32,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑7,False,False,0% (vol↓),BASING,CAUTION,OTHER,0.0,0.1136,0.0,INFRA,9.0,-3.0,PAPER_PROFIT,0.0,0.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹202 – ₹211,₹193 (−6.5%),2–8% (12m),❌ 1.1:1,18.1,39,True,2026-05-28 06:36:11,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,9.0
INE530B01024,IIFL,IIFL FINANCE,Finance,False,,,1,7,9.0,20,13,32,MONITOR,,↓23,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.5426,0.0841,FIN_INCLUSION,11.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹465 – ₹484,₹446 (−6.0%),,,18.1,9,True,2026-05-28 06:36:11,0.0,0.0,GATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0TD101011,IDENTICAL,IDENTICAL BRAINS,Entertainment,False,,,1,0,10.0,0,13,32,MONITOR,,↓8,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.034,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,18.1,24,True,2026-05-28 06:36:11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE09A801015,GML,GALAXY MEDICARE,Healthcare Equipment & Supplies,False,,,1,0,13.0,10,13,32,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0092,0.0,HEALTHCARE,4.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,18.1,32,False,2026-05-28 06:36:11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0I0M01023,PRABHA,PRABHA ENERGY,Oil,False,,,4,7,13.0,6,4,31,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0328,0.0002,nan,7.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹154 – ₹165,₹144 (−9.4%),,,17.1,36,True,2026-05-28 06:35:59,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,23.0
INE939X01013,MANBA,MANBA FINANCE,Finance,False,,,0,15,10.0,2,13,31,MONITOR,,↓23,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.039,0.0,FIN_INCLUSION,10.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹106 – ₹110,₹102 (−5.3%),,,17.1,8,True,2026-05-28 06:36:01,0.0,0.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,9.0
INE781S01027,VENTIVE,VENTIVE HOSPITAL,Leisure Services,False,,,1,8,10.0,0,14,31,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0574,0.1032,PREMIUMISATION,6.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹617 – ₹642,₹592 (−5.9%),,,17.1,37,True,2026-05-28 06:36:03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0JR601024,YATRA,YATRA ONLINE,Leisure Services,False,,,0,7,10.0,4,14,31,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,BASING,CAUTION,OTHER,0.0,0.182,0.2088,PREMIUMISATION,7.0,-3.0,PAPER_PROFIT,0.0,0.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹99 – ₹104,₹93 (−7.7%),,,17.1,37,True,2026-05-28 06:36:03,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,5.0
INE01FR01028,STYLEBAAZA,BAAZAR STYLE,Retailing,False,,,0,5,10.0,14,14,31,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,BASING,CAUTION,OTHER,0.0,0.078,0.0958,PREMIUMISATION,8.0,-1.0,DE_ROCE_STRESS,1.0,0.0,5.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹339 – ₹363,₹316 (−10.2%),,,17.1,37,True,2026-05-28 06:36:05,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE00M201021,SWSOLAR,STERLING & WILS.,Construction,False,,,1,3,10.0,0,13,31,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.3044,0.0101,INFRA,5.0,-3.0,PAPER_PROFIT,3.0,1.0,5.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹189 – ₹195,₹182 (−5.0%),,,17.1,30,True,2026-05-28 06:36:05,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,38.0
INE0SQH01013,BIKEWO,BIKEWO GREEN,Automobiles,False,,,1,3,10.0,0,14,31,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0098,0.0,PREMIUMISATION,3.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,17.1,30,True,2026-05-28 06:36:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE007N01010,FEDFINA,FEDBANK FINANCI.,Finance,False,,,0,12,10.0,20,13,31,MONITOR,,↓23,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0452,0.0535,FIN_INCLUSION,13.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹159 – ₹165,₹152 (−5.9%),,,17.1,8,True,2026-05-28 06:36:10,0.0,0.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,37.0
INE15B701018,PINELABS,PINE LABS,Financial Technology (Fintech),False,,,0,2,8.0,8,15,30,MONITOR,,─,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,1.0,1.614,0.1733,"DIGITAL,FIN_INCLUSION",6.0,-3.0,PAPER_PROFIT,1.0,0.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹132 – ₹144,₹121 (−12.3%),,,16.0,30,False,2026-05-28 06:35:59,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE0XUS01012,PSRAJ,P S RAJ STEELS,Industrial Products,False,,,1,3,10.0,6,13,30,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0006,0.0,nan,4.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,32,True,2026-05-28 06:36:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE263M01029,RUSTOMJEE,KEYSTONE REALTOR,Realty,False,,,0,7,10.0,6,14,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑8,False,False,0% (vol↓),BASING,CAUTION,OTHER,0.0,0.1035,0.1577,INFRA,7.0,-3.0,PAPER_PROFIT,0.0,0.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹393 – ₹407,₹379 (−5.3%),2–8% (12m),❌ 1.3:1,16.0,38,True,2026-05-28 06:36:00,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,16.0
INE0VZX01015,RNPL,RENOL POLYCHEM,Chemicals & Petrochemicals,False,,,1,0,13.0,10,13,30,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0136,0.0,PLI,4.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,32,True,2026-05-28 06:36:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1SY401010,RAYMONDREL,RAYMOND REALTY,Realty,False,,,1,5,10.0,12,14,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑8,False,False,0% (vol↓),BASING,CAUTION,OTHER,0.0,0.3408,0.021,INFRA,7.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹578 – ₹614,₹543 (−9.0%),2–8% (12m),❌ 0.8:1,16.0,38,True,2026-05-28 06:36:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,22.0
INE522D01027,MANAPPURAM,MANAPPURAM FIN.,Finance,False,,,0,10,8.0,28,13,30,MONITOR,,↓23,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.9534,0.2194,FIN_INCLUSION,15.0,-3.0,PAPER_PROFIT,2.0,0.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹325 – ₹335,₹315 (−4.7%),,,16.0,7,True,2026-05-28 06:36:01,0.0,0.0,GATE,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,23.0
INE632Q01018,MRIL,MAHENDRA REALTOR,Construction,False,,,1,0,13.0,4,13,30,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0108,0.0,INFRA,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,29,True,2026-05-28 06:36:01,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE16VK01010,TSC,TSC INDIA,Leisure Services,False,,,1,3,13.0,6,14,30,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0058,0.0,PREMIUMISATION,5.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,36,True,2026-05-28 06:36:03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE241X01014,VOLERCAR,VOLER CAR,Transport Services,False,,,1,0,10.0,0,13,30,MONITOR,,↓6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0002,0.0,INFRA,2.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,24,True,2026-05-28 06:36:03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE14DW01018,SATTVAENGG,SATTVA ENG.,Other Utilities,False,,,1,0,10.0,0,4,30,MONITOR,,↓15,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0516,0.0,"POWER,WATER",1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,15,True,2026-05-28 06:36:04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE01A001028,STANLEY,STANLEY LIFESTY.,Consumer Durables,False,,,8,1,10.0,0,14,30,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,BASING,CAUTION,CONSUMPTION,0.0,0.1523,0.2985,PREMIUMISATION,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹160 – ₹168,₹151 (−8.1%),,,16.0,36,True,2026-05-28 06:36:05,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,59.0
INE121A01024,CHOLAFIN,CHOLAMAN.INV.&FN,Finance,False,,,0,14,8.0,2,13,30,MONITOR,,↓23,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.0023,0.2986,FIN_INCLUSION,9.0,-3.0,PAPER_PROFIT,2.0,0.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,546 – ₹1,589","₹1,502 (−4.1%)",,,16.0,7,True,2026-05-28 06:36:06,0.0,4.0,GATE,0.0,0.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,28.0
INE0R4Z01018,BRACEPORT,BRACE PORT,Transport Services,False,,,1,0,10.0,0,13,30,MONITOR,,↓6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0156,0.0,INFRA,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,24,True,2026-05-28 06:36:06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0X3M01010,BLUEWATER,BLUE WATER,Transport Services,False,,,1,0,10.0,0,13,30,MONITOR,,↓6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.013,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,24,True,2026-05-28 06:36:06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0P8X01016,AGARWALTUF,AGARWAL TOUGHENE,Industrial Products,False,,,1,3,10.0,6,13,30,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.057,0.0,nan,4.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,32,True,2026-05-28 06:36:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0T4V01015,APEXECO,APEX ECOTECH,Other Utilities,False,,,1,0,10.0,0,4,30,MONITOR,,↓15,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0106,0.0,"POWER,WATER",1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,15,True,2026-05-28 06:36:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0LAA01017,ASHALOG,ASHAPURA LOGI.,Transport Services,False,,,1,0,10.0,0,13,30,MONITOR,,↓6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0768,0.0,INFRA,2.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,24,True,2026-05-28 06:36:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1A6Q01010,ASHWINI,ASHWINI CONTAIN.,Transport Services,False,,,1,0,10.0,0,13,30,MONITOR,,↓6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.105,0.0,INFRA,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,24,True,2026-05-28 06:36:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE053F01010,IRFC,I R F C,Finance,False,,,0,1,13.0,8,13,30,MONITOR,,↓23,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0508,0.0054,FIN_INCLUSION,6.0,-6.0,PAPER_PROFIT|DE_ROCE_STRESS|EARN_QUALITY,2.0,0.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹98 – ₹100,₹96 (−3.5%),,,16.0,7,True,2026-05-28 06:36:09,0.0,2.0,GATE,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1AE401014,JAYESH,JAYESH LOGISTICS,Transport Services,False,,,1,0,10.0,0,13,30,MONITOR,,↓6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0956,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,24,True,2026-05-28 06:36:09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1AII01014,IWARE,IWARE SUPPLYCH.,Transport Services,False,,,1,0,10.0,0,13,30,MONITOR,,↓6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,24,True,2026-05-28 06:36:09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE953L01027,JSFB,JANA SMALL FINAN,Banks,False,,,1,9,10.0,4,13,30,MONITOR,▼ At risk: near MONITOR boundary,↑10,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.5422,0.038,FIN_INCLUSION,8.0,-2.0,EARN_QUALITY,4.0,1.0,2.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹480 – ₹503,₹457 (−7.1%),,,16.0,40,True,2026-05-28 06:36:09,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0VCK01011,FLYSBS,FLYSBS AVIATION,Transport Services,False,,,1,0,10.0,0,13,30,MONITOR,,↓6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.3146,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,24,True,2026-05-28 06:36:10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1CCX01012,GURUNANAK,GURUNANAK AGRI.,"Agricultural, Commercial & Construction Vehicles",False,,,1,0,13.0,4,14,30,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0066,0.0,AGRI,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,30,False,2026-05-28 06:36:11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0PLX01017,GREENLEAF,GREENLEAF ENVI.,Other Utilities,False,,,1,0,10.0,0,4,30,MONITOR,,↓15,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.022,0.0,"POWER,WATER",1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,16.0,15,True,2026-05-28 06:36:11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0P5R01014,PURPLEUTED,PURPLE UNITED,Textiles & Apparels,False,,,1,0,10.0,0,14,29,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.016,0.0,PLI,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,25,True,2026-05-28 06:36:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
