ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE931S01010,ADANIENSOL,ADANI ENERGY SOL,Power,False,,,0,9,10.0,34,0,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0% (vol↓),TOPPING,BEAR,OTHER,0.0,0.5172,0.1318,"CAPEX_SUPERCYCLE,POWER",14.0,-1.0,DE_ROCE_STRESS,2.0,0.0,7.0,2.0,,,1.0,Fresh,"₹1,311 – ₹1,381","₹1,242 (−7.7%)",2–8% (12m),❌ 0.9:1,21.1,40,False,2026-05-21 08:52:18,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,False,48.0
INE0T8T01010,ACCPL,ACCRETION PHA.,Pharmaceuticals & Biotechnology,False,,,1,3,10.0,18,15,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑6,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.0306,0.0,"HEALTHCARE,PLI",8.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,Fresh,₹109 – ₹117,₹101 (−10.3%),2–8% (12m),❌ 0.7:1,21.1,40,False,2026-05-21 08:52:18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE012A01025,ACC,ACC,Cement & Cement Products,False,,,16,6,10.0,4,0,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0–1%,TOPPING,BEAR,OTHER,0.0,0.253,0.1602,INFRA,9.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,"₹1,335 – ₹1,368","₹1,303 (−3.6%)",2–8% (12m),⚠ 1.9:1,21.1,40,False,2026-05-21 08:52:18,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0
INE852O01025,APTUS,APTUS VALUE HOU.,Finance,False,,,0,12,8.0,6,11,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,FINANCIALS,1.0,1.2192,0.4823,FIN_INCLUSION,8.0,-3.0,PAPER_PROFIT,2.0,0.0,8.0,2.0,,,1.0,Fresh,₹263 – ₹275,₹251 (−6.7%),2–8% (12m),❌ 1.0:1,21.1,40,False,2026-05-21 08:52:19,0.0,2.0,0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,False,42.0
INE095A01012,INDUSINDBK,INDUSIND BANK,Banks,False,,,2,7,8.0,24,11,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,BASING,BEAR,FINANCIALS,1.0,1.1748,0.6022,FIN_INCLUSION,11.0,-3.0,PAPER_PROFIT,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹885 – ₹909,₹860 (−4.1%),2–8% (12m),⚠ 1.7:1,21.1,40,False,2026-05-21 08:52:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,False,
INE157H01023,KMSUGAR,KM SUGAR MILLS,Agricultural Food & other Products,False,,,9,6,13.0,12,0,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0% (vol↓),TOPPING,BEAR,OTHER,0.0,0.0276,0.0,AGRI,10.0,-2.0,EARN_QUALITY,4.0,1.0,6.0,1.0,,,1.0,Fresh,₹27 – ₹29,₹26 (−7.8%),2–8% (12m),❌ 0.9:1,21.1,40,False,2026-05-21 08:52:20,4.0,0.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0
INE227J01012,KALPATARU,KALPAT.,Realty,False,,,7,1,13.0,10,11,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,0.0,0.323,0.1054,INFRA,6.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,Fresh,₹309 – ₹330,₹289 (−9.8%),2–8% (12m),❌ 0.7:1,21.1,40,False,2026-05-21 08:52:20,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE1MTV01019,KRMAYURVED,KRM AYURVEDA,Pharmaceuticals & Biotechnology,False,,,1,0,15.0,18,15,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑6,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.17,0.0,"HEALTHCARE,PLI",6.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,₹234 – ₹248,₹221 (−8.6%),2–8% (12m),❌ 0.8:1,21.1,40,False,2026-05-21 08:52:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,False,
INE212S01015,FRACTAL,FRACTAL ANALYT.,IT - Software,False,,,13,1,8.0,6,11,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,1.0,0.8833,0.1485,DIGITAL,8.0,0.0,,5.0,2.0,2.0,0.0,,,1.0,Fresh,₹906 – ₹962,₹850 (−9.0%),2–8% (12m),❌ 0.8:1,21.1,40,False,2026-05-21 08:52:20,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,9.0
INE481Y01014,GICRE,GENERAL INSURANC,Insurance,False,,,2,5,10.0,14,11,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,BASING,BEAR,FINANCIALS,0.0,0.0834,0.0298,FIN_INCLUSION,8.0,-3.0,EARN_QUALITY|EARN_REV_DIVERGE,5.0,2.0,0.0,0.0,,,1.0,Fresh,₹381 – ₹391,₹372 (−3.8%),2–8% (12m),⚠ 1.8:1,21.1,40,False,2026-05-21 08:52:20,0.0,0.0,0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,False,
INE589A01014,NLCINDIA,NLC INDIA,Power,False,,,2,7,13.0,24,0,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0% (vol↓),TOPPING,BEAR,OTHER,0.0,0.1486,0.1898,"CAPEX_SUPERCYCLE,POWER",13.0,-3.0,EARN_QUALITY|EARN_REV_DIVERGE,2.0,0.0,2.0,0.0,,,1.0,Fresh,₹346 – ₹364,₹327 (−7.7%),2–8% (12m),❌ 0.9:1,19.8,39,False,2026-05-21 08:52:15,0.0,2.0,0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE0PA801013,GHCLTEXTIL,GHCL TEXTILES,Textiles & Apparels,False,,,4,2,13.0,18,9,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.573,0.0846,PLI,8.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹89 – ₹93,₹85 (−6.6%),2–8% (12m),❌ 1.1:1,19.8,39,False,2026-05-21 08:52:15,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,False,
INE495C01010,SANGAMIND,SANGAM INDIA,Textiles & Apparels,False,,,1,6,10.0,22,9,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.1018,0.0,PLI,10.0,-1.0,DE_ROCE_STRESS,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹474 – ₹493,₹455 (−5.9%),2–8% (12m),❌ 1.2:1,19.8,39,False,2026-05-21 08:52:16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,False,36.0
INE0O7A01017,PRAMARA,PRAMARA PROMOTIO,Media,False,,,2,7,10.0,10,9,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓6,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0183,0.0,nan,8.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,0.0,0.0,,,1.0,Fresh,₹240 – ₹255,₹224 (−9.4%),2–8% (12m),❌ 0.7:1,19.8,39,False,2026-05-21 08:52:16,4.0,0.0,0,0.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE546C01010,PICCADIL,PICCADILY AGRO,Beverages,False,,,12,8,10.0,2,0,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,CONSUMPTION,0.0,0.0462,0.0016,PREMIUMISATION,8.0,-3.0,PAPER_PROFIT,3.0,1.0,5.0,1.0,,,1.0,Fresh,₹568 – ₹588,₹548 (−5.1%),2–8% (12m),❌ 1.4:1,19.8,39,False,2026-05-21 08:52:16,8.0,2.0,0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE0NQ801033,RKSWAMY,R K SWAMY,Media,False,,,4,5,13.0,8,9,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓6,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0582,0.0356,nan,8.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹95 – ₹101,₹90 (−8.4%),2–8% (12m),❌ 0.8:1,19.8,39,False,2026-05-21 08:52:16,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,1.0
INE866K01023,WAAREEINDO,INDOSOLAR,Electrical Equipment,False,,,15,1,13.0,12,0,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,0.0,0.0276,0.0,"CAPEX_SUPERCYCLE,POWER",8.0,0.0,,7.0,2.0,3.0,0.0,,,1.0,Fresh,₹384 – ₹403,₹365 (−7.4%),2–8% (12m),❌ 0.9:1,19.8,39,False,2026-05-21 08:52:17,8.0,4.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,30.0
INE170E01023,SATIA,SATIA INDUSTRIES,"Paper, Forest & Jute Products",False,,,12,6,13.0,4,0,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,0.0,0.0522,0.0,nan,7.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹63 – ₹65,₹61 (−5.3%),2–8% (12m),❌ 1.3:1,19.8,39,False,2026-05-21 08:52:17,0.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE503B01021,STEELXIND,STEEL EXCHANGE,Industrial Products,False,,,5,5,10.0,14,9,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0234,0.0,nan,8.0,0.0,,3.0,1.0,5.0,1.0,,,1.0,Fresh,₹10 – ₹10,₹9 (−8.4%),2–8% (12m),❌ 0.8:1,19.8,39,False,2026-05-21 08:52:17,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE0RUV01018,AIMTRON,AIMTRON,Industrial Manufacturing,False,,,9,6,10.0,16,0,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0% (vol↓),TOPPING,BEAR,OTHER,0.0,0.0369,0.0,PLI,10.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,Fresh,"₹1,040 – ₹1,118",₹963 (−10.8%),2–8% (12m),❌ 0.7:1,19.8,39,False,2026-05-21 08:52:19,8.0,2.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE823G01014,JKCEMENT,J K CEMENTS,Cement & Cement Products,False,,,16,6,8.0,6,0,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,0.676,0.4322,INFRA,9.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,"₹5,264 – ₹5,425","₹5,102 (−4.5%)",2–8% (12m),⚠ 1.5:1,19.8,39,False,2026-05-21 08:52:19,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE956O01016,LENSKART,LENSKART SOLUT.,Retailing,False,,,1,4,9.0,28,9,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,1.2966,0.1281,PREMIUMISATION,10.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹478 – ₹495,₹462 (−5.2%),2–8% (12m),❌ 1.3:1,19.8,39,False,2026-05-21 08:52:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE06WU01026,LAXMIINDIA,LAXMI INDIA FIN.,Finance,False,,,1,10,10.0,0,11,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,FINANCIALS,0.0,0.072,0.0,FIN_INCLUSION,6.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,6.0,1.0,,,1.0,Fresh,₹112 – ₹121,₹104 (−11.1%),2–8% (12m),❌ 0.6:1,19.8,39,False,2026-05-21 08:52:19,0.0,2.0,0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE696F01016,JUNIPER,JUNIPER HOTELS,Leisure Services,False,,,1,10,10.0,6,9,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.1832,0.1524,PREMIUMISATION,8.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,Fresh,₹197 – ₹203,₹190 (−4.9%),2–8% (12m),❌ 1.4:1,19.8,39,False,2026-05-21 08:52:20,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE953L01027,JSFB,JANA SMALL FINAN,Banks,False,,,1,9,10.0,4,11,39,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,BASING,BEAR,FINANCIALS,0.0,0.5422,0.038,FIN_INCLUSION,7.0,-2.0,EARN_QUALITY,4.0,1.0,2.0,0.0,,,1.0,Fresh,₹441 – ₹465,₹417 (−8.1%),,,19.8,39,False,2026-05-21 08:52:20,0.0,2.0,0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE606N01019,EXCELSOFT,EXCELSOFT TECH.,IT - Services,False,,,12,1,10.0,4,11,39,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,BASING,BEAR,OTHER,0.0,0.065,0.0144,DIGITAL,6.0,0.0,,6.0,2.0,2.0,0.0,,,1.0,Fresh,₹87 – ₹91,₹82 (−7.4%),,,19.8,39,False,2026-05-21 08:52:20,4.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE0HOQ01053,GROWW,BILLIONBRAINS,Capital Markets,False,,,1,4,9.0,24,11,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑11,False,False,0% (vol↓),BASING,BEAR,FINANCIALS,1.0,1.261,0.1047,FIN_INCLUSION,9.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹184 – ₹193,₹176 (−6.6%),2–8% (12m),❌ 1.1:1,19.8,39,False,2026-05-21 08:52:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,False,30.0
INE752E01010,POWERGRID,POWER GRID CORPN,Power,False,,,5,10,9.0,14,0,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0–1%,TOPPING,BEAR,OTHER,1.0,1.0034,0.2712,"CAPEX_SUPERCYCLE,POWER",12.0,0.0,,2.0,0.0,8.0,2.0,,,1.0,Fresh,₹296 – ₹303,₹289 (−3.5%),2–8% (12m),⚠ 2.0:1,18.5,38,False,2026-05-21 08:52:16,4.0,2.0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0
INE484I01029,PRECAM,PRECISION CAMSHF,Auto Components,False,,,12,1,10.0,0,11,38,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,BASING,BEAR,OTHER,0.0,0.0244,0.0,PLI,5.0,0.0,,5.0,2.0,2.0,0.0,,,1.0,Fresh,₹146 – ₹154,₹139 (−7.4%),,,18.5,38,False,2026-05-21 08:52:16,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE572E01012,PNBHOUSING,PNB HOUSING,Finance,False,,,1,10,8.0,12,11,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,BASING,BEAR,FINANCIALS,1.0,0.6719,0.619,FIN_INCLUSION,8.0,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,,1.0,Fresh,"₹1,048 – ₹1,074","₹1,023 (−3.6%)",2–8% (12m),⚠ 1.9:1,18.5,38,False,2026-05-21 08:52:16,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,False,30.0
INE785M01021,PCJEWELLER,PC JEWELLER,Consumer Durables,False,,,3,6,13.0,6,9,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.4843,0.0026,PREMIUMISATION,7.0,-3.0,PAPER_PROFIT,2.0,0.0,9.0,2.0,,,1.0,Fresh,₹8 – ₹8,₹8 (−5.5%),2–8% (12m),❌ 1.3:1,18.5,38,False,2026-05-21 08:52:16,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE124Y01028,PASHUPATI,PASHUPATI COTSP.,Textiles & Apparels,False,,,12,1,10.0,4,9,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.531,0.0,PLI,7.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,₹90 – ₹94,₹86 (−6.7%),2–8% (12m),❌ 1.0:1,18.5,38,False,2026-05-21 08:52:16,4.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE0AQ201015,THELEELA,LEELA PALACES HOTELS,Leisure Services,False,,,1,11,10.0,2,9,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,LATE_CYCLE,BEAR,OTHER,0.0,0.3476,0.133,PREMIUMISATION,7.0,0.0,,3.0,1.0,10.0,3.0,,,1.0,Fresh,₹401 – ₹413,₹389 (−4.5%),2–8% (12m),⚠ 1.6:1,18.5,38,False,2026-05-21 08:52:17,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE192A01025,TATACONSUM,TATA CONSUMER,Agricultural Food & other Products,False,,,11,7,8.0,12,0,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0–1%,TOPPING,BEAR,OTHER,1.0,0.8669,0.1799,AGRI,11.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,"₹1,191 – ₹1,226","₹1,157 (−4.3%)",2–8% (12m),⚠ 1.6:1,18.5,38,False,2026-05-21 08:52:18,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE572J01011,SPANDANA,SPANDANA SPHOORT,Finance,False,,,0,8,10.0,10,11,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,FINANCIALS,0.0,0.7619,0.0105,FIN_INCLUSION,8.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,2.0,0.0,8.0,2.0,,,1.0,Fresh,₹247 – ₹261,₹233 (−8.4%),2–8% (12m),❌ 0.8:1,18.5,38,False,2026-05-21 08:52:18,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,False,15.0
