ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,1,0,7,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,46.9,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,29,7,0,7,46,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),10–15% (12m),✅ 2.2:1,87.0,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,1,0,7,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,46.9,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,1,0,7,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,46.9,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,14,7,0,7,31,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,51.7,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,14,7,0,7,31,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,51.7,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,29,7,0,7,46,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),10–15% (12m),✅ 2.2:1,87.0,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,1,0,7,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,46.9,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,1,0,7,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,46.9,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,14,7,0,7,31,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,51.7,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,14,7,0,7,31,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,51.7,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,14,7,0,7,31,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,51.7,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,14,7,0,7,31,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,51.7,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,1,0,7,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,46.9,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,1,0,7,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,46.9,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,14,7,0,7,31,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,51.7,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,14,7,0,7,31,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,51.7,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,22,7,0,7,39,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,75.2,2026-03-20 05:14:13,False
NAN,HINDMOTORS,HINDUSTAN MOTORS,Automobiles,False,,,14,7,0,7,31,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹20 – ₹21,₹19 (−5.6%),,,51.7,2026-03-20 05:14:13,False
INE345A01011,HINDOILEXP,HIND.OIL EXPLOR.,Oil,False,,,16,19,6,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹117 – ₹128,₹107 (−13.0%),10–15% (12m),❌ 0.9:1,87.0,2026-03-20 05:14:13,False
INE094A01015,HINDPETRO,H P C L,Petroleum Products,False,,,22,3,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹335 – ₹357,₹314 (−9.3%),5–10% (12m),❌ 0.8:1,46.9,2026-03-20 05:14:13,False
INE030A01027,HINDUNILVR,HIND. UNILEVER,Diversified FMCG,False,,,31,9,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,131 – ₹2,185","₹2,078 (−3.7%)",10–15% (12m),✅ 3.2:1,88.8,2026-03-20 05:14:13,False
INE05AN01011,HINDWAREAP,HINDWARE HOME IN,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,26,2,3,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹535 – ₹558,₹512 (−6.2%),5–10% (12m),❌ 1.1:1,51.7,2026-03-20 05:14:13,False
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,21,19,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,441 – ₹1,516","₹1,367 (−7.6%)",10–15% (12m),⚠ 1.6:1,88.8,2026-03-20 05:14:13,False
INE598C01011,HISARMETAL,HISAR MET.INDS.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE106T01025,HITECH,HI-TECH PIPES,Industrial Products,False,,,18,17,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹73 – ₹77,₹70 (−6.9%),10–15% (12m),⚠ 1.7:1,81.8,2026-03-20 05:14:13,False
INE120D01012,HITECHCORP,HITECH CORP.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE127B01011,HITECHGEAR,THE HI-TECH GEAR,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE461D01028,HLEGLAS,HLE GLASCOAT,Industrial Manufacturing,False,,,18,5,1,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹272 – ₹287,₹257 (−8.1%),,,22.5,2026-03-20 05:14:13,False
INE102A01024,HLVLTD,HLV,Leisure Services,False,,,3,13,5,2,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹7 – ₹7,₹7 (−9.1%),,,15.3,2026-03-20 05:14:13,False
INE0ECP01024,HMAAGRO,HMA AGRO INDS.,Food Products,False,,,28,5,1,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹23 – ₹24,₹22 (−6.4%),5–10% (12m),❌ 1.1:1,65.9,2026-03-20 05:14:13,False
INE262A01018,HMT,HMT,Industrial Manufacturing,True,DISTRESS,Altman Z = -8.39 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE871K01015,HMVL,HINDUSTAN MEDIA,Media,False,,,14,8,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹59 – ₹63,₹56 (−9.3%),5–10% (12m),❌ 0.8:1,46.9,2026-03-20 05:14:13,False
INE254N01026,HNDFDS,HINDUSTAN FOODS,Diversified FMCG,False,,,26,19,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹471 – ₹487,₹456 (−4.8%),10–15% (12m),✅ 2.5:1,90.2,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,7,0,2,38,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,71.2,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,19,0,2,50,WATCHLIST_CONFIRMED,,↑14,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,92.5,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,7,0,2,38,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,71.2,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,33,13,0,2,51,WATCHLIST_CONFIRMED,,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,93.6,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,33,13,0,2,51,WATCHLIST_CONFIRMED,,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,93.6,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,33,19,0,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑21,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,97.9,2026-03-20 05:14:13,True
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,7,0,2,38,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,71.2,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,7,0,2,38,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,71.2,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,7,0,2,38,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,71.2,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,7,0,2,38,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,71.2,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
