ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE976I01016,TATACAP,TATA CAPITAL,Finance,False,,,1,4,8,4,34,MONITOR,,↓19,False,False,0%,TOPPING,CAUTION,FINANCIALS,4.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹311 – ₹319,₹304 (−3.6%),,,28.9,16,True,2026-06-09 06:45:27,13.0,0.0,0.1806,0.037,FIN_INCLUSION,0.0,,4.0,1.0,7.0,2.0,,0.0,0.0,GATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE665L01035,VARROC,VARROC ENGINEER,Auto Components,False,,,12,3,14,4,34,WATCHLIST_EXTERNAL,,↑10,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹574 – ₹595,₹553 (−5.4%),2–8% (12m),❌ 1.3:1,28.9,44,True,2026-06-09 06:45:31,13.0,0.0,0.187,0.1996,PLI,0.0,,6.0,2.0,4.0,1.0,,4.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,12.0
INE611A01016,RSWM,RSWM LTD,Textiles & Apparels,False,,,1,1,20,4,34,MONITOR,,↓8,False,False,0%,TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹192 – ₹204,₹181 (−8.9%),,,28.9,26,True,2026-06-09 06:45:33,10.0,0.0,0.0806,0.0,PLI,-1.0,DE_ROCE_STRESS,3.0,1.0,2.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE220Z01013,SHINDL,NAN,nan,False,,,1,0,4,4,34,MONITOR,,↓16,False,False,0%,,CAUTION,OTHER,2.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹152 – ₹159,₹146 (−6.5%),,,28.9,17,True,2026-06-09 06:45:33,10.0,0.0,0.0,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE885A01032,ARE&M,AMARA RAJA ENER.,Auto Components,False,,,17,5,2,4,34,WATCHLIST_EXTERNAL,,↑9,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹841 – ₹872,₹811 (−5.3%),2–8% (12m),❌ 1.3:1,28.9,44,True,2026-06-09 06:45:39,10.0,0.0,0.7488,0.1434,PLI,0.0,,5.0,2.0,1.0,0.0,,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,14.0
INE095A01012,INDUSINDBK,INDUSIND BANK,Banks,False,,,2,7,28,13,34,WATCHLIST_EXTERNAL,,↑11,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,14.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹896 – ₹916,₹875 (−3.4%),2–8% (12m),✅ 2.1:1,28.9,44,True,2026-06-09 06:45:42,8.0,1.0,1.1748,0.6022,FIN_INCLUSION,-3.0,PAPER_PROFIT,5.0,2.0,7.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,6.0
INE696F01016,JUNIPER,JUNIPER HOTELS,Leisure Services,False,,,1,11,4,4,34,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹202 – ₹209,₹195 (−5.0%),,,28.9,33,True,2026-06-09 06:45:43,10.0,0.0,0.1832,0.1524,PREMIUMISATION,0.0,,4.0,1.0,9.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE565A01014,IOB,I O B,Banks,False,,,2,9,8,13,34,WATCHLIST_EXTERNAL,,↑11,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹33 – ₹33,₹32 (−2.6%),2–8% (12m),✅ 2.7:1,28.9,44,True,2026-06-09 06:45:44,13.0,0.0,0.0184,0.0044,FIN_INCLUSION,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0OJW01016,ROSSTECH,ROSSELL TECHSYS,Aerospace & Defense,False,,,8,2,22,4,33,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑6,False,False,0% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,009 – ₹1,077",₹941 (−9.8%),2–8% (12m),❌ 0.7:1,27.8,41,True,2026-06-09 06:45:21,13.0,0.0,0.0714,0.0474,"CAPEX_SUPERCYCLE,DEFENCE",-3.0,PAPER_PROFIT,4.0,1.0,4.0,1.0,,8.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,28.0
INE0UH301010,OMNI,OMNITECH ENGG.,Industrial Manufacturing,False,,,12,0,14,4,33,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑3,False,False,0%,TOPPING,CAUTION,OTHER,8.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹487 – ₹522,₹452 (−10.4%),,,27.8,36,True,2026-06-09 06:45:21,10.0,0.0,0.1716,0.2196,PLI,-3.0,PAPER_PROFIT,5.0,2.0,1.0,0.0,,8.0,4.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,54.0
INE730A01022,ORICONENT,ORICON ENTERPRIS,Industrial Products,False,,,1,6,16,4,33,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹60 – ₹63,₹57 (−7.6%),,,27.8,32,True,2026-06-09 06:45:22,10.0,0.0,0.0094,0.0,nan,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,3.0,1.0,6.0,1.0,,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE956O01016,LENSKART,LENSKART SOLUT.,Retailing,False,,,1,4,30,4,33,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑3,False,False,0%,TOPPING,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹501 – ₹516,₹486 (−4.5%),,,27.8,35,True,2026-06-09 06:45:25,9.0,1.0,1.2966,0.1281,PREMIUMISATION,0.0,,3.0,1.0,8.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0RVQ01016,MYMUDRA,MY MUDRA FIN.,Finance,False,,,1,0,0,4,33,MONITOR,,↓19,False,False,0%,TOPPING,CAUTION,FINANCIALS,1.0,,1.0,⚠ 8d (insider_trades_raw.csv),,,,,27.8,15,True,2026-06-09 06:45:26,10.0,0.0,0.019,0.0,FIN_INCLUSION,0.0,,3.0,1.0,2.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE840M01016,ZUARI,ZUARI AGRO CHEM.,Fertilizers & Agrochemicals,False,,,8,3,6,4,33,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,CAUTION,OTHER,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹214 – ₹220,₹207 (−4.6%),,,27.8,35,True,2026-06-09 06:45:30,13.0,0.0,0.1278,0.0,AGRI,0.0,,4.0,1.0,4.0,1.0,,4.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0AE001013,VPRPL,VISHNU PRAKASH R,Construction,False,,,4,2,4,4,33,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,5.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹30 – ₹32,₹29 (−7.6%),,,27.8,29,True,2026-06-09 06:45:30,13.0,0.0,0.027,0.0816,INFRA,-3.0,PAPER_PROFIT,1.0,0.0,2.0,0.0,,4.0,0.0,0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,38.0
INE279A01012,UNIVCABLES,UNIVERSAL CABLES,Industrial Products,False,,,5,2,20,4,33,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,178 – ₹1,275","₹1,081 (−11.9%)",,,27.8,33,True,2026-06-09 06:45:31,10.0,0.0,0.05,0.0558,nan,0.0,,3.0,1.0,4.0,1.0,,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,15.0
INE301A01014,RAYMOND,RAYMOND,Realty,False,,,2,11,4,4,33,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑3,False,False,0%,CORRECTION,CAUTION,OTHER,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹502 – ₹526,₹478 (−7.1%),,,27.8,35,True,2026-06-09 06:45:32,10.0,0.0,0.4207,0.0371,INFRA,-1.0,EARN_REV_DIVERGE,2.0,0.0,8.0,2.0,,0.0,4.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0MHO01029,REGAAL,REGAAL RESOURCES,Agricultural Food & other Products,False,,,4,7,10,4,33,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑3,False,False,0%,CORRECTION,CAUTION,OTHER,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹82 – ₹86,₹78 (−7.5%),,,27.8,36,True,2026-06-09 06:45:32,10.0,0.0,0.0168,0.0253,AGRI,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,4.0,4.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE01II01013,SILGO,SILGO RETAIL,Consumer Durables,False,,,4,4,16,4,33,MONITOR,,─,False,False,0%,TOPPING,CAUTION,CONSUMPTION,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹76 – ₹80,₹71 (−9.0%),,,27.8,34,True,2026-06-09 06:45:34,10.0,0.0,0.0035,0.0,PREMIUMISATION,-3.0,PAPER_PROFIT,3.0,1.0,2.0,0.0,,0.0,0.0,0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE822G01016,ELECTHERM,ELECTROTHERM(I),Industrial Products,False,,,12,1,6,4,33,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,6.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹939 – ₹1,046",₹833 (−16.1%),,,27.8,33,True,2026-06-09 06:45:37,10.0,0.0,0.5826,0.0016,nan,0.0,,7.0,2.0,2.0,0.0,,8.0,0.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE179G01029,DAVANGERE,DAVANGERE SUGAR,Diversified FMCG,False,,,0,9,12,4,33,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,8.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹4 – ₹4,₹3 (−8.0%),,,27.8,33,False,2026-06-09 06:45:38,13.0,0.0,0.3834,0.0,nan,-3.0,PAPER_PROFIT,1.0,0.0,4.0,1.0,,0.0,0.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE966A01022,DOLATALGO,DOLAT ALGOTECH,Capital Markets,False,,,15,7,0,4,33,WATCHLIST_EXTERNAL,,↑14,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,8.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹72 – ₹75,₹69 (−6.1%),2–8% (12m),❌ 1.2:1,27.8,46,True,2026-06-09 06:45:38,10.0,0.0,0.019,0.0,FIN_INCLUSION,-3.0,PAPER_PROFIT,6.0,2.0,6.0,1.0,,8.0,4.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE930P01018,ANURAS,ANUPAM RASAYAN,Chemicals & Petrochemicals,False,,,1,4,20,4,33,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,308 – ₹1,349","₹1,266 (−4.7%)",,,27.8,32,True,2026-06-09 06:45:39,10.0,0.0,0.2792,0.003,PLI,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,15.0
INE05J901018,IGCL,INDOGULF CROPSCI,Fertilizers & Agrochemicals,False,,,10,2,4,4,33,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,CAUTION,OTHER,6.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹56 – ₹59,₹54 (−5.9%),,,27.8,35,True,2026-06-09 06:45:42,13.0,0.0,0.014,0.0,AGRI,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,8.0,2.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE201P01022,GRINFRA,G R INFRAPROJECT,Construction,False,,,3,6,4,4,33,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,6.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹862 – ₹886,₹838 (−4.1%),,,27.8,29,True,2026-06-09 06:45:45,10.0,0.0,0.0937,0.3902,INFRA,-3.0,PAPER_PROFIT,2.0,0.0,8.0,2.0,,4.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE09XN01023,AKUMS,AKUMS DRUGS,Pharmaceuticals & Biotechnology,False,,,11,3,12,13,32,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑19,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹546 – ₹563,₹528 (−4.8%),2–8% (12m),❌ 1.5:1,26.7,51,True,2026-06-09 06:45:21,13.0,0.0,0.0584,0.219,"HEALTHCARE,PLI",0.0,,4.0,1.0,4.0,1.0,,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE195J01029,PNCINFRA,PNC INFRATECH,Construction,False,,,2,4,4,4,32,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,5.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹208 – ₹215,₹200 (−5.3%),,,26.7,28,True,2026-06-09 06:45:23,13.0,0.0,0.2964,0.48,INFRA,-3.0,PAPER_PROFIT,1.0,0.0,7.0,2.0,,4.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE785M01021,PCJEWELLER,PC JEWELLER,Consumer Durables,False,,,3,6,6,4,32,MONITOR,,─,False,False,0%,TOPPING,CAUTION,CONSUMPTION,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹9 – ₹9,₹9 (−7.0%),,,26.7,33,True,2026-06-09 06:45:24,13.0,0.0,0.4843,0.0026,PREMIUMISATION,-3.0,PAPER_PROFIT,2.0,0.0,9.0,2.0,,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE414G01012,MUTHOOTFIN,MUTHOOT FINANCE,Finance,False,,,1,11,18,4,32,MONITOR,,↓19,False,False,0%,TOPPING,CAUTION,FINANCIALS,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹3,096 – ₹3,189","₹3,003 (−4.4%)",,,26.7,14,True,2026-06-09 06:45:26,13.0,0.0,0.4968,0.1754,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,10.0,3.0,,0.0,4.0,GATE,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,59.0
INE615H01020,TITAGARH,TITAGARH RAIL,Industrial Manufacturing,False,,,8,6,4,4,32,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑3,False,False,0%,TOPPING,CAUTION,OTHER,8.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹826 – ₹860,₹791 (−6.1%),,,26.7,35,True,2026-06-09 06:45:27,10.0,0.0,0.446,0.1852,PLI,-3.0,PAPER_PROFIT,4.0,1.0,5.0,1.0,,4.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE142Q01026,SULA,SULA VINEYARDS,Beverages,False,,,11,3,6,4,32,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑4,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹154 – ₹158,₹151 (−3.0%),,,26.7,36,True,2026-06-09 06:45:29,10.0,0.0,0.1612,0.3452,PREMIUMISATION,0.0,,3.0,1.0,4.0,1.0,,4.0,0.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE866K01023,WAAREEINDO,INDOSOLAR,Electrical Equipment,False,,,15,1,0,4,32,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑37,False,False,0%,TOPPING,CAUTION,OTHER,5.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹397 – ₹415,₹378 (−6.9%),,,26.7,37,True,2026-06-09 06:45:30,13.0,0.0,0.0276,0.0,"CAPEX_SUPERCYCLE,POWER",0.0,,7.0,2.0,3.0,0.0,,8.0,4.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,49.0
INE046A01015,RIIL,REL. INDL. INFRA,Transport Services,False,,,1,0,8,4,32,MONITOR,,↓10,False,False,0%,TOPPING,CAUTION,OTHER,4.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹758 – ₹778,₹739 (−3.8%),,,26.7,22,True,2026-06-09 06:45:32,13.0,0.0,0.0554,0.0,INFRA,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,4.0,1.0,3.0,0.0,,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,54.0
INE301D01026,RUBYMILLS,RUBY MILLS,Textiles & Apparels,False,,,0,0,18,4,32,MONITOR,,↓8,False,False,0%,TOPPING,CAUTION,OTHER,8.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹319 – ₹341,₹298 (−9.7%),,,26.7,24,True,2026-06-09 06:45:33,10.0,0.0,0.0132,0.0,PLI,-3.0,PAPER_PROFIT,1.0,0.0,3.0,0.0,,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE477A01020,CANFINHOME,CAN FIN HOMES,Finance,False,,,2,13,12,4,32,MONITOR,,↓19,False,False,0%,TOPPING,CAUTION,FINANCIALS,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹803 – ₹821,₹785 (−3.3%),,,26.7,14,True,2026-06-09 06:45:36,13.0,0.0,0.5522,0.3253,FIN_INCLUSION,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,0.0,2.0,GATE,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,45.0
INE532F01054,EDELWEISS,EDELWEISS.FIN.,Finance,False,,,1,6,12,4,32,MONITOR,,↓19,False,False,0%,TOPPING,CAUTION,FINANCIALS,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹112 – ₹116,₹109 (−5.0%),,,26.7,14,True,2026-06-09 06:45:37,13.0,0.0,0.8367,0.0202,FIN_INCLUSION,0.0,,4.0,1.0,3.0,0.0,,0.0,0.0,GATE,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,40.0
INE818W01011,ESAFSFB,ESAF SMALL FIN,Banks,False,,,1,8,8,13,32,WATCHLIST_EXTERNAL,,↑12,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹27 – ₹28,₹26 (−4.6%),2–8% (12m),⚠ 1.5:1,26.7,43,True,2026-06-09 06:45:37,13.0,0.0,0.1765,0.0,FIN_INCLUSION,0.0,,4.0,1.0,7.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,38.0
